query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-22T04:44:49.585513,BikePoints_644,51.483732,-0.223852,34,0,36
2022-06-22T04:44:49.585513,BikePoints_645,51.501732,-0.100292,10,11,21
2022-06-22T04:44:49.585513,BikePoints_646,51.498865,-0.137424,0,15,16
2022-06-22T04:44:49.585513,BikePoints_647,51.500353,-0.217515,24,1,27
2022-06-22T04:44:49.585513,BikePoints_648,51.46904,-0.196274,28,0,30
2022-06-22T04:44:49.585513,BikePoints_649,51.481805,-0.180274,0,20,22
2022-06-22T04:44:49.585513,BikePoints_650,51.51687,-0.213872,18,1,21
2022-06-22T04:44:49.585513,BikePoints_651,51.480898,-0.183853,8,16,25
2022-06-22T04:44:49.585513,BikePoints_652,51.511486,-0.21819,21,7,29
2022-06-22T04:44:49.585513,BikePoints_653,51.470847,-0.170703,23,1,25
2022-06-22T04:44:49.585513,BikePoints_654,51.482678,-0.117661,9,24,34
2022-06-22T04:44:49.585513,BikePoints_655,51.482944,-0.219346,27,0,27
2022-06-22T04:44:49.585513,BikePoints_656,51.468418,-0.199135,9,20,29
2022-06-22T04:44:49.585513,BikePoints_657,51.49968,-0.221791,18,1,21
2022-06-22T04:44:49.585513,BikePoints_658,51.477292,-0.164786,16,12,30
2022-06-22T04:44:49.585513,BikePoints_659,51.511934,-0.103078,0,34,35
2022-06-22T04:44:49.585513,BikePoints_660,51.49087,-0.206029,21,1,22
2022-06-22T04:44:49.585513,BikePoints_661,51.51632,-0.202608,37,0,37
2022-06-22T04:44:49.585513,BikePoints_662,51.484984,-0.167919,2,20,24
2022-06-22T04:44:49.585513,BikePoints_663,51.51323,-0.211593,22,0,24
2022-06-22T04:44:49.585513,BikePoints_664,51.474376,-0.155442,23,1,24
2022-06-22T04:44:49.585513,BikePoints_665,51.461083,-0.191722,18,2,22
2022-06-22T04:44:49.585513,BikePoints_667,51.501594,-0.222293,32,0,34
2022-06-22T04:44:49.585513,BikePoints_668,51.494223,-0.236769,24,0,26
2022-06-22T04:44:49.585513,BikePoints_669,51.476149,-0.123258,39,0,39
2022-06-22T04:44:49.585513,BikePoints_670,51.467185,-0.152248,26,2,28
2022-06-22T04:44:49.585513,BikePoints_671,51.475089,-0.201968,29,25,56
2022-06-22T04:44:49.585513,BikePoints_673,51.46517,-0.180389,36,0,36
2022-06-22T04:44:49.585513,BikePoints_674,51.535467,-0.116191,15,25,40
2022-06-22T04:44:49.585513,BikePoints_675,51.463489,-0.182126,28,1,30
2022-06-22T04:44:49.585513,BikePoints_676,51.47787,-0.126874,33,2,35
2022-06-22T04:44:49.585513,BikePoints_677,51.468669,-0.146544,27,0,27
2022-06-22T04:44:49.585513,BikePoints_678,51.462312,-0.211468,29,1,30
2022-06-22T04:44:49.585513,BikePoints_679,51.474535,-0.17021,22,4,26
2022-06-22T04:44:49.585513,BikePoints_680,51.477684,-0.170329,10,17,28
2022-06-22T04:44:49.585513,BikePoints_681,51.473036,-0.214749,28,17,46
2022-06-22T04:44:49.585513,BikePoints_682,51.488108,-0.226606,24,18,46
2022-06-22T04:44:49.585513,BikePoints_683,51.465064,-0.16375,27,0,28
2022-06-22T04:44:49.585513,BikePoints_684,51.454752,-0.195197,30,1,32
2022-06-22T04:44:49.585513,BikePoints_685,51.46067,-0.198735,25,2,30
2022-06-22T04:44:49.585513,BikePoints_686,51.488144,-0.222456,10,14,26
2022-06-22T04:44:49.585513,BikePoints_688,51.460951,-0.200667,27,0,28
2022-06-22T04:44:49.585513,BikePoints_689,51.459225,-0.180884,30,0,30
2022-06-22T04:44:49.585513,BikePoints_690,51.470475,-0.15213,24,0,24
2022-06-22T04:44:49.585513,BikePoints_691,51.479463,-0.195777,8,14,24
2022-06-22T04:44:49.585513,BikePoints_692,51.542118,-0.028941,13,9,22
2022-06-22T04:44:49.585513,BikePoints_693,51.464786,-0.215618,17,0,18
2022-06-22T04:44:49.585513,BikePoints_694,51.460717,-0.216526,18,1,20
2022-06-22T04:44:49.585513,BikePoints_695,51.536384,-0.102757,7,13,21
2022-06-22T04:44:49.585513,BikePoints_696,51.487285,-0.217995,18,2,21
2022-06-22T04:44:49.585513,BikePoints_697,51.536392,-0.112721,20,4,25
2022-06-22T04:44:49.585513,BikePoints_3,51.521283,-0.084605,2,29,32
2022-06-22T04:44:49.585513,BikePoints_332,51.493343,-0.194757,19,1,20
2022-06-22T05:00:09.154564,BikePoints_1,51.529163,-0.10997,8,11,19
2022-06-22T05:00:09.154564,BikePoints_2,51.499606,-0.197574,0,32,37
2022-06-22T05:00:09.154564,BikePoints_4,51.530059,-0.120973,10,12,23
2022-06-22T05:00:09.154564,BikePoints_5,51.49313,-0.156876,0,23,27
2022-06-22T05:00:09.154564,BikePoints_6,51.518117,-0.144228,1,14,18
2022-06-22T05:00:09.154564,BikePoints_7,51.5343,-0.168074,14,2,16
2022-06-22T05:00:09.154564,BikePoints_8,51.529857,-0.183486,33,4,39
2022-06-22T05:00:09.154564,BikePoints_9,51.507385,-0.09644,0,19,19
2022-06-22T05:00:09.154564,BikePoints_10,51.505974,-0.092754,0,18,18
2022-06-22T05:00:09.154564,BikePoints_11,51.523951,-0.122502,2,20,24
2022-06-22T05:00:09.154564,BikePoints_12,51.52168,-0.130431,1,48,49
2022-06-22T05:00:09.154564,BikePoints_13,51.519914,-0.136039,0,19,21
2022-06-22T05:00:09.154564,BikePoints_14,51.529943,-0.123616,34,12,48
2022-06-22T05:00:09.154564,BikePoints_15,51.517727,-0.127854,0,26,26
2022-06-22T05:00:09.154564,BikePoints_16,51.526357,-0.125979,0,21,21
2022-06-22T05:00:09.154564,BikePoints_17,51.521661,-0.109006,0,24,25
2022-06-22T05:00:09.154564,BikePoints_18,51.51477,-0.122219,0,25,27
2022-06-22T05:00:09.154564,BikePoints_19,51.52505,-0.131161,0,29,30
2022-06-22T05:00:09.154564,BikePoints_20,51.527326,-0.136052,0,27,28
2022-06-22T05:00:09.154564,BikePoints_21,51.539834,-0.062806,21,2,26
2022-06-22T05:00:09.154564,BikePoints_22,51.522264,-0.114079,1,17,19
2022-06-22T05:00:09.154564,BikePoints_23,51.519435,-0.119123,0,15,16
2022-06-22T05:00:09.154564,BikePoints_24,51.51908,-0.124678,0,33,35
2022-06-22T05:00:09.154564,BikePoints_25,51.528833,-0.13225,22,28,50
2022-06-22T05:00:09.154564,BikePoints_26,51.52728,-0.118295,1,19,21
2022-06-22T05:00:09.154564,BikePoints_27,51.513821,-0.107927,1,32,33
2022-06-22T05:00:09.154564,BikePoints_28,51.523518,-0.143613,1,17,19
2022-06-22T05:00:09.154564,BikePoints_29,51.513735,-0.193487,13,8,22
2022-06-22T05:00:09.154564,BikePoints_30,51.529154,-0.093421,7,17,24
2022-06-22T05:00:09.154564,BikePoints_31,51.529537,-0.083353,12,22,36
2022-06-22T05:00:09.154564,BikePoints_32,51.524696,-0.084439,0,41,43
2022-06-22T05:00:09.154564,BikePoints_33,51.515231,-0.07015,1,15,18
2022-06-22T05:00:09.154564,BikePoints_34,51.534123,-0.129386,4,11,16
2022-06-22T05:00:09.154564,BikePoints_36,51.501737,-0.18498,0,26,28
2022-06-22T05:00:09.154564,BikePoints_37,51.491593,-0.192369,15,1,17
2022-06-22T05:00:09.154564,BikePoints_38,51.497387,-0.197245,0,17,17
2022-06-22T05:00:09.154564,BikePoints_39,51.526377,-0.07813,0,37,41
2022-06-22T05:00:09.154564,BikePoints_40,51.52127,-0.075578,0,12,16
2022-06-22T05:00:09.154564,BikePoints_41,51.520955,-0.083493,0,24,24
2022-06-22T05:00:09.154564,BikePoints_42,51.530991,-0.093903,16,11,28
2022-06-22T05:00:09.154564,BikePoints_43,51.52026,-0.157183,0,17,18
2022-06-22T05:00:09.154564,BikePoints_44,51.510736,-0.144165,1,20,21
2022-06-22T05:00:09.154564,BikePoints_45,51.522511,-0.162298,0,26,26
2022-06-22T05:00:09.154564,BikePoints_46,51.507131,-0.06691,1,14,16
2022-06-22T05:00:09.154564,BikePoints_47,51.523344,-0.183846,14,3,19
2022-06-22T05:00:09.154564,BikePoints_48,51.512484,-0.099141,1,24,25
2022-06-22T05:00:09.154564,BikePoints_49,51.507069,-0.145904,0,15,16
2022-06-22T05:00:09.154564,BikePoints_50,51.528673,-0.087459,1,25,27
2022-06-22T05:00:09.154564,BikePoints_51,51.526717,-0.104298,13,16,29
2022-06-22T05:00:09.154564,BikePoints_52,51.522954,-0.094934,2,15,18
2022-06-22T05:00:09.154564,BikePoints_53,51.509992,-0.143495,0,16,18
2022-06-22T05:00:09.154564,BikePoints_54,51.521747,-0.094475,1,25,27
2022-06-22T05:00:09.154564,BikePoints_55,51.517075,-0.086685,0,26,33
2022-06-22T05:00:09.154564,BikePoints_56,51.520583,-0.154701,1,14,16
2022-06-22T05:00:09.154564,BikePoints_57,51.523346,-0.120202,5,26,32
2022-06-22T05:00:09.154564,BikePoints_58,51.524526,-0.079248,1,19,20
2022-06-22T05:00:09.154564,BikePoints_60,51.526448,-0.17219,14,3,18
2022-06-22T05:00:09.154564,BikePoints_61,51.497382,-0.089446,19,13,33
2022-06-22T05:00:09.154564,BikePoints_62,51.490757,-0.106323,18,5,24
2022-06-22T05:00:09.154564,BikePoints_63,51.53089,-0.089782,17,10,27
2022-06-22T05:00:09.154564,BikePoints_64,51.509462,-0.124749,1,24,26
2022-06-22T05:00:09.154564,BikePoints_66,51.51795,-0.108657,0,38,40
2022-06-22T05:00:09.154564,BikePoints_67,51.518825,-0.108028,0,26,28
2022-06-22T05:00:09.154564,BikePoints_68,51.520596,-0.116688,0,24,26
2022-06-22T05:00:09.154564,BikePoints_69,51.526236,-0.134407,1,21,24
2022-06-22T05:00:09.154564,BikePoints_70,51.53136,-0.117069,15,8,24
2022-06-22T05:00:09.154564,BikePoints_71,51.515418,-0.09885,2,28,34
2022-06-22T05:00:09.154564,BikePoints_72,51.52352,-0.10834,1,14,16
2022-06-22T05:00:09.154564,BikePoints_73,51.52548,-0.089659,4,24,29
2022-06-22T05:00:09.154564,BikePoints_74,51.485917,-0.124469,3,13,17
2022-06-22T05:00:09.154564,BikePoints_75,51.532199,-0.10548,10,8,19
2022-06-22T05:00:09.154564,BikePoints_76,51.525595,-0.144083,0,21,21
2022-06-22T05:00:09.154564,BikePoints_77,51.523418,-0.124121,1,23,26
2022-06-22T05:00:09.154564,BikePoints_78,51.524868,-0.099489,2,14,17
2022-06-22T05:00:09.154564,BikePoints_79,51.511726,-0.113855,0,16,18
2022-06-22T05:00:09.154564,BikePoints_80,51.500693,-0.102091,23,21,45
2022-06-22T05:00:09.154564,BikePoints_81,51.520253,-0.141327,0,17,19
2022-06-22T05:00:09.154564,BikePoints_82,51.514274,-0.111257,1,13,15
2022-06-22T05:00:09.154564,BikePoints_83,51.509639,-0.13151,0,20,21
2022-06-22T05:00:09.154564,BikePoints_84,51.515937,-0.111778,25,0,25
2022-06-22T05:00:09.154564,BikePoints_339,51.533319,-0.111781,15,9,25
2022-06-22T05:00:09.154564,BikePoints_340,51.514441,-0.087587,1,12,16
2022-06-22T05:00:09.154564,BikePoints_341,51.508103,-0.126021,0,23,23
2022-06-22T05:00:09.154564,BikePoints_343,51.536922,-0.150181,24,11,36
2022-06-22T05:00:09.154564,BikePoints_344,51.528246,-0.101026,4,13,17
2022-06-22T05:00:09.154564,BikePoints_345,51.488023,-0.166878,1,31,33
2022-06-22T05:00:09.154564,BikePoints_347,51.500139,-0.113936,0,13,17
2022-06-22T05:00:09.154564,BikePoints_348,51.51217,-0.150481,0,17,17
2022-06-22T05:00:09.154564,BikePoints_349,51.51196,-0.142783,1,16,18
2022-06-22T05:00:09.154564,BikePoints_350,51.501715,-0.179854,0,17,21
2022-06-22T05:00:09.154564,BikePoints_351,51.529423,-0.097122,22,6,28
2022-06-22T05:00:09.154564,BikePoints_352,51.486965,-0.116625,13,6,19
2022-06-22T05:00:09.154564,BikePoints_353,51.494591,-0.134234,0,17,17
2022-06-22T05:00:09.154564,BikePoints_354,51.506767,-0.123702,0,35,37
2022-06-22T05:00:09.154564,BikePoints_355,51.461388,-0.139221,16,2,21
2022-06-22T05:00:09.154564,BikePoints_356,51.494412,-0.173881,0,14,15
2022-06-22T05:00:09.154564,BikePoints_357,51.520994,-0.139016,0,30,30
2022-06-22T05:00:09.154564,BikePoints_358,51.516226,-0.124826,0,18,20
2022-06-22T05:00:09.154564,BikePoints_359,51.497829,-0.13544,0,18,18
2022-06-22T05:00:09.154564,BikePoints_360,51.496753,-0.138733,5,19,27
2022-06-22T05:00:09.154564,BikePoints_361,51.503919,-0.113426,14,40,55
2022-06-22T05:00:09.154564,BikePoints_362,51.536264,-0.133952,20,36,57
2022-06-22T05:00:09.154564,BikePoints_363,51.529121,-0.171185,15,9,24
2022-06-22T05:00:09.154564,BikePoints_364,51.519572,-0.13214,0,32,32
2022-06-22T05:00:09.154564,BikePoints_365,51.530344,-0.100168,1,46,47
2022-06-22T05:00:09.154564,BikePoints_367,51.517372,-0.164207,0,15,16
2022-06-22T05:00:09.154564,BikePoints_368,51.500241,-0.15934,0,24,25
2022-06-22T05:00:09.154564,BikePoints_370,51.520205,-0.174593,6,14,20
2022-06-22T05:00:09.154564,BikePoints_371,51.49775,-0.10988,1,21,22
2022-06-22T05:00:09.154564,BikePoints_372,51.515208,-0.117863,0,24,24
2022-06-22T05:00:09.154564,BikePoints_373,51.499806,-0.176415,0,16,18
2022-06-22T05:00:09.154564,BikePoints_374,51.504027,-0.113864,1,34,36
2022-06-22T05:00:09.154564,BikePoints_375,51.501945,-0.194392,0,17,18
2022-06-22T05:00:09.154564,BikePoints_376,51.491884,-0.125674,1,19,24
2022-06-22T05:00:09.154564,BikePoints_377,51.505354,-0.113656,0,15,15
2022-06-22T05:00:09.154564,BikePoints_378,51.495592,-0.179077,1,41,42
2022-06-22T05:00:09.154564,BikePoints_379,51.514311,-0.200838,20,0,21
2022-06-22T05:00:09.154564,BikePoints_380,51.506864,-0.150666,1,20,21
2022-06-22T05:00:09.154564,BikePoints_381,51.51953,-0.135777,0,14,14
2022-06-22T05:00:09.154564,BikePoints_382,51.509351,-0.147449,2,13,15
2022-06-22T05:00:09.154564,BikePoints_383,51.513103,-0.131213,0,16,18
2022-06-22T05:00:09.154564,BikePoints_384,51.496481,-0.192404,1,14,15
2022-06-22T05:00:09.154564,BikePoints_386,51.513527,-0.13011,3,11,16
2022-06-22T05:00:09.154564,BikePoints_387,51.493699,-0.121394,3,25,30
2022-06-22T05:00:09.154564,BikePoints_388,51.510701,-0.121723,1,10,14
2022-06-22T05:00:09.154564,BikePoints_389,51.51013,-0.155757,0,18,18
2022-06-22T05:00:09.154564,BikePoints_390,51.521776,-0.068856,5,36,41
2022-06-22T05:00:09.154564,BikePoints_391,51.510662,-0.142345,0,15,17
2022-06-22T05:00:09.154564,BikePoints_392,51.499428,-0.179702,1,20,21
2022-06-22T05:00:09.154564,BikePoints_393,51.517334,-0.103604,1,12,15
2022-06-22T05:00:09.154564,BikePoints_394,51.524826,-0.176268,18,0,18
2022-06-22T05:00:09.154564,BikePoints_395,51.492462,-0.159919,0,14,15
2022-06-22T05:00:09.154564,BikePoints_396,51.51809,-0.163609,1,13,16
2022-06-22T05:00:09.154564,BikePoints_397,51.51348,-0.17977,15,0,16
2022-06-22T05:00:09.154564,BikePoints_398,51.502319,-0.200742,6,24,30
2022-06-22T05:00:09.154564,BikePoints_399,51.522617,-0.071653,2,19,24
2022-06-22T05:00:09.154564,BikePoints_400,51.517703,-0.154106,0,25,26
2022-06-22T05:00:09.154564,BikePoints_401,51.528187,-0.075375,5,17,24
2022-06-22T05:00:09.154564,BikePoints_402,51.522892,-0.171681,12,2,15
2022-06-22T05:00:09.154564,BikePoints_403,51.516892,-0.158249,0,15,16
2022-06-22T05:00:09.154564,BikePoints_404,51.502042,-0.1844,8,2,13
2022-06-22T05:00:09.154564,BikePoints_405,51.494185,-0.18267,1,14,15
2022-06-22T05:00:09.154564,BikePoints_408,51.520009,-0.083935,1,22,24
2022-06-22T05:00:09.154564,BikePoints_409,51.493146,-0.099828,37,2,41
2022-06-22T05:00:09.154564,BikePoints_410,51.519968,-0.169774,3,59,64
2022-06-22T05:00:09.154564,BikePoints_411,51.499169,-0.055846,17,1,19
2022-06-22T05:00:09.154564,BikePoints_412,51.488105,-0.110121,13,3,17
2022-06-22T05:00:09.154564,BikePoints_419,51.485821,-0.149004,2,12,15
2022-06-22T05:00:09.154564,BikePoints_420,51.504043,-0.105312,10,27,37
2022-06-22T05:00:09.154564,BikePoints_421,51.504044,-0.104778,0,45,45
2022-06-22T05:00:09.154564,BikePoints_423,51.494561,-0.153933,5,25,31
2022-06-22T05:00:09.154564,BikePoints_424,51.490491,-0.149186,0,28,29
2022-06-22T05:00:09.154564,BikePoints_426,51.493072,-0.129925,1,16,17
2022-06-22T05:00:09.154564,BikePoints_427,51.51397,-0.09294,2,41,43
2022-06-22T05:00:09.154564,BikePoints_428,51.499917,-0.174554,2,11,20
2022-06-22T05:00:09.154564,BikePoints_430,51.48902,-0.17524,0,17,18
2022-06-22T05:00:09.154564,BikePoints_431,51.534474,-0.122203,1,19,20
2022-06-22T05:00:09.154564,BikePoints_432,51.496468,-0.173796,3,8,13
2022-06-22T05:00:09.154564,BikePoints_433,51.524564,-0.116279,4,29,33
2022-06-22T05:00:09.154564,BikePoints_435,51.488852,-0.105593,23,0,23
2022-06-22T05:00:09.154564,BikePoints_698,51.539083,-0.070329,33,0,35
2022-06-22T05:00:09.154564,BikePoints_699,51.536654,-0.07023,23,15,39
2022-06-22T05:00:09.154564,BikePoints_700,51.476964,-0.174347,23,2,25
2022-06-22T05:00:09.154564,BikePoints_701,51.472876,-0.176267,28,2,30
2022-06-22T05:00:09.154564,BikePoints_702,51.528681,-0.06555,20,4,24
2022-06-22T05:00:09.154564,BikePoints_703,51.515059,-0.105344,0,23,25
2022-06-22T05:00:09.154564,BikePoints_704,51.45682,-0.202802,17,1,18
2022-06-22T05:00:09.154564,BikePoints_705,51.459715,-0.212145,19,6,25
2022-06-22T05:00:09.154564,BikePoints_706,51.502153,-0.083632,0,29,31
2022-06-22T05:00:09.154564,BikePoints_707,51.490217,-0.215087,12,19,32
2022-06-22T05:00:09.154564,BikePoints_708,51.46161,-0.216145,32,1,33
2022-06-22T05:00:09.154564,BikePoints_709,51.463211,-0.21555,22,1,23
2022-06-22T05:00:09.154564,BikePoints_710,51.474392,-0.163347,19,0,20
2022-06-22T05:00:09.154564,BikePoints_711,51.483356,-0.216305,25,4,31
2022-06-22T05:00:09.154564,BikePoints_712,51.518541,-0.034903,20,2,22
2022-06-22T05:00:09.154564,BikePoints_713,51.541007,-0.14326,8,14,22
2022-06-22T05:00:09.154564,BikePoints_714,51.473116,-0.137235,27,1,28
2022-06-22T05:00:09.154564,BikePoints_715,51.51563,-0.049067,13,8,22
2022-06-22T05:00:09.154564,BikePoints_717,51.536585,-0.075885,41,0,43
2022-06-22T05:00:09.154564,BikePoints_718,51.535716,-0.060291,45,0,45
2022-06-22T05:00:09.154564,BikePoints_719,51.536424,-0.054162,21,12,34
2022-06-22T05:00:09.154564,BikePoints_720,51.487244,-0.205279,20,2,23
2022-06-22T05:00:09.154564,BikePoints_721,51.536039,-0.026262,15,1,18
2022-06-22T05:00:09.154564,BikePoints_722,51.524583,-0.058631,14,4,19
2022-06-22T05:00:09.154564,BikePoints_723,51.46822,-0.190346,43,4,48
2022-06-22T05:00:09.154564,BikePoints_724,51.457991,-0.184806,25,3,28
2022-06-22T05:00:09.154564,BikePoints_725,51.491327,-0.096518,23,0,24
2022-06-22T05:00:09.154564,BikePoints_726,51.47505,-0.150908,21,0,22
2022-06-22T05:00:09.154564,BikePoints_727,51.475698,-0.205876,21,0,23
2022-06-22T05:00:09.154564,BikePoints_728,51.461999,-0.20624,28,0,29
2022-06-22T05:00:09.154564,BikePoints_729,51.478939,-0.208485,20,2,24
2022-06-22T05:00:09.154564,BikePoints_730,51.492084,-0.229116,14,2,18
2022-06-22T05:00:09.154564,BikePoints_731,51.477276,-0.18921,19,17,37
2022-06-22T05:00:09.154564,BikePoints_732,51.506304,-0.087262,1,17,21
2022-06-22T05:00:09.154564,BikePoints_733,51.505426,-0.150817,1,16,18
2022-06-22T05:00:09.154564,BikePoints_734,51.462305,-0.175407,29,2,31
2022-06-22T05:00:09.154564,BikePoints_735,51.464894,-0.173029,24,4,28
2022-06-22T05:00:09.154564,BikePoints_736,51.50659,-0.216104,26,0,28
2022-06-22T05:00:09.154564,BikePoints_737,51.479932,-0.194116,24,1,26
2022-06-22T05:00:09.154564,BikePoints_738,51.475142,-0.187278,16,21,37
2022-06-22T05:00:09.154564,BikePoints_739,51.481765,-0.185273,17,10,28
2022-06-22T05:00:09.154564,BikePoints_740,51.510928,-0.214594,17,9,26
2022-06-22T05:00:09.154564,BikePoints_741,51.512981,-0.219486,17,6,23
2022-06-22T05:00:09.154564,BikePoints_742,51.515108,-0.208565,18,0,22
2022-06-22T05:00:09.154564,BikePoints_743,51.460792,-0.212607,29,0,29
2022-06-22T05:00:09.154564,BikePoints_744,51.467454,-0.172293,19,10,30
2022-06-22T05:00:09.154564,BikePoints_745,51.478169,-0.182435,3,26,29
2022-06-22T05:00:09.154564,BikePoints_746,51.479573,-0.179038,4,20,24
2022-06-22T05:00:09.154564,BikePoints_747,51.487964,-0.161765,0,24,24
2022-06-22T05:00:09.154564,BikePoints_748,51.537277,-0.079201,25,0,25
2022-06-22T05:00:09.154564,BikePoints_749,51.539328,-0.074284,35,0,37
2022-06-22T05:00:09.154564,BikePoints_750,51.471095,-0.15785,27,0,27
2022-06-22T05:00:09.154564,BikePoints_751,51.516128,-0.120909,0,24,24
2022-06-22T05:00:09.154564,BikePoints_752,51.515117,-0.173712,4,15,19
2022-06-22T05:00:09.154564,BikePoints_754,51.5129,-0.214762,13,10,24
2022-06-22T05:00:09.154564,BikePoints_755,51.485121,-0.174971,1,22,24
2022-06-22T05:00:09.154564,BikePoints_756,51.475153,-0.159169,20,1,21
2022-06-22T05:00:09.154564,BikePoints_757,51.487958,-0.187404,22,1,24
2022-06-22T05:00:09.154564,BikePoints_758,51.51787,-0.201005,22,1,23
2022-06-22T05:00:09.154564,BikePoints_759,51.524561,-0.165668,3,15,18
2022-06-22T05:00:09.154564,BikePoints_761,51.483217,-0.21186,10,15,26
2022-06-22T05:00:09.154564,BikePoints_762,51.500703,-0.129698,0,17,21
2022-06-22T05:00:09.154564,BikePoints_763,51.520597,-0.032566,16,30,47
2022-06-22T05:00:09.154564,BikePoints_764,51.462392,-0.168292,30,2,33
2022-06-22T05:00:09.154564,BikePoints_765,51.467601,-0.206827,21,18,39
2022-06-22T05:00:09.154564,BikePoints_766,51.457529,-0.192165,18,5,25
2022-06-22T05:00:09.154564,BikePoints_767,51.457059,-0.200806,30,0,30
2022-06-22T05:00:09.154564,BikePoints_768,51.461343,-0.159322,37,0,37
2022-06-22T05:00:09.154564,BikePoints_769,51.473611,-0.191803,20,0,21
2022-06-22T05:00:09.154564,BikePoints_770,51.491026,-0.209121,24,4,30
2022-06-22T05:00:09.154564,BikePoints_771,51.509224,-0.216016,19,1,21
2022-06-22T05:00:09.154564,BikePoints_772,51.472509,-0.122831,35,0,35
2022-06-22T05:00:09.154564,BikePoints_773,51.511891,-0.107349,2,21,24
2022-06-22T05:00:09.154564,BikePoints_774,51.470131,-0.20464,18,2,20
2022-06-22T05:00:09.154564,BikePoints_775,51.496664,-0.223868,26,6,33
2022-06-22T05:00:09.154564,BikePoints_776,51.460333,-0.167029,20,0,20
2022-06-22T05:00:09.154564,BikePoints_777,51.461923,-0.165297,21,0,21
2022-06-22T05:00:09.154564,BikePoints_779,51.514449,-0.077178,1,27,28
2022-06-22T05:00:09.154564,BikePoints_780,51.474665,-0.183165,20,3,25
2022-06-22T05:00:09.154564,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-22T05:00:09.154564,BikePoints_85,51.500647,-0.0786,37,3,41
2022-06-22T05:00:09.154564,BikePoints_86,51.489479,-0.115156,22,2,24
2022-06-22T05:00:09.154564,BikePoints_87,51.516468,-0.079684,0,13,16
2022-06-22T05:00:09.154564,BikePoints_88,51.518587,-0.132053,0,24,25
