query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T04:44:43.771218,BikePoints_820,51.492807,-0.091938,23,1,24
2022-07-02T04:44:43.771218,BikePoints_821,51.483507,-0.147714,5,21,27
2022-07-02T04:44:43.771218,BikePoints_826,51.496863,-0.142943,1,26,28
2022-07-02T04:44:43.771218,BikePoints_827,51.479601,-0.111471,23,0,24
2022-07-02T04:44:43.771218,BikePoints_828,51.473874,-0.11258,31,0,32
2022-07-02T04:44:43.771218,BikePoints_829,51.469217,-0.112686,15,10,25
2022-07-02T04:44:43.771218,BikePoints_830,51.469202,-0.119022,25,1,27
2022-07-02T04:44:43.771218,BikePoints_831,51.466232,-0.113179,25,0,25
2022-07-02T04:44:43.771218,BikePoints_832,51.464019,-0.115781,21,7,30
2022-07-02T04:44:43.771218,BikePoints_833,51.460232,-0.115375,40,1,42
2022-07-02T04:44:43.771218,BikePoints_834,51.477966,-0.147857,18,8,26
2022-07-02T04:44:43.771218,BikePoints_835,51.516785,-0.104947,2,23,25
2022-07-02T04:44:43.771218,BikePoints_836,51.541596,-0.125441,0,23,24
2022-07-02T04:44:43.771218,BikePoints_838,51.518093,-0.091401,2,21,25
2022-07-02T04:44:43.771218,BikePoints_839,51.508033,-0.106823,0,29,30
2022-07-02T04:44:43.771218,BikePoints_840,51.498585,-0.068981,19,2,22
2022-07-02T04:44:43.771218,BikePoints_841,51.500845,-0.074704,16,4,20
2022-07-02T04:44:43.771218,BikePoints_842,51.510981,-0.108322,11,12,24
2022-07-02T04:44:43.771218,BikePoints_844,51.498439,-0.04915,35,0,35
2022-07-02T04:44:43.771218,BikePoints_845,51.497995,-0.063471,30,0,30
2022-07-02T04:44:43.771218,BikePoints_1,51.529163,-0.10997,4,14,19
2022-07-02T04:44:43.771218,BikePoints_2,51.499606,-0.197574,5,29,37
2022-07-02T04:44:43.771218,BikePoints_3,51.521283,-0.084605,4,28,32
2022-07-02T04:44:43.771218,BikePoints_4,51.530059,-0.120973,13,9,23
2022-07-02T04:44:43.771218,BikePoints_5,51.49313,-0.156876,0,27,27
2022-07-02T04:44:43.771218,BikePoints_6,51.518117,-0.144228,0,17,18
2022-07-02T04:44:43.771218,BikePoints_7,51.5343,-0.168074,10,5,16
2022-07-02T04:44:43.771218,BikePoints_8,51.529857,-0.183486,23,15,39
2022-07-02T04:44:43.771218,BikePoints_9,51.507385,-0.09644,3,15,19
2022-07-02T04:44:43.771218,BikePoints_10,51.505974,-0.092754,3,15,18
2022-07-02T04:44:43.771218,BikePoints_11,51.523951,-0.122502,8,16,24
2022-07-02T04:44:43.771218,BikePoints_12,51.52168,-0.130431,4,45,49
2022-07-02T04:44:43.771218,BikePoints_13,51.519914,-0.136039,0,21,21
2022-07-02T04:44:43.771218,BikePoints_14,51.529943,-0.123616,28,15,48
2022-07-02T04:44:43.771218,BikePoints_15,51.517727,-0.127854,1,25,26
2022-07-02T04:44:43.771218,BikePoints_16,51.526357,-0.125979,5,16,21
2022-07-02T04:44:43.771218,BikePoints_17,51.521661,-0.109006,6,18,25
2022-07-02T04:44:43.771218,BikePoints_18,51.51477,-0.122219,2,25,27
2022-07-02T04:44:43.771218,BikePoints_19,51.52505,-0.131161,2,27,30
2022-07-02T04:44:43.771218,BikePoints_20,51.527326,-0.136052,23,5,28
2022-07-02T04:44:43.771218,BikePoints_21,51.539834,-0.062806,13,12,26
2022-07-02T04:44:43.771218,BikePoints_22,51.522264,-0.114079,18,1,19
2022-07-02T04:44:43.771218,BikePoints_23,51.519435,-0.119123,0,16,16
2022-07-02T04:44:43.771218,BikePoints_24,51.51908,-0.124678,1,34,35
2022-07-02T04:44:43.771218,BikePoints_25,51.528833,-0.13225,15,34,50
2022-07-02T04:44:43.771218,BikePoints_26,51.52728,-0.118295,12,9,21
2022-07-02T04:44:43.771218,BikePoints_27,51.513821,-0.107927,0,33,33
2022-07-02T04:44:43.771218,BikePoints_28,51.523518,-0.143613,10,9,19
2022-07-02T04:44:43.771218,BikePoints_29,51.513735,-0.193487,3,16,22
2022-07-02T04:44:43.771218,BikePoints_30,51.529154,-0.093421,7,16,24
2022-07-02T04:44:43.771218,BikePoints_31,51.529537,-0.083353,19,17,36
2022-07-02T04:44:43.771218,BikePoints_32,51.524696,-0.084439,29,10,43
2022-07-02T04:44:43.771218,BikePoints_33,51.515231,-0.07015,13,5,18
2022-07-02T04:44:43.771218,BikePoints_34,51.534123,-0.129386,8,8,16
2022-07-02T04:44:43.771218,BikePoints_36,51.501737,-0.18498,2,24,28
2022-07-02T04:44:43.771218,BikePoints_37,51.491593,-0.192369,4,11,17
2022-07-02T04:44:43.771218,BikePoints_38,51.497387,-0.197245,7,10,17
2022-07-02T04:44:43.771218,BikePoints_39,51.526377,-0.07813,0,40,41
2022-07-02T04:44:43.771218,BikePoints_40,51.52127,-0.075578,3,13,16
2022-07-02T04:44:43.771218,BikePoints_41,51.520955,-0.083493,7,17,24
2022-07-02T04:44:43.771218,BikePoints_42,51.530991,-0.093903,10,17,28
2022-07-02T04:44:43.771218,BikePoints_43,51.52026,-0.157183,1,17,18
2022-07-02T04:44:43.771218,BikePoints_44,51.510736,-0.144165,0,21,21
2022-07-02T04:44:43.771218,BikePoints_45,51.522511,-0.162298,13,12,26
2022-07-02T04:44:43.771218,BikePoints_46,51.507131,-0.06691,12,3,16
2022-07-02T04:44:43.771218,BikePoints_47,51.523344,-0.183846,5,12,19
2022-07-02T04:44:43.771218,BikePoints_48,51.512484,-0.099141,2,23,25
2022-07-02T04:44:43.771218,BikePoints_49,51.507069,-0.145904,0,16,16
2022-07-02T04:44:43.771218,BikePoints_50,51.528673,-0.087459,25,2,27
2022-07-02T04:44:43.771218,BikePoints_51,51.526717,-0.104298,7,21,29
2022-07-02T04:44:43.771218,BikePoints_52,51.522954,-0.094934,7,11,18
2022-07-02T04:44:43.771218,BikePoints_53,51.509992,-0.143495,0,18,18
2022-07-02T04:44:43.771218,BikePoints_54,51.521747,-0.094475,22,5,27
2022-07-02T04:44:43.771218,BikePoints_55,51.517075,-0.086685,8,23,33
2022-07-02T04:44:43.771218,BikePoints_56,51.520583,-0.154701,1,15,16
2022-07-02T04:44:43.771218,BikePoints_57,51.523346,-0.120202,3,28,32
2022-07-02T04:44:43.771218,BikePoints_58,51.524526,-0.079248,0,20,20
2022-07-02T04:44:43.771218,BikePoints_60,51.526448,-0.17219,15,2,18
2022-07-02T04:44:43.771218,BikePoints_61,51.497382,-0.089446,30,2,33
2022-07-02T04:44:43.771218,BikePoints_62,51.490757,-0.106323,17,6,24
2022-07-02T04:44:43.771218,BikePoints_63,51.53089,-0.089782,17,9,27
2022-07-02T04:44:43.771218,BikePoints_64,51.509462,-0.124749,0,26,26
2022-07-02T04:44:43.771218,BikePoints_66,51.51795,-0.108657,0,37,40
2022-07-02T04:44:43.771218,BikePoints_67,51.518825,-0.108028,2,26,28
2022-07-02T04:44:43.771218,BikePoints_68,51.520596,-0.116688,4,21,26
2022-07-02T04:44:43.771218,BikePoints_69,51.526236,-0.134407,15,9,24
2022-07-02T04:44:43.771218,BikePoints_70,51.53136,-0.117069,13,11,24
2022-07-02T04:44:43.771218,BikePoints_71,51.515418,-0.09885,2,31,34
2022-07-02T04:44:43.771218,BikePoints_72,51.52352,-0.10834,10,6,16
2022-07-02T04:44:43.771218,BikePoints_73,51.52548,-0.089659,13,15,29
2022-07-02T04:44:43.771218,BikePoints_74,51.485917,-0.124469,8,8,17
2022-07-02T04:44:43.771218,BikePoints_75,51.532199,-0.10548,0,19,19
2022-07-02T04:44:43.771218,BikePoints_76,51.525595,-0.144083,3,18,21
2022-07-02T04:44:43.771218,BikePoints_77,51.523418,-0.124121,10,15,26
2022-07-02T04:44:43.771218,BikePoints_78,51.524868,-0.099489,5,12,17
2022-07-02T04:44:43.771218,BikePoints_79,51.511726,-0.113855,10,8,18
2022-07-02T04:44:43.771218,BikePoints_80,51.500693,-0.102091,11,34,45
2022-07-02T04:44:43.771218,BikePoints_81,51.520253,-0.141327,7,12,19
2022-07-02T04:44:43.771218,BikePoints_82,51.514274,-0.111257,0,15,15
2022-07-02T04:44:43.771218,BikePoints_83,51.509639,-0.13151,7,14,21
2022-07-02T04:44:43.771218,BikePoints_84,51.515937,-0.111778,0,25,25
2022-07-02T04:44:43.771218,BikePoints_336,51.504942,-0.115533,0,18,18
2022-07-02T04:44:43.771218,BikePoints_337,51.511084,-0.197524,5,11,16
2022-07-02T04:44:43.771218,BikePoints_338,51.511756,-0.119643,3,20,24
2022-07-02T04:44:43.771218,BikePoints_339,51.533319,-0.111781,1,24,25
2022-07-02T04:44:43.771218,BikePoints_340,51.514441,-0.087587,1,14,16
2022-07-02T04:44:43.771218,BikePoints_341,51.508103,-0.126021,20,1,23
2022-07-02T04:44:43.771218,BikePoints_343,51.536922,-0.150181,18,18,36
2022-07-02T04:44:43.771218,BikePoints_344,51.528246,-0.101026,5,11,17
2022-07-02T04:44:43.771218,BikePoints_345,51.488023,-0.166878,5,25,33
2022-07-02T04:44:43.771218,BikePoints_347,51.500139,-0.113936,12,5,17
2022-07-02T04:44:43.771218,BikePoints_348,51.51217,-0.150481,0,17,17
2022-07-02T04:44:43.771218,BikePoints_349,51.51196,-0.142783,0,18,18
2022-07-02T04:44:43.771218,BikePoints_350,51.501715,-0.179854,14,6,21
2022-07-02T04:44:43.771218,BikePoints_351,51.529423,-0.097122,21,6,28
2022-07-02T04:44:43.771218,BikePoints_352,51.486965,-0.116625,11,7,19
2022-07-02T04:44:43.771218,BikePoints_353,51.494591,-0.134234,10,7,17
2022-07-02T04:44:43.771218,BikePoints_354,51.506767,-0.123702,0,36,37
2022-07-02T04:44:43.771218,BikePoints_355,51.461388,-0.139221,10,11,21
2022-07-02T04:44:43.771218,BikePoints_356,51.494412,-0.173881,3,12,15
2022-07-02T04:44:43.771218,BikePoints_357,51.520994,-0.139016,6,24,30
2022-07-02T04:44:43.771218,BikePoints_358,51.516226,-0.124826,2,17,20
2022-07-02T04:44:43.771218,BikePoints_359,51.497829,-0.13544,2,16,18
2022-07-02T04:44:43.771218,BikePoints_360,51.496753,-0.138733,12,15,27
2022-07-02T04:44:43.771218,BikePoints_361,51.503919,-0.113426,26,27,55
2022-07-02T04:44:43.771218,BikePoints_362,51.536264,-0.133952,16,41,57
2022-07-02T04:44:43.771218,BikePoints_363,51.529121,-0.171185,1,23,24
2022-07-02T04:44:43.771218,BikePoints_364,51.519572,-0.13214,2,30,32
2022-07-02T04:44:43.771218,BikePoints_365,51.530344,-0.100168,10,37,47
2022-07-02T04:44:43.771218,BikePoints_367,51.517372,-0.164207,0,16,16
2022-07-02T04:44:43.771218,BikePoints_368,51.500241,-0.15934,22,3,25
2022-07-02T04:44:43.771218,BikePoints_370,51.520205,-0.174593,15,2,20
2022-07-02T04:44:43.771218,BikePoints_371,51.49775,-0.10988,14,8,22
2022-07-02T04:44:43.771218,BikePoints_372,51.515208,-0.117863,0,23,24
2022-07-02T04:44:43.771218,BikePoints_373,51.499806,-0.176415,0,18,18
2022-07-02T04:44:43.771218,BikePoints_374,51.504027,-0.113864,30,3,36
2022-07-02T04:44:43.771218,BikePoints_375,51.501945,-0.194392,0,18,18
2022-07-02T04:44:43.771218,BikePoints_376,51.491884,-0.125674,11,13,24
2022-07-02T04:44:43.771218,BikePoints_377,51.505354,-0.113656,11,4,15
2022-07-02T04:44:43.771218,BikePoints_378,51.495592,-0.179077,1,41,42
2022-07-02T04:44:43.771218,BikePoints_379,51.514311,-0.200838,14,6,21
2022-07-02T04:44:43.771218,BikePoints_380,51.506864,-0.150666,0,21,21
2022-07-02T04:44:43.771218,BikePoints_381,51.51953,-0.135777,5,9,14
2022-07-02T04:44:43.771218,BikePoints_382,51.509351,-0.147449,0,15,15
2022-07-02T04:44:43.771218,BikePoints_383,51.513103,-0.131213,0,16,18
2022-07-02T04:44:43.771218,BikePoints_384,51.496481,-0.192404,3,12,15
2022-07-02T04:44:43.771218,BikePoints_386,51.513527,-0.13011,0,14,16
2022-07-02T04:44:43.771218,BikePoints_387,51.493699,-0.121394,19,10,30
2022-07-02T04:44:43.771218,BikePoints_388,51.510701,-0.121723,2,11,14
2022-07-02T04:44:43.771218,BikePoints_389,51.51013,-0.155757,0,18,18
2022-07-02T04:44:43.771218,BikePoints_390,51.521776,-0.068856,22,19,41
2022-07-02T04:44:43.771218,BikePoints_391,51.510662,-0.142345,1,16,17
2022-07-02T04:44:43.771218,BikePoints_392,51.499428,-0.179702,1,20,21
2022-07-02T04:44:43.771218,BikePoints_393,51.517334,-0.103604,0,15,15
2022-07-02T04:44:43.771218,BikePoints_394,51.524826,-0.176268,6,12,18
2022-07-02T04:44:43.771218,BikePoints_395,51.492462,-0.159919,2,12,15
2022-07-02T04:44:43.771218,BikePoints_396,51.51809,-0.163609,0,16,16
2022-07-02T04:44:43.771218,BikePoints_397,51.51348,-0.17977,10,6,16
2022-07-02T04:44:43.771218,BikePoints_398,51.502319,-0.200742,3,27,30
2022-07-02T04:44:43.771218,BikePoints_399,51.522617,-0.071653,1,20,24
2022-07-02T04:44:43.771218,BikePoints_400,51.517703,-0.154106,1,24,26
2022-07-02T04:44:43.771218,BikePoints_401,51.528187,-0.075375,5,18,24
2022-07-02T04:44:43.771218,BikePoints_402,51.522892,-0.171681,3,11,15
2022-07-02T04:44:43.771218,BikePoints_403,51.516892,-0.158249,3,13,16
2022-07-02T04:44:43.771218,BikePoints_404,51.502042,-0.1844,0,13,13
2022-07-02T04:44:43.771218,BikePoints_405,51.494185,-0.18267,9,6,15
2022-07-02T04:44:43.771218,BikePoints_408,51.520009,-0.083935,19,5,24
2022-07-02T04:44:43.771218,BikePoints_409,51.493146,-0.099828,16,23,41
2022-07-02T04:44:43.771218,BikePoints_410,51.519968,-0.169774,14,49,64
2022-07-02T04:44:43.771218,BikePoints_411,51.499169,-0.055846,18,1,19
2022-07-02T04:44:43.771218,BikePoints_412,51.488105,-0.110121,8,9,17
2022-07-02T04:44:43.771218,BikePoints_419,51.485821,-0.149004,12,2,15
2022-07-02T04:44:43.771218,BikePoints_420,51.504043,-0.105312,30,5,37
2022-07-02T04:44:43.771218,BikePoints_421,51.504044,-0.104778,11,33,45
2022-07-02T04:44:43.771218,BikePoints_423,51.494561,-0.153933,1,29,31
2022-07-02T04:44:43.771218,BikePoints_424,51.490491,-0.149186,22,7,29
2022-07-02T04:44:43.771218,BikePoints_426,51.493072,-0.129925,12,4,17
2022-07-02T04:44:43.771218,BikePoints_427,51.51397,-0.09294,1,40,43
2022-07-02T04:44:43.771218,BikePoints_428,51.499917,-0.174554,6,12,20
2022-07-02T04:44:43.771218,BikePoints_430,51.48902,-0.17524,3,15,18
2022-07-02T04:44:43.771218,BikePoints_431,51.534474,-0.122203,16,3,20
2022-07-02T04:44:43.771218,BikePoints_697,51.536392,-0.112721,8,14,25
2022-07-02T04:44:43.771218,BikePoints_698,51.539083,-0.070329,16,18,35
2022-07-02T04:44:43.771218,BikePoints_699,51.536654,-0.07023,2,36,39
2022-07-02T04:44:43.771218,BikePoints_700,51.476964,-0.174347,18,6,25
2022-07-02T04:44:43.771218,BikePoints_701,51.472876,-0.176267,27,1,30
2022-07-02T04:44:43.771218,BikePoints_702,51.528681,-0.06555,23,1,24
2022-07-02T04:44:43.771218,BikePoints_703,51.515059,-0.105344,1,24,25
2022-07-02T04:44:43.771218,BikePoints_704,51.45682,-0.202802,0,18,18
2022-07-02T04:44:43.771218,BikePoints_705,51.459715,-0.212145,22,3,25
2022-07-02T04:44:43.771218,BikePoints_706,51.502153,-0.083632,26,4,31
2022-07-02T04:44:43.771218,BikePoints_707,51.490217,-0.215087,8,21,32
2022-07-02T04:44:43.771218,BikePoints_708,51.46161,-0.216145,32,1,33
2022-07-02T04:44:43.771218,BikePoints_709,51.463211,-0.21555,22,0,23
2022-07-02T04:44:43.771218,BikePoints_710,51.474392,-0.163347,16,3,20
2022-07-02T04:44:43.771218,BikePoints_711,51.483356,-0.216305,29,0,31
2022-07-02T04:44:43.771218,BikePoints_712,51.518541,-0.034903,9,9,22
2022-07-02T04:44:43.771218,BikePoints_713,51.541007,-0.14326,19,3,22
2022-07-02T04:44:43.771218,BikePoints_714,51.473116,-0.137235,12,16,28
2022-07-02T04:44:43.771218,BikePoints_715,51.51563,-0.049067,11,10,22
2022-07-02T04:44:43.771218,BikePoints_717,51.536585,-0.075885,26,15,43
2022-07-02T04:44:43.771218,BikePoints_718,51.535716,-0.060291,3,42,45
2022-07-02T04:44:43.771218,BikePoints_719,51.536424,-0.054162,13,20,34
2022-07-02T04:44:43.771218,BikePoints_720,51.487244,-0.205279,9,14,23
2022-07-02T04:44:43.771218,BikePoints_721,51.536039,-0.026262,15,0,18
2022-07-02T04:44:43.771218,BikePoints_722,51.524583,-0.058631,7,11,19
2022-07-02T04:44:43.771218,BikePoints_723,51.46822,-0.190346,34,12,48
2022-07-02T04:44:43.771218,BikePoints_724,51.457991,-0.184806,23,5,28
2022-07-02T04:44:43.771218,BikePoints_725,51.491327,-0.096518,20,4,24
2022-07-02T04:44:43.771218,BikePoints_726,51.47505,-0.150908,21,0,22
2022-07-02T04:44:43.771218,BikePoints_727,51.475698,-0.205876,16,7,23
2022-07-02T04:44:43.771218,BikePoints_728,51.461999,-0.20624,13,15,29
2022-07-02T04:44:43.771218,BikePoints_729,51.478939,-0.208485,24,0,24
2022-07-02T04:44:43.771218,BikePoints_730,51.492084,-0.229116,16,2,18
2022-07-02T04:44:43.771218,BikePoints_731,51.477276,-0.18921,34,1,37
2022-07-02T04:44:43.771218,BikePoints_732,51.506304,-0.087262,13,6,21
2022-07-02T04:44:43.771218,BikePoints_733,51.505426,-0.150817,0,17,18
2022-07-02T04:44:43.771218,BikePoints_734,51.462305,-0.175407,16,15,31
2022-07-02T04:44:43.771218,BikePoints_735,51.464894,-0.173029,24,4,28
2022-07-02T04:44:43.771218,BikePoints_736,51.50659,-0.216104,21,6,28
2022-07-02T04:44:43.771218,BikePoints_737,51.479932,-0.194116,6,19,26
2022-07-02T04:44:43.771218,BikePoints_738,51.475142,-0.187278,10,26,37
2022-07-02T04:44:43.771218,BikePoints_739,51.481765,-0.185273,25,1,28
2022-07-02T04:44:43.771218,BikePoints_740,51.510928,-0.214594,8,18,26
2022-07-02T04:44:43.771218,BikePoints_741,51.512981,-0.219486,8,13,23
2022-07-02T04:44:43.771218,BikePoints_742,51.515108,-0.208565,21,1,22
2022-07-02T04:44:43.771218,BikePoints_743,51.460792,-0.212607,18,11,29
2022-07-02T04:44:43.771218,BikePoints_744,51.467454,-0.172293,14,15,30
2022-07-02T04:44:43.771218,BikePoints_745,51.478169,-0.182435,2,23,29
2022-07-02T04:44:43.771218,BikePoints_746,51.479573,-0.179038,5,19,24
2022-07-02T04:44:43.771218,BikePoints_747,51.487964,-0.161765,19,5,24
2022-07-02T04:44:43.771218,BikePoints_748,51.537277,-0.079201,9,16,25
2022-07-02T04:44:43.771218,BikePoints_749,51.539328,-0.074284,12,22,37
2022-07-02T04:44:43.771218,BikePoints_750,51.471095,-0.15785,19,7,27
2022-07-02T04:44:43.771218,BikePoints_751,51.516128,-0.120909,2,21,24
2022-07-02T04:44:43.771218,BikePoints_752,51.515117,-0.173712,7,11,19
2022-07-02T04:44:43.771218,BikePoints_754,51.5129,-0.214762,19,5,24
2022-07-02T04:44:43.771218,BikePoints_755,51.485121,-0.174971,8,15,24
2022-07-02T04:44:43.771218,BikePoints_756,51.475153,-0.159169,20,0,21
2022-07-02T04:44:43.771218,BikePoints_757,51.487958,-0.187404,16,8,24
2022-07-02T04:44:43.771218,BikePoints_758,51.51787,-0.201005,3,20,23
2022-07-02T04:44:43.771218,BikePoints_759,51.524561,-0.165668,3,15,18
2022-07-02T04:44:43.771218,BikePoints_761,51.483217,-0.21186,25,0,26
2022-07-02T04:44:43.771218,BikePoints_762,51.500703,-0.129698,20,0,21
2022-07-02T04:44:43.771218,BikePoints_763,51.520597,-0.032566,16,31,47
2022-07-02T04:44:43.771218,BikePoints_764,51.462392,-0.168292,29,3,33
2022-07-02T04:44:43.771218,BikePoints_765,51.467601,-0.206827,20,19,39
2022-07-02T04:44:43.771218,BikePoints_766,51.457529,-0.192165,23,2,25
2022-07-02T04:44:43.771218,BikePoints_767,51.457059,-0.200806,10,20,30
2022-07-02T04:44:43.771218,BikePoints_768,51.461343,-0.159322,24,13,37
2022-07-02T04:44:43.771218,BikePoints_769,51.473611,-0.191803,18,0,21
2022-07-02T04:44:43.771218,BikePoints_770,51.491026,-0.209121,6,24,30
2022-07-02T04:44:43.771218,BikePoints_771,51.509224,-0.216016,6,15,21
2022-07-02T04:44:43.771218,BikePoints_772,51.472509,-0.122831,33,2,35
2022-07-02T04:44:43.771218,BikePoints_773,51.511891,-0.107349,6,18,24
2022-07-02T04:44:43.771218,BikePoints_774,51.470131,-0.20464,16,4,20
2022-07-02T04:44:43.771218,BikePoints_775,51.496664,-0.223868,14,19,33
2022-07-02T04:44:43.771218,BikePoints_776,51.460333,-0.167029,15,5,20
2022-07-02T04:44:43.771218,BikePoints_777,51.461923,-0.165297,19,2,21
2022-07-02T04:44:43.771218,BikePoints_779,51.514449,-0.077178,1,27,28
2022-07-02T04:44:43.771218,BikePoints_780,51.474665,-0.183165,18,7,25
2022-07-02T04:44:43.771218,BikePoints_169,51.514746,-0.165164,3,15,18
2022-07-02T04:44:43.771218,BikePoints_170,51.527842,-0.108068,23,7,30
2022-07-02T04:44:43.771218,BikePoints_171,51.491615,-0.186753,11,1,14
2022-07-02T04:44:43.771218,BikePoints_172,51.491211,-0.173715,2,17,19
2022-07-02T04:44:43.771218,BikePoints_173,51.50486,-0.113001,9,6,15
2022-07-02T04:44:43.771218,BikePoints_174,51.512582,-0.115057,0,35,35
2022-07-02T04:44:43.771218,BikePoints_175,51.521668,-0.079608,0,50,51
2022-07-02T04:44:43.771218,BikePoints_176,51.517919,-0.188098,23,0,23
2022-07-02T04:44:43.771218,BikePoints_177,51.49616,-0.140947,1,23,25
2022-07-02T04:44:43.771218,BikePoints_178,51.489856,-0.141923,18,1,19
2022-07-02T04:44:43.771218,BikePoints_180,51.512911,-0.153645,0,15,17
2022-07-02T04:44:43.771218,BikePoints_181,51.499412,-0.152317,7,14,21
2022-07-02T04:44:43.771218,BikePoints_182,51.522029,-0.165842,4,12,18
2022-07-02T04:44:43.771218,BikePoints_183,51.482362,-0.136123,15,6,24
2022-07-02T04:44:43.771218,BikePoints_184,51.520715,-0.145211,0,34,34
2022-07-02T04:44:43.771218,BikePoints_185,51.488057,-0.140741,11,2,14
2022-07-02T04:44:43.771218,BikePoints_186,51.517335,-0.17581,12,3,16
2022-07-02T04:44:43.771218,BikePoints_187,51.492479,-0.178433,1,24,25
2022-07-02T04:44:43.771218,BikePoints_188,51.516517,-0.164393,1,16,18
2022-07-02T04:44:43.771218,BikePoints_189,51.531666,-0.109914,0,18,18
2022-07-02T04:44:43.771218,BikePoints_190,51.489975,-0.132845,14,6,21
2022-07-02T04:44:43.771218,BikePoints_191,51.503117,-0.15352,2,31,36
2022-07-02T04:44:43.771218,BikePoints_192,51.512515,-0.133201,2,14,16
2022-07-02T04:44:43.771218,BikePoints_193,51.505817,-0.100186,5,55,60
2022-07-02T04:44:43.771218,BikePoints_194,51.504627,-0.091773,15,38,56
2022-07-02T04:44:43.771218,BikePoints_195,51.507244,-0.106237,6,24,30
2022-07-02T04:44:43.771218,BikePoints_196,51.503688,-0.098497,10,6,17
2022-07-02T04:44:43.771218,BikePoints_197,51.505569,-0.111606,21,6,27
2022-07-02T04:44:43.771218,BikePoints_199,51.510484,-0.082989,0,23,24
2022-07-02T04:44:43.771218,BikePoints_200,51.514924,-0.066078,12,0,14
2022-07-02T04:44:43.771218,BikePoints_201,51.522596,-0.161113,5,9,16
2022-07-02T04:44:43.771218,BikePoints_202,51.512363,-0.069542,13,23,37
2022-07-02T04:44:43.771218,BikePoints_203,51.518218,-0.100791,0,14,15
2022-07-02T04:44:43.771218,BikePoints_204,51.526599,-0.112432,16,2,19
2022-07-02T04:44:43.771218,BikePoints_206,51.518154,-0.062697,34,0,36
