query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-20T04:11:59.429195,BikePoints_676,51.47787,-0.126874,34,1,35
2022-05-20T04:11:59.429195,BikePoints_677,51.468669,-0.146544,26,0,27
2022-05-20T04:11:59.429195,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-20T04:11:59.429195,BikePoints_679,51.474535,-0.17021,26,0,26
2022-05-20T04:11:59.429195,BikePoints_680,51.477684,-0.170329,13,13,28
2022-05-20T04:11:59.429195,BikePoints_681,51.473036,-0.214749,45,1,46
2022-05-20T04:11:59.429195,BikePoints_682,51.488108,-0.226606,38,8,46
2022-05-20T04:11:59.429195,BikePoints_683,51.465064,-0.16375,19,8,28
2022-05-20T04:11:59.429195,BikePoints_684,51.454752,-0.195197,31,0,32
2022-05-20T04:11:59.429195,BikePoints_685,51.46067,-0.198735,30,0,30
2022-05-20T04:11:59.429195,BikePoints_686,51.488144,-0.222456,18,7,26
2022-05-20T04:11:59.429195,BikePoints_688,51.460951,-0.200667,24,4,28
2022-05-20T04:11:59.429195,BikePoints_689,51.459225,-0.180884,20,10,30
2022-05-20T04:11:59.429195,BikePoints_690,51.470475,-0.15213,15,8,24
2022-05-20T04:11:59.429195,BikePoints_691,51.479463,-0.195777,2,22,24
2022-05-20T04:11:59.429195,BikePoints_692,51.542118,-0.028941,15,4,22
2022-05-20T04:11:59.429195,BikePoints_693,51.464786,-0.215618,16,2,18
2022-05-20T04:11:59.429195,BikePoints_694,51.460717,-0.216526,17,3,20
2022-05-20T04:11:59.429195,BikePoints_695,51.536384,-0.102757,12,9,21
2022-05-20T04:11:59.429195,BikePoints_696,51.487285,-0.217995,12,9,21
2022-05-20T04:11:59.429195,BikePoints_697,51.536392,-0.112721,18,7,25
2022-05-20T04:11:59.429195,BikePoints_110,51.533043,-0.172528,10,7,17
2022-05-20T04:25:53.622190,BikePoints_85,51.500647,-0.0786,37,4,41
2022-05-20T04:25:53.622190,BikePoints_86,51.489479,-0.115156,24,0,24
2022-05-20T04:25:53.622190,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-20T04:25:53.622190,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-20T04:25:53.622190,BikePoints_89,51.52625,-0.123509,5,14,19
2022-05-20T04:25:53.622190,BikePoints_90,51.533019,-0.139174,23,4,27
2022-05-20T04:25:53.622190,BikePoints_91,51.493686,-0.111014,19,0,20
2022-05-20T04:25:53.622190,BikePoints_92,51.498898,-0.10044,37,3,41
2022-05-20T04:25:53.622190,BikePoints_93,51.534408,-0.109025,22,15,37
2022-05-20T04:25:53.622190,BikePoints_94,51.495061,-0.085814,28,0,28
2022-05-20T04:25:53.622190,BikePoints_95,51.520841,-0.09734,1,14,15
2022-05-20T04:25:53.622190,BikePoints_96,51.53095,-0.078505,5,21,26
2022-05-20T04:25:53.622190,BikePoints_97,51.497924,-0.183834,0,17,18
2022-05-20T04:25:53.622190,BikePoints_98,51.525542,-0.138231,2,48,54
2022-05-20T04:25:53.622190,BikePoints_99,51.514577,-0.158264,1,14,16
2022-05-20T04:25:53.622190,BikePoints_100,51.490435,-0.122806,19,4,24
2022-05-20T04:25:53.622190,BikePoints_101,51.511553,-0.09294,0,20,22
2022-05-20T04:25:53.622190,BikePoints_102,51.513406,-0.076793,0,17,17
2022-05-20T04:25:53.622190,BikePoints_103,51.504723,-0.192538,6,12,18
2022-05-20T04:25:53.622190,BikePoints_104,51.511594,-0.077121,25,9,34
2022-05-20T04:25:53.622190,BikePoints_105,51.515529,-0.19024,4,22,26
2022-05-20T04:25:53.622190,BikePoints_106,51.514105,-0.147301,0,20,21
2022-05-20T04:25:53.622190,BikePoints_107,51.526008,-0.096317,1,17,20
2022-05-20T04:25:53.622190,BikePoints_108,51.498125,-0.132102,1,27,29
2022-05-20T04:25:53.622190,BikePoints_109,51.515631,-0.132328,1,49,57
2022-05-20T04:25:53.622190,BikePoints_111,51.510017,-0.157275,0,27,28
2022-05-20T04:25:53.622190,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-20T04:25:53.622190,BikePoints_113,51.496462,-0.183289,1,16,19
2022-05-20T04:25:53.622190,BikePoints_114,51.524517,-0.158963,9,12,22
2022-05-20T04:25:53.622190,BikePoints_115,51.514233,-0.073537,0,34,34
2022-05-20T04:25:53.622190,BikePoints_116,51.514499,-0.141423,0,20,21
2022-05-20T04:25:53.622190,BikePoints_117,51.49288,-0.114934,24,0,25
2022-05-20T04:25:53.622190,BikePoints_118,51.495827,-0.135478,7,5,13
2022-05-20T04:25:53.622190,BikePoints_119,51.525893,-0.090847,1,17,18
2022-05-20T04:25:53.622190,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-20T04:25:53.622190,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-20T04:25:53.622190,BikePoints_122,51.521113,-0.078869,0,22,23
2022-05-20T04:25:53.622190,BikePoints_123,51.52836,-0.104724,5,10,18
2022-05-20T04:25:53.622190,BikePoints_124,51.496544,-0.150905,4,16,20
2022-05-20T04:25:53.622190,BikePoints_125,51.500694,-0.094524,16,3,21
2022-05-20T04:25:53.622190,BikePoints_126,51.517821,-0.096496,0,52,52
2022-05-20T04:25:53.622190,BikePoints_127,51.517008,-0.093885,0,16,17
2022-05-20T04:25:53.622190,BikePoints_128,51.495362,-0.185296,13,9,22
2022-05-20T04:25:53.622190,BikePoints_129,51.511897,-0.137043,0,18,18
2022-05-20T04:25:53.622190,BikePoints_130,51.509506,-0.075459,1,22,24
2022-05-20T04:25:53.622190,BikePoints_131,51.533005,-0.136792,9,6,16
2022-05-20T04:25:53.622190,BikePoints_132,51.523648,-0.074754,3,34,38
2022-05-20T04:25:53.622190,BikePoints_133,51.501364,-0.191462,2,15,18
2022-05-20T04:25:53.622190,BikePoints_134,51.504904,-0.06797,19,1,20
2022-05-20T04:25:53.622190,BikePoints_135,51.52326,-0.104708,6,14,21
2022-05-20T04:25:53.622190,BikePoints_136,51.511961,-0.097441,0,30,32
2022-05-20T04:25:53.622190,BikePoints_138,51.512276,-0.157436,1,17,19
2022-05-20T04:25:53.622190,BikePoints_139,51.494881,-0.117974,5,12,18
2022-05-20T04:25:53.622190,BikePoints_140,51.520962,-0.085634,1,29,33
2022-05-20T04:25:53.622190,BikePoints_141,51.515308,-0.147203,0,28,29
2022-05-20T04:25:53.622190,BikePoints_142,51.493724,-0.198286,13,10,24
2022-05-20T04:25:53.622190,BikePoints_143,51.496886,-0.161203,10,13,24
2022-05-20T04:25:53.622190,BikePoints_144,51.48894,-0.111435,47,0,47
2022-05-20T04:25:53.622190,BikePoints_145,51.500743,-0.202759,9,15,24
2022-05-20T04:25:53.622190,BikePoints_146,51.488365,-0.129361,15,19,35
2022-05-20T04:25:53.622190,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-20T04:25:53.622190,BikePoints_149,51.484788,-0.110683,17,1,18
2022-05-20T04:25:53.622190,BikePoints_150,51.497056,-0.168917,4,21,28
2022-05-20T04:25:53.622190,BikePoints_152,51.49217,-0.101536,19,0,21
2022-05-20T04:25:53.622190,BikePoints_153,51.511933,-0.174411,23,2,27
2022-05-20T04:25:53.622190,BikePoints_154,51.503791,-0.112824,27,3,35
2022-05-20T04:25:53.622190,BikePoints_155,51.495866,-0.191933,12,7,19
2022-05-20T04:25:53.622190,BikePoints_156,51.494436,-0.092921,30,2,33
2022-05-20T04:25:53.622190,BikePoints_157,51.500397,-0.193068,18,19,37
2022-05-20T04:25:53.622190,BikePoints_158,51.490853,-0.19617,17,0,18
2022-05-20T04:25:53.622190,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-20T04:25:53.622190,BikePoints_161,51.492345,-0.141334,14,0,16
2022-05-20T04:25:53.622190,BikePoints_162,51.517606,-0.121328,0,19,20
2022-05-20T04:25:53.622190,BikePoints_163,51.493184,-0.167894,14,10,27
2022-05-20T04:25:53.622190,BikePoints_164,51.515607,-0.183118,14,0,16
2022-05-20T04:25:53.622190,BikePoints_165,51.517932,-0.183716,14,0,15
2022-05-20T04:25:53.622190,BikePoints_166,51.501855,-0.159237,1,26,27
2022-05-20T04:25:53.622190,BikePoints_167,51.49395,-0.147624,15,0,19
2022-05-20T04:25:53.622190,BikePoints_168,51.500401,-0.195455,19,0,19
2022-05-20T04:25:53.622190,BikePoints_433,51.524564,-0.116279,9,24,33
2022-05-20T04:25:53.622190,BikePoints_435,51.488852,-0.105593,14,9,23
2022-05-20T04:25:53.622190,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-20T04:25:53.622190,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-20T04:25:53.622190,BikePoints_439,51.5338,-0.118677,6,15,22
2022-05-20T04:25:53.622190,BikePoints_440,51.483145,-0.113134,32,1,33
2022-05-20T04:25:53.622190,BikePoints_441,51.495656,-0.114605,23,0,24
2022-05-20T04:25:53.622190,BikePoints_442,51.510101,-0.211358,14,10,24
2022-05-20T04:25:53.622190,BikePoints_443,51.515256,-0.058641,13,17,30
2022-05-20T04:25:53.622190,BikePoints_444,51.52568,-0.055312,3,21,24
2022-05-20T04:25:53.622190,BikePoints_445,51.52388,-0.065076,22,5,28
2022-05-20T04:25:53.622190,BikePoints_446,51.528936,-0.055894,4,22,27
2022-05-20T04:25:53.622190,BikePoints_447,51.493381,-0.007542,18,34,54
2022-05-20T04:25:53.622190,BikePoints_448,51.50623,-0.02296,0,32,36
2022-05-20T04:25:53.622190,BikePoints_449,51.511088,-0.057159,30,3,35
2022-05-20T04:25:53.622190,BikePoints_450,51.515975,-0.053177,24,3,28
2022-05-20T04:25:53.622190,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-20T04:25:53.622190,BikePoints_452,51.505697,-0.070542,22,1,24
2022-05-20T04:25:53.622190,BikePoints_453,51.508447,-0.055167,23,0,24
2022-05-20T04:25:53.622190,BikePoints_454,51.487679,-0.021582,20,0,20
2022-05-20T04:25:53.622190,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-20T04:25:53.622190,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-20T04:25:53.622190,BikePoints_457,51.542138,-0.145393,12,16,29
2022-05-20T04:25:53.622190,BikePoints_458,51.504749,-0.057544,28,0,28
2022-05-20T04:25:53.622190,BikePoints_459,51.535179,-0.03338,16,1,17
2022-05-20T04:25:53.622190,BikePoints_460,51.516196,-0.029138,30,0,33
2022-05-20T04:25:53.622190,BikePoints_461,51.516,-0.038775,23,2,26
2022-05-20T04:25:53.622190,BikePoints_462,51.541603,-0.138853,29,15,45
2022-05-20T04:25:53.622190,BikePoints_463,51.534776,-0.071881,9,13,22
2022-05-20T04:25:53.622190,BikePoints_464,51.51417,-0.052099,14,10,25
2022-05-20T04:25:53.622190,BikePoints_465,51.53558,-0.08249,6,19,28
2022-05-20T04:25:53.622190,BikePoints_466,51.534464,-0.076341,4,17,21
2022-05-20T04:25:53.622190,BikePoints_467,51.523538,-0.030556,6,11,17
2022-05-20T04:25:53.622190,BikePoints_468,51.521564,-0.022694,18,5,24
2022-05-20T04:25:53.622190,BikePoints_469,51.513757,-0.020467,25,19,44
2022-05-20T04:25:53.622190,BikePoints_470,51.530535,-0.025492,22,22,46
2022-05-20T04:25:53.622190,BikePoints_471,51.533283,-0.028155,18,0,19
2022-05-20T04:25:53.622190,BikePoints_472,51.529452,-0.027616,2,19,21
2022-05-20T04:25:53.622190,BikePoints_473,51.496137,-0.019355,17,1,19
2022-05-20T04:25:53.622190,BikePoints_474,51.541515,-0.038557,14,4,20
2022-05-20T04:25:53.622190,BikePoints_475,51.499041,-0.020157,31,0,31
2022-05-20T04:25:53.622190,BikePoints_476,51.489096,-0.009205,27,0,29
2022-05-20T04:25:53.622190,BikePoints_477,51.49109,-0.018716,33,2,36
2022-05-20T04:25:53.622190,BikePoints_478,51.521889,-0.04667,4,17,21
2022-05-20T04:25:53.622190,BikePoints_479,51.527152,-0.058005,13,7,20
2022-05-20T04:25:53.622190,BikePoints_480,51.512871,-0.038986,25,0,25
2022-05-20T04:25:53.622190,BikePoints_481,51.487129,-0.009001,30,0,35
2022-05-20T04:25:53.622190,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-20T04:25:53.622190,BikePoints_483,51.51328,-0.047784,20,12,33
2022-05-20T04:25:53.622190,BikePoints_484,51.528828,-0.013258,12,12,24
2022-05-20T04:25:53.622190,BikePoints_485,51.531127,-0.048017,16,8,24
2022-05-20T04:25:53.622190,BikePoints_486,51.525645,-0.069543,24,12,37
2022-05-20T04:25:53.622190,BikePoints_487,51.511811,-0.025626,23,0,23
2022-05-20T04:25:53.622190,BikePoints_488,51.506946,-0.058681,19,0,22
2022-05-20T04:25:53.622190,BikePoints_489,51.513074,-0.064094,22,11,34
2022-05-20T04:25:53.622190,BikePoints_490,51.508622,-0.065006,32,13,45
2022-05-20T04:25:53.622190,BikePoints_491,51.522507,-0.041378,17,27,45
2022-05-20T04:25:53.622190,BikePoints_492,51.525501,-0.032267,3,35,39
2022-05-20T04:25:53.622190,BikePoints_494,51.50196,-0.016251,36,0,36
2022-05-20T04:25:53.622190,BikePoints_495,51.528169,-0.018703,12,25,39
2022-05-20T04:25:53.622190,BikePoints_496,51.52512,-0.015578,8,31,39
2022-05-20T04:25:53.622190,BikePoints_497,51.526578,-0.027581,10,17,27
2022-05-20T04:25:53.622190,BikePoints_498,51.527058,-0.025296,5,36,41
2022-05-20T04:25:53.622190,BikePoints_499,51.519265,-0.021345,35,1,36
2022-05-20T04:25:53.622190,BikePoints_500,51.520019,-0.05438,3,37,41
2022-05-20T04:25:53.622190,BikePoints_501,51.522561,-0.054883,19,4,24
2022-05-20T04:25:53.622190,BikePoints_502,51.53341,-0.049591,18,0,21
2022-05-20T04:25:53.622190,BikePoints_503,51.520893,-0.051394,11,24,36
2022-05-20T04:25:53.622190,BikePoints_504,51.496454,-0.009506,30,0,30
2022-05-20T04:25:53.622190,BikePoints_505,51.520398,-0.026768,27,0,29
2022-05-20T04:25:53.622190,BikePoints_506,51.517475,-0.075855,0,23,23
2022-05-20T04:25:53.622190,BikePoints_507,51.528692,-0.059091,4,26,31
2022-05-20T04:25:53.622190,BikePoints_508,51.519362,-0.074431,0,15,18
2022-05-20T04:25:53.622190,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-20T04:25:53.622190,BikePoints_510,51.509303,-0.025996,18,19,41
2022-05-20T04:25:53.622190,BikePoints_511,51.511066,-0.053558,17,15,33
2022-05-20T04:25:53.622190,BikePoints_512,51.532091,-0.06142,11,19,30
2022-05-20T04:25:53.622190,BikePoints_513,51.514222,-0.055656,28,22,51
2022-05-20T04:25:53.622190,BikePoints_514,51.516204,-0.155525,0,15,17
2022-05-20T04:25:53.622190,BikePoints_515,51.500088,-0.211316,21,2,24
2022-05-20T04:25:53.622190,BikePoints_516,51.5112,-0.014438,11,6,18
2022-05-20T04:25:53.622190,BikePoints_517,51.532513,-0.033085,15,0,17
2022-05-20T04:25:53.622190,BikePoints_518,51.528224,-0.037471,14,16,30
2022-05-20T04:25:53.622190,BikePoints_519,51.518811,-0.011662,19,14,33
2022-05-20T04:25:53.622190,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-20T04:25:53.622190,BikePoints_782,51.483911,-0.197609,23,0,24
2022-05-20T04:25:53.622190,BikePoints_783,51.540311,-0.02163,26,0,27
2022-05-20T04:25:53.622190,BikePoints_784,51.546326,-0.009935,33,0,34
2022-05-20T04:25:53.622190,BikePoints_785,51.54094,-0.01051,17,44,64
2022-05-20T04:25:53.622190,BikePoints_786,51.549369,-0.015717,3,41,44
2022-05-20T04:25:53.622190,BikePoints_787,51.546805,-0.014691,23,11,35
2022-05-20T04:25:53.622190,BikePoints_788,51.544909,-0.020542,27,2,31
2022-05-20T04:25:53.622190,BikePoints_789,51.538718,-0.011889,29,7,40
2022-05-20T04:25:53.622190,BikePoints_790,51.541793,-0.00481,24,3,28
2022-05-20T04:25:53.622190,BikePoints_792,51.505461,-0.10454,1,41,42
2022-05-20T04:25:53.622190,BikePoints_793,51.528279,-0.119558,14,13,28
2022-05-20T04:25:53.622190,BikePoints_794,51.461376,-0.147804,23,0,23
2022-05-20T04:25:53.622190,BikePoints_795,51.527068,-0.131861,2,28,30
2022-05-20T04:25:53.622190,BikePoints_796,51.524,-0.126409,3,25,29
2022-05-20T04:25:53.622190,BikePoints_797,51.5293,-0.128279,13,17,30
2022-05-20T04:25:53.622190,BikePoints_798,51.530199,-0.122299,23,4,27
2022-05-20T04:25:53.622190,BikePoints_799,51.497698,-0.137598,0,23,24
2022-05-20T04:25:53.622190,BikePoints_800,51.481121,-0.149035,21,8,30
2022-05-20T04:25:53.622190,BikePoints_801,51.505224,-0.098031,0,28,29
2022-05-20T04:25:53.622190,BikePoints_802,51.47659,-0.118256,30,0,32
2022-05-20T04:25:53.622190,BikePoints_803,51.505409,-0.098341,0,23,23
2022-05-20T04:25:53.622190,BikePoints_804,51.534667,-0.125078,1,25,27
2022-05-20T04:25:53.622190,BikePoints_805,51.520509,-0.200804,11,7,18
2022-05-20T04:25:53.622190,BikePoints_806,51.53724,-0.124807,3,24,27
2022-05-20T04:25:53.622190,BikePoints_807,51.5212,-0.208888,7,16,24
2022-05-20T04:25:53.622190,BikePoints_808,51.464995,-0.130908,21,7,28
2022-05-20T04:25:53.622190,BikePoints_809,51.516277,-0.118272,0,27,28
2022-05-20T04:25:53.622190,BikePoints_810,51.506725,-0.098807,5,25,30
2022-05-20T04:25:53.622190,BikePoints_811,51.505703,-0.027772,19,14,36
2022-05-20T04:25:53.622190,BikePoints_812,51.548731,-0.022606,14,13,28
2022-05-20T04:25:53.622190,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-20T04:25:53.622190,BikePoints_814,51.471433,-0.12367,29,0,30
2022-05-20T04:25:53.622190,BikePoints_815,51.500089,-0.116628,4,31,35
2022-05-20T04:25:53.622190,BikePoints_816,51.546532,-0.020597,24,4,28
2022-05-20T04:25:53.622190,BikePoints_817,51.481335,-0.138212,13,11,26
2022-05-20T04:25:53.622190,BikePoints_818,51.501513,-0.123823,0,24,27
2022-05-20T04:25:53.622190,BikePoints_819,51.50621,-0.114842,10,26,38
2022-05-20T04:25:53.622190,BikePoints_820,51.492807,-0.091938,20,4,24
2022-05-20T04:25:53.622190,BikePoints_821,51.483507,-0.147714,0,0,0
2022-05-20T04:25:53.622190,BikePoints_826,51.496863,-0.142943,11,16,28
2022-05-20T04:25:53.622190,BikePoints_827,51.479601,-0.111471,23,0,24
2022-05-20T04:25:53.622190,BikePoints_828,51.473874,-0.11258,31,1,32
2022-05-20T04:25:53.622190,BikePoints_829,51.469217,-0.112686,25,0,25
2022-05-20T04:25:53.622190,BikePoints_830,51.469202,-0.119022,25,0,27
2022-05-20T04:25:53.622190,BikePoints_831,51.466232,-0.113179,24,1,25
2022-05-20T04:25:53.622190,BikePoints_832,51.464019,-0.115781,30,0,30
2022-05-20T04:25:53.622190,BikePoints_833,51.460232,-0.115375,41,0,42
2022-05-20T04:25:53.622190,BikePoints_834,51.477966,-0.147857,22,1,26
2022-05-20T04:25:53.622190,BikePoints_835,51.516785,-0.104947,0,23,25
2022-05-20T04:25:53.622190,BikePoints_836,51.541596,-0.125441,9,14,24
2022-05-20T04:25:53.622190,BikePoints_838,51.518093,-0.091401,1,24,25
2022-05-20T04:25:53.622190,BikePoints_839,51.508033,-0.106823,1,29,30
2022-05-20T04:25:53.622190,BikePoints_840,51.498585,-0.068981,17,4,22
2022-05-20T04:25:53.622190,BikePoints_841,51.500845,-0.074704,20,0,20
2022-05-20T04:25:53.622190,BikePoints_842,51.510981,-0.108322,1,19,24
2022-05-20T04:25:53.622190,BikePoints_844,51.498439,-0.04915,34,0,35
2022-05-20T04:25:53.622190,BikePoints_845,51.497995,-0.063471,30,0,30
2022-05-20T04:25:53.622190,BikePoints_1,51.529163,-0.10997,3,14,19
2022-05-20T04:25:53.622190,BikePoints_2,51.499606,-0.197574,36,0,37
2022-05-20T04:25:53.622190,BikePoints_3,51.521283,-0.084605,0,31,32
2022-05-20T04:25:53.622190,BikePoints_4,51.530059,-0.120973,17,5,23
2022-05-20T04:25:53.622190,BikePoints_5,51.49313,-0.156876,3,22,27
2022-05-20T04:25:53.622190,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-20T04:25:53.622190,BikePoints_7,51.5343,-0.168074,8,8,16
2022-05-20T04:25:53.622190,BikePoints_8,51.529857,-0.183486,33,5,39
2022-05-20T04:25:53.622190,BikePoints_9,51.507385,-0.09644,3,16,19
2022-05-20T04:25:53.622190,BikePoints_10,51.505974,-0.092754,14,3,18
2022-05-20T04:25:53.622190,BikePoints_11,51.523951,-0.122502,2,22,24
2022-05-20T04:25:53.622190,BikePoints_12,51.52168,-0.130431,1,48,49
2022-05-20T04:25:53.622190,BikePoints_13,51.519914,-0.136039,0,19,21
2022-05-20T04:25:53.622190,BikePoints_14,51.529943,-0.123616,29,16,48
2022-05-20T04:25:53.622190,BikePoints_15,51.517727,-0.127854,0,26,26
2022-05-20T04:25:53.622190,BikePoints_16,51.526357,-0.125979,4,17,21
2022-05-20T04:25:53.622190,BikePoints_17,51.521661,-0.109006,1,24,25
2022-05-20T04:25:53.622190,BikePoints_18,51.51477,-0.122219,0,27,27
2022-05-20T04:25:53.622190,BikePoints_19,51.52505,-0.131161,2,26,30
2022-05-20T04:25:53.622190,BikePoints_20,51.527326,-0.136052,18,10,28
2022-05-20T04:25:53.622190,BikePoints_21,51.539834,-0.062806,25,1,26
2022-05-20T04:25:53.622190,BikePoints_22,51.522264,-0.114079,4,15,19
2022-05-20T04:25:53.622190,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-20T04:25:53.622190,BikePoints_24,51.51908,-0.124678,0,35,35
2022-05-20T04:25:53.622190,BikePoints_25,51.528833,-0.13225,20,28,50
2022-05-20T04:25:53.622190,BikePoints_26,51.52728,-0.118295,20,1,21
2022-05-20T04:25:53.622190,BikePoints_27,51.513821,-0.107927,1,29,33
2022-05-20T04:25:53.622190,BikePoints_28,51.523518,-0.143613,0,19,19
2022-05-20T04:25:53.622190,BikePoints_29,51.513735,-0.193487,10,12,22
2022-05-20T04:25:53.622190,BikePoints_30,51.529154,-0.093421,20,4,24
2022-05-20T04:25:53.622190,BikePoints_31,51.529537,-0.083353,17,16,36
2022-05-20T04:25:53.622190,BikePoints_32,51.524696,-0.084439,2,40,43
2022-05-20T04:25:53.622190,BikePoints_33,51.515231,-0.07015,5,13,18
2022-05-20T04:25:53.622190,BikePoints_34,51.534123,-0.129386,9,7,16
2022-05-20T04:25:53.622190,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-20T04:25:53.622190,BikePoints_37,51.491593,-0.192369,16,0,17
2022-05-20T04:25:53.622190,BikePoints_38,51.497387,-0.197245,0,16,17
2022-05-20T04:25:53.622190,BikePoints_39,51.526377,-0.07813,5,35,41
2022-05-20T04:25:53.622190,BikePoints_40,51.52127,-0.075578,3,13,16
2022-05-20T04:25:53.622190,BikePoints_41,51.520955,-0.083493,0,23,24
2022-05-20T04:25:53.622190,BikePoints_42,51.530991,-0.093903,16,12,28
2022-05-20T04:25:53.622190,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-20T04:25:53.622190,BikePoints_44,51.510736,-0.144165,0,19,21
2022-05-20T04:25:53.622190,BikePoints_45,51.522511,-0.162298,25,0,26
2022-05-20T04:25:53.622190,BikePoints_46,51.507131,-0.06691,13,0,16
2022-05-20T04:25:53.622190,BikePoints_47,51.523344,-0.183846,18,0,19
2022-05-20T04:25:53.622190,BikePoints_48,51.512484,-0.099141,1,22,25
2022-05-20T04:25:53.622190,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-20T04:25:53.622190,BikePoints_50,51.528673,-0.087459,1,25,27
2022-05-20T04:25:53.622190,BikePoints_51,51.526717,-0.104298,1,28,29
2022-05-20T04:25:53.622190,BikePoints_52,51.522954,-0.094934,1,17,18
2022-05-20T04:25:53.622190,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-20T04:25:53.622190,BikePoints_54,51.521747,-0.094475,0,27,27
2022-05-20T04:25:53.622190,BikePoints_55,51.517075,-0.086685,2,29,33
