query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-23T07:05:12.580586,BikePoints_568,51.51616,-0.18697,0,18,18
2022-05-23T07:05:12.580586,BikePoints_569,51.53213,-0.08299,2,28,30
2022-05-23T07:05:12.580586,BikePoints_570,51.503083,-0.017676,14,21,36
2022-05-23T07:05:12.580586,BikePoints_571,51.506256,-0.218337,0,27,29
2022-05-23T07:05:12.580586,BikePoints_572,51.539099,-0.141728,31,5,36
2022-05-23T07:05:12.580586,BikePoints_573,51.485587,-0.18119,16,0,18
2022-05-23T07:05:12.580586,BikePoints_574,51.53356,-0.09315,6,39,45
2022-05-23T07:05:12.580586,BikePoints_576,51.497304,-0.022793,10,12,22
2022-05-23T07:05:12.580586,BikePoints_577,51.528869,-0.047548,0,20,20
2022-05-23T07:05:12.580586,BikePoints_578,51.527607,-0.057133,3,29,32
2022-05-23T07:05:12.580586,BikePoints_579,51.511246,-0.093051,6,27,36
2022-05-23T07:05:12.580586,BikePoints_580,51.486929,-0.102996,16,18,36
2022-05-23T07:05:12.580586,BikePoints_581,51.519167,-0.147983,2,15,18
2022-05-23T07:05:12.580586,BikePoints_583,51.49764,-0.125972,2,16,20
2022-05-23T07:05:12.580586,BikePoints_584,51.51244,-0.19096,16,5,21
2022-05-23T07:05:12.580586,BikePoints_586,51.490645,-0.014582,22,9,31
2022-05-23T07:05:12.580586,BikePoints_587,51.50964,-0.08497,12,8,22
2022-05-23T07:05:12.580586,BikePoints_588,51.52959,-0.0801,15,12,27
2022-05-23T07:05:12.580586,BikePoints_589,51.487196,-0.179369,13,5,18
2022-05-23T07:05:12.580586,BikePoints_590,51.53256,-0.16862,6,20,26
2022-05-23T07:05:12.580586,BikePoints_592,51.5171,-0.18377,2,18,20
2022-05-23T07:05:12.580586,BikePoints_593,51.531066,-0.11934,17,4,21
2022-05-23T07:05:12.580586,BikePoints_594,51.513875,-0.117774,6,27,33
2022-05-23T07:05:12.580586,BikePoints_595,51.493267,-0.21985,20,0,22
2022-05-23T07:05:12.580586,BikePoints_596,51.472817,-0.199783,16,4,21
2022-05-23T07:05:12.580586,BikePoints_597,51.473471,-0.20782,20,7,27
2022-05-23T07:05:12.580586,BikePoints_598,51.494499,-0.228188,30,7,38
2022-05-23T07:05:12.580586,BikePoints_599,51.485743,-0.223616,18,10,28
2022-05-23T07:05:12.580586,BikePoints_600,51.481747,-0.124642,10,11,21
2022-05-23T07:05:12.580586,BikePoints_601,51.514767,-0.225787,24,12,36
2022-05-23T07:05:12.580586,BikePoints_602,51.472993,-0.133972,30,15,45
2022-05-23T07:05:12.580586,BikePoints_603,51.477839,-0.116493,11,33,44
2022-05-23T07:05:12.580586,BikePoints_604,51.538792,-0.138535,15,3,18
2022-05-23T07:05:12.580586,BikePoints_606,51.504199,-0.210941,10,15,26
2022-05-23T07:05:12.580586,BikePoints_607,51.468814,-0.210279,3,18,21
2022-05-23T07:05:12.580586,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-23T07:05:12.580586,BikePoints_609,51.465123,-0.157788,0,19,19
2022-05-23T07:05:12.580586,BikePoints_610,51.482567,-0.172078,12,8,21
2022-05-23T07:05:12.580586,BikePoints_611,51.506465,-0.208486,10,10,20
2022-05-23T07:05:12.580586,BikePoints_612,51.469259,-0.141812,21,6,30
2022-05-23T07:05:12.580586,BikePoints_613,51.504038,-0.2174,0,24,24
2022-05-23T07:05:12.580586,BikePoints_614,51.54119,-0.058826,3,18,21
2022-05-23T07:05:12.580586,BikePoints_254,51.530515,-0.106408,1,16,18
2022-05-23T07:05:12.580586,BikePoints_255,51.525575,-0.179592,14,5,22
2022-05-23T07:05:12.580586,BikePoints_256,51.51362,-0.116764,1,12,15
2022-05-23T07:05:12.580586,BikePoints_257,51.522481,-0.154907,2,14,16
2022-05-23T07:05:12.580586,BikePoints_258,51.501432,-0.178656,0,22,23
2022-05-23T07:05:12.580586,BikePoints_259,51.490959,-0.153233,14,2,16
2022-05-23T07:05:12.580586,BikePoints_260,51.513684,-0.13558,7,11,18
2022-05-23T07:05:12.580586,BikePoints_261,51.513489,-0.191351,0,15,15
2022-05-23T07:05:12.580586,BikePoints_262,51.498744,-0.103132,32,1,35
2022-05-23T07:05:12.580586,BikePoints_263,51.514225,-0.08066,12,9,21
2022-05-23T07:05:12.580586,BikePoints_264,51.526443,-0.109256,6,12,20
2022-05-23T07:05:12.580586,BikePoints_265,51.515953,-0.169249,11,6,17
2022-05-23T07:05:12.580586,BikePoints_266,51.501026,-0.180246,0,39,41
2022-05-23T07:05:12.580586,BikePoints_267,51.49206,-0.132224,11,7,22
2022-05-23T07:05:12.580586,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-23T07:05:12.580586,BikePoints_269,51.500823,-0.08974,33,13,46
2022-05-23T07:05:12.580586,BikePoints_270,51.486343,-0.122492,20,10,31
2022-05-23T07:05:12.580586,BikePoints_271,51.535836,-0.156285,7,23,32
2022-05-23T07:05:12.580586,BikePoints_272,51.501444,-0.110699,20,1,22
2022-05-23T07:05:12.580586,BikePoints_273,51.506133,-0.114686,28,10,38
2022-05-23T07:05:12.580586,BikePoints_274,51.496712,-0.205284,31,4,36
2022-05-23T07:05:12.580586,BikePoints_275,51.520044,-0.092176,8,10,19
2022-05-23T07:05:12.580586,BikePoints_276,51.509301,-0.084985,0,24,24
2022-05-23T07:05:12.580586,BikePoints_277,51.503157,-0.191496,3,13,17
2022-05-23T07:05:12.580586,BikePoints_278,51.503493,-0.07962,5,20,27
2022-05-23T07:05:12.580586,BikePoints_279,51.518622,-0.176645,3,22,25
2022-05-23T07:05:12.580586,BikePoints_280,51.490083,-0.162418,3,7,10
2022-05-23T07:05:12.580586,BikePoints_281,51.495805,-0.127575,15,2,18
2022-05-23T07:05:12.580586,BikePoints_282,51.518675,-0.06111,18,22,42
2022-05-23T07:05:12.580586,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-23T07:05:12.580586,BikePoints_284,51.49914,-0.112031,17,1,20
2022-05-23T07:05:12.580586,BikePoints_286,51.527294,-0.174653,3,32,35
2022-05-23T07:05:12.580586,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-23T07:05:12.580586,BikePoints_288,51.492369,-0.147478,33,0,34
2022-05-23T07:05:12.580586,BikePoints_289,51.50923,-0.151296,2,12,15
2022-05-23T07:05:12.580586,BikePoints_290,51.518268,-0.171103,5,15,20
2022-05-23T07:05:12.580586,BikePoints_291,51.484839,-0.138089,26,5,32
2022-05-23T07:05:12.580586,BikePoints_293,51.498157,-0.209494,17,8,25
2022-05-23T07:05:12.580586,BikePoints_294,51.488226,-0.135635,11,4,16
2022-05-23T07:05:12.580586,BikePoints_295,51.500296,-0.092762,24,3,27
2022-05-23T07:05:12.580586,BikePoints_296,51.493631,-0.190603,4,14,18
2022-05-23T07:05:12.580586,BikePoints_297,51.496127,-0.106,12,3,17
2022-05-23T07:05:12.580586,BikePoints_298,51.502279,-0.074189,0,17,21
2022-05-23T07:05:12.580586,BikePoints_299,51.493985,-0.136928,1,17,19
2022-05-23T07:05:12.580586,BikePoints_300,51.505014,-0.17306,5,9,18
2022-05-23T07:05:12.580586,BikePoints_301,51.514759,-0.148105,7,17,24
2022-05-23T07:05:12.580586,BikePoints_302,51.466907,-0.216573,25,3,28
2022-05-23T07:05:12.580586,BikePoints_303,51.502953,-0.158456,2,31,34
2022-05-23T07:05:12.580586,BikePoints_306,51.518162,-0.135025,5,11,16
2022-05-23T07:05:12.580586,BikePoints_307,51.509908,-0.187842,21,0,24
2022-05-23T07:05:12.580586,BikePoints_308,51.499075,-0.085666,17,1,20
2022-05-23T07:05:12.580586,BikePoints_309,51.509631,-0.119047,31,8,41
2022-05-23T07:05:12.580586,BikePoints_310,51.490867,-0.116911,5,12,19
2022-05-23T07:05:12.580586,BikePoints_311,51.519181,-0.140485,4,20,24
2022-05-23T07:05:12.580586,BikePoints_312,51.530889,-0.17677,1,19,20
2022-05-23T07:05:12.580586,BikePoints_313,51.517344,-0.138072,7,30,38
2022-05-23T07:05:12.580586,BikePoints_314,51.500889,-0.083159,27,8,36
2022-05-23T07:05:12.580586,BikePoints_315,51.525367,-0.153463,3,13,16
2022-05-23T07:05:12.580586,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-23T07:05:12.580586,BikePoints_317,51.496791,-0.093913,32,0,32
2022-05-23T07:05:12.580586,BikePoints_318,51.510048,-0.138846,9,9,18
2022-05-23T07:05:12.580586,BikePoints_319,51.527025,-0.088542,4,16,21
2022-05-23T07:05:12.580586,BikePoints_320,51.493573,-0.139956,20,6,26
2022-05-23T07:05:12.580586,BikePoints_321,51.497855,-0.081608,10,12,24
2022-05-23T07:05:12.580586,BikePoints_322,51.526293,-0.073955,12,13,26
2022-05-23T07:05:12.580586,BikePoints_323,51.523196,-0.083067,8,14,24
2022-05-23T07:05:12.580586,BikePoints_324,51.49652,-0.101384,9,3,15
2022-05-23T07:05:12.580586,BikePoints_325,51.509087,-0.129697,12,6,18
2022-05-23T07:05:12.580586,BikePoints_326,51.532661,-0.099981,17,9,26
2022-05-23T07:05:12.580586,BikePoints_327,51.53095,-0.085603,2,20,22
2022-05-23T07:05:12.580586,BikePoints_328,51.53114,-0.086016,2,19,22
2022-05-23T07:05:12.580586,BikePoints_329,51.535892,-0.160854,0,24,24
2022-05-23T07:05:12.580586,BikePoints_330,51.516417,-0.179135,1,33,34
2022-05-23T07:05:12.580586,BikePoints_331,51.520858,-0.089887,12,18,30
2022-05-23T07:05:12.580586,BikePoints_332,51.493343,-0.194757,5,13,20
2022-05-23T07:05:12.580586,BikePoints_333,51.508605,-0.193764,10,26,37
2022-05-23T07:05:12.580586,BikePoints_334,51.505044,-0.115851,0,9,10
2022-05-23T07:05:12.580586,BikePoints_335,51.511968,-0.120718,2,30,33
2022-05-23T07:05:12.580586,BikePoints_336,51.504942,-0.115533,5,13,18
2022-05-23T07:05:12.580586,BikePoints_337,51.511084,-0.197524,8,8,16
2022-05-23T07:05:12.580586,BikePoints_615,51.476885,-0.215895,20,3,24
2022-05-23T07:05:12.580586,BikePoints_616,51.481021,-0.209973,11,13,24
2022-05-23T07:05:12.580586,BikePoints_617,51.471079,-0.207842,16,5,21
2022-05-23T07:05:12.580586,BikePoints_618,51.476259,-0.193254,23,1,24
2022-05-23T07:05:12.580586,BikePoints_619,51.473763,-0.19701,41,2,43
2022-05-23T07:05:12.580586,BikePoints_620,51.47518,-0.16716,26,0,28
2022-05-23T07:05:12.580586,BikePoints_621,51.460864,-0.187427,30,3,33
2022-05-23T07:05:12.580586,BikePoints_622,51.507481,-0.205535,6,22,29
2022-05-23T07:05:12.580586,BikePoints_623,51.46193,-0.180791,20,2,22
2022-05-23T07:05:12.580586,BikePoints_624,51.472918,-0.132102,8,31,40
2022-05-23T07:05:12.580586,BikePoints_625,51.477619,-0.149551,21,3,28
2022-05-23T07:05:12.580586,BikePoints_626,51.484386,-0.204815,17,7,24
2022-05-23T07:05:12.580586,BikePoints_627,51.46879,-0.15823,16,4,20
2022-05-23T07:05:12.580586,BikePoints_628,51.468819,-0.184318,3,21,26
2022-05-23T07:05:12.580586,BikePoints_629,51.459953,-0.190184,25,2,28
2022-05-23T07:05:12.580586,BikePoints_630,51.470732,-0.126994,15,12,28
2022-05-23T07:05:12.580586,BikePoints_631,51.479501,-0.14177,26,0,27
2022-05-23T07:05:12.580586,BikePoints_632,51.470538,-0.163041,25,3,28
2022-05-23T07:05:12.580586,BikePoints_633,51.489591,-0.209378,17,15,32
2022-05-23T07:05:12.580586,BikePoints_634,51.494347,-0.215804,13,20,33
2022-05-23T07:05:12.580586,BikePoints_635,51.486062,-0.214428,19,16,37
2022-05-23T07:05:12.580586,BikePoints_636,51.467064,-0.193502,20,8,28
2022-05-23T07:05:12.580586,BikePoints_637,51.45787,-0.174691,22,3,25
2022-05-23T07:05:12.580586,BikePoints_638,51.466633,-0.169821,28,0,28
2022-05-23T07:05:12.580586,BikePoints_639,51.48357,-0.202038,21,5,27
2022-05-23T07:05:12.580586,BikePoints_640,51.472865,-0.148059,22,5,28
2022-05-23T07:05:12.580586,BikePoints_641,51.498241,-0.117495,23,0,23
2022-05-23T07:05:12.580586,BikePoints_642,51.469161,-0.174485,35,1,36
2022-05-23T07:05:12.580586,BikePoints_643,51.519042,-0.204764,7,15,22
2022-05-23T07:05:12.580586,BikePoints_644,51.483732,-0.223852,27,9,36
2022-05-23T07:05:12.580586,BikePoints_645,51.501732,-0.100292,13,8,21
2022-05-23T07:05:12.580586,BikePoints_646,51.498865,-0.137424,10,3,16
2022-05-23T07:05:12.580586,BikePoints_647,51.500353,-0.217515,15,12,27
2022-05-23T07:05:12.580586,BikePoints_648,51.46904,-0.196274,28,2,30
2022-05-23T07:05:12.580586,BikePoints_649,51.481805,-0.180274,3,19,22
2022-05-23T07:05:12.580586,BikePoints_650,51.51687,-0.213872,18,3,21
2022-05-23T07:05:12.580586,BikePoints_651,51.480898,-0.183853,1,24,25
2022-05-23T07:05:12.580586,BikePoints_652,51.511486,-0.21819,27,2,29
2022-05-23T07:05:12.580586,BikePoints_653,51.470847,-0.170703,18,6,25
2022-05-23T07:05:12.580586,BikePoints_654,51.482678,-0.117661,33,1,34
2022-05-23T07:05:12.580586,BikePoints_655,51.482944,-0.219346,27,0,27
2022-05-23T07:05:12.580586,BikePoints_656,51.468418,-0.199135,25,4,29
2022-05-23T07:05:12.580586,BikePoints_657,51.49968,-0.221791,11,10,21
2022-05-23T07:05:12.580586,BikePoints_658,51.477292,-0.164786,19,9,30
2022-05-23T07:05:12.580586,BikePoints_659,51.511934,-0.103078,13,22,35
2022-05-23T07:05:12.580586,BikePoints_660,51.49087,-0.206029,12,9,22
2022-05-23T07:05:12.580586,BikePoints_661,51.51632,-0.202608,12,25,37
2022-05-23T07:05:12.580586,BikePoints_662,51.484984,-0.167919,2,21,24
2022-05-23T07:05:12.580586,BikePoints_663,51.51323,-0.211593,12,12,24
2022-05-23T07:05:12.580586,BikePoints_664,51.474376,-0.155442,19,4,24
2022-05-23T07:05:12.580586,BikePoints_665,51.461083,-0.191722,15,5,22
2022-05-23T07:05:12.580586,BikePoints_667,51.501594,-0.222293,24,10,34
2022-05-23T07:05:12.580586,BikePoints_668,51.494223,-0.236769,19,7,26
2022-05-23T07:05:12.580586,BikePoints_669,51.476149,-0.123258,38,0,39
2022-05-23T07:05:12.580586,BikePoints_670,51.467185,-0.152248,10,17,28
2022-05-23T07:05:12.580586,BikePoints_671,51.475089,-0.201968,49,7,56
2022-05-23T07:05:12.580586,BikePoints_673,51.46517,-0.180389,35,1,36
2022-05-23T07:05:12.580586,BikePoints_674,51.535467,-0.116191,7,33,40
2022-05-23T07:05:12.580586,BikePoints_675,51.463489,-0.182126,25,4,30
2022-05-23T07:05:12.580586,BikePoints_676,51.47787,-0.126874,27,8,35
2022-05-23T07:05:12.580586,BikePoints_677,51.468669,-0.146544,10,17,27
2022-05-23T07:05:12.580586,BikePoints_678,51.462312,-0.211468,27,3,30
2022-05-23T07:05:12.580586,BikePoints_679,51.474535,-0.17021,18,8,26
2022-05-23T07:05:12.580586,BikePoints_680,51.477684,-0.170329,19,7,28
2022-05-23T07:05:12.580586,BikePoints_681,51.473036,-0.214749,34,12,46
2022-05-23T07:05:12.580586,BikePoints_682,51.488108,-0.226606,24,20,46
2022-05-23T07:05:12.580586,BikePoints_683,51.465064,-0.16375,18,9,28
2022-05-23T07:05:12.580586,BikePoints_684,51.454752,-0.195197,27,4,32
2022-05-23T07:05:12.580586,BikePoints_685,51.46067,-0.198735,23,7,30
2022-05-23T07:05:12.580586,BikePoints_686,51.488144,-0.222456,8,17,26
2022-05-23T07:05:12.580586,BikePoints_688,51.460951,-0.200667,27,1,28
2022-05-23T07:05:12.580586,BikePoints_689,51.459225,-0.180884,20,9,30
2022-05-23T07:05:12.580586,BikePoints_690,51.470475,-0.15213,18,4,24
2022-05-23T07:05:12.580586,BikePoints_691,51.479463,-0.195777,21,3,24
2022-05-23T07:05:12.580586,BikePoints_692,51.542118,-0.028941,0,21,22
2022-05-23T07:05:12.580586,BikePoints_693,51.464786,-0.215618,13,5,18
2022-05-23T07:05:12.580586,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-23T07:05:12.580586,BikePoints_695,51.536384,-0.102757,0,21,21
2022-05-23T07:05:12.580586,BikePoints_696,51.487285,-0.217995,2,18,21
2022-05-23T07:05:12.580586,BikePoints_697,51.536392,-0.112721,5,20,25
2022-05-23T07:05:12.580586,BikePoints_110,51.533043,-0.172528,9,8,17
2022-05-23T07:23:27.594151,BikePoints_85,51.500647,-0.0786,15,25,41
2022-05-23T07:23:27.594151,BikePoints_86,51.489479,-0.115156,19,4,24
2022-05-23T07:23:27.594151,BikePoints_87,51.516468,-0.079684,14,2,16
2022-05-23T07:23:27.594151,BikePoints_88,51.518587,-0.132053,7,18,25
2022-05-23T07:23:27.594151,BikePoints_89,51.52625,-0.123509,2,17,19
2022-05-23T07:23:27.594151,BikePoints_90,51.533019,-0.139174,12,15,27
2022-05-23T07:23:27.594151,BikePoints_91,51.493686,-0.111014,10,10,20
2022-05-23T07:23:27.594151,BikePoints_92,51.498898,-0.10044,37,3,41
2022-05-23T07:23:27.594151,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-23T07:23:27.594151,BikePoints_94,51.495061,-0.085814,18,8,28
2022-05-23T07:23:27.594151,BikePoints_95,51.520841,-0.09734,12,1,15
2022-05-23T07:23:27.594151,BikePoints_96,51.53095,-0.078505,0,25,26
2022-05-23T07:23:27.594151,BikePoints_97,51.497924,-0.183834,3,15,18
2022-05-23T07:23:27.594151,BikePoints_98,51.525542,-0.138231,0,53,54
2022-05-23T07:23:27.594151,BikePoints_99,51.514577,-0.158264,14,0,16
2022-05-23T07:23:27.594151,BikePoints_100,51.490435,-0.122806,10,14,24
2022-05-23T07:23:27.594151,BikePoints_101,51.511553,-0.09294,1,18,22
2022-05-23T07:23:27.594151,BikePoints_102,51.513406,-0.076793,13,3,17
2022-05-23T07:23:27.594151,BikePoints_103,51.504723,-0.192538,0,17,18
2022-05-23T07:23:27.594151,BikePoints_104,51.511594,-0.077121,12,22,34
2022-05-23T07:23:27.594151,BikePoints_105,51.515529,-0.19024,8,18,26
2022-05-23T07:23:27.594151,BikePoints_106,51.514105,-0.147301,6,15,21
2022-05-23T07:23:27.594151,BikePoints_107,51.526008,-0.096317,11,9,20
2022-05-23T07:23:27.594151,BikePoints_108,51.498125,-0.132102,21,7,29
2022-05-23T07:23:27.594151,BikePoints_109,51.515631,-0.132328,40,14,57
2022-05-23T07:23:27.594151,BikePoints_111,51.510017,-0.157275,9,17,28
2022-05-23T07:23:27.594151,BikePoints_112,51.515809,-0.10527,15,6,21
2022-05-23T07:23:27.594151,BikePoints_113,51.496462,-0.183289,2,17,19
2022-05-23T07:23:27.594151,BikePoints_114,51.524517,-0.158963,1,20,22
2022-05-23T07:23:27.594151,BikePoints_115,51.514233,-0.073537,17,17,34
2022-05-23T07:23:27.594151,BikePoints_116,51.514499,-0.141423,15,6,21
2022-05-23T07:23:27.594151,BikePoints_117,51.49288,-0.114934,9,15,25
2022-05-23T07:23:27.594151,BikePoints_118,51.495827,-0.135478,6,5,13
2022-05-23T07:23:27.594151,BikePoints_119,51.525893,-0.090847,5,13,18
2022-05-23T07:23:27.594151,BikePoints_120,51.515735,-0.09308,10,7,17
2022-05-23T07:23:27.594151,BikePoints_121,51.518913,-0.156166,6,16,22
2022-05-23T07:23:27.594151,BikePoints_122,51.521113,-0.078869,5,18,23
2022-05-23T07:23:27.594151,BikePoints_123,51.52836,-0.104724,0,18,18
2022-05-23T07:23:27.594151,BikePoints_124,51.496544,-0.150905,9,11,20
2022-05-23T07:23:27.594151,BikePoints_125,51.500694,-0.094524,19,0,21
2022-05-23T07:23:27.594151,BikePoints_126,51.517821,-0.096496,8,43,52
2022-05-23T07:23:27.594151,BikePoints_127,51.517008,-0.093885,8,9,17
2022-05-23T07:23:27.594151,BikePoints_128,51.495362,-0.185296,1,21,22
2022-05-23T07:23:27.594151,BikePoints_129,51.511897,-0.137043,8,9,18
2022-05-23T07:23:27.594151,BikePoints_130,51.509506,-0.075459,22,0,24
2022-05-23T07:23:27.594151,BikePoints_131,51.533005,-0.136792,4,12,16
2022-05-23T07:23:27.594151,BikePoints_132,51.523648,-0.074754,12,22,38
2022-05-23T07:23:27.594151,BikePoints_133,51.501364,-0.191462,14,4,18
2022-05-23T07:23:27.594151,BikePoints_134,51.504904,-0.06797,9,11,20
2022-05-23T07:23:27.594151,BikePoints_135,51.52326,-0.104708,3,17,21
2022-05-23T07:23:27.594151,BikePoints_136,51.511961,-0.097441,18,14,32
2022-05-23T07:23:27.594151,BikePoints_138,51.512276,-0.157436,8,10,19
2022-05-23T07:23:27.594151,BikePoints_139,51.494881,-0.117974,16,1,18
2022-05-23T07:23:27.594151,BikePoints_140,51.520962,-0.085634,10,20,33
2022-05-23T07:23:27.594151,BikePoints_141,51.515308,-0.147203,11,17,29
2022-05-23T07:23:27.594151,BikePoints_142,51.493724,-0.198286,10,13,24
2022-05-23T07:23:27.594151,BikePoints_143,51.496886,-0.161203,12,12,24
2022-05-23T07:23:27.594151,BikePoints_144,51.48894,-0.111435,32,15,47
2022-05-23T07:23:27.594151,BikePoints_145,51.500743,-0.202759,0,24,24
2022-05-23T07:23:27.594151,BikePoints_146,51.488365,-0.129361,7,28,35
2022-05-23T07:23:27.594151,BikePoints_148,51.492111,-0.138364,4,11,16
2022-05-23T07:23:27.594151,BikePoints_149,51.484788,-0.110683,16,2,18
2022-05-23T07:23:27.594151,BikePoints_150,51.497056,-0.168917,6,20,28
2022-05-23T07:23:27.594151,BikePoints_152,51.49217,-0.101536,9,10,21
2022-05-23T07:23:27.594151,BikePoints_153,51.511933,-0.174411,0,27,27
2022-05-23T07:23:27.594151,BikePoints_154,51.503791,-0.112824,8,27,35
2022-05-23T07:23:27.594151,BikePoints_155,51.495866,-0.191933,3,16,19
2022-05-23T07:23:27.594151,BikePoints_156,51.494436,-0.092921,30,1,33
2022-05-23T07:23:27.594151,BikePoints_157,51.500397,-0.193068,25,12,37
2022-05-23T07:23:27.594151,BikePoints_158,51.490853,-0.19617,11,6,18
2022-05-23T07:23:27.594151,BikePoints_160,51.506633,-0.131773,9,10,20
2022-05-23T07:23:27.594151,BikePoints_161,51.492345,-0.141334,14,0,16
2022-05-23T07:23:27.594151,BikePoints_162,51.517606,-0.121328,3,17,20
2022-05-23T07:23:27.594151,BikePoints_163,51.493184,-0.167894,19,7,27
2022-05-23T07:23:27.594151,BikePoints_164,51.515607,-0.183118,0,15,16
2022-05-23T07:23:27.594151,BikePoints_165,51.517932,-0.183716,5,9,15
2022-05-23T07:23:27.594151,BikePoints_166,51.501855,-0.159237,5,22,27
2022-05-23T07:23:27.594151,BikePoints_167,51.49395,-0.147624,14,1,19
2022-05-23T07:23:27.594151,BikePoints_168,51.500401,-0.195455,0,19,19
2022-05-23T07:23:27.594151,BikePoints_433,51.524564,-0.116279,10,23,33
2022-05-23T07:23:27.594151,BikePoints_435,51.488852,-0.105593,18,4,23
2022-05-23T07:23:27.594151,BikePoints_436,51.51824,-0.11655,6,30,36
2022-05-23T07:23:27.594151,BikePoints_437,51.488124,-0.120903,26,1,27
2022-05-23T07:23:27.594151,BikePoints_439,51.5338,-0.118677,0,22,22
2022-05-23T07:23:27.594151,BikePoints_440,51.483145,-0.113134,28,4,33
2022-05-23T07:23:27.594151,BikePoints_441,51.495656,-0.114605,20,2,24
2022-05-23T07:23:27.594151,BikePoints_442,51.510101,-0.211358,19,4,24
2022-05-23T07:23:27.594151,BikePoints_443,51.515256,-0.058641,24,6,30
2022-05-23T07:23:27.594151,BikePoints_444,51.52568,-0.055312,5,18,24
2022-05-23T07:23:27.594151,BikePoints_445,51.52388,-0.065076,4,23,28
2022-05-23T07:23:27.594151,BikePoints_446,51.528936,-0.055894,8,19,27
2022-05-23T07:23:27.594151,BikePoints_447,51.493381,-0.007542,14,40,54
2022-05-23T07:23:27.594151,BikePoints_448,51.50623,-0.02296,21,15,36
2022-05-23T07:23:27.594151,BikePoints_449,51.511088,-0.057159,9,26,35
