query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-02T09:50:00.021818,BikePoints_73,51.52548,-0.089659,0,27,29
2022-06-02T09:50:00.021818,BikePoints_74,51.485917,-0.124469,6,11,17
2022-06-02T09:50:00.021818,BikePoints_75,51.532199,-0.10548,18,0,19
2022-06-02T09:50:00.021818,BikePoints_76,51.525595,-0.144083,2,19,21
2022-06-02T09:50:00.021818,BikePoints_77,51.523418,-0.124121,0,25,26
2022-06-02T09:50:00.021818,BikePoints_78,51.524868,-0.099489,4,11,17
2022-06-02T09:50:00.021818,BikePoints_79,51.511726,-0.113855,15,3,18
2022-06-02T09:50:00.021818,BikePoints_80,51.500693,-0.102091,26,19,45
2022-06-02T09:50:00.021818,BikePoints_81,51.520253,-0.141327,10,8,19
2022-06-02T09:50:00.021818,BikePoints_82,51.514274,-0.111257,3,12,15
2022-06-02T09:50:00.021818,BikePoints_83,51.509639,-0.13151,17,3,21
2022-06-02T09:50:00.021818,BikePoints_338,51.511756,-0.119643,24,0,24
2022-06-02T09:50:00.021818,BikePoints_339,51.533319,-0.111781,0,21,25
2022-06-02T09:50:00.021818,BikePoints_340,51.514441,-0.087587,11,5,16
2022-06-02T09:50:00.021818,BikePoints_341,51.508103,-0.126021,23,0,23
2022-06-02T09:50:00.021818,BikePoints_343,51.536922,-0.150181,13,22,36
2022-06-02T09:50:00.021818,BikePoints_344,51.528246,-0.101026,0,17,17
2022-06-02T09:50:00.021818,BikePoints_345,51.488023,-0.166878,31,2,33
2022-06-02T09:50:00.021818,BikePoints_347,51.500139,-0.113936,17,0,17
2022-06-02T09:50:00.021818,BikePoints_348,51.51217,-0.150481,3,14,17
2022-06-02T09:50:00.021818,BikePoints_349,51.51196,-0.142783,5,11,18
2022-06-02T09:50:00.021818,BikePoints_350,51.501715,-0.179854,0,20,21
2022-06-02T09:50:00.021818,BikePoints_351,51.529423,-0.097122,1,27,28
2022-06-02T09:50:00.021818,BikePoints_352,51.486965,-0.116625,16,3,19
2022-06-02T09:50:00.021818,BikePoints_353,51.494591,-0.134234,17,0,17
2022-06-02T09:50:00.021818,BikePoints_354,51.506767,-0.123702,37,0,37
2022-06-02T09:50:00.021818,BikePoints_355,51.461388,-0.139221,11,10,21
2022-06-02T09:50:00.021818,BikePoints_356,51.494412,-0.173881,8,7,15
2022-06-02T09:50:00.021818,BikePoints_357,51.520994,-0.139016,7,23,30
2022-06-02T09:50:00.021818,BikePoints_358,51.516226,-0.124826,3,16,20
2022-06-02T09:50:00.021818,BikePoints_359,51.497829,-0.13544,15,3,18
2022-06-02T09:50:00.021818,BikePoints_360,51.496753,-0.138733,26,0,27
2022-06-02T09:50:00.021818,BikePoints_361,51.503919,-0.113426,16,38,55
2022-06-02T09:50:00.021818,BikePoints_362,51.536264,-0.133952,2,55,57
2022-06-02T09:50:00.021818,BikePoints_363,51.529121,-0.171185,23,1,24
2022-06-02T09:50:00.021818,BikePoints_364,51.519572,-0.13214,1,31,32
2022-06-02T09:50:00.021818,BikePoints_365,51.530344,-0.100168,2,45,47
2022-06-02T09:50:00.021818,BikePoints_366,51.510919,-0.151126,8,19,27
2022-06-02T09:50:00.021818,BikePoints_367,51.517372,-0.164207,11,5,16
2022-06-02T09:50:00.021818,BikePoints_368,51.500241,-0.15934,25,0,25
2022-06-02T09:50:00.021818,BikePoints_370,51.520205,-0.174593,12,8,20
2022-06-02T09:50:00.021818,BikePoints_371,51.49775,-0.10988,6,16,22
2022-06-02T09:50:00.021818,BikePoints_372,51.515208,-0.117863,4,20,24
2022-06-02T09:50:00.021818,BikePoints_373,51.499806,-0.176415,5,13,18
2022-06-02T09:50:00.021818,BikePoints_374,51.504027,-0.113864,24,9,36
2022-06-02T09:50:00.021818,BikePoints_375,51.501945,-0.194392,9,9,18
2022-06-02T09:50:00.021818,BikePoints_376,51.491884,-0.125674,15,9,24
2022-06-02T09:50:00.021818,BikePoints_377,51.505354,-0.113656,14,1,15
2022-06-02T09:50:00.021818,BikePoints_378,51.495592,-0.179077,11,31,42
2022-06-02T09:50:00.021818,BikePoints_379,51.514311,-0.200838,4,17,21
2022-06-02T09:50:00.021818,BikePoints_380,51.506864,-0.150666,21,0,21
2022-06-02T09:50:00.021818,BikePoints_381,51.51953,-0.135777,3,10,14
2022-06-02T09:50:00.021818,BikePoints_382,51.509351,-0.147449,15,0,15
2022-06-02T09:50:00.021818,BikePoints_383,51.513103,-0.131213,7,11,18
2022-06-02T09:50:00.021818,BikePoints_384,51.496481,-0.192404,9,6,15
2022-06-02T09:50:00.021818,BikePoints_386,51.513527,-0.13011,4,10,16
2022-06-02T09:50:00.021818,BikePoints_387,51.493699,-0.121394,21,9,30
2022-06-02T09:50:00.021818,BikePoints_388,51.510701,-0.121723,2,11,14
2022-06-02T09:50:00.021818,BikePoints_389,51.51013,-0.155757,18,0,18
2022-06-02T09:50:00.021818,BikePoints_390,51.521776,-0.068856,13,28,41
2022-06-02T09:50:00.021818,BikePoints_391,51.510662,-0.142345,5,12,17
2022-06-02T09:50:00.021818,BikePoints_392,51.499428,-0.179702,7,14,21
2022-06-02T09:50:00.021818,BikePoints_393,51.517334,-0.103604,0,15,15
2022-06-02T09:50:00.021818,BikePoints_394,51.524826,-0.176268,3,15,18
2022-06-02T09:50:00.021818,BikePoints_395,51.492462,-0.159919,14,1,15
2022-06-02T09:50:00.021818,BikePoints_396,51.51809,-0.163609,14,2,16
2022-06-02T09:50:00.021818,BikePoints_397,51.51348,-0.17977,2,13,16
2022-06-02T09:50:00.021818,BikePoints_398,51.502319,-0.200742,16,14,30
2022-06-02T09:50:00.021818,BikePoints_399,51.522617,-0.071653,4,19,24
2022-06-02T09:50:00.021818,BikePoints_400,51.517703,-0.154106,22,4,26
2022-06-02T09:50:00.021818,BikePoints_401,51.528187,-0.075375,5,19,24
2022-06-02T09:50:00.021818,BikePoints_402,51.522892,-0.171681,9,6,15
2022-06-02T09:50:00.021818,BikePoints_403,51.516892,-0.158249,3,13,16
2022-06-02T09:50:00.021818,BikePoints_404,51.502042,-0.1844,9,4,13
2022-06-02T09:50:00.021818,BikePoints_405,51.494185,-0.18267,5,10,15
2022-06-02T09:50:00.021818,BikePoints_408,51.520009,-0.083935,11,13,24
2022-06-02T09:50:00.021818,BikePoints_409,51.493146,-0.099828,27,14,41
2022-06-02T09:50:00.021818,BikePoints_410,51.519968,-0.169774,21,40,64
2022-06-02T09:50:00.021818,BikePoints_411,51.499169,-0.055846,16,2,19
2022-06-02T09:50:00.021818,BikePoints_412,51.488105,-0.110121,15,2,17
2022-06-02T09:50:00.021818,BikePoints_419,51.485821,-0.149004,6,9,15
2022-06-02T09:50:00.021818,BikePoints_420,51.504043,-0.105312,28,9,37
2022-06-02T09:50:00.021818,BikePoints_421,51.504044,-0.104778,9,36,45
2022-06-02T09:50:00.021818,BikePoints_423,51.494561,-0.153933,31,0,31
2022-06-02T09:50:00.021818,BikePoints_424,51.490491,-0.149186,27,2,29
2022-06-02T09:50:00.021818,BikePoints_426,51.493072,-0.129925,14,2,17
2022-06-02T09:50:00.021818,BikePoints_427,51.51397,-0.09294,6,36,43
2022-06-02T09:50:00.021818,BikePoints_428,51.499917,-0.174554,17,3,20
2022-06-02T09:50:00.021818,BikePoints_430,51.48902,-0.17524,1,17,18
2022-06-02T09:50:00.021818,BikePoints_431,51.534474,-0.122203,10,10,20
2022-06-02T09:50:00.021818,BikePoints_432,51.496468,-0.173796,9,4,13
2022-06-02T09:50:00.021818,BikePoints_698,51.539083,-0.070329,19,16,35
2022-06-02T09:50:00.021818,BikePoints_699,51.536654,-0.07023,0,39,39
2022-06-02T09:50:00.021818,BikePoints_700,51.476964,-0.174347,8,16,25
2022-06-02T09:50:00.021818,BikePoints_701,51.472876,-0.176267,1,29,30
2022-06-02T09:50:00.021818,BikePoints_702,51.528681,-0.06555,20,4,24
2022-06-02T09:50:00.021818,BikePoints_703,51.515059,-0.105344,3,22,25
2022-06-02T09:50:00.021818,BikePoints_704,51.45682,-0.202802,8,10,18
2022-06-02T09:50:00.021818,BikePoints_705,51.459715,-0.212145,20,5,25
2022-06-02T09:50:00.021818,BikePoints_706,51.502153,-0.083632,19,12,31
2022-06-02T09:50:00.021818,BikePoints_707,51.490217,-0.215087,14,18,32
2022-06-02T09:50:00.021818,BikePoints_708,51.46161,-0.216145,9,24,33
2022-06-02T09:50:00.021818,BikePoints_709,51.463211,-0.21555,13,10,23
2022-06-02T09:50:00.021818,BikePoints_710,51.474392,-0.163347,6,14,20
2022-06-02T09:50:00.021818,BikePoints_711,51.483356,-0.216305,16,15,31
2022-06-02T09:50:00.021818,BikePoints_712,51.518541,-0.034903,9,13,22
2022-06-02T09:50:00.021818,BikePoints_713,51.541007,-0.14326,1,20,22
2022-06-02T09:50:00.021818,BikePoints_714,51.473116,-0.137235,14,14,28
2022-06-02T09:50:00.021818,BikePoints_715,51.51563,-0.049067,13,9,22
2022-06-02T09:50:00.021818,BikePoints_717,51.536585,-0.075885,22,21,43
2022-06-02T09:50:00.021818,BikePoints_718,51.535716,-0.060291,28,15,45
2022-06-02T09:50:00.021818,BikePoints_719,51.536424,-0.054162,18,14,34
2022-06-02T09:50:00.021818,BikePoints_720,51.487244,-0.205279,12,11,23
2022-06-02T09:50:00.021818,BikePoints_721,51.536039,-0.026262,8,8,18
2022-06-02T09:50:00.021818,BikePoints_722,51.524583,-0.058631,15,3,19
2022-06-02T09:50:00.021818,BikePoints_723,51.46822,-0.190346,42,5,48
2022-06-02T09:50:00.021818,BikePoints_724,51.457991,-0.184806,7,21,28
2022-06-02T09:50:00.021818,BikePoints_725,51.491327,-0.096518,7,17,24
2022-06-02T09:50:00.021818,BikePoints_726,51.47505,-0.150908,10,10,22
2022-06-02T09:50:00.021818,BikePoints_727,51.475698,-0.205876,3,20,23
2022-06-02T09:50:00.021818,BikePoints_728,51.461999,-0.20624,19,10,29
2022-06-02T09:50:00.021818,BikePoints_729,51.478939,-0.208485,13,11,24
2022-06-02T09:50:00.021818,BikePoints_730,51.492084,-0.229116,13,5,18
2022-06-02T09:50:00.021818,BikePoints_731,51.477276,-0.18921,30,7,37
2022-06-02T09:50:00.021818,BikePoints_732,51.506304,-0.087262,19,1,21
2022-06-02T09:50:00.021818,BikePoints_733,51.505426,-0.150817,18,0,18
2022-06-02T09:50:00.021818,BikePoints_734,51.462305,-0.175407,17,14,31
2022-06-02T09:50:00.021818,BikePoints_735,51.464894,-0.173029,23,5,28
2022-06-02T09:50:00.021818,BikePoints_736,51.50659,-0.216104,22,5,28
2022-06-02T09:50:00.021818,BikePoints_737,51.479932,-0.194116,1,24,26
2022-06-02T09:50:00.021818,BikePoints_738,51.475142,-0.187278,14,22,37
2022-06-02T09:50:00.021818,BikePoints_739,51.481765,-0.185273,20,8,28
2022-06-02T09:50:00.021818,BikePoints_740,51.510928,-0.214594,11,15,26
2022-06-02T09:50:00.021818,BikePoints_741,51.512981,-0.219486,20,3,23
2022-06-02T09:50:00.021818,BikePoints_742,51.515108,-0.208565,14,8,22
2022-06-02T09:50:00.021818,BikePoints_743,51.460792,-0.212607,21,8,29
2022-06-02T09:50:00.021818,BikePoints_744,51.467454,-0.172293,28,1,30
2022-06-02T09:50:00.021818,BikePoints_745,51.478169,-0.182435,25,3,29
2022-06-02T09:50:00.021818,BikePoints_746,51.479573,-0.179038,19,4,24
2022-06-02T09:50:00.021818,BikePoints_747,51.487964,-0.161765,18,6,24
2022-06-02T09:50:00.021818,BikePoints_748,51.537277,-0.079201,13,11,25
2022-06-02T09:50:00.021818,BikePoints_749,51.539328,-0.074284,9,28,37
2022-06-02T09:50:00.021818,BikePoints_750,51.471095,-0.15785,14,13,27
2022-06-02T09:50:00.021818,BikePoints_751,51.516128,-0.120909,8,15,24
2022-06-02T09:50:00.021818,BikePoints_752,51.515117,-0.173712,4,15,19
2022-06-02T09:50:00.021818,BikePoints_754,51.5129,-0.214762,11,12,24
2022-06-02T09:50:00.021818,BikePoints_755,51.485121,-0.174971,22,2,24
2022-06-02T09:50:00.021818,BikePoints_756,51.475153,-0.159169,7,14,21
2022-06-02T09:50:00.021818,BikePoints_757,51.487958,-0.187404,3,21,24
2022-06-02T09:50:00.021818,BikePoints_758,51.51787,-0.201005,3,20,23
2022-06-02T09:50:00.021818,BikePoints_759,51.524561,-0.165668,14,4,18
2022-06-02T09:50:00.021818,BikePoints_761,51.483217,-0.21186,13,13,26
2022-06-02T09:50:00.021818,BikePoints_762,51.500703,-0.129698,20,0,21
2022-06-02T09:50:00.021818,BikePoints_763,51.520597,-0.032566,14,32,47
2022-06-02T09:50:00.021818,BikePoints_764,51.462392,-0.168292,26,7,33
2022-06-02T09:50:00.021818,BikePoints_765,51.467601,-0.206827,26,13,39
2022-06-02T09:50:00.021818,BikePoints_766,51.457529,-0.192165,22,3,25
2022-06-02T09:50:00.021818,BikePoints_767,51.457059,-0.200806,26,4,30
2022-06-02T09:50:00.021818,BikePoints_768,51.461343,-0.159322,20,17,37
2022-06-02T09:50:00.021818,BikePoints_769,51.473611,-0.191803,7,13,21
2022-06-02T09:50:00.021818,BikePoints_770,51.491026,-0.209121,19,11,30
2022-06-02T09:50:00.021818,BikePoints_771,51.509224,-0.216016,20,0,21
2022-06-02T09:50:00.021818,BikePoints_772,51.472509,-0.122831,31,3,35
2022-06-02T09:50:00.021818,BikePoints_773,51.511891,-0.107349,2,22,24
2022-06-02T09:50:00.021818,BikePoints_774,51.470131,-0.20464,18,1,20
2022-06-02T09:50:00.021818,BikePoints_775,51.496664,-0.223868,27,5,33
2022-06-02T09:50:00.021818,BikePoints_776,51.460333,-0.167029,19,1,20
2022-06-02T09:50:00.021818,BikePoints_777,51.461923,-0.165297,13,8,21
2022-06-02T09:50:00.021818,BikePoints_779,51.514449,-0.077178,3,25,28
2022-06-02T09:50:00.021818,BikePoints_780,51.474665,-0.183165,12,12,25
2022-06-02T09:50:00.021818,BikePoints_169,51.514746,-0.165164,1,17,18
2022-06-02T09:50:00.021818,BikePoints_170,51.527842,-0.108068,19,11,30
2022-06-02T09:50:00.021818,BikePoints_171,51.491615,-0.186753,6,7,14
2022-06-02T09:50:00.021818,BikePoints_172,51.491211,-0.173715,4,15,19
2022-06-02T09:50:00.021818,BikePoints_173,51.50486,-0.113001,15,0,15
2022-06-02T09:50:00.021818,BikePoints_174,51.512582,-0.115057,21,14,35
2022-06-02T09:50:00.021818,BikePoints_175,51.521668,-0.079608,2,49,51
2022-06-02T09:50:00.021818,BikePoints_176,51.517919,-0.188098,4,19,23
2022-06-02T09:50:00.021818,BikePoints_177,51.49616,-0.140947,24,0,25
2022-06-02T09:50:00.021818,BikePoints_178,51.489856,-0.141923,6,11,19
2022-06-02T09:50:00.021818,BikePoints_180,51.512911,-0.153645,7,9,17
2022-06-02T09:50:00.021818,BikePoints_181,51.499412,-0.152317,21,0,21
2022-06-02T09:50:00.021818,BikePoints_182,51.522029,-0.165842,10,8,18
2022-06-02T09:50:00.021818,BikePoints_183,51.482362,-0.136123,0,24,24
2022-06-02T09:50:00.021818,BikePoints_184,51.520715,-0.145211,15,19,34
2022-06-02T09:50:00.021818,BikePoints_185,51.488057,-0.140741,14,0,14
2022-06-02T09:50:00.021818,BikePoints_186,51.517335,-0.17581,7,6,16
2022-06-02T09:50:00.021818,BikePoints_187,51.492479,-0.178433,10,15,25
2022-06-02T09:50:00.021818,BikePoints_188,51.516517,-0.164393,17,1,18
2022-06-02T09:50:00.021818,BikePoints_189,51.531666,-0.109914,10,8,18
2022-06-02T09:50:00.021818,BikePoints_190,51.489975,-0.132845,20,0,21
2022-06-02T09:50:00.021818,BikePoints_191,51.503117,-0.15352,32,0,36
2022-06-02T09:50:00.021818,BikePoints_192,51.512515,-0.133201,7,9,16
2022-06-02T09:50:00.021818,BikePoints_193,51.505817,-0.100186,20,40,60
2022-06-02T09:50:00.021818,BikePoints_194,51.504627,-0.091773,17,38,56
2022-06-02T09:50:00.021818,BikePoints_195,51.507244,-0.106237,26,4,30
2022-06-02T09:50:00.021818,BikePoints_196,51.503688,-0.098497,3,13,17
2022-06-02T09:50:00.021818,BikePoints_197,51.505569,-0.111606,19,7,27
2022-06-02T09:50:00.021818,BikePoints_199,51.510484,-0.082989,11,13,24
2022-06-02T09:50:00.021818,BikePoints_200,51.514924,-0.066078,0,13,14
2022-06-02T09:50:00.021818,BikePoints_201,51.522596,-0.161113,11,1,16
2022-06-02T09:50:00.021818,BikePoints_202,51.512363,-0.069542,5,32,37
2022-06-02T09:50:00.021818,BikePoints_203,51.518218,-0.100791,1,14,15
2022-06-02T09:50:00.021818,BikePoints_204,51.526599,-0.112432,13,6,19
2022-06-02T09:50:00.021818,BikePoints_206,51.518154,-0.062697,0,36,36
2022-06-02T09:50:00.021818,BikePoints_207,51.501352,-0.153194,18,0,18
2022-06-02T09:50:00.021818,BikePoints_208,51.525051,-0.166304,19,1,20
2022-06-02T09:50:00.021818,BikePoints_210,51.516814,-0.151926,20,1,21
2022-06-02T09:50:00.021818,BikePoints_211,51.494645,-0.158105,18,16,34
2022-06-02T09:50:00.021818,BikePoints_212,51.506584,-0.199004,9,8,17
2022-06-02T09:50:00.021818,BikePoints_213,51.50274,-0.149569,36,0,36
2022-06-02T09:50:00.021818,BikePoints_214,51.526838,-0.130504,1,29,32
2022-06-02T09:50:00.021818,BikePoints_215,51.519069,-0.088285,5,49,54
2022-06-02T09:50:00.021818,BikePoints_216,51.490945,-0.18119,7,23,30
2022-06-02T09:50:00.021818,BikePoints_217,51.516154,-0.082422,15,1,16
2022-06-02T09:50:00.021818,BikePoints_218,51.489716,-0.170194,15,5,20
2022-06-02T09:50:00.021818,BikePoints_219,51.490163,-0.190393,9,20,29
2022-06-02T09:50:00.021818,BikePoints_220,51.490664,-0.166485,8,17,27
2022-06-02T09:50:00.021818,BikePoints_221,51.494816,-0.130458,16,0,16
2022-06-02T09:50:00.021818,BikePoints_222,51.502757,-0.155349,43,0,43
2022-06-02T09:50:00.021818,BikePoints_223,51.491484,-0.09022,16,7,24
2022-06-02T09:50:00.021818,BikePoints_224,51.51031,-0.187402,0,17,17
2022-06-02T09:50:00.021818,BikePoints_225,51.509353,-0.196422,20,10,30
2022-06-02T09:50:00.021818,BikePoints_226,51.508446,-0.131961,24,0,24
2022-06-02T09:50:00.021818,BikePoints_227,51.528915,-0.11548,8,15,23
2022-06-02T09:50:00.021818,BikePoints_228,51.507424,-0.134621,28,12,40
2022-06-02T09:50:00.021818,BikePoints_229,51.506543,-0.123179,46,0,46
2022-06-02T09:50:00.021818,BikePoints_230,51.506692,-0.103137,13,18,31
2022-06-02T09:50:00.021818,BikePoints_231,51.493967,-0.178732,15,16,31
2022-06-02T09:50:00.021818,BikePoints_232,51.51501,-0.112753,2,14,16
2022-06-02T09:50:00.021818,BikePoints_233,51.50777,-0.130699,21,1,22
2022-06-02T09:50:00.021818,BikePoints_234,51.534504,-0.106992,1,23,24
2022-06-02T09:50:00.021818,BikePoints_235,51.495718,-0.110889,20,15,36
2022-06-02T09:50:00.021818,BikePoints_236,51.51838,-0.073438,7,23,30
2022-06-02T09:50:00.021818,BikePoints_237,51.509786,-0.068161,7,23,30
2022-06-02T09:50:00.021818,BikePoints_238,51.523353,-0.175116,22,8,32
2022-06-02T09:50:00.021818,BikePoints_239,51.524438,-0.138019,22,3,26
2022-06-02T09:50:00.021818,BikePoints_240,51.505459,-0.105692,11,3,14
2022-06-02T09:50:00.021818,BikePoints_242,51.522008,-0.151359,0,23,23
2022-06-02T09:50:00.021818,BikePoints_243,51.490962,-0.139625,13,12,25
2022-06-02T09:50:00.021818,BikePoints_244,51.516118,-0.128585,13,5,18
2022-06-02T09:50:00.021818,BikePoints_245,51.485357,-0.142207,9,20,29
2022-06-02T09:50:00.021818,BikePoints_246,51.522853,-0.099994,11,30,41
2022-06-02T09:50:00.021818,BikePoints_247,51.530529,-0.167515,50,0,50
2022-06-02T09:50:00.021818,BikePoints_248,51.506451,-0.170279,9,16,27
2022-06-02T09:50:00.021818,BikePoints_249,51.498597,-0.096191,16,26,42
2022-06-02T09:50:00.021818,BikePoints_250,51.489932,-0.162727,10,0,10
2022-06-02T09:50:00.021818,BikePoints_251,51.518908,-0.079249,16,17,34
2022-06-02T09:50:00.021818,BikePoints_252,51.504636,-0.116542,18,12,30
2022-06-02T09:50:00.021818,BikePoints_253,51.534042,-0.086379,2,27,30
2022-06-02T09:50:00.021818,BikePoints_521,51.534137,-0.037366,7,11,19
2022-06-02T09:50:00.021818,BikePoints_522,51.525941,-0.036017,21,15,36
2022-06-02T09:50:00.021818,BikePoints_523,51.51549,-0.013475,14,9,24
2022-06-02T09:50:00.021818,BikePoints_524,51.511654,-0.179668,27,11,38
2022-06-02T09:50:00.021818,BikePoints_525,51.496927,-0.2135,11,13,24
2022-06-02T09:50:00.021818,BikePoints_526,51.503143,-0.008428,19,7,27
2022-06-02T09:50:00.021818,BikePoints_527,51.503802,-0.215808,19,0,20
2022-06-02T09:50:00.021818,BikePoints_528,51.507326,-0.145827,15,0,16
2022-06-02T09:50:00.021818,BikePoints_529,51.486892,-0.170983,4,14,18
2022-06-02T09:50:00.021818,BikePoints_530,51.508896,-0.012413,11,5,18
2022-06-02T09:50:00.021818,BikePoints_531,51.530326,-0.042744,6,15,21
2022-06-02T09:50:00.021818,BikePoints_532,51.50357,-0.020068,35,27,63
2022-06-02T09:50:00.021818,BikePoints_533,51.528222,-0.069743,18,15,33
2022-06-02T09:50:00.021818,BikePoints_534,51.531864,-0.066035,15,12,27
2022-06-02T09:50:00.021818,BikePoints_535,51.537349,-0.147154,15,9,24
2022-06-02T09:50:00.021818,BikePoints_536,51.53385,-0.06992,8,27,35
2022-06-02T09:50:00.021818,BikePoints_537,51.51793,-0.067937,9,9,18
2022-06-02T09:50:00.021818,BikePoints_538,51.508981,-0.00699,14,7,21
2022-06-02T09:50:00.021818,BikePoints_539,51.531091,-0.075901,7,15,22
2022-06-02T09:50:00.021818,BikePoints_540,51.528302,-0.144466,12,15,27
2022-06-02T09:50:00.021818,BikePoints_541,51.506613,-0.142844,28,0,28
2022-06-02T09:50:00.021818,BikePoints_542,51.514115,-0.033828,16,17,33
2022-06-02T09:50:00.021818,BikePoints_543,51.509591,-0.204666,7,14,21
2022-06-02T09:50:00.021818,BikePoints_544,51.526153,-0.102208,8,13,22
2022-06-02T09:50:00.021818,BikePoints_545,51.539957,-0.145246,1,21,24
2022-06-02T09:50:00.021818,BikePoints_546,51.517428,-0.107987,1,16,21
2022-06-02T09:50:00.021818,BikePoints_547,51.509474,-0.002275,22,27,51
2022-06-02T09:50:00.021818,BikePoints_548,51.498386,-0.107913,6,20,26
2022-06-02T09:50:00.021818,BikePoints_549,51.49605,-0.104193,38,6,45
2022-06-02T09:50:00.021818,BikePoints_550,51.521564,-0.039264,9,14,23
2022-06-02T09:50:00.021818,BikePoints_551,51.505772,-0.01646,20,18,39
2022-06-02T09:50:00.021818,BikePoints_552,51.511542,-0.056667,4,23,27
2022-06-02T09:50:00.021818,BikePoints_553,51.535678,-0.062546,5,17,24
2022-06-02T09:50:00.021818,BikePoints_554,51.513548,-0.005659,10,5,16
2022-06-02T09:50:00.021818,BikePoints_556,51.502661,-0.021596,19,8,27
2022-06-02T09:50:00.021818,BikePoints_557,51.51601,-0.0985,2,18,20
2022-06-02T09:50:00.021818,BikePoints_558,51.493978,-0.127554,24,0,24
2022-06-02T09:50:00.021818,BikePoints_559,51.501391,-0.205991,9,13,24
2022-06-02T09:50:00.021818,BikePoints_560,51.511624,-0.205921,10,11,21
2022-06-02T09:50:00.021818,BikePoints_561,51.518369,-0.043371,8,14,22
2022-06-02T09:50:00.021818,BikePoints_562,51.51746,-0.12335,2,19,21
2022-06-02T09:50:00.021818,BikePoints_563,51.499286,-0.009152,0,26,26
2022-06-02T09:50:00.021818,BikePoints_564,51.509943,-0.117619,40,1,41
2022-06-02T09:50:00.021818,BikePoints_565,51.521905,-0.063386,11,5,17
2022-06-02T09:50:00.021818,BikePoints_566,51.509158,-0.224103,16,26,42
2022-06-02T09:50:00.021818,BikePoints_568,51.51616,-0.18697,8,10,18
