query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-12T10:35:28.632974,BikePoints_814,51.471433,-0.12367,26,4,30
2022-06-12T10:35:28.632974,BikePoints_815,51.500089,-0.116628,33,1,35
2022-06-12T10:35:28.632974,BikePoints_816,51.546532,-0.020597,17,11,28
2022-06-12T10:35:28.632974,BikePoints_817,51.481335,-0.138212,14,10,26
2022-06-12T10:35:28.632974,BikePoints_818,51.501513,-0.123823,23,2,27
2022-06-12T10:35:28.632974,BikePoints_819,51.50621,-0.114842,14,23,38
2022-06-12T10:35:28.632974,BikePoints_820,51.492807,-0.091938,15,9,24
2022-06-12T10:35:28.632974,BikePoints_821,51.483507,-0.147714,6,18,27
2022-06-12T10:35:28.632974,BikePoints_826,51.496863,-0.142943,21,7,28
2022-06-12T10:35:28.632974,BikePoints_827,51.479601,-0.111471,15,8,24
2022-06-12T10:35:28.632974,BikePoints_828,51.473874,-0.11258,18,12,32
2022-06-12T10:35:28.632974,BikePoints_829,51.469217,-0.112686,16,8,25
2022-06-12T10:35:28.632974,BikePoints_830,51.469202,-0.119022,22,4,27
2022-06-12T10:35:28.632974,BikePoints_831,51.466232,-0.113179,21,3,25
2022-06-12T10:35:28.632974,BikePoints_832,51.464019,-0.115781,22,7,30
2022-06-12T10:35:28.632974,BikePoints_833,51.460232,-0.115375,34,4,42
2022-06-12T10:35:28.632974,BikePoints_834,51.477966,-0.147857,21,2,26
2022-06-12T10:35:28.632974,BikePoints_835,51.516785,-0.104947,1,24,25
2022-06-12T10:35:28.632974,BikePoints_836,51.541596,-0.125441,0,24,24
2022-06-12T10:35:28.632974,BikePoints_838,51.518093,-0.091401,3,22,25
2022-06-12T10:35:28.632974,BikePoints_839,51.508033,-0.106823,24,6,30
2022-06-12T10:35:28.632974,BikePoints_840,51.498585,-0.068981,1,21,22
2022-06-12T10:35:28.632974,BikePoints_841,51.500845,-0.074704,16,2,20
2022-06-12T10:35:28.632974,BikePoints_844,51.498439,-0.04915,27,7,35
2022-06-12T10:35:28.632974,BikePoints_845,51.497995,-0.063471,27,2,30
2022-06-12T10:35:28.632974,BikePoints_169,51.514746,-0.165164,0,16,18
2022-06-12T10:35:28.632974,BikePoints_170,51.527842,-0.108068,3,27,30
2022-06-12T10:35:28.632974,BikePoints_171,51.491615,-0.186753,3,11,14
2022-06-12T10:35:28.632974,BikePoints_172,51.491211,-0.173715,12,7,19
2022-06-12T10:35:28.632974,BikePoints_173,51.50486,-0.113001,15,0,15
2022-06-12T10:35:28.632974,BikePoints_174,51.512582,-0.115057,1,34,35
2022-06-12T10:35:28.632974,BikePoints_175,51.521668,-0.079608,8,42,51
2022-06-12T10:35:28.632974,BikePoints_176,51.517919,-0.188098,4,19,23
2022-06-12T10:35:28.632974,BikePoints_177,51.49616,-0.140947,20,5,25
2022-06-12T10:35:28.632974,BikePoints_178,51.489856,-0.141923,13,6,19
2022-06-12T10:35:28.632974,BikePoints_180,51.512911,-0.153645,13,4,17
2022-06-12T10:35:28.632974,BikePoints_181,51.499412,-0.152317,15,6,21
2022-06-12T10:35:28.632974,BikePoints_182,51.522029,-0.165842,12,5,18
2022-06-12T10:35:28.632974,BikePoints_183,51.482362,-0.136123,21,1,24
2022-06-12T10:35:28.632974,BikePoints_184,51.520715,-0.145211,1,32,34
2022-06-12T10:35:28.632974,BikePoints_185,51.488057,-0.140741,3,9,14
2022-06-12T10:35:28.632974,BikePoints_186,51.517335,-0.17581,0,15,16
2022-06-12T10:35:28.632974,BikePoints_187,51.492479,-0.178433,3,22,25
2022-06-12T10:35:28.632974,BikePoints_188,51.516517,-0.164393,1,17,18
2022-06-12T10:35:28.632974,BikePoints_189,51.531666,-0.109914,4,14,18
2022-06-12T10:35:28.632974,BikePoints_190,51.489975,-0.132845,4,16,21
2022-06-12T10:35:28.632974,BikePoints_191,51.503117,-0.15352,9,24,36
2022-06-12T10:35:28.632974,BikePoints_192,51.512515,-0.133201,8,7,16
2022-06-12T10:35:28.632974,BikePoints_193,51.505817,-0.100186,57,3,60
2022-06-12T10:35:28.632974,BikePoints_194,51.504627,-0.091773,27,29,56
2022-06-12T10:35:28.632974,BikePoints_195,51.507244,-0.106237,17,12,30
2022-06-12T10:35:28.632974,BikePoints_196,51.503688,-0.098497,16,1,17
2022-06-12T10:35:28.632974,BikePoints_197,51.505569,-0.111606,5,22,27
2022-06-12T10:35:28.632974,BikePoints_199,51.510484,-0.082989,17,4,24
2022-06-12T10:35:28.632974,BikePoints_200,51.514924,-0.066078,11,2,14
2022-06-12T10:35:28.632974,BikePoints_201,51.522596,-0.161113,9,7,16
2022-06-12T10:35:28.632974,BikePoints_202,51.512363,-0.069542,14,20,37
2022-06-12T10:35:28.632974,BikePoints_203,51.518218,-0.100791,4,10,15
2022-06-12T10:35:28.632974,BikePoints_204,51.526599,-0.112432,0,19,19
2022-06-12T10:35:28.632974,BikePoints_206,51.518154,-0.062697,11,25,36
2022-06-12T10:35:28.632974,BikePoints_207,51.501352,-0.153194,9,9,18
2022-06-12T10:35:28.632974,BikePoints_208,51.525051,-0.166304,5,15,20
2022-06-12T10:35:28.632974,BikePoints_210,51.516814,-0.151926,5,16,21
2022-06-12T10:35:28.632974,BikePoints_211,51.494645,-0.158105,31,2,34
2022-06-12T10:35:28.632974,BikePoints_212,51.506584,-0.199004,1,15,17
2022-06-12T10:35:28.632974,BikePoints_213,51.50274,-0.149569,34,0,36
2022-06-12T10:35:28.632974,BikePoints_214,51.526838,-0.130504,24,8,32
2022-06-12T10:35:28.632974,BikePoints_215,51.519069,-0.088285,1,53,54
2022-06-12T10:35:28.632974,BikePoints_216,51.490945,-0.18119,6,24,30
2022-06-12T10:35:28.632974,BikePoints_217,51.516154,-0.082422,15,0,16
2022-06-12T10:35:28.632974,BikePoints_218,51.489716,-0.170194,4,16,20
2022-06-12T10:35:28.632974,BikePoints_219,51.490163,-0.190393,5,24,29
2022-06-12T10:35:28.632974,BikePoints_220,51.490664,-0.166485,3,24,27
2022-06-12T10:35:28.632974,BikePoints_221,51.494816,-0.130458,7,9,16
2022-06-12T10:35:28.632974,BikePoints_222,51.502757,-0.155349,18,25,43
2022-06-12T10:35:28.632974,BikePoints_223,51.491484,-0.09022,21,3,24
2022-06-12T10:35:28.632974,BikePoints_224,51.51031,-0.187402,2,14,17
2022-06-12T10:35:28.632974,BikePoints_225,51.509353,-0.196422,7,23,30
2022-06-12T10:35:28.632974,BikePoints_226,51.508446,-0.131961,4,18,24
2022-06-12T10:35:28.632974,BikePoints_227,51.528915,-0.11548,1,22,23
2022-06-12T10:35:28.632974,BikePoints_228,51.507424,-0.134621,19,21,40
2022-06-12T10:35:28.632974,BikePoints_229,51.506543,-0.123179,38,4,46
2022-06-12T10:35:28.632974,BikePoints_230,51.506692,-0.103137,28,1,31
2022-06-12T10:35:28.632974,BikePoints_231,51.493967,-0.178732,1,30,31
2022-06-12T10:35:28.632974,BikePoints_232,51.51501,-0.112753,1,15,16
2022-06-12T10:35:28.632974,BikePoints_233,51.50777,-0.130699,20,0,22
2022-06-12T10:35:28.632974,BikePoints_234,51.534504,-0.106992,15,8,24
2022-06-12T10:35:28.632974,BikePoints_235,51.495718,-0.110889,21,15,36
2022-06-12T10:35:28.632974,BikePoints_236,51.51838,-0.073438,14,15,30
2022-06-12T10:35:28.632974,BikePoints_237,51.509786,-0.068161,18,12,30
2022-06-12T10:35:28.632974,BikePoints_238,51.523353,-0.175116,3,26,32
2022-06-12T10:35:28.632974,BikePoints_239,51.524438,-0.138019,21,3,26
2022-06-12T10:35:28.632974,BikePoints_240,51.505459,-0.105692,8,6,14
2022-06-12T10:35:28.632974,BikePoints_242,51.522008,-0.151359,9,13,23
2022-06-12T10:35:28.632974,BikePoints_243,51.490962,-0.139625,4,19,25
2022-06-12T10:35:28.632974,BikePoints_244,51.516118,-0.128585,6,12,18
2022-06-12T10:35:28.632974,BikePoints_245,51.485357,-0.142207,3,25,29
2022-06-12T10:35:28.632974,BikePoints_246,51.522853,-0.099994,4,37,41
2022-06-12T10:35:28.632974,BikePoints_247,51.530529,-0.167515,1,49,50
2022-06-12T10:35:28.632974,BikePoints_248,51.506451,-0.170279,0,17,27
2022-06-12T10:35:28.632974,BikePoints_249,51.498597,-0.096191,32,9,42
2022-06-12T10:35:28.632974,BikePoints_250,51.489932,-0.162727,2,8,10
2022-06-12T10:35:28.632974,BikePoints_251,51.518908,-0.079249,15,17,34
2022-06-12T10:35:28.632974,BikePoints_252,51.504636,-0.116542,30,0,30
2022-06-12T10:35:28.632974,BikePoints_253,51.534042,-0.086379,4,26,30
2022-06-12T10:35:28.632974,BikePoints_522,51.525941,-0.036017,10,25,36
2022-06-12T10:35:28.632974,BikePoints_523,51.51549,-0.013475,20,4,24
2022-06-12T10:35:28.632974,BikePoints_524,51.511654,-0.179668,7,30,38
2022-06-12T10:35:28.632974,BikePoints_525,51.496927,-0.2135,9,15,24
2022-06-12T10:35:28.632974,BikePoints_526,51.503143,-0.008428,16,10,27
2022-06-12T10:35:28.632974,BikePoints_527,51.503802,-0.215808,15,5,20
2022-06-12T10:35:28.632974,BikePoints_528,51.507326,-0.145827,2,14,16
2022-06-12T10:35:28.632974,BikePoints_529,51.486892,-0.170983,0,16,18
2022-06-12T10:35:28.632974,BikePoints_530,51.508896,-0.012413,5,13,18
2022-06-12T10:35:28.632974,BikePoints_531,51.530326,-0.042744,17,4,21
2022-06-12T10:35:28.632974,BikePoints_532,51.50357,-0.020068,4,58,63
2022-06-12T10:35:28.632974,BikePoints_533,51.528222,-0.069743,14,19,33
2022-06-12T10:35:28.632974,BikePoints_534,51.531864,-0.066035,12,15,27
2022-06-12T10:35:28.632974,BikePoints_535,51.537349,-0.147154,8,16,24
2022-06-12T10:35:28.632974,BikePoints_536,51.53385,-0.06992,11,24,35
2022-06-12T10:35:28.632974,BikePoints_537,51.51793,-0.067937,0,18,18
2022-06-12T10:35:28.632974,BikePoints_538,51.508981,-0.00699,13,8,21
2022-06-12T10:35:28.632974,BikePoints_539,51.531091,-0.075901,12,10,22
2022-06-12T10:35:28.632974,BikePoints_540,51.528302,-0.144466,0,27,27
2022-06-12T10:35:28.632974,BikePoints_541,51.506613,-0.142844,13,14,28
2022-06-12T10:35:28.632974,BikePoints_542,51.514115,-0.033828,15,18,33
2022-06-12T10:35:28.632974,BikePoints_543,51.509591,-0.204666,2,19,21
2022-06-12T10:35:28.632974,BikePoints_544,51.526153,-0.102208,0,21,22
2022-06-12T10:35:28.632974,BikePoints_545,51.539957,-0.145246,16,7,24
2022-06-12T10:35:28.632974,BikePoints_546,51.517428,-0.107987,1,20,21
2022-06-12T10:35:28.632974,BikePoints_547,51.509474,-0.002275,29,21,51
2022-06-12T10:35:28.632974,BikePoints_548,51.498386,-0.107913,11,15,26
2022-06-12T10:35:28.632974,BikePoints_549,51.49605,-0.104193,42,1,45
2022-06-12T10:35:28.632974,BikePoints_550,51.521564,-0.039264,0,23,23
2022-06-12T10:35:28.632974,BikePoints_551,51.505772,-0.01646,11,28,39
2022-06-12T10:35:28.632974,BikePoints_552,51.511542,-0.056667,1,24,27
2022-06-12T10:35:28.632974,BikePoints_553,51.535678,-0.062546,11,12,24
2022-06-12T10:35:28.632974,BikePoints_554,51.513548,-0.005659,13,3,16
2022-06-12T10:35:28.632974,BikePoints_556,51.502661,-0.021596,14,13,27
2022-06-12T10:35:28.632974,BikePoints_557,51.51601,-0.0985,5,15,20
2022-06-12T10:35:28.632974,BikePoints_558,51.493978,-0.127554,3,20,24
2022-06-12T10:35:28.632974,BikePoints_559,51.501391,-0.205991,0,24,24
2022-06-12T10:35:28.632974,BikePoints_560,51.511624,-0.205921,5,16,21
2022-06-12T10:35:28.632974,BikePoints_561,51.518369,-0.043371,4,18,22
2022-06-12T10:35:28.632974,BikePoints_562,51.51746,-0.12335,20,1,21
2022-06-12T10:35:28.632974,BikePoints_563,51.499286,-0.009152,0,26,26
2022-06-12T10:35:28.632974,BikePoints_564,51.509943,-0.117619,39,1,41
2022-06-12T10:35:28.632974,BikePoints_565,51.521905,-0.063386,6,10,17
2022-06-12T10:35:28.632974,BikePoints_566,51.509158,-0.224103,36,5,42
2022-06-12T10:35:28.632974,BikePoints_568,51.51616,-0.18697,3,15,18
2022-06-12T10:35:28.632974,BikePoints_569,51.53213,-0.08299,0,28,30
2022-06-12T10:35:28.632974,BikePoints_570,51.503083,-0.017676,10,25,36
2022-06-12T10:35:28.632974,BikePoints_571,51.506256,-0.218337,19,8,29
2022-06-12T10:35:28.632974,BikePoints_572,51.539099,-0.141728,19,17,36
2022-06-12T10:35:28.632974,BikePoints_573,51.485587,-0.18119,17,0,18
2022-06-12T10:35:28.632974,BikePoints_574,51.53356,-0.09315,25,17,45
2022-06-12T10:35:28.632974,BikePoints_576,51.497304,-0.022793,12,9,22
2022-06-12T10:35:28.632974,BikePoints_577,51.528869,-0.047548,1,18,20
2022-06-12T10:35:28.632974,BikePoints_578,51.527607,-0.057133,3,29,32
2022-06-12T10:35:28.632974,BikePoints_579,51.511246,-0.093051,23,11,36
2022-06-12T10:35:28.632974,BikePoints_580,51.486929,-0.102996,13,23,36
2022-06-12T10:35:28.632974,BikePoints_581,51.519167,-0.147983,7,9,18
2022-06-12T10:35:28.632974,BikePoints_583,51.49764,-0.125972,11,5,20
2022-06-12T10:35:28.632974,BikePoints_584,51.51244,-0.19096,11,10,21
2022-06-12T10:35:28.632974,BikePoints_586,51.490645,-0.014582,17,14,31
2022-06-12T10:35:28.632974,BikePoints_587,51.50964,-0.08497,1,21,22
2022-06-12T10:35:28.632974,BikePoints_588,51.52959,-0.0801,9,18,27
2022-06-12T10:35:28.632974,BikePoints_589,51.487196,-0.179369,4,14,18
2022-06-12T10:35:28.632974,BikePoints_590,51.53256,-0.16862,2,24,26
2022-06-12T10:35:28.632974,BikePoints_592,51.5171,-0.18377,1,19,20
2022-06-12T10:35:28.632974,BikePoints_593,51.531066,-0.11934,12,9,21
2022-06-12T10:35:28.632974,BikePoints_594,51.513875,-0.117774,16,17,33
2022-06-12T10:35:28.632974,BikePoints_595,51.493267,-0.21985,17,3,22
2022-06-12T10:35:28.632974,BikePoints_596,51.472817,-0.199783,9,12,21
2022-06-12T10:35:28.632974,BikePoints_597,51.473471,-0.20782,19,6,27
2022-06-12T10:35:28.632974,BikePoints_598,51.494499,-0.228188,35,0,38
2022-06-12T10:35:28.632974,BikePoints_599,51.485743,-0.223616,19,9,28
2022-06-12T10:35:28.632974,BikePoints_600,51.481747,-0.124642,12,9,21
2022-06-12T10:35:28.632974,BikePoints_601,51.514767,-0.225787,30,4,36
2022-06-12T10:35:28.632974,BikePoints_602,51.472993,-0.133972,16,27,45
2022-06-12T10:35:28.632974,BikePoints_603,51.477839,-0.116493,33,9,44
2022-06-12T10:35:28.632974,BikePoints_604,51.538792,-0.138535,0,17,18
2022-06-12T10:35:28.632974,BikePoints_605,51.520331,-0.163667,5,24,29
2022-06-12T10:35:28.632974,BikePoints_606,51.504199,-0.210941,2,24,26
2022-06-12T10:35:28.632974,BikePoints_607,51.468814,-0.210279,15,5,21
2022-06-12T10:35:28.632974,BikePoints_608,51.491093,-0.216493,25,5,30
2022-06-12T10:35:28.632974,BikePoints_609,51.465123,-0.157788,6,13,19
2022-06-12T10:35:28.632974,BikePoints_610,51.482567,-0.172078,2,19,21
2022-06-12T10:35:28.632974,BikePoints_611,51.506465,-0.208486,2,18,20
2022-06-12T10:35:28.632974,BikePoints_612,51.469259,-0.141812,18,12,30
2022-06-12T10:35:28.632974,BikePoints_613,51.504038,-0.2174,18,5,24
2022-06-12T10:35:28.632974,BikePoints_614,51.54119,-0.058826,4,16,21
2022-06-12T10:35:28.632974,BikePoints_842,51.510981,-0.108322,7,16,24
2022-06-12T10:35:28.632974,BikePoints_319,51.527025,-0.088542,1,20,21
2022-06-12T10:48:11.892996,BikePoints_254,51.530515,-0.106408,8,10,18
2022-06-12T10:48:11.892996,BikePoints_255,51.525575,-0.179592,0,22,22
2022-06-12T10:48:11.892996,BikePoints_256,51.51362,-0.116764,4,10,15
2022-06-12T10:48:11.892996,BikePoints_257,51.522481,-0.154907,3,12,16
2022-06-12T10:48:11.892996,BikePoints_258,51.501432,-0.178656,2,21,23
2022-06-12T10:48:11.892996,BikePoints_259,51.490959,-0.153233,1,15,16
2022-06-12T10:48:11.892996,BikePoints_260,51.513684,-0.13558,6,10,18
2022-06-12T10:48:11.892996,BikePoints_261,51.513489,-0.191351,4,11,15
2022-06-12T10:48:11.892996,BikePoints_262,51.498744,-0.103132,22,12,35
2022-06-12T10:48:11.892996,BikePoints_263,51.514225,-0.08066,8,13,21
2022-06-12T10:48:11.892996,BikePoints_264,51.526443,-0.109256,0,20,20
2022-06-12T10:48:11.892996,BikePoints_265,51.515953,-0.169249,0,17,17
2022-06-12T10:48:11.892996,BikePoints_266,51.501026,-0.180246,18,23,41
2022-06-12T10:48:11.892996,BikePoints_267,51.49206,-0.132224,3,19,22
2022-06-12T10:48:11.892996,BikePoints_268,51.493204,-0.144132,22,5,29
2022-06-12T10:48:11.892996,BikePoints_269,51.500823,-0.08974,24,22,46
2022-06-12T10:48:11.892996,BikePoints_270,51.486343,-0.122492,30,0,31
2022-06-12T10:48:11.892996,BikePoints_271,51.535836,-0.156285,11,21,32
2022-06-12T10:48:11.892996,BikePoints_272,51.501444,-0.110699,9,10,22
2022-06-12T10:48:11.892996,BikePoints_273,51.506133,-0.114686,9,28,38
2022-06-12T10:48:11.892996,BikePoints_274,51.496712,-0.205284,1,35,36
2022-06-12T10:48:11.892996,BikePoints_275,51.520044,-0.092176,1,18,19
2022-06-12T10:48:11.892996,BikePoints_276,51.509301,-0.084985,7,17,24
2022-06-12T10:48:11.892996,BikePoints_277,51.503157,-0.191496,1,16,17
2022-06-12T10:48:11.892996,BikePoints_278,51.503493,-0.07962,18,7,27
2022-06-12T10:48:11.892996,BikePoints_279,51.518622,-0.176645,0,24,25
2022-06-12T10:48:11.892996,BikePoints_280,51.490083,-0.162418,6,4,10
2022-06-12T10:48:11.892996,BikePoints_281,51.495805,-0.127575,7,11,18
2022-06-12T10:48:11.892996,BikePoints_282,51.518675,-0.06111,15,26,42
2022-06-12T10:48:11.892996,BikePoints_283,51.514409,-0.118478,3,13,16
2022-06-12T10:48:11.892996,BikePoints_284,51.49914,-0.112031,5,12,20
2022-06-12T10:48:11.892996,BikePoints_286,51.527294,-0.174653,12,23,35
2022-06-12T10:48:11.892996,BikePoints_287,51.523673,-0.128377,4,19,23
2022-06-12T10:48:11.892996,BikePoints_288,51.492369,-0.147478,19,14,34
2022-06-12T10:48:11.892996,BikePoints_289,51.50923,-0.151296,5,10,15
2022-06-12T10:48:11.892996,BikePoints_290,51.518268,-0.171103,5,13,20
2022-06-12T10:48:11.892996,BikePoints_291,51.484839,-0.138089,2,30,32
2022-06-12T10:48:11.892996,BikePoints_293,51.498157,-0.209494,1,22,25
2022-06-12T10:48:11.892996,BikePoints_294,51.488226,-0.135635,3,12,16
2022-06-12T10:48:11.892996,BikePoints_295,51.500296,-0.092762,6,21,27
2022-06-12T10:48:11.892996,BikePoints_296,51.493631,-0.190603,0,17,18
2022-06-12T10:48:11.892996,BikePoints_297,51.496127,-0.106,16,1,17
2022-06-12T10:48:11.892996,BikePoints_298,51.502279,-0.074189,7,13,21
2022-06-12T10:48:11.892996,BikePoints_299,51.493985,-0.136928,17,2,19
2022-06-12T10:48:11.892996,BikePoints_300,51.505014,-0.17306,4,8,17
2022-06-12T10:48:11.892996,BikePoints_301,51.514759,-0.148105,4,20,24
2022-06-12T10:48:11.892996,BikePoints_302,51.466907,-0.216573,24,4,28
2022-06-12T10:48:11.892996,BikePoints_303,51.502953,-0.158456,9,22,34
2022-06-12T10:48:11.892996,BikePoints_306,51.518162,-0.135025,11,5,16
2022-06-12T10:48:11.892996,BikePoints_307,51.509908,-0.187842,0,19,24
2022-06-12T10:48:11.892996,BikePoints_308,51.499075,-0.085666,19,1,20
2022-06-12T10:48:11.892996,BikePoints_309,51.509631,-0.119047,29,10,41
2022-06-12T10:48:11.892996,BikePoints_310,51.490867,-0.116911,13,6,19
2022-06-12T10:48:11.892996,BikePoints_311,51.519181,-0.140485,3,20,24
2022-06-12T10:48:11.892996,BikePoints_312,51.530889,-0.17677,3,17,20
2022-06-12T10:48:11.892996,BikePoints_313,51.517344,-0.138072,3,35,38
2022-06-12T10:48:11.892996,BikePoints_314,51.500889,-0.083159,31,5,36
2022-06-12T10:48:11.892996,BikePoints_315,51.525367,-0.153463,15,0,16
2022-06-12T10:48:11.892996,BikePoints_316,51.497998,-0.14296,20,1,21
2022-06-12T10:48:11.892996,BikePoints_317,51.496791,-0.093913,25,5,32
2022-06-12T10:48:11.892996,BikePoints_318,51.510048,-0.138846,2,15,18
2022-06-12T10:48:11.892996,BikePoints_320,51.493573,-0.139956,18,4,26
2022-06-12T10:48:11.892996,BikePoints_321,51.497855,-0.081608,19,4,24
2022-06-12T10:48:11.892996,BikePoints_322,51.526293,-0.073955,8,18,26
2022-06-12T10:48:11.892996,BikePoints_323,51.523196,-0.083067,3,21,24
2022-06-12T10:48:11.892996,BikePoints_324,51.49652,-0.101384,1,13,15
2022-06-12T10:48:11.892996,BikePoints_325,51.509087,-0.129697,16,2,18
2022-06-12T10:48:11.892996,BikePoints_326,51.532661,-0.099981,5,21,26
2022-06-12T10:48:11.892996,BikePoints_327,51.53095,-0.085603,6,16,22
2022-06-12T10:48:11.892996,BikePoints_328,51.53114,-0.086016,5,17,22
2022-06-12T10:48:11.892996,BikePoints_329,51.535892,-0.160854,6,18,24
2022-06-12T10:48:11.892996,BikePoints_330,51.516417,-0.179135,16,18,34
2022-06-12T10:48:11.892996,BikePoints_331,51.520858,-0.089887,8,22,30
2022-06-12T10:48:11.892996,BikePoints_333,51.508605,-0.193764,4,32,37
2022-06-12T10:48:11.892996,BikePoints_334,51.505044,-0.115851,10,0,10
2022-06-12T10:48:11.892996,BikePoints_335,51.511968,-0.120718,9,24,33
2022-06-12T10:48:11.892996,BikePoints_336,51.504942,-0.115533,17,1,18
2022-06-12T10:48:11.892996,BikePoints_337,51.511084,-0.197524,14,2,16
2022-06-12T10:48:11.892996,BikePoints_338,51.511756,-0.119643,8,15,24
2022-06-12T10:48:11.892996,BikePoints_339,51.533319,-0.111781,2,23,25
2022-06-12T10:48:11.892996,BikePoints_615,51.476885,-0.215895,13,10,24
2022-06-12T10:48:11.892996,BikePoints_616,51.481021,-0.209973,1,23,24
2022-06-12T10:48:11.892996,BikePoints_617,51.471079,-0.207842,7,14,21
2022-06-12T10:48:11.892996,BikePoints_618,51.476259,-0.193254,11,13,24
2022-06-12T10:48:11.892996,BikePoints_619,51.473763,-0.19701,22,21,43
2022-06-12T10:48:11.892996,BikePoints_620,51.47518,-0.16716,18,9,28
2022-06-12T10:48:11.892996,BikePoints_621,51.460864,-0.187427,31,2,33
2022-06-12T10:48:11.892996,BikePoints_622,51.507481,-0.205535,5,24,29
2022-06-12T10:48:11.892996,BikePoints_623,51.46193,-0.180791,11,11,22
2022-06-12T10:48:11.892996,BikePoints_624,51.472918,-0.132102,6,30,40
2022-06-12T10:48:11.892996,BikePoints_625,51.477619,-0.149551,19,6,28
2022-06-12T10:48:11.892996,BikePoints_626,51.484386,-0.204815,18,4,24
2022-06-12T10:48:11.892996,BikePoints_627,51.46879,-0.15823,3,17,20
2022-06-12T10:48:11.892996,BikePoints_628,51.468819,-0.184318,17,8,26
2022-06-12T10:48:11.892996,BikePoints_629,51.459953,-0.190184,27,1,28
2022-06-12T10:48:11.892996,BikePoints_630,51.470732,-0.126994,8,19,28
2022-06-12T10:48:11.892996,BikePoints_631,51.479501,-0.14177,17,10,27
2022-06-12T10:48:11.892996,BikePoints_632,51.470538,-0.163041,23,3,28
2022-06-12T10:48:11.892996,BikePoints_633,51.489591,-0.209378,6,26,32
2022-06-12T10:48:11.892996,BikePoints_634,51.494347,-0.215804,26,6,33
2022-06-12T10:48:11.892996,BikePoints_635,51.486062,-0.214428,25,11,37
