query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-22T06:23:45.236146,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-22T06:23:45.236146,BikePoints_394,51.524826,-0.176268,2,16,18
2022-05-22T06:23:45.236146,BikePoints_395,51.492462,-0.159919,11,0,15
2022-05-22T06:23:45.236146,BikePoints_396,51.51809,-0.163609,5,7,16
2022-05-22T06:23:45.236146,BikePoints_397,51.51348,-0.17977,11,4,16
2022-05-22T06:23:45.236146,BikePoints_398,51.502319,-0.200742,1,27,30
2022-05-22T06:23:45.236146,BikePoints_399,51.522617,-0.071653,8,16,24
2022-05-22T06:23:45.236146,BikePoints_400,51.517703,-0.154106,0,26,26
2022-05-22T06:23:45.236146,BikePoints_401,51.528187,-0.075375,8,14,24
2022-05-22T06:23:45.236146,BikePoints_402,51.522892,-0.171681,7,8,15
2022-05-22T06:23:45.236146,BikePoints_403,51.516892,-0.158249,5,10,16
2022-05-22T06:23:45.236146,BikePoints_404,51.502042,-0.1844,4,8,13
2022-05-22T06:23:45.236146,BikePoints_405,51.494185,-0.18267,0,14,15
2022-05-22T06:23:45.236146,BikePoints_408,51.520009,-0.083935,2,22,24
2022-05-22T06:23:45.236146,BikePoints_409,51.493146,-0.099828,35,5,41
2022-05-22T06:23:45.236146,BikePoints_410,51.519968,-0.169774,27,35,64
2022-05-22T06:23:45.236146,BikePoints_411,51.499169,-0.055846,19,0,19
2022-05-22T06:23:45.236146,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-22T06:23:45.236146,BikePoints_419,51.485821,-0.149004,8,6,15
2022-05-22T06:23:45.236146,BikePoints_420,51.504043,-0.105312,32,4,37
2022-05-22T06:23:45.236146,BikePoints_421,51.504044,-0.104778,7,38,45
2022-05-22T06:23:45.236146,BikePoints_423,51.494561,-0.153933,23,6,31
2022-05-22T06:23:45.236146,BikePoints_424,51.490491,-0.149186,22,5,29
2022-05-22T06:23:45.236146,BikePoints_426,51.493072,-0.129925,10,5,17
2022-05-22T06:23:45.236146,BikePoints_427,51.51397,-0.09294,2,41,43
2022-05-22T06:23:45.236146,BikePoints_428,51.499917,-0.174554,1,15,20
2022-05-22T06:23:45.236146,BikePoints_430,51.48902,-0.17524,3,15,18
2022-05-22T06:23:45.236146,BikePoints_431,51.534474,-0.122203,10,9,20
2022-05-22T06:23:45.236146,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-22T06:23:45.236146,BikePoints_698,51.539083,-0.070329,33,1,35
2022-05-22T06:23:45.236146,BikePoints_699,51.536654,-0.07023,5,34,39
2022-05-22T06:23:45.236146,BikePoints_700,51.476964,-0.174347,21,4,25
2022-05-22T06:23:45.236146,BikePoints_701,51.472876,-0.176267,21,8,30
2022-05-22T06:23:45.236146,BikePoints_702,51.528681,-0.06555,10,14,24
2022-05-22T06:23:45.236146,BikePoints_703,51.515059,-0.105344,2,23,25
2022-05-22T06:23:45.236146,BikePoints_704,51.45682,-0.202802,17,1,18
2022-05-22T06:23:45.236146,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-22T06:23:45.236146,BikePoints_706,51.502153,-0.083632,28,1,31
2022-05-22T06:23:45.236146,BikePoints_707,51.490217,-0.215087,1,31,32
2022-05-22T06:23:45.236146,BikePoints_708,51.46161,-0.216145,27,6,33
2022-05-22T06:23:45.236146,BikePoints_709,51.463211,-0.21555,20,3,23
2022-05-22T06:23:45.236146,BikePoints_710,51.474392,-0.163347,20,0,20
2022-05-22T06:23:45.236146,BikePoints_711,51.483356,-0.216305,30,0,31
2022-05-22T06:23:45.236146,BikePoints_712,51.518541,-0.034903,3,17,22
2022-05-22T06:23:45.236146,BikePoints_713,51.541007,-0.14326,15,6,22
2022-05-22T06:23:45.236146,BikePoints_714,51.473116,-0.137235,18,10,28
2022-05-22T06:23:45.236146,BikePoints_715,51.51563,-0.049067,13,9,22
2022-05-22T06:23:45.236146,BikePoints_716,51.515427,-0.023565,24,0,24
2022-05-22T06:23:45.236146,BikePoints_717,51.536585,-0.075885,1,41,43
2022-05-22T06:23:45.236146,BikePoints_718,51.535716,-0.060291,20,25,45
2022-05-22T06:23:45.236146,BikePoints_719,51.536424,-0.054162,26,8,34
2022-05-22T06:23:45.236146,BikePoints_720,51.487244,-0.205279,22,1,23
2022-05-22T06:23:45.236146,BikePoints_721,51.536039,-0.026262,9,7,18
2022-05-22T06:23:45.236146,BikePoints_722,51.524583,-0.058631,9,10,19
2022-05-22T06:23:45.236146,BikePoints_723,51.46822,-0.190346,36,9,48
2022-05-22T06:23:45.236146,BikePoints_724,51.457991,-0.184806,28,0,28
2022-05-22T06:23:45.236146,BikePoints_725,51.491327,-0.096518,23,0,24
2022-05-22T06:23:45.236146,BikePoints_726,51.47505,-0.150908,17,3,22
2022-05-22T06:23:45.236146,BikePoints_727,51.475698,-0.205876,17,6,23
2022-05-22T06:23:45.236146,BikePoints_728,51.461999,-0.20624,26,3,29
2022-05-22T06:23:45.236146,BikePoints_729,51.478939,-0.208485,23,0,24
2022-05-22T06:23:45.236146,BikePoints_730,51.492084,-0.229116,16,0,18
2022-05-22T06:23:45.236146,BikePoints_731,51.477276,-0.18921,25,12,37
2022-05-22T06:23:45.236146,BikePoints_732,51.506304,-0.087262,19,0,21
2022-05-22T06:23:45.236146,BikePoints_733,51.505426,-0.150817,0,18,18
2022-05-22T06:23:45.236146,BikePoints_734,51.462305,-0.175407,26,4,31
2022-05-22T06:23:45.236146,BikePoints_735,51.464894,-0.173029,24,3,28
2022-05-22T06:23:45.236146,BikePoints_736,51.50659,-0.216104,26,1,28
2022-05-22T06:23:45.236146,BikePoints_737,51.479932,-0.194116,26,0,26
2022-05-22T06:23:45.236146,BikePoints_738,51.475142,-0.187278,29,8,37
2022-05-22T06:23:45.236146,BikePoints_739,51.481765,-0.185273,3,25,28
2022-05-22T06:23:45.236146,BikePoints_740,51.510928,-0.214594,11,15,26
2022-05-22T06:23:45.236146,BikePoints_741,51.512981,-0.219486,22,1,23
2022-05-22T06:23:45.236146,BikePoints_742,51.515108,-0.208565,10,11,22
2022-05-22T06:23:45.236146,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-22T06:23:45.236146,BikePoints_744,51.467454,-0.172293,30,0,30
2022-05-22T06:23:45.236146,BikePoints_745,51.478169,-0.182435,11,18,29
2022-05-22T06:23:45.236146,BikePoints_746,51.479573,-0.179038,2,22,24
2022-05-22T06:23:45.236146,BikePoints_747,51.487964,-0.161765,23,0,24
2022-05-22T06:23:45.236146,BikePoints_748,51.537277,-0.079201,11,14,25
2022-05-22T06:23:45.236146,BikePoints_749,51.539328,-0.074284,32,4,37
2022-05-22T06:23:45.236146,BikePoints_750,51.471095,-0.15785,27,0,27
2022-05-22T06:23:45.236146,BikePoints_751,51.516128,-0.120909,6,18,24
2022-05-22T06:23:45.236146,BikePoints_752,51.515117,-0.173712,17,1,19
2022-05-22T06:23:45.236146,BikePoints_754,51.5129,-0.214762,7,17,24
2022-05-22T06:23:45.236146,BikePoints_755,51.485121,-0.174971,2,22,24
2022-05-22T06:23:45.236146,BikePoints_756,51.475153,-0.159169,20,1,21
2022-05-22T06:23:45.236146,BikePoints_757,51.487958,-0.187404,23,0,24
2022-05-22T06:23:45.236146,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-22T06:23:45.236146,BikePoints_759,51.524561,-0.165668,4,13,18
2022-05-22T06:23:45.236146,BikePoints_761,51.483217,-0.21186,8,18,26
2022-05-22T06:23:45.236146,BikePoints_762,51.500703,-0.129698,0,18,21
2022-05-22T06:23:45.236146,BikePoints_763,51.520597,-0.032566,27,18,47
2022-05-22T06:23:45.236146,BikePoints_764,51.462392,-0.168292,31,0,33
2022-05-22T06:23:45.236146,BikePoints_765,51.467601,-0.206827,35,4,39
2022-05-22T06:23:45.236146,BikePoints_766,51.457529,-0.192165,10,11,25
2022-05-22T06:23:45.236146,BikePoints_767,51.457059,-0.200806,29,1,30
2022-05-22T06:23:45.236146,BikePoints_768,51.461343,-0.159322,35,2,37
2022-05-22T06:23:45.236146,BikePoints_769,51.473611,-0.191803,21,0,21
2022-05-22T06:23:45.236146,BikePoints_770,51.491026,-0.209121,8,22,30
2022-05-22T06:23:45.236146,BikePoints_771,51.509224,-0.216016,20,1,21
2022-05-22T06:23:45.236146,BikePoints_772,51.472509,-0.122831,23,11,35
2022-05-22T06:23:45.236146,BikePoints_773,51.511891,-0.107349,1,23,24
2022-05-22T06:23:45.236146,BikePoints_774,51.470131,-0.20464,12,7,20
2022-05-22T06:23:45.236146,BikePoints_775,51.496664,-0.223868,33,0,33
2022-05-22T06:23:45.236146,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-22T06:23:45.236146,BikePoints_777,51.461923,-0.165297,21,0,21
2022-05-22T06:23:45.236146,BikePoints_779,51.514449,-0.077178,0,28,28
2022-05-22T06:23:45.236146,BikePoints_780,51.474665,-0.183165,16,9,25
2022-05-22T06:23:45.236146,BikePoints_169,51.514746,-0.165164,12,5,18
2022-05-22T06:23:45.236146,BikePoints_170,51.527842,-0.108068,4,26,30
2022-05-22T06:23:45.236146,BikePoints_171,51.491615,-0.186753,1,13,14
2022-05-22T06:23:45.236146,BikePoints_172,51.491211,-0.173715,8,11,19
2022-05-22T06:23:45.236146,BikePoints_173,51.50486,-0.113001,9,4,15
2022-05-22T06:23:45.236146,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-22T06:23:45.236146,BikePoints_175,51.521668,-0.079608,1,49,51
2022-05-22T06:23:45.236146,BikePoints_176,51.517919,-0.188098,13,9,23
2022-05-22T06:23:45.236146,BikePoints_177,51.49616,-0.140947,25,0,25
2022-05-22T06:23:45.236146,BikePoints_178,51.489856,-0.141923,10,6,19
2022-05-22T06:23:45.236146,BikePoints_180,51.512911,-0.153645,0,15,17
2022-05-22T06:23:45.236146,BikePoints_181,51.499412,-0.152317,8,12,21
2022-05-22T06:23:45.236146,BikePoints_182,51.522029,-0.165842,16,1,18
2022-05-22T06:23:45.236146,BikePoints_183,51.482362,-0.136123,24,0,24
2022-05-22T06:23:45.236146,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-22T06:23:45.236146,BikePoints_185,51.488057,-0.140741,8,4,14
2022-05-22T06:23:45.236146,BikePoints_186,51.517335,-0.17581,1,15,16
2022-05-22T06:23:45.236146,BikePoints_187,51.492479,-0.178433,12,13,25
2022-05-22T06:23:45.236146,BikePoints_188,51.516517,-0.164393,3,13,18
2022-05-22T06:23:45.236146,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-22T06:23:45.236146,BikePoints_190,51.489975,-0.132845,15,4,21
2022-05-22T06:23:45.236146,BikePoints_191,51.503117,-0.15352,2,29,36
2022-05-22T06:23:45.236146,BikePoints_192,51.512515,-0.133201,0,15,16
2022-05-22T06:23:45.236146,BikePoints_193,51.505817,-0.100186,28,32,60
2022-05-22T06:23:45.236146,BikePoints_194,51.504627,-0.091773,43,11,56
2022-05-22T06:23:45.236146,BikePoints_195,51.507244,-0.106237,9,20,30
2022-05-22T06:23:45.236146,BikePoints_196,51.503688,-0.098497,16,0,17
2022-05-22T06:23:45.236146,BikePoints_197,51.505569,-0.111606,25,2,27
2022-05-22T06:23:45.236146,BikePoints_199,51.510484,-0.082989,2,22,24
2022-05-22T06:23:45.236146,BikePoints_200,51.514924,-0.066078,5,9,14
2022-05-22T06:23:45.236146,BikePoints_201,51.522596,-0.161113,15,0,16
2022-05-22T06:23:45.236146,BikePoints_202,51.512363,-0.069542,30,2,37
2022-05-22T06:23:45.236146,BikePoints_203,51.518218,-0.100791,2,13,15
2022-05-22T06:23:45.236146,BikePoints_204,51.526599,-0.112432,2,17,19
2022-05-22T06:23:45.236146,BikePoints_206,51.518154,-0.062697,22,12,36
2022-05-22T06:23:45.236146,BikePoints_207,51.501352,-0.153194,6,12,18
2022-05-22T06:23:45.236146,BikePoints_208,51.525051,-0.166304,6,14,20
2022-05-22T06:23:45.236146,BikePoints_210,51.516814,-0.151926,0,20,21
2022-05-22T06:23:45.236146,BikePoints_211,51.494645,-0.158105,27,5,34
2022-05-22T06:23:45.236146,BikePoints_212,51.506584,-0.199004,3,14,17
2022-05-22T06:23:45.236146,BikePoints_213,51.50274,-0.149569,7,28,36
2022-05-22T06:23:45.236146,BikePoints_214,51.526838,-0.130504,5,26,32
2022-05-22T06:23:45.236146,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-22T06:23:45.236146,BikePoints_216,51.490945,-0.18119,15,14,30
2022-05-22T06:23:45.236146,BikePoints_217,51.516154,-0.082422,4,12,16
2022-05-22T06:23:45.236146,BikePoints_218,51.489716,-0.170194,3,16,20
2022-05-22T06:23:45.236146,BikePoints_219,51.490163,-0.190393,29,0,29
2022-05-22T06:23:45.236146,BikePoints_220,51.490664,-0.166485,19,6,27
2022-05-22T06:23:45.236146,BikePoints_221,51.494816,-0.130458,14,1,16
2022-05-22T06:23:45.236146,BikePoints_222,51.502757,-0.155349,4,39,43
2022-05-22T06:23:45.236146,BikePoints_223,51.491484,-0.09022,21,3,24
2022-05-22T06:23:45.236146,BikePoints_224,51.51031,-0.187402,3,11,17
2022-05-22T06:23:45.236146,BikePoints_225,51.509353,-0.196422,7,23,30
2022-05-22T06:23:45.236146,BikePoints_226,51.508446,-0.131961,0,24,24
2022-05-22T06:23:45.236146,BikePoints_227,51.528915,-0.11548,8,15,23
2022-05-22T06:23:45.236146,BikePoints_228,51.507424,-0.134621,21,18,40
2022-05-22T06:23:45.236146,BikePoints_229,51.506543,-0.123179,12,32,46
2022-05-22T06:23:45.236146,BikePoints_230,51.506692,-0.103137,9,22,31
2022-05-22T06:23:45.236146,BikePoints_231,51.493967,-0.178732,0,29,31
2022-05-22T06:23:45.236146,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-22T06:23:45.236146,BikePoints_233,51.50777,-0.130699,10,10,22
2022-05-22T06:23:45.236146,BikePoints_234,51.534504,-0.106992,10,14,24
2022-05-22T06:23:45.236146,BikePoints_235,51.495718,-0.110889,12,24,36
2022-05-22T06:23:45.236146,BikePoints_236,51.51838,-0.073438,0,30,30
2022-05-22T06:23:45.236146,BikePoints_237,51.509786,-0.068161,11,19,30
2022-05-22T06:23:45.236146,BikePoints_238,51.523353,-0.175116,13,17,32
2022-05-22T06:23:45.236146,BikePoints_239,51.524438,-0.138019,12,10,26
2022-05-22T06:23:45.236146,BikePoints_240,51.505459,-0.105692,7,7,14
2022-05-22T06:23:45.236146,BikePoints_242,51.522008,-0.151359,1,22,23
2022-05-22T06:23:45.236146,BikePoints_243,51.490962,-0.139625,16,5,25
2022-05-22T06:23:45.236146,BikePoints_244,51.516118,-0.128585,8,9,18
2022-05-22T06:23:45.236146,BikePoints_245,51.485357,-0.142207,14,14,29
2022-05-22T06:23:45.236146,BikePoints_246,51.522853,-0.099994,5,36,41
2022-05-22T06:23:45.236146,BikePoints_247,51.530529,-0.167515,0,49,50
2022-05-22T06:23:45.236146,BikePoints_248,51.506451,-0.170279,3,21,27
2022-05-22T06:23:45.236146,BikePoints_249,51.498597,-0.096191,41,0,42
2022-05-22T06:23:45.236146,BikePoints_250,51.489932,-0.162727,7,3,10
2022-05-22T06:23:45.236146,BikePoints_251,51.518908,-0.079249,2,30,34
2022-05-22T06:23:45.236146,BikePoints_252,51.504636,-0.116542,15,14,30
2022-05-22T06:23:45.236146,BikePoints_253,51.534042,-0.086379,10,17,30
2022-05-22T06:23:45.236146,BikePoints_520,51.526041,-0.047218,8,13,21
2022-05-22T06:23:45.236146,BikePoints_521,51.534137,-0.037366,17,1,19
2022-05-22T06:23:45.236146,BikePoints_522,51.525941,-0.036017,14,19,36
2022-05-22T06:23:45.236146,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-22T06:23:45.236146,BikePoints_524,51.511654,-0.179668,7,29,38
2022-05-22T06:23:45.236146,BikePoints_525,51.496927,-0.2135,19,5,24
2022-05-22T06:23:45.236146,BikePoints_526,51.503143,-0.008428,16,9,27
2022-05-22T06:23:45.236146,BikePoints_527,51.503802,-0.215808,19,0,20
2022-05-22T06:23:45.236146,BikePoints_528,51.507326,-0.145827,3,13,16
2022-05-22T06:23:45.236146,BikePoints_529,51.486892,-0.170983,4,14,18
2022-05-22T06:23:45.236146,BikePoints_530,51.508896,-0.012413,14,4,18
2022-05-22T06:23:45.236146,BikePoints_531,51.530326,-0.042744,11,9,21
2022-05-22T06:23:45.236146,BikePoints_532,51.50357,-0.020068,6,55,63
2022-05-22T06:23:45.236146,BikePoints_533,51.528222,-0.069743,2,31,33
2022-05-22T06:23:45.236146,BikePoints_534,51.531864,-0.066035,6,21,27
2022-05-22T06:23:45.236146,BikePoints_535,51.537349,-0.147154,23,0,24
2022-05-22T06:23:45.236146,BikePoints_536,51.53385,-0.06992,18,16,35
2022-05-22T06:23:45.236146,BikePoints_537,51.51793,-0.067937,13,4,18
2022-05-22T06:23:45.236146,BikePoints_538,51.508981,-0.00699,17,4,21
2022-05-22T06:23:45.236146,BikePoints_539,51.531091,-0.075901,2,20,22
2022-05-22T06:23:45.236146,BikePoints_540,51.528302,-0.144466,16,11,27
2022-05-22T06:23:45.236146,BikePoints_541,51.506613,-0.142844,1,23,28
2022-05-22T06:23:45.236146,BikePoints_542,51.514115,-0.033828,16,16,33
2022-05-22T06:23:45.236146,BikePoints_543,51.509591,-0.204666,5,15,21
2022-05-22T06:23:45.236146,BikePoints_544,51.526153,-0.102208,9,13,22
2022-05-22T06:23:45.236146,BikePoints_545,51.539957,-0.145246,22,1,24
2022-05-22T06:23:45.236146,BikePoints_546,51.517428,-0.107987,1,19,21
2022-05-22T06:23:45.236146,BikePoints_547,51.509474,-0.002275,40,11,51
2022-05-22T06:23:45.236146,BikePoints_548,51.498386,-0.107913,12,14,26
2022-05-22T06:23:45.236146,BikePoints_549,51.49605,-0.104193,42,1,45
2022-05-22T06:23:45.236146,BikePoints_550,51.521564,-0.039264,17,6,23
2022-05-22T06:23:45.236146,BikePoints_551,51.505772,-0.01646,27,11,39
2022-05-22T06:23:45.236146,BikePoints_552,51.511542,-0.056667,2,25,27
2022-05-22T06:23:45.236146,BikePoints_553,51.535678,-0.062546,0,24,24
2022-05-22T06:23:45.236146,BikePoints_554,51.513548,-0.005659,14,1,16
2022-05-22T06:23:45.236146,BikePoints_556,51.502661,-0.021596,8,18,27
2022-05-22T06:23:45.236146,BikePoints_557,51.51601,-0.0985,0,20,20
2022-05-22T06:23:45.236146,BikePoints_558,51.493978,-0.127554,17,6,24
2022-05-22T06:23:45.236146,BikePoints_559,51.501391,-0.205991,8,16,24
2022-05-22T06:23:45.236146,BikePoints_560,51.511624,-0.205921,7,14,21
2022-05-22T06:23:45.236146,BikePoints_561,51.518369,-0.043371,10,12,22
2022-05-22T06:23:45.236146,BikePoints_562,51.51746,-0.12335,0,20,21
2022-05-22T06:23:45.236146,BikePoints_563,51.499286,-0.009152,17,5,26
2022-05-22T06:23:45.236146,BikePoints_564,51.509943,-0.117619,15,25,41
2022-05-22T06:23:45.236146,BikePoints_565,51.521905,-0.063386,8,9,17
2022-05-22T06:23:45.236146,BikePoints_566,51.509158,-0.224103,26,16,42
2022-05-22T06:23:45.236146,BikePoints_568,51.51616,-0.18697,2,16,18
2022-05-22T06:23:45.236146,BikePoints_569,51.53213,-0.08299,8,22,30
2022-05-22T06:23:45.236146,BikePoints_570,51.503083,-0.017676,14,18,36
2022-05-22T06:23:45.236146,BikePoints_571,51.506256,-0.218337,19,10,29
2022-05-22T06:23:45.236146,BikePoints_572,51.539099,-0.141728,13,23,36
2022-05-22T06:23:45.236146,BikePoints_573,51.485587,-0.18119,5,8,18
2022-05-22T06:23:45.236146,BikePoints_574,51.53356,-0.09315,15,25,45
2022-05-22T06:23:45.236146,BikePoints_576,51.497304,-0.022793,16,5,22
2022-05-22T06:23:45.236146,BikePoints_577,51.528869,-0.047548,11,9,20
2022-05-22T06:23:45.236146,BikePoints_578,51.527607,-0.057133,4,27,32
2022-05-22T06:23:45.236146,BikePoints_579,51.511246,-0.093051,1,33,36
2022-05-22T06:23:45.236146,BikePoints_580,51.486929,-0.102996,27,7,36
2022-05-22T06:23:45.236146,BikePoints_581,51.519167,-0.147983,2,16,18
2022-05-22T06:23:45.236146,BikePoints_583,51.49764,-0.125972,0,19,20
2022-05-22T06:23:45.236146,BikePoints_584,51.51244,-0.19096,7,14,21
2022-05-22T06:23:45.236146,BikePoints_586,51.490645,-0.014582,15,14,31
2022-05-22T06:23:45.236146,BikePoints_587,51.50964,-0.08497,0,20,22
2022-05-22T06:23:45.236146,BikePoints_588,51.52959,-0.0801,3,24,27
2022-05-22T06:23:45.236146,BikePoints_589,51.487196,-0.179369,12,4,18
2022-05-22T06:23:45.236146,BikePoints_590,51.53256,-0.16862,7,19,26
2022-05-22T06:23:45.236146,BikePoints_592,51.5171,-0.18377,5,14,20
2022-05-22T06:23:45.236146,BikePoints_593,51.531066,-0.11934,0,21,21
2022-05-22T06:23:45.236146,BikePoints_594,51.513875,-0.117774,1,32,33
2022-05-22T06:23:45.236146,BikePoints_595,51.493267,-0.21985,21,0,22
2022-05-22T06:23:45.236146,BikePoints_596,51.472817,-0.199783,21,0,21
2022-05-22T06:23:45.236146,BikePoints_597,51.473471,-0.20782,3,24,27
2022-05-22T06:23:45.236146,BikePoints_598,51.494499,-0.228188,34,1,38
2022-05-22T06:23:45.236146,BikePoints_599,51.485743,-0.223616,28,0,28
2022-05-22T06:23:45.236146,BikePoints_600,51.481747,-0.124642,19,1,21
2022-05-22T06:23:45.236146,BikePoints_601,51.514767,-0.225787,24,12,36
2022-05-22T06:23:45.236146,BikePoints_602,51.472993,-0.133972,31,14,45
2022-05-22T06:23:45.236146,BikePoints_603,51.477839,-0.116493,29,15,44
2022-05-22T06:23:45.236146,BikePoints_604,51.538792,-0.138535,12,6,18
2022-05-22T06:23:45.236146,BikePoints_606,51.504199,-0.210941,10,14,26
2022-05-22T06:23:45.236146,BikePoints_607,51.468814,-0.210279,19,2,21
2022-05-22T06:23:45.236146,BikePoints_608,51.491093,-0.216493,25,5,30
2022-05-22T06:23:45.236146,BikePoints_609,51.465123,-0.157788,8,9,19
2022-05-22T06:23:45.236146,BikePoints_610,51.482567,-0.172078,15,1,21
2022-05-22T06:23:45.236146,BikePoints_611,51.506465,-0.208486,7,13,20
2022-05-22T06:23:45.236146,BikePoints_612,51.469259,-0.141812,14,14,30
2022-05-22T06:23:45.236146,BikePoints_613,51.504038,-0.2174,14,9,24
2022-05-22T06:23:45.236146,BikePoints_614,51.54119,-0.058826,10,11,21
2022-05-22T06:23:45.236146,BikePoints_254,51.530515,-0.106408,4,13,18
2022-05-22T06:23:45.236146,BikePoints_255,51.525575,-0.179592,18,2,22
2022-05-22T06:23:45.236146,BikePoints_256,51.51362,-0.116764,0,13,15
2022-05-22T06:23:45.236146,BikePoints_257,51.522481,-0.154907,4,12,16
2022-05-22T06:23:45.236146,BikePoints_258,51.501432,-0.178656,2,20,23
2022-05-22T06:23:45.236146,BikePoints_259,51.490959,-0.153233,14,2,16
2022-05-22T06:23:45.236146,BikePoints_260,51.513684,-0.13558,6,12,18
2022-05-22T06:23:45.236146,BikePoints_261,51.513489,-0.191351,5,10,15
2022-05-22T06:23:45.236146,BikePoints_262,51.498744,-0.103132,33,1,35
2022-05-22T06:23:45.236146,BikePoints_263,51.514225,-0.08066,1,20,21
2022-05-22T06:23:45.236146,BikePoints_264,51.526443,-0.109256,10,10,20
2022-05-22T06:23:45.236146,BikePoints_265,51.515953,-0.169249,12,5,17
2022-05-22T06:23:45.236146,BikePoints_266,51.501026,-0.180246,1,39,41
2022-05-22T06:23:45.236146,BikePoints_267,51.49206,-0.132224,17,3,22
2022-05-22T06:23:45.236146,BikePoints_268,51.493204,-0.144132,25,3,29
2022-05-22T06:23:45.236146,BikePoints_269,51.500823,-0.08974,38,8,46
2022-05-22T06:23:45.236146,BikePoints_270,51.486343,-0.122492,29,1,31
2022-05-22T06:23:45.236146,BikePoints_271,51.535836,-0.156285,7,24,32
2022-05-22T06:23:45.236146,BikePoints_272,51.501444,-0.110699,15,6,22
2022-05-22T06:23:45.236146,BikePoints_273,51.506133,-0.114686,32,6,38
