query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-21T07:03:55.868792,BikePoints_703,51.515059,-0.105344,0,23,25
2022-05-21T07:03:55.868792,BikePoints_704,51.45682,-0.202802,15,3,18
2022-05-21T07:03:55.868792,BikePoints_705,51.459715,-0.212145,22,3,25
2022-05-21T07:03:55.868792,BikePoints_706,51.502153,-0.083632,24,6,31
2022-05-21T07:03:55.868792,BikePoints_707,51.490217,-0.215087,10,22,32
2022-05-21T07:03:55.868792,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-21T07:03:55.868792,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-21T07:03:55.868792,BikePoints_710,51.474392,-0.163347,18,1,20
2022-05-21T07:03:55.868792,BikePoints_711,51.483356,-0.216305,29,1,31
2022-05-21T07:03:55.868792,BikePoints_712,51.518541,-0.034903,19,1,22
2022-05-21T07:03:55.868792,BikePoints_713,51.541007,-0.14326,19,2,22
2022-05-21T07:03:55.868792,BikePoints_714,51.473116,-0.137235,17,11,28
2022-05-21T07:03:55.868792,BikePoints_715,51.51563,-0.049067,12,10,22
2022-05-21T07:03:55.868792,BikePoints_716,51.515427,-0.023565,21,2,24
2022-05-21T07:03:55.868792,BikePoints_717,51.536585,-0.075885,20,22,43
2022-05-21T07:03:55.868792,BikePoints_718,51.535716,-0.060291,43,1,45
2022-05-21T07:03:55.868792,BikePoints_719,51.536424,-0.054162,24,10,34
2022-05-21T07:03:55.868792,BikePoints_720,51.487244,-0.205279,20,3,23
2022-05-21T07:03:55.868792,BikePoints_721,51.536039,-0.026262,16,0,18
2022-05-21T07:03:55.868792,BikePoints_722,51.524583,-0.058631,11,8,19
2022-05-21T07:03:55.868792,BikePoints_723,51.46822,-0.190346,41,5,48
2022-05-21T07:03:55.868792,BikePoints_724,51.457991,-0.184806,27,1,28
2022-05-21T07:03:55.868792,BikePoints_725,51.491327,-0.096518,21,2,24
2022-05-21T07:03:55.868792,BikePoints_726,51.47505,-0.150908,17,2,22
2022-05-21T07:03:55.868792,BikePoints_727,51.475698,-0.205876,3,20,23
2022-05-21T07:03:55.868792,BikePoints_728,51.461999,-0.20624,29,0,29
2022-05-21T07:03:55.868792,BikePoints_729,51.478939,-0.208485,19,1,24
2022-05-21T07:03:55.868792,BikePoints_730,51.492084,-0.229116,17,1,18
2022-05-21T07:03:55.868792,BikePoints_731,51.477276,-0.18921,30,7,37
2022-05-21T07:03:55.868792,BikePoints_732,51.506304,-0.087262,13,6,21
2022-05-21T07:03:55.868792,BikePoints_733,51.505426,-0.150817,1,17,18
2022-05-21T07:03:55.868792,BikePoints_734,51.462305,-0.175407,30,1,31
2022-05-21T07:03:55.868792,BikePoints_735,51.464894,-0.173029,26,1,28
2022-05-21T07:03:55.868792,BikePoints_736,51.50659,-0.216104,28,0,28
2022-05-21T07:03:55.868792,BikePoints_737,51.479932,-0.194116,11,15,26
2022-05-21T07:03:55.868792,BikePoints_738,51.475142,-0.187278,33,3,37
2022-05-21T07:03:55.868792,BikePoints_739,51.481765,-0.185273,12,16,28
2022-05-21T07:03:55.868792,BikePoints_740,51.510928,-0.214594,14,12,26
2022-05-21T07:03:55.868792,BikePoints_741,51.512981,-0.219486,17,6,23
2022-05-21T07:03:55.868792,BikePoints_742,51.515108,-0.208565,9,12,22
2022-05-21T07:03:55.868792,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-21T07:03:55.868792,BikePoints_744,51.467454,-0.172293,29,1,30
2022-05-21T07:03:55.868792,BikePoints_745,51.478169,-0.182435,10,19,29
2022-05-21T07:03:55.868792,BikePoints_746,51.479573,-0.179038,3,21,24
2022-05-21T07:03:55.868792,BikePoints_747,51.487964,-0.161765,16,7,24
2022-05-21T07:03:55.868792,BikePoints_748,51.537277,-0.079201,10,15,25
2022-05-21T07:03:55.868792,BikePoints_749,51.539328,-0.074284,19,17,37
2022-05-21T07:03:55.868792,BikePoints_750,51.471095,-0.15785,23,2,27
2022-05-21T07:03:55.868792,BikePoints_751,51.516128,-0.120909,0,24,24
2022-05-21T07:03:55.868792,BikePoints_752,51.515117,-0.173712,18,1,19
2022-05-21T07:03:55.868792,BikePoints_754,51.5129,-0.214762,7,17,24
2022-05-21T07:03:55.868792,BikePoints_755,51.485121,-0.174971,17,7,24
2022-05-21T07:03:55.868792,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-21T07:03:55.868792,BikePoints_757,51.487958,-0.187404,12,12,24
2022-05-21T07:03:55.868792,BikePoints_758,51.51787,-0.201005,4,19,23
2022-05-21T07:03:55.868792,BikePoints_759,51.524561,-0.165668,7,10,18
2022-05-21T07:03:55.868792,BikePoints_761,51.483217,-0.21186,17,9,26
2022-05-21T07:03:55.868792,BikePoints_762,51.500703,-0.129698,5,14,21
2022-05-21T07:03:55.868792,BikePoints_763,51.520597,-0.032566,21,25,47
2022-05-21T07:03:55.868792,BikePoints_764,51.462392,-0.168292,30,1,33
2022-05-21T07:03:55.868792,BikePoints_765,51.467601,-0.206827,28,10,39
2022-05-21T07:03:55.868792,BikePoints_766,51.457529,-0.192165,22,0,25
2022-05-21T07:03:55.868792,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-21T07:03:55.868792,BikePoints_768,51.461343,-0.159322,36,1,37
2022-05-21T07:03:55.868792,BikePoints_769,51.473611,-0.191803,17,4,21
2022-05-21T07:03:55.868792,BikePoints_770,51.491026,-0.209121,13,17,30
2022-05-21T07:03:55.868792,BikePoints_771,51.509224,-0.216016,19,2,21
2022-05-21T07:03:55.868792,BikePoints_772,51.472509,-0.122831,33,1,35
2022-05-21T07:03:55.868792,BikePoints_773,51.511891,-0.107349,1,23,24
2022-05-21T07:03:55.868792,BikePoints_774,51.470131,-0.20464,11,8,20
2022-05-21T07:03:55.868792,BikePoints_775,51.496664,-0.223868,26,7,33
2022-05-21T07:03:55.868792,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-21T07:03:55.868792,BikePoints_777,51.461923,-0.165297,20,0,21
2022-05-21T07:03:55.868792,BikePoints_779,51.514449,-0.077178,0,28,28
2022-05-21T07:03:55.868792,BikePoints_780,51.474665,-0.183165,23,1,25
2022-05-21T07:03:55.868792,BikePoints_169,51.514746,-0.165164,7,11,18
2022-05-21T07:03:55.868792,BikePoints_170,51.527842,-0.108068,7,23,30
2022-05-21T07:03:55.868792,BikePoints_171,51.491615,-0.186753,12,2,14
2022-05-21T07:03:55.868792,BikePoints_172,51.491211,-0.173715,1,18,19
2022-05-21T07:03:55.868792,BikePoints_173,51.50486,-0.113001,11,3,15
2022-05-21T07:03:55.868792,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-21T07:03:55.868792,BikePoints_175,51.521668,-0.079608,0,50,51
2022-05-21T07:03:55.868792,BikePoints_176,51.517919,-0.188098,1,21,23
2022-05-21T07:03:55.868792,BikePoints_177,51.49616,-0.140947,22,3,25
2022-05-21T07:03:55.868792,BikePoints_178,51.489856,-0.141923,15,1,19
2022-05-21T07:03:55.868792,BikePoints_180,51.512911,-0.153645,2,15,17
2022-05-21T07:03:55.868792,BikePoints_181,51.499412,-0.152317,0,20,21
2022-05-21T07:03:55.868792,BikePoints_182,51.522029,-0.165842,7,10,18
2022-05-21T07:03:55.868792,BikePoints_183,51.482362,-0.136123,21,2,24
2022-05-21T07:03:55.868792,BikePoints_184,51.520715,-0.145211,0,33,34
2022-05-21T07:03:55.868792,BikePoints_185,51.488057,-0.140741,10,2,14
2022-05-21T07:03:55.868792,BikePoints_186,51.517335,-0.17581,13,3,16
2022-05-21T07:03:55.868792,BikePoints_187,51.492479,-0.178433,16,9,25
2022-05-21T07:03:55.868792,BikePoints_188,51.516517,-0.164393,13,4,18
2022-05-21T07:03:55.868792,BikePoints_189,51.531666,-0.109914,16,1,18
2022-05-21T07:03:55.868792,BikePoints_190,51.489975,-0.132845,14,5,21
2022-05-21T07:03:55.868792,BikePoints_191,51.503117,-0.15352,0,34,36
2022-05-21T07:03:55.868792,BikePoints_192,51.512515,-0.133201,0,15,16
2022-05-21T07:03:55.868792,BikePoints_193,51.505817,-0.100186,19,40,60
2022-05-21T07:03:55.868792,BikePoints_194,51.504627,-0.091773,51,2,56
2022-05-21T07:03:55.868792,BikePoints_195,51.507244,-0.106237,1,29,30
2022-05-21T07:03:55.868792,BikePoints_196,51.503688,-0.098497,4,13,17
2022-05-21T07:03:55.868792,BikePoints_197,51.505569,-0.111606,25,1,27
2022-05-21T07:03:55.868792,BikePoints_199,51.510484,-0.082989,4,20,24
2022-05-21T07:03:55.868792,BikePoints_200,51.514924,-0.066078,12,2,14
2022-05-21T07:03:55.868792,BikePoints_201,51.522596,-0.161113,12,3,16
2022-05-21T07:03:55.868792,BikePoints_202,51.512363,-0.069542,26,8,37
2022-05-21T07:03:55.868792,BikePoints_203,51.518218,-0.100791,0,13,15
2022-05-21T07:03:55.868792,BikePoints_204,51.526599,-0.112432,7,12,19
2022-05-21T07:03:55.868792,BikePoints_206,51.518154,-0.062697,29,7,36
2022-05-21T07:03:55.868792,BikePoints_207,51.501352,-0.153194,1,17,18
2022-05-21T07:03:55.868792,BikePoints_208,51.525051,-0.166304,13,7,20
2022-05-21T07:03:55.868792,BikePoints_210,51.516814,-0.151926,1,20,21
2022-05-21T07:03:55.868792,BikePoints_211,51.494645,-0.158105,2,30,34
2022-05-21T07:03:55.868792,BikePoints_212,51.506584,-0.199004,4,13,17
2022-05-21T07:03:55.868792,BikePoints_213,51.50274,-0.149569,1,34,36
2022-05-21T07:03:55.868792,BikePoints_214,51.526838,-0.130504,19,13,32
2022-05-21T07:03:55.868792,BikePoints_215,51.519069,-0.088285,4,50,54
2022-05-21T07:03:55.868792,BikePoints_216,51.490945,-0.18119,12,17,30
2022-05-21T07:03:55.868792,BikePoints_217,51.516154,-0.082422,0,16,16
2022-05-21T07:03:55.868792,BikePoints_218,51.489716,-0.170194,7,13,20
2022-05-21T07:03:55.868792,BikePoints_219,51.490163,-0.190393,27,2,29
2022-05-21T07:03:55.868792,BikePoints_220,51.490664,-0.166485,13,12,27
2022-05-21T07:03:55.868792,BikePoints_221,51.494816,-0.130458,2,13,16
2022-05-21T07:03:55.868792,BikePoints_222,51.502757,-0.155349,2,41,43
2022-05-21T07:03:55.868792,BikePoints_223,51.491484,-0.09022,19,5,24
2022-05-21T07:03:55.868792,BikePoints_224,51.51031,-0.187402,13,2,17
2022-05-21T07:03:55.868792,BikePoints_225,51.509353,-0.196422,19,11,30
2022-05-21T07:03:55.868792,BikePoints_226,51.508446,-0.131961,0,24,24
2022-05-21T07:03:55.868792,BikePoints_227,51.528915,-0.11548,8,15,23
2022-05-21T07:03:55.868792,BikePoints_228,51.507424,-0.134621,2,37,40
2022-05-21T07:03:55.868792,BikePoints_229,51.506543,-0.123179,1,43,46
2022-05-21T07:03:55.868792,BikePoints_230,51.506692,-0.103137,10,21,31
2022-05-21T07:03:55.868792,BikePoints_231,51.493967,-0.178732,19,10,31
2022-05-21T07:03:55.868792,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-21T07:03:55.868792,BikePoints_233,51.50777,-0.130699,1,21,22
2022-05-21T07:03:55.868792,BikePoints_234,51.534504,-0.106992,21,3,24
2022-05-21T07:03:55.868792,BikePoints_235,51.495718,-0.110889,28,8,36
2022-05-21T07:03:55.868792,BikePoints_236,51.51838,-0.073438,1,29,30
2022-05-21T07:03:55.868792,BikePoints_237,51.509786,-0.068161,26,4,30
2022-05-21T07:03:55.868792,BikePoints_238,51.523353,-0.175116,12,18,32
2022-05-21T07:03:55.868792,BikePoints_239,51.524438,-0.138019,17,7,26
2022-05-21T07:03:55.868792,BikePoints_240,51.505459,-0.105692,8,6,14
2022-05-21T07:03:55.868792,BikePoints_242,51.522008,-0.151359,1,22,23
2022-05-21T07:03:55.868792,BikePoints_243,51.490962,-0.139625,20,3,25
2022-05-21T07:03:55.868792,BikePoints_244,51.516118,-0.128585,0,15,18
2022-05-21T07:03:55.868792,BikePoints_245,51.485357,-0.142207,25,4,29
2022-05-21T07:03:55.868792,BikePoints_246,51.522853,-0.099994,7,34,41
2022-05-21T07:03:55.868792,BikePoints_247,51.530529,-0.167515,23,27,50
2022-05-21T07:03:55.868792,BikePoints_248,51.506451,-0.170279,4,21,27
2022-05-21T07:03:55.868792,BikePoints_249,51.498597,-0.096191,36,5,42
2022-05-21T07:03:55.868792,BikePoints_250,51.489932,-0.162727,9,1,10
2022-05-21T07:03:55.868792,BikePoints_251,51.518908,-0.079249,8,25,34
2022-05-21T07:03:55.868792,BikePoints_252,51.504636,-0.116542,29,0,30
2022-05-21T07:03:55.868792,BikePoints_253,51.534042,-0.086379,12,16,30
2022-05-21T07:03:55.868792,BikePoints_520,51.526041,-0.047218,8,13,21
2022-05-21T07:03:55.868792,BikePoints_521,51.534137,-0.037366,10,8,19
2022-05-21T07:03:55.868792,BikePoints_522,51.525941,-0.036017,21,13,36
2022-05-21T07:03:55.868792,BikePoints_523,51.51549,-0.013475,23,0,24
2022-05-21T07:03:55.868792,BikePoints_524,51.511654,-0.179668,24,13,38
2022-05-21T07:03:55.868792,BikePoints_525,51.496927,-0.2135,21,3,24
2022-05-21T07:03:55.868792,BikePoints_526,51.503143,-0.008428,20,5,27
2022-05-21T07:03:55.868792,BikePoints_527,51.503802,-0.215808,19,0,20
2022-05-21T07:03:55.868792,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-21T07:03:55.868792,BikePoints_529,51.486892,-0.170983,2,16,18
2022-05-21T07:03:55.868792,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-21T07:03:55.868792,BikePoints_531,51.530326,-0.042744,13,8,21
2022-05-21T07:03:55.868792,BikePoints_532,51.50357,-0.020068,2,59,63
2022-05-21T07:03:55.868792,BikePoints_533,51.528222,-0.069743,22,11,33
2022-05-21T07:03:55.868792,BikePoints_534,51.531864,-0.066035,19,7,27
2022-05-21T07:03:55.868792,BikePoints_535,51.537349,-0.147154,20,3,24
2022-05-21T07:03:55.868792,BikePoints_536,51.53385,-0.06992,10,24,35
2022-05-21T07:03:55.868792,BikePoints_537,51.51793,-0.067937,14,3,18
2022-05-21T07:03:55.868792,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-21T07:03:55.868792,BikePoints_539,51.531091,-0.075901,0,21,22
2022-05-21T07:03:55.868792,BikePoints_540,51.528302,-0.144466,3,24,27
2022-05-21T07:03:55.868792,BikePoints_541,51.506613,-0.142844,1,23,28
2022-05-21T07:03:55.868792,BikePoints_542,51.514115,-0.033828,17,15,33
2022-05-21T07:03:55.868792,BikePoints_543,51.509591,-0.204666,9,12,21
2022-05-21T07:03:55.868792,BikePoints_544,51.526153,-0.102208,8,14,22
2022-05-21T07:03:55.868792,BikePoints_545,51.539957,-0.145246,22,1,24
2022-05-21T07:03:55.868792,BikePoints_546,51.517428,-0.107987,1,18,21
2022-05-21T07:03:55.868792,BikePoints_547,51.509474,-0.002275,42,9,51
2022-05-21T07:03:55.868792,BikePoints_548,51.498386,-0.107913,15,11,26
2022-05-21T07:03:55.868792,BikePoints_549,51.49605,-0.104193,33,11,45
2022-05-21T07:03:55.868792,BikePoints_550,51.521564,-0.039264,15,8,23
2022-05-21T07:03:55.868792,BikePoints_551,51.505772,-0.01646,22,16,39
2022-05-21T07:03:55.868792,BikePoints_552,51.511542,-0.056667,4,21,27
2022-05-21T07:03:55.868792,BikePoints_553,51.535678,-0.062546,22,0,24
2022-05-21T07:03:55.868792,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-21T07:03:55.868792,BikePoints_556,51.502661,-0.021596,6,20,27
2022-05-21T07:03:55.868792,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-21T07:03:55.868792,BikePoints_558,51.493978,-0.127554,17,6,24
2022-05-21T07:03:55.868792,BikePoints_559,51.501391,-0.205991,14,10,24
2022-05-21T07:03:55.868792,BikePoints_560,51.511624,-0.205921,2,18,21
2022-05-21T07:03:55.868792,BikePoints_561,51.518369,-0.043371,10,12,22
2022-05-21T07:03:55.868792,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-21T07:03:55.868792,BikePoints_563,51.499286,-0.009152,22,1,26
2022-05-21T07:03:55.868792,BikePoints_564,51.509943,-0.117619,1,40,41
2022-05-21T07:03:55.868792,BikePoints_565,51.521905,-0.063386,16,1,17
2022-05-21T07:03:55.868792,BikePoints_566,51.509158,-0.224103,41,1,42
2022-05-21T07:03:55.868792,BikePoints_568,51.51616,-0.18697,1,17,18
2022-05-21T07:03:55.868792,BikePoints_569,51.53213,-0.08299,6,24,30
2022-05-21T07:03:55.868792,BikePoints_570,51.503083,-0.017676,2,30,36
2022-05-21T07:03:55.868792,BikePoints_571,51.506256,-0.218337,22,7,29
2022-05-21T07:03:55.868792,BikePoints_572,51.539099,-0.141728,31,5,36
2022-05-21T07:03:55.868792,BikePoints_573,51.485587,-0.18119,6,8,18
2022-05-21T07:03:55.868792,BikePoints_574,51.53356,-0.09315,36,5,45
2022-05-21T07:03:55.868792,BikePoints_576,51.497304,-0.022793,11,10,22
2022-05-21T07:03:55.868792,BikePoints_577,51.528869,-0.047548,13,6,20
2022-05-21T07:03:55.868792,BikePoints_578,51.527607,-0.057133,6,26,32
2022-05-21T07:03:55.868792,BikePoints_579,51.511246,-0.093051,0,35,36
2022-05-21T07:03:55.868792,BikePoints_580,51.486929,-0.102996,25,10,36
2022-05-21T07:03:55.868792,BikePoints_581,51.519167,-0.147983,2,16,18
2022-05-21T07:03:55.868792,BikePoints_583,51.49764,-0.125972,2,17,20
2022-05-21T07:03:55.868792,BikePoints_584,51.51244,-0.19096,8,13,21
2022-05-21T07:03:55.868792,BikePoints_586,51.490645,-0.014582,9,20,31
2022-05-21T07:03:55.868792,BikePoints_587,51.50964,-0.08497,3,17,22
2022-05-21T07:03:55.868792,BikePoints_588,51.52959,-0.0801,9,18,27
2022-05-21T07:03:55.868792,BikePoints_589,51.487196,-0.179369,3,15,18
2022-05-21T07:03:55.868792,BikePoints_590,51.53256,-0.16862,10,16,26
2022-05-21T07:03:55.868792,BikePoints_592,51.5171,-0.18377,3,16,20
2022-05-21T07:03:55.868792,BikePoints_593,51.531066,-0.11934,9,12,21
2022-05-21T07:03:55.868792,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-21T07:03:55.868792,BikePoints_595,51.493267,-0.21985,4,18,22
2022-05-21T07:03:55.868792,BikePoints_596,51.472817,-0.199783,20,1,21
2022-05-21T07:03:55.868792,BikePoints_597,51.473471,-0.20782,9,18,27
2022-05-21T07:03:55.868792,BikePoints_598,51.494499,-0.228188,36,2,38
2022-05-21T07:03:55.868792,BikePoints_599,51.485743,-0.223616,27,1,28
2022-05-21T07:03:55.868792,BikePoints_600,51.481747,-0.124642,16,4,21
2022-05-21T07:03:55.868792,BikePoints_601,51.514767,-0.225787,20,16,36
2022-05-21T07:03:55.868792,BikePoints_602,51.472993,-0.133972,35,8,45
2022-05-21T07:03:55.868792,BikePoints_603,51.477839,-0.116493,37,7,44
2022-05-21T07:03:55.868792,BikePoints_604,51.538792,-0.138535,9,8,18
2022-05-21T07:03:55.868792,BikePoints_606,51.504199,-0.210941,8,17,26
2022-05-21T07:03:55.868792,BikePoints_607,51.468814,-0.210279,20,0,21
2022-05-21T07:03:55.868792,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-21T07:03:55.868792,BikePoints_609,51.465123,-0.157788,18,1,19
2022-05-21T07:03:55.868792,BikePoints_610,51.482567,-0.172078,19,1,21
2022-05-21T07:03:55.868792,BikePoints_611,51.506465,-0.208486,9,11,20
2022-05-21T07:03:55.868792,BikePoints_612,51.469259,-0.141812,27,2,30
2022-05-21T07:03:55.868792,BikePoints_613,51.504038,-0.2174,20,3,24
2022-05-21T07:03:55.868792,BikePoints_614,51.54119,-0.058826,17,4,21
2022-05-21T07:03:55.868792,BikePoints_254,51.530515,-0.106408,6,12,18
2022-05-21T07:03:55.868792,BikePoints_255,51.525575,-0.179592,16,5,22
2022-05-21T07:03:55.868792,BikePoints_256,51.51362,-0.116764,0,14,15
2022-05-21T07:03:55.868792,BikePoints_257,51.522481,-0.154907,2,14,16
2022-05-21T07:03:55.868792,BikePoints_258,51.501432,-0.178656,1,21,23
2022-05-21T07:03:55.868792,BikePoints_259,51.490959,-0.153233,13,3,16
2022-05-21T07:03:55.868792,BikePoints_260,51.513684,-0.13558,0,18,18
2022-05-21T07:03:55.868792,BikePoints_261,51.513489,-0.191351,5,10,15
2022-05-21T07:03:55.868792,BikePoints_262,51.498744,-0.103132,29,5,35
2022-05-21T07:03:55.868792,BikePoints_263,51.514225,-0.08066,3,18,21
2022-05-21T07:03:55.868792,BikePoints_264,51.526443,-0.109256,7,12,20
2022-05-21T07:03:55.868792,BikePoints_265,51.515953,-0.169249,10,7,17
2022-05-21T07:03:55.868792,BikePoints_266,51.501026,-0.180246,1,39,41
2022-05-21T07:03:55.868792,BikePoints_267,51.49206,-0.132224,12,8,22
2022-05-21T07:03:55.868792,BikePoints_268,51.493204,-0.144132,25,3,29
2022-05-21T07:03:55.868792,BikePoints_269,51.500823,-0.08974,17,29,46
2022-05-21T07:03:55.868792,BikePoints_270,51.486343,-0.122492,28,3,31
2022-05-21T07:03:55.868792,BikePoints_271,51.535836,-0.156285,29,2,32
2022-05-21T07:03:55.868792,BikePoints_272,51.501444,-0.110699,20,1,22
2022-05-21T07:03:55.868792,BikePoints_273,51.506133,-0.114686,29,9,38
2022-05-21T07:03:55.868792,BikePoints_274,51.496712,-0.205284,16,19,36
2022-05-21T07:03:55.868792,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-21T07:03:55.868792,BikePoints_276,51.509301,-0.084985,3,21,24
2022-05-21T07:03:55.868792,BikePoints_277,51.503157,-0.191496,8,9,17
2022-05-21T07:03:55.868792,BikePoints_278,51.503493,-0.07962,13,9,27
2022-05-21T07:03:55.868792,BikePoints_279,51.518622,-0.176645,20,5,25
2022-05-21T07:03:55.868792,BikePoints_280,51.490083,-0.162418,5,5,10
2022-05-21T07:03:55.868792,BikePoints_281,51.495805,-0.127575,14,3,18
2022-05-21T07:03:55.868792,BikePoints_282,51.518675,-0.06111,28,14,42
2022-05-21T07:03:55.868792,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-21T07:03:55.868792,BikePoints_284,51.49914,-0.112031,19,0,20
2022-05-21T07:03:55.868792,BikePoints_286,51.527294,-0.174653,10,24,35
2022-05-21T07:03:55.868792,BikePoints_287,51.523673,-0.128377,6,17,23
2022-05-21T07:03:55.868792,BikePoints_288,51.492369,-0.147478,22,11,34
2022-05-21T07:03:55.868792,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-21T07:03:55.868792,BikePoints_290,51.518268,-0.171103,20,0,20
2022-05-21T07:03:55.868792,BikePoints_291,51.484839,-0.138089,26,5,32
2022-05-21T07:03:55.868792,BikePoints_293,51.498157,-0.209494,23,1,25
2022-05-21T07:03:55.868792,BikePoints_294,51.488226,-0.135635,10,3,16
2022-05-21T07:03:55.868792,BikePoints_295,51.500296,-0.092762,24,3,27
2022-05-21T07:03:55.868792,BikePoints_296,51.493631,-0.190603,16,2,18
2022-05-21T07:03:55.868792,BikePoints_297,51.496127,-0.106,11,5,17
2022-05-21T07:03:55.868792,BikePoints_298,51.502279,-0.074189,15,5,21
2022-05-21T07:03:55.868792,BikePoints_299,51.493985,-0.136928,15,3,19
2022-05-21T07:03:55.868792,BikePoints_300,51.505014,-0.17306,1,15,18
2022-05-21T07:03:55.868792,BikePoints_301,51.514759,-0.148105,0,23,24
2022-05-21T07:03:55.868792,BikePoints_302,51.466907,-0.216573,26,1,28
2022-05-21T07:03:55.868792,BikePoints_303,51.502953,-0.158456,1,30,34
2022-05-21T07:03:55.868792,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-21T07:03:55.868792,BikePoints_307,51.509908,-0.187842,3,19,24
2022-05-21T07:03:55.868792,BikePoints_308,51.499075,-0.085666,17,2,20
2022-05-21T07:03:55.868792,BikePoints_309,51.509631,-0.119047,10,31,41
2022-05-21T07:03:55.868792,BikePoints_310,51.490867,-0.116911,10,7,19
2022-05-21T07:03:55.868792,BikePoints_311,51.519181,-0.140485,1,23,24
