query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-25T00:13:05.991044,BikePoints_718,51.535716,-0.060291,22,22,45
2022-06-25T00:13:05.991044,BikePoints_719,51.536424,-0.054162,19,15,34
2022-06-25T00:13:05.991044,BikePoints_720,51.487244,-0.205279,7,15,23
2022-06-25T00:13:05.991044,BikePoints_721,51.536039,-0.026262,8,9,18
2022-06-25T00:13:05.991044,BikePoints_722,51.524583,-0.058631,1,18,19
2022-06-25T00:13:05.991044,BikePoints_723,51.46822,-0.190346,14,32,48
2022-06-25T00:13:05.991044,BikePoints_724,51.457991,-0.184806,10,18,28
2022-06-25T00:13:05.991044,BikePoints_725,51.491327,-0.096518,24,0,24
2022-06-25T00:13:05.991044,BikePoints_726,51.47505,-0.150908,21,0,22
2022-06-25T00:13:05.991044,BikePoints_727,51.475698,-0.205876,14,7,23
2022-06-25T00:13:05.991044,BikePoints_728,51.461999,-0.20624,22,6,29
2022-06-25T00:13:05.991044,BikePoints_729,51.478939,-0.208485,19,3,24
2022-06-25T00:13:05.991044,BikePoints_730,51.492084,-0.229116,14,2,18
2022-06-25T00:13:05.991044,BikePoints_731,51.477276,-0.18921,5,30,37
2022-06-25T00:13:05.991044,BikePoints_732,51.506304,-0.087262,2,14,21
2022-06-25T00:13:05.991044,BikePoints_733,51.505426,-0.150817,0,17,18
2022-06-25T00:13:05.991044,BikePoints_734,51.462305,-0.175407,8,23,31
2022-06-25T00:13:05.991044,BikePoints_735,51.464894,-0.173029,7,20,28
2022-06-25T00:13:05.991044,BikePoints_736,51.50659,-0.216104,27,1,28
2022-06-25T00:13:05.991044,BikePoints_737,51.479932,-0.194116,19,6,26
2022-06-25T00:13:05.991044,BikePoints_738,51.475142,-0.187278,15,22,37
2022-06-25T00:13:05.991044,BikePoints_739,51.481765,-0.185273,14,14,28
2022-06-25T00:13:05.991044,BikePoints_740,51.510928,-0.214594,12,14,26
2022-06-25T00:13:05.991044,BikePoints_741,51.512981,-0.219486,8,14,23
2022-06-25T00:13:05.991044,BikePoints_742,51.515108,-0.208565,16,5,22
2022-06-25T00:13:05.991044,BikePoints_743,51.460792,-0.212607,21,8,29
2022-06-25T00:13:05.991044,BikePoints_744,51.467454,-0.172293,2,27,30
2022-06-25T00:13:05.991044,BikePoints_745,51.478169,-0.182435,2,27,29
2022-06-25T00:13:05.991044,BikePoints_746,51.479573,-0.179038,4,20,24
2022-06-25T00:13:05.991044,BikePoints_747,51.487964,-0.161765,6,18,24
2022-06-25T00:13:05.991044,BikePoints_748,51.537277,-0.079201,16,9,25
2022-06-25T00:13:05.991044,BikePoints_749,51.539328,-0.074284,34,3,37
2022-06-25T00:13:05.991044,BikePoints_750,51.471095,-0.15785,18,8,27
2022-06-25T00:13:05.991044,BikePoints_751,51.516128,-0.120909,1,23,24
2022-06-25T00:13:05.991044,BikePoints_752,51.515117,-0.173712,19,0,19
2022-06-25T00:13:05.991044,BikePoints_754,51.5129,-0.214762,10,13,24
2022-06-25T00:13:05.991044,BikePoints_755,51.485121,-0.174971,11,11,24
2022-06-25T00:13:05.991044,BikePoints_756,51.475153,-0.159169,14,6,21
2022-06-25T00:13:05.991044,BikePoints_757,51.487958,-0.187404,20,3,24
2022-06-25T00:13:05.991044,BikePoints_758,51.51787,-0.201005,20,3,23
2022-06-25T00:13:05.991044,BikePoints_759,51.524561,-0.165668,0,18,18
2022-06-25T00:13:05.991044,BikePoints_761,51.483217,-0.21186,17,8,26
2022-06-25T00:13:05.991044,BikePoints_762,51.500703,-0.129698,2,18,21
2022-06-25T00:13:05.991044,BikePoints_763,51.520597,-0.032566,6,38,47
2022-06-25T00:13:05.991044,BikePoints_764,51.462392,-0.168292,30,3,33
2022-06-25T00:13:05.991044,BikePoints_765,51.467601,-0.206827,24,15,39
2022-06-25T00:13:05.991044,BikePoints_766,51.457529,-0.192165,24,0,25
2022-06-25T00:13:05.991044,BikePoints_767,51.457059,-0.200806,26,0,30
2022-06-25T00:13:05.991044,BikePoints_768,51.461343,-0.159322,26,11,37
2022-06-25T00:13:05.991044,BikePoints_769,51.473611,-0.191803,9,10,21
2022-06-25T00:13:05.991044,BikePoints_770,51.491026,-0.209121,13,16,30
2022-06-25T00:13:05.991044,BikePoints_771,51.509224,-0.216016,13,8,21
2022-06-25T00:13:05.991044,BikePoints_772,51.472509,-0.122831,29,5,35
2022-06-25T00:13:05.991044,BikePoints_773,51.511891,-0.107349,8,14,24
2022-06-25T00:13:05.991044,BikePoints_774,51.470131,-0.20464,17,3,20
2022-06-25T00:13:05.991044,BikePoints_775,51.496664,-0.223868,21,12,33
2022-06-25T00:13:05.991044,BikePoints_776,51.460333,-0.167029,18,2,20
2022-06-25T00:13:05.991044,BikePoints_777,51.461923,-0.165297,21,0,21
2022-06-25T00:13:05.991044,BikePoints_779,51.514449,-0.077178,0,28,28
2022-06-25T00:13:05.991044,BikePoints_780,51.474665,-0.183165,21,3,25
2022-06-25T00:13:05.991044,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-25T00:13:05.991044,BikePoints_85,51.500647,-0.0786,4,37,41
2022-06-25T00:13:05.991044,BikePoints_86,51.489479,-0.115156,24,0,24
2022-06-25T00:13:05.991044,BikePoints_87,51.516468,-0.079684,0,16,16
2022-06-25T00:13:05.991044,BikePoints_88,51.518587,-0.132053,20,5,25
2022-06-25T00:13:05.991044,BikePoints_89,51.52625,-0.123509,6,12,19
2022-06-25T00:13:05.991044,BikePoints_90,51.533019,-0.139174,12,15,27
2022-06-25T00:13:05.991044,BikePoints_91,51.493686,-0.111014,18,0,20
2022-06-25T00:13:05.991044,BikePoints_92,51.498898,-0.10044,28,13,41
2022-06-25T00:13:05.991044,BikePoints_93,51.534408,-0.109025,6,30,37
2022-06-25T00:13:05.991044,BikePoints_94,51.495061,-0.085814,27,1,28
2022-06-25T00:13:05.991044,BikePoints_95,51.520841,-0.09734,3,12,15
2022-06-25T00:13:05.991044,BikePoints_96,51.53095,-0.078505,9,16,26
2022-06-25T00:13:05.991044,BikePoints_97,51.497924,-0.183834,2,16,18
2022-06-25T00:13:05.991044,BikePoints_98,51.525542,-0.138231,7,45,54
2022-06-25T00:13:05.991044,BikePoints_99,51.514577,-0.158264,4,11,16
2022-06-25T00:13:05.991044,BikePoints_100,51.490435,-0.122806,11,13,24
2022-06-25T00:13:05.991044,BikePoints_101,51.511553,-0.09294,0,20,22
2022-06-25T00:13:05.991044,BikePoints_102,51.513406,-0.076793,0,17,17
2022-06-25T00:13:05.991044,BikePoints_103,51.504723,-0.192538,2,16,18
2022-06-25T00:13:05.991044,BikePoints_104,51.511594,-0.077121,25,8,34
2022-06-25T00:13:05.991044,BikePoints_105,51.515529,-0.19024,12,14,26
2022-06-25T00:13:05.991044,BikePoints_106,51.514105,-0.147301,12,9,21
2022-06-25T00:13:05.991044,BikePoints_107,51.526008,-0.096317,1,17,20
2022-06-25T00:13:05.991044,BikePoints_108,51.498125,-0.132102,7,22,29
2022-06-25T00:13:05.991044,BikePoints_109,51.515631,-0.132328,34,23,57
2022-06-25T00:13:05.991044,BikePoints_110,51.533043,-0.172528,16,1,17
2022-06-25T00:13:05.991044,BikePoints_111,51.510017,-0.157275,1,25,28
2022-06-25T00:13:05.991044,BikePoints_113,51.496462,-0.183289,12,7,19
2022-06-25T00:13:05.991044,BikePoints_114,51.524517,-0.158963,1,20,22
2022-06-25T00:13:05.991044,BikePoints_115,51.514233,-0.073537,1,33,34
2022-06-25T00:13:05.991044,BikePoints_116,51.514499,-0.141423,0,19,21
2022-06-25T00:13:05.991044,BikePoints_117,51.49288,-0.114934,12,13,25
2022-06-25T00:13:05.991044,BikePoints_118,51.495827,-0.135478,6,7,13
2022-06-25T00:13:05.991044,BikePoints_119,51.525893,-0.090847,8,10,18
2022-06-25T00:13:05.991044,BikePoints_120,51.515735,-0.09308,0,16,17
2022-06-25T00:13:05.991044,BikePoints_121,51.518913,-0.156166,1,21,22
2022-06-25T00:13:05.991044,BikePoints_122,51.521113,-0.078869,1,22,23
2022-06-25T00:13:05.991044,BikePoints_123,51.52836,-0.104724,14,4,18
2022-06-25T00:13:05.991044,BikePoints_124,51.496544,-0.150905,1,18,20
2022-06-25T00:13:05.991044,BikePoints_125,51.500694,-0.094524,20,1,21
2022-06-25T00:13:05.991044,BikePoints_126,51.517821,-0.096496,24,28,52
2022-06-25T00:13:05.991044,BikePoints_127,51.517008,-0.093885,1,16,17
2022-06-25T00:13:05.991044,BikePoints_128,51.495362,-0.185296,7,15,22
2022-06-25T00:13:05.991044,BikePoints_129,51.511897,-0.137043,0,18,18
2022-06-25T00:13:05.991044,BikePoints_130,51.509506,-0.075459,18,5,24
2022-06-25T00:13:05.991044,BikePoints_131,51.533005,-0.136792,10,6,16
2022-06-25T00:13:05.991044,BikePoints_132,51.523648,-0.074754,12,25,38
2022-06-25T00:13:05.991044,BikePoints_133,51.501364,-0.191462,12,6,18
2022-06-25T00:13:05.991044,BikePoints_134,51.504904,-0.06797,14,6,20
2022-06-25T00:13:05.991044,BikePoints_135,51.52326,-0.104708,18,1,21
2022-06-25T00:13:05.991044,BikePoints_136,51.511961,-0.097441,0,32,32
2022-06-25T00:13:05.991044,BikePoints_138,51.512276,-0.157436,0,15,19
2022-06-25T00:13:05.991044,BikePoints_139,51.494881,-0.117974,7,11,18
2022-06-25T00:13:05.991044,BikePoints_140,51.520962,-0.085634,15,17,33
2022-06-25T00:13:05.991044,BikePoints_141,51.515308,-0.147203,8,21,29
2022-06-25T00:13:05.991044,BikePoints_142,51.493724,-0.198286,23,0,24
2022-06-25T00:13:05.991044,BikePoints_143,51.496886,-0.161203,13,10,24
2022-06-25T00:13:05.991044,BikePoints_144,51.48894,-0.111435,41,4,47
2022-06-25T00:13:05.991044,BikePoints_145,51.500743,-0.202759,2,22,24
2022-06-25T00:13:05.991044,BikePoints_146,51.488365,-0.129361,1,31,35
2022-06-25T00:13:05.991044,BikePoints_148,51.492111,-0.138364,16,0,16
2022-06-25T00:13:05.991044,BikePoints_149,51.484788,-0.110683,14,3,18
2022-06-25T00:13:05.991044,BikePoints_150,51.497056,-0.168917,0,28,28
2022-06-25T00:13:05.991044,BikePoints_151,51.512136,-0.201554,6,19,26
2022-06-25T00:13:05.991044,BikePoints_152,51.49217,-0.101536,19,1,21
2022-06-25T00:13:05.991044,BikePoints_153,51.511933,-0.174411,3,23,27
2022-06-25T00:13:05.991044,BikePoints_154,51.503791,-0.112824,17,17,35
2022-06-25T00:13:05.991044,BikePoints_155,51.495866,-0.191933,1,17,19
2022-06-25T00:13:05.991044,BikePoints_156,51.494436,-0.092921,28,5,33
2022-06-25T00:13:05.991044,BikePoints_157,51.500397,-0.193068,13,23,37
2022-06-25T00:13:05.991044,BikePoints_158,51.490853,-0.19617,11,6,18
2022-06-25T00:13:05.991044,BikePoints_160,51.506633,-0.131773,0,18,20
2022-06-25T00:13:05.991044,BikePoints_161,51.492345,-0.141334,11,5,16
2022-06-25T00:13:05.991044,BikePoints_162,51.517606,-0.121328,0,20,20
2022-06-25T00:13:05.991044,BikePoints_163,51.493184,-0.167894,5,20,27
2022-06-25T00:13:05.991044,BikePoints_164,51.515607,-0.183118,7,9,16
2022-06-25T00:13:05.991044,BikePoints_165,51.517932,-0.183716,7,8,15
2022-06-25T00:13:05.991044,BikePoints_166,51.501855,-0.159237,0,27,27
2022-06-25T00:13:05.991044,BikePoints_167,51.49395,-0.147624,1,17,19
2022-06-25T00:13:05.991044,BikePoints_168,51.500401,-0.195455,3,15,19
2022-06-25T00:13:05.991044,BikePoints_435,51.488852,-0.105593,14,8,23
2022-06-25T00:13:05.991044,BikePoints_436,51.51824,-0.11655,0,36,36
2022-06-25T00:13:05.991044,BikePoints_437,51.488124,-0.120903,22,3,27
2022-06-25T00:13:05.991044,BikePoints_439,51.5338,-0.118677,15,7,22
2022-06-25T00:13:05.991044,BikePoints_440,51.483145,-0.113134,23,9,33
2022-06-25T00:13:05.991044,BikePoints_441,51.495656,-0.114605,21,1,24
2022-06-25T00:13:05.991044,BikePoints_442,51.510101,-0.211358,9,15,24
2022-06-25T00:13:05.991044,BikePoints_443,51.515256,-0.058641,21,8,30
2022-06-25T00:13:05.991044,BikePoints_444,51.52568,-0.055312,5,17,24
2022-06-25T00:13:05.991044,BikePoints_445,51.52388,-0.065076,2,26,28
2022-06-25T00:13:05.991044,BikePoints_446,51.528936,-0.055894,17,10,27
2022-06-25T00:13:05.991044,BikePoints_447,51.493381,-0.007542,7,43,54
2022-06-25T00:13:05.991044,BikePoints_448,51.50623,-0.02296,32,3,36
2022-06-25T00:13:05.991044,BikePoints_449,51.511088,-0.057159,29,4,35
2022-06-25T00:13:05.991044,BikePoints_450,51.515975,-0.053177,13,13,28
2022-06-25T00:13:05.991044,BikePoints_451,51.504719,-0.063531,6,9,16
2022-06-25T00:13:05.991044,BikePoints_452,51.505697,-0.070542,23,0,24
2022-06-25T00:13:05.991044,BikePoints_453,51.508447,-0.055167,15,7,24
2022-06-25T00:13:05.991044,BikePoints_454,51.487679,-0.021582,20,0,20
2022-06-25T00:13:05.991044,BikePoints_455,51.49447,-0.014409,9,8,17
2022-06-25T00:13:05.991044,BikePoints_456,51.538071,-0.144664,33,0,33
2022-06-25T00:13:05.991044,BikePoints_457,51.542138,-0.145393,13,14,29
2022-06-25T00:13:05.991044,BikePoints_458,51.504749,-0.057544,9,18,28
2022-06-25T00:13:05.991044,BikePoints_459,51.535179,-0.03338,1,13,17
2022-06-25T00:13:05.991044,BikePoints_460,51.516196,-0.029138,30,3,33
2022-06-25T00:13:05.991044,BikePoints_461,51.516,-0.038775,11,11,26
2022-06-25T00:13:05.991044,BikePoints_462,51.541603,-0.138853,23,22,45
2022-06-25T00:13:05.991044,BikePoints_463,51.534776,-0.071881,3,19,22
2022-06-25T00:13:05.991044,BikePoints_464,51.51417,-0.052099,4,21,25
2022-06-25T00:13:05.991044,BikePoints_465,51.53558,-0.08249,19,8,28
2022-06-25T00:13:05.991044,BikePoints_466,51.534464,-0.076341,8,13,21
2022-06-25T00:13:05.991044,BikePoints_467,51.523538,-0.030556,1,15,17
2022-06-25T00:13:05.991044,BikePoints_468,51.521564,-0.022694,9,15,24
2022-06-25T00:13:05.991044,BikePoints_469,51.513757,-0.020467,20,22,44
2022-06-25T00:13:05.991044,BikePoints_470,51.530535,-0.025492,40,5,46
2022-06-25T00:13:05.991044,BikePoints_471,51.533283,-0.028155,9,8,19
2022-06-25T00:13:05.991044,BikePoints_472,51.529452,-0.027616,17,4,21
2022-06-25T00:13:05.991044,BikePoints_473,51.496137,-0.019355,15,4,19
2022-06-25T00:13:05.991044,BikePoints_474,51.541515,-0.038557,7,11,20
2022-06-25T00:13:05.991044,BikePoints_475,51.499041,-0.020157,13,15,31
2022-06-25T00:13:05.991044,BikePoints_476,51.489096,-0.009205,28,0,29
2022-06-25T00:13:05.991044,BikePoints_477,51.49109,-0.018716,35,0,36
2022-06-25T00:13:05.991044,BikePoints_478,51.521889,-0.04667,1,17,21
2022-06-25T00:13:05.991044,BikePoints_479,51.527152,-0.058005,7,11,20
2022-06-25T00:13:05.991044,BikePoints_480,51.512871,-0.038986,24,0,25
2022-06-25T00:13:05.991044,BikePoints_481,51.487129,-0.009001,18,17,35
2022-06-25T00:13:05.991044,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-25T00:13:05.991044,BikePoints_483,51.51328,-0.047784,11,22,33
2022-06-25T00:13:05.991044,BikePoints_484,51.528828,-0.013258,13,11,24
2022-06-25T00:13:05.991044,BikePoints_485,51.531127,-0.048017,9,14,24
2022-06-25T00:13:05.991044,BikePoints_486,51.525645,-0.069543,11,26,37
2022-06-25T00:13:05.991044,BikePoints_487,51.511811,-0.025626,21,0,23
2022-06-25T00:13:05.991044,BikePoints_488,51.506946,-0.058681,20,1,22
2022-06-25T00:13:05.991044,BikePoints_490,51.508622,-0.065006,20,24,45
2022-06-25T00:13:05.991044,BikePoints_491,51.522507,-0.041378,43,0,45
2022-06-25T00:13:05.991044,BikePoints_492,51.525501,-0.032267,24,14,39
2022-06-25T00:13:05.991044,BikePoints_494,51.50196,-0.016251,33,0,36
2022-06-25T00:13:05.991044,BikePoints_495,51.528169,-0.018703,8,29,39
2022-06-25T00:13:05.991044,BikePoints_496,51.52512,-0.015578,33,6,39
2022-06-25T00:13:05.991044,BikePoints_497,51.526578,-0.027581,14,12,27
2022-06-25T00:13:05.991044,BikePoints_498,51.527058,-0.025296,23,18,42
2022-06-25T00:13:05.991044,BikePoints_499,51.519265,-0.021345,21,9,36
2022-06-25T00:13:05.991044,BikePoints_500,51.520019,-0.05438,3,36,41
2022-06-25T00:13:05.991044,BikePoints_501,51.522561,-0.054883,2,20,24
2022-06-25T00:13:05.991044,BikePoints_502,51.53341,-0.049591,9,8,21
2022-06-25T00:13:05.991044,BikePoints_503,51.520893,-0.051394,1,34,36
2022-06-25T00:13:05.991044,BikePoints_504,51.496454,-0.009506,21,9,30
2022-06-25T00:13:05.991044,BikePoints_505,51.520398,-0.026768,22,4,29
2022-06-25T00:13:05.991044,BikePoints_506,51.517475,-0.075855,4,19,23
2022-06-25T00:13:05.991044,BikePoints_507,51.528692,-0.059091,3,27,31
2022-06-25T00:13:05.991044,BikePoints_508,51.519362,-0.074431,15,2,18
2022-06-25T00:13:05.991044,BikePoints_509,51.517842,-0.090075,0,18,19
2022-06-25T00:13:05.991044,BikePoints_510,51.509303,-0.025996,36,1,41
2022-06-25T00:13:05.991044,BikePoints_511,51.511066,-0.053558,8,21,33
2022-06-25T00:13:05.991044,BikePoints_512,51.532091,-0.06142,17,13,30
2022-06-25T00:13:05.991044,BikePoints_513,51.514222,-0.055656,10,39,51
2022-06-25T00:13:05.991044,BikePoints_514,51.516204,-0.155525,0,15,17
2022-06-25T00:13:05.991044,BikePoints_515,51.500088,-0.211316,7,17,24
2022-06-25T00:13:05.991044,BikePoints_516,51.5112,-0.014438,13,3,18
2022-06-25T00:13:05.991044,BikePoints_517,51.532513,-0.033085,3,11,17
2022-06-25T00:13:05.991044,BikePoints_518,51.528224,-0.037471,15,14,30
2022-06-25T00:13:05.991044,BikePoints_519,51.518811,-0.011662,16,16,33
2022-06-25T00:13:05.991044,BikePoints_520,51.526041,-0.047218,15,6,21
2022-06-25T00:13:05.991044,BikePoints_521,51.534137,-0.037366,18,1,19
2022-06-25T00:13:05.991044,BikePoints_782,51.483911,-0.197609,16,6,24
2022-06-25T00:13:05.991044,BikePoints_783,51.540311,-0.02163,24,2,27
2022-06-25T00:13:05.991044,BikePoints_784,51.546326,-0.009935,28,3,34
2022-06-25T00:13:05.991044,BikePoints_785,51.54094,-0.01051,33,26,64
2022-06-25T00:13:05.991044,BikePoints_786,51.549369,-0.015717,40,0,44
2022-06-25T00:13:05.991044,BikePoints_787,51.546805,-0.014691,34,0,35
2022-06-25T00:13:05.991044,BikePoints_788,51.544909,-0.020542,16,11,31
2022-06-25T00:13:05.991044,BikePoints_789,51.538718,-0.011889,24,9,40
2022-06-25T00:13:05.991044,BikePoints_790,51.541793,-0.00481,22,2,28
2022-06-25T00:13:05.991044,BikePoints_792,51.505461,-0.10454,9,33,42
2022-06-25T00:13:05.991044,BikePoints_793,51.528279,-0.119558,11,17,28
2022-06-25T00:13:05.991044,BikePoints_794,51.461376,-0.147804,14,9,23
2022-06-25T00:13:05.991044,BikePoints_795,51.527068,-0.131861,2,28,30
2022-06-25T00:13:05.991044,BikePoints_796,51.524,-0.126409,0,28,29
2022-06-25T00:13:05.991044,BikePoints_797,51.5293,-0.128279,30,0,30
2022-06-25T00:13:05.991044,BikePoints_798,51.530199,-0.122299,24,3,27
2022-06-25T00:13:05.991044,BikePoints_799,51.497698,-0.137598,3,21,24
2022-06-25T00:13:05.991044,BikePoints_800,51.481121,-0.149035,21,9,30
2022-06-25T00:13:05.991044,BikePoints_801,51.505224,-0.098031,17,12,29
2022-06-25T00:13:05.991044,BikePoints_802,51.47659,-0.118256,4,28,32
2022-06-25T00:13:05.991044,BikePoints_803,51.505409,-0.098341,3,20,23
2022-06-25T00:13:05.991044,BikePoints_804,51.534667,-0.125078,16,10,27
2022-06-25T00:13:05.991044,BikePoints_805,51.520509,-0.200804,18,0,18
2022-06-25T00:13:05.991044,BikePoints_806,51.53724,-0.124807,13,14,27
2022-06-25T00:13:05.991044,BikePoints_807,51.5212,-0.208888,10,13,24
2022-06-25T00:13:05.991044,BikePoints_808,51.464995,-0.130908,22,5,28
2022-06-25T00:13:05.991044,BikePoints_809,51.516277,-0.118272,1,27,28
2022-06-25T00:13:05.991044,BikePoints_810,51.506725,-0.098807,1,29,30
2022-06-25T00:13:05.991044,BikePoints_811,51.505703,-0.027772,20,16,36
2022-06-25T00:13:05.991044,BikePoints_812,51.548731,-0.022606,23,3,28
2022-06-25T00:13:05.991044,BikePoints_813,51.487807,-0.122759,34,2,37
2022-06-25T00:13:05.991044,BikePoints_814,51.471433,-0.12367,6,24,30
2022-06-25T00:13:05.991044,BikePoints_815,51.500089,-0.116628,14,20,35
2022-06-25T00:13:05.991044,BikePoints_816,51.546532,-0.020597,25,1,28
2022-06-25T00:13:05.991044,BikePoints_817,51.481335,-0.138212,8,18,26
2022-06-25T00:13:05.991044,BikePoints_818,51.501513,-0.123823,13,12,27
2022-06-25T00:13:05.991044,BikePoints_819,51.50621,-0.114842,16,21,38
2022-06-25T00:13:05.991044,BikePoints_820,51.492807,-0.091938,10,14,24
2022-06-25T00:13:05.991044,BikePoints_821,51.483507,-0.147714,0,23,27
2022-06-25T00:13:05.991044,BikePoints_826,51.496863,-0.142943,22,6,28
2022-06-25T00:13:05.991044,BikePoints_827,51.479601,-0.111471,23,0,24
2022-06-25T00:13:05.991044,BikePoints_828,51.473874,-0.11258,19,12,32
2022-06-25T00:13:05.991044,BikePoints_829,51.469217,-0.112686,24,0,25
2022-06-25T00:13:05.991044,BikePoints_830,51.469202,-0.119022,26,0,27
2022-06-25T00:13:05.991044,BikePoints_831,51.466232,-0.113179,24,1,25
2022-06-25T00:13:05.991044,BikePoints_832,51.464019,-0.115781,30,0,30
2022-06-25T00:13:05.991044,BikePoints_833,51.460232,-0.115375,39,0,42
2022-06-25T00:13:05.991044,BikePoints_834,51.477966,-0.147857,20,5,26
2022-06-25T00:13:05.991044,BikePoints_835,51.516785,-0.104947,3,22,25
2022-06-25T00:13:05.991044,BikePoints_836,51.541596,-0.125441,7,17,24
2022-06-25T00:13:05.991044,BikePoints_838,51.518093,-0.091401,2,22,25
2022-06-25T00:13:05.991044,BikePoints_839,51.508033,-0.106823,28,2,30
2022-06-25T00:13:05.991044,BikePoints_840,51.498585,-0.068981,22,0,22
2022-06-25T00:13:05.991044,BikePoints_841,51.500845,-0.074704,6,13,20
2022-06-25T00:13:05.991044,BikePoints_842,51.510981,-0.108322,4,19,24
2022-06-25T00:13:05.991044,BikePoints_844,51.498439,-0.04915,33,1,35
2022-06-25T00:13:05.991044,BikePoints_845,51.497995,-0.063471,26,4,30
2022-06-25T00:13:05.991044,BikePoints_169,51.514746,-0.165164,9,9,18
2022-06-25T00:13:05.991044,BikePoints_170,51.527842,-0.108068,9,21,30
2022-06-25T00:13:05.991044,BikePoints_171,51.491615,-0.186753,0,14,14
2022-06-25T00:13:05.991044,BikePoints_172,51.491211,-0.173715,1,18,19
2022-06-25T00:13:05.991044,BikePoints_173,51.50486,-0.113001,0,14,15
2022-06-25T00:13:05.991044,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-25T00:13:05.991044,BikePoints_175,51.521668,-0.079608,8,43,51
2022-06-25T00:13:05.991044,BikePoints_176,51.517919,-0.188098,9,14,23
2022-06-25T00:13:05.991044,BikePoints_177,51.49616,-0.140947,24,1,25
2022-06-25T00:13:05.991044,BikePoints_178,51.489856,-0.141923,17,1,19
2022-06-25T00:13:05.991044,BikePoints_180,51.512911,-0.153645,0,14,17
2022-06-25T00:13:05.991044,BikePoints_181,51.499412,-0.152317,1,20,21
2022-06-25T00:13:05.991044,BikePoints_182,51.522029,-0.165842,2,16,18
2022-06-25T00:13:05.991044,BikePoints_183,51.482362,-0.136123,16,7,24
