query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-05T06:23:12.366059,BikePoints_311,51.519181,-0.140485,2,22,24
2022-05-05T06:23:12.366059,BikePoints_312,51.530889,-0.17677,11,9,20
2022-05-05T06:23:12.366059,BikePoints_313,51.517344,-0.138072,16,21,38
2022-05-05T06:23:12.366059,BikePoints_314,51.500889,-0.083159,34,2,36
2022-05-05T06:23:12.366059,BikePoints_315,51.525367,-0.153463,7,9,16
2022-05-05T06:23:12.366059,BikePoints_316,51.497998,-0.14296,18,2,21
2022-05-05T06:23:12.366059,BikePoints_317,51.496791,-0.093913,32,0,32
2022-05-05T06:23:12.366059,BikePoints_318,51.510048,-0.138846,1,16,18
2022-05-05T06:23:12.366059,BikePoints_319,51.527025,-0.088542,3,17,21
2022-05-05T06:23:12.366059,BikePoints_320,51.493573,-0.139956,24,0,26
2022-05-05T06:23:12.366059,BikePoints_321,51.497855,-0.081608,22,2,24
2022-05-05T06:23:12.366059,BikePoints_322,51.526293,-0.073955,7,19,26
2022-05-05T06:23:12.366059,BikePoints_323,51.523196,-0.083067,9,15,24
2022-05-05T06:23:12.366059,BikePoints_324,51.49652,-0.101384,12,0,15
2022-05-05T06:23:12.366059,BikePoints_325,51.509087,-0.129697,0,17,18
2022-05-05T06:23:12.366059,BikePoints_326,51.532661,-0.099981,11,14,26
2022-05-05T06:23:12.366059,BikePoints_327,51.53095,-0.085603,5,17,22
2022-05-05T06:23:12.366059,BikePoints_328,51.53114,-0.086016,6,16,22
2022-05-05T06:23:12.366059,BikePoints_329,51.535892,-0.160854,2,21,24
2022-05-05T06:23:12.366059,BikePoints_330,51.516417,-0.179135,12,22,34
2022-05-05T06:23:12.366059,BikePoints_331,51.520858,-0.089887,12,18,30
2022-05-05T06:23:12.366059,BikePoints_332,51.493343,-0.194757,10,10,20
2022-05-05T06:23:12.366059,BikePoints_333,51.508605,-0.193764,7,30,37
2022-05-05T06:23:12.366059,BikePoints_334,51.505044,-0.115851,10,0,10
2022-05-05T06:23:12.366059,BikePoints_335,51.511968,-0.120718,19,13,33
2022-05-05T06:23:12.366059,BikePoints_336,51.504942,-0.115533,16,2,18
2022-05-05T06:23:12.366059,BikePoints_615,51.476885,-0.215895,16,7,24
2022-05-05T06:23:12.366059,BikePoints_616,51.481021,-0.209973,12,12,24
2022-05-05T06:23:12.366059,BikePoints_617,51.471079,-0.207842,4,17,21
2022-05-05T06:23:12.366059,BikePoints_618,51.476259,-0.193254,9,15,24
2022-05-05T06:23:12.366059,BikePoints_619,51.473763,-0.19701,28,14,43
2022-05-05T06:23:12.366059,BikePoints_620,51.47518,-0.16716,22,5,28
2022-05-05T06:23:12.366059,BikePoints_621,51.460864,-0.187427,30,2,33
2022-05-05T06:23:12.366059,BikePoints_622,51.507481,-0.205535,10,18,29
2022-05-05T06:23:12.366059,BikePoints_623,51.46193,-0.180791,22,0,22
2022-05-05T06:23:12.366059,BikePoints_624,51.472918,-0.132102,28,3,40
2022-05-05T06:23:12.366059,BikePoints_625,51.477619,-0.149551,26,2,28
2022-05-05T06:23:12.366059,BikePoints_626,51.484386,-0.204815,22,1,24
2022-05-05T06:23:12.366059,BikePoints_627,51.46879,-0.15823,13,7,20
2022-05-05T06:23:12.366059,BikePoints_628,51.468819,-0.184318,16,9,26
2022-05-05T06:23:12.366059,BikePoints_629,51.459953,-0.190184,23,4,28
2022-05-05T06:23:12.366059,BikePoints_630,51.470732,-0.126994,24,4,28
2022-05-05T06:23:12.366059,BikePoints_631,51.479501,-0.14177,12,15,27
2022-05-05T06:23:12.366059,BikePoints_632,51.470538,-0.163041,12,15,28
2022-05-05T06:23:12.366059,BikePoints_633,51.489591,-0.209378,6,25,32
2022-05-05T06:23:12.366059,BikePoints_634,51.494347,-0.215804,26,6,33
2022-05-05T06:23:12.366059,BikePoints_635,51.486062,-0.214428,20,15,37
2022-05-05T06:23:12.366059,BikePoints_636,51.467064,-0.193502,20,8,28
2022-05-05T06:23:12.366059,BikePoints_637,51.45787,-0.174691,11,13,25
2022-05-05T06:23:12.366059,BikePoints_638,51.466633,-0.169821,24,3,28
2022-05-05T06:23:12.366059,BikePoints_639,51.48357,-0.202038,16,11,27
2022-05-05T06:23:12.366059,BikePoints_640,51.472865,-0.148059,6,22,28
2022-05-05T06:23:12.366059,BikePoints_641,51.498241,-0.117495,10,13,23
2022-05-05T06:23:12.366059,BikePoints_642,51.469161,-0.174485,19,17,36
2022-05-05T06:23:12.366059,BikePoints_643,51.519042,-0.204764,1,21,22
2022-05-05T06:23:12.366059,BikePoints_644,51.483732,-0.223852,24,10,36
2022-05-05T06:23:12.366059,BikePoints_645,51.501732,-0.100292,20,1,21
2022-05-05T06:23:12.366059,BikePoints_646,51.498865,-0.137424,2,13,16
2022-05-05T06:23:12.366059,BikePoints_647,51.500353,-0.217515,16,11,27
2022-05-05T06:23:12.366059,BikePoints_648,51.46904,-0.196274,8,22,30
2022-05-05T06:23:12.366059,BikePoints_649,51.481805,-0.180274,12,9,22
2022-05-05T06:23:12.366059,BikePoints_650,51.51687,-0.213872,6,15,21
2022-05-05T06:23:12.366059,BikePoints_651,51.480898,-0.183853,25,0,25
2022-05-05T06:23:12.366059,BikePoints_652,51.511486,-0.21819,4,25,29
2022-05-05T06:23:12.366059,BikePoints_653,51.470847,-0.170703,19,6,25
2022-05-05T06:23:12.366059,BikePoints_654,51.482678,-0.117661,33,1,34
2022-05-05T06:23:12.366059,BikePoints_655,51.482944,-0.219346,25,2,27
2022-05-05T06:23:12.366059,BikePoints_656,51.468418,-0.199135,7,22,29
2022-05-05T06:23:12.366059,BikePoints_657,51.49968,-0.221791,11,10,21
2022-05-05T06:23:12.366059,BikePoints_658,51.477292,-0.164786,15,14,30
2022-05-05T06:23:12.366059,BikePoints_659,51.511934,-0.103078,10,24,35
2022-05-05T06:23:12.366059,BikePoints_660,51.49087,-0.206029,11,9,22
2022-05-05T06:23:12.366059,BikePoints_661,51.51632,-0.202608,13,24,37
2022-05-05T06:23:12.366059,BikePoints_662,51.484984,-0.167919,1,22,24
2022-05-05T06:23:12.366059,BikePoints_663,51.51323,-0.211593,7,17,24
2022-05-05T06:23:12.366059,BikePoints_664,51.474376,-0.155442,21,3,24
2022-05-05T06:23:12.366059,BikePoints_665,51.461083,-0.191722,21,0,21
2022-05-05T06:23:12.366059,BikePoints_667,51.501594,-0.222293,21,12,34
2022-05-05T06:23:12.366059,BikePoints_668,51.494223,-0.236769,19,6,26
2022-05-05T06:23:12.366059,BikePoints_669,51.476149,-0.123258,35,3,39
2022-05-05T06:23:12.366059,BikePoints_670,51.467185,-0.152248,16,11,28
2022-05-05T06:23:12.366059,BikePoints_671,51.475089,-0.201968,6,49,56
2022-05-05T06:23:12.366059,BikePoints_673,51.46517,-0.180389,31,5,36
2022-05-05T06:23:12.366059,BikePoints_674,51.535467,-0.116191,30,8,40
2022-05-05T06:23:12.366059,BikePoints_675,51.463489,-0.182126,25,5,30
2022-05-05T06:23:12.366059,BikePoints_676,51.47787,-0.126874,26,8,35
2022-05-05T06:23:12.366059,BikePoints_677,51.468669,-0.146544,22,5,27
2022-05-05T06:23:12.366059,BikePoints_678,51.462312,-0.211468,27,3,30
2022-05-05T06:23:12.366059,BikePoints_679,51.474535,-0.17021,12,14,26
2022-05-05T06:23:12.366059,BikePoints_680,51.477684,-0.170329,25,2,28
2022-05-05T06:23:12.366059,BikePoints_681,51.473036,-0.214749,23,22,46
2022-05-05T06:23:12.366059,BikePoints_682,51.488108,-0.226606,37,9,46
2022-05-05T06:23:12.366059,BikePoints_683,51.465064,-0.16375,7,21,28
2022-05-05T06:23:12.366059,BikePoints_684,51.454752,-0.195197,28,1,32
2022-05-05T06:23:12.366059,BikePoints_685,51.46067,-0.198735,21,7,30
2022-05-05T06:23:12.366059,BikePoints_686,51.488144,-0.222456,10,15,26
2022-05-05T06:23:12.366059,BikePoints_688,51.460951,-0.200667,25,3,28
2022-05-05T06:23:12.366059,BikePoints_689,51.459225,-0.180884,23,7,30
2022-05-05T06:23:12.366059,BikePoints_690,51.470475,-0.15213,12,11,24
2022-05-05T06:23:12.366059,BikePoints_691,51.479463,-0.195777,14,8,24
2022-05-05T06:23:12.366059,BikePoints_692,51.542118,-0.028941,21,0,22
2022-05-05T06:23:12.366059,BikePoints_693,51.464786,-0.215618,15,2,18
2022-05-05T06:23:12.366059,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-05T06:23:12.366059,BikePoints_695,51.536384,-0.102757,0,18,21
2022-05-05T06:23:12.366059,BikePoints_696,51.487285,-0.217995,3,17,21
2022-05-05T06:23:12.366059,BikePoints_697,51.536392,-0.112721,16,9,25
2022-05-05T06:23:12.366059,BikePoints_395,51.492462,-0.159919,8,7,15
2022-05-05T06:23:12.366059,BikePoints_479,51.527152,-0.058005,17,3,20
2022-05-05T06:38:59.291965,BikePoints_85,51.500647,-0.0786,38,2,41
2022-05-05T06:38:59.291965,BikePoints_86,51.489479,-0.115156,22,2,24
2022-05-05T06:38:59.291965,BikePoints_87,51.516468,-0.079684,6,10,16
2022-05-05T06:38:59.291965,BikePoints_88,51.518587,-0.132053,1,23,25
2022-05-05T06:38:59.291965,BikePoints_89,51.52625,-0.123509,4,15,19
2022-05-05T06:38:59.291965,BikePoints_90,51.533019,-0.139174,9,17,27
2022-05-05T06:38:59.291965,BikePoints_91,51.493686,-0.111014,14,6,20
2022-05-05T06:38:59.291965,BikePoints_92,51.498898,-0.10044,40,0,41
2022-05-05T06:38:59.291965,BikePoints_93,51.534408,-0.109025,8,29,37
2022-05-05T06:38:59.291965,BikePoints_94,51.495061,-0.085814,25,3,28
2022-05-05T06:38:59.291965,BikePoints_95,51.520841,-0.09734,5,8,15
2022-05-05T06:38:59.291965,BikePoints_96,51.53095,-0.078505,16,10,26
2022-05-05T06:38:59.291965,BikePoints_97,51.497924,-0.183834,1,17,18
2022-05-05T06:38:59.291965,BikePoints_98,51.525542,-0.138231,2,49,54
2022-05-05T06:38:59.291965,BikePoints_99,51.514577,-0.158264,6,6,16
2022-05-05T06:38:59.291965,BikePoints_100,51.490435,-0.122806,20,3,24
2022-05-05T06:38:59.291965,BikePoints_101,51.511553,-0.09294,16,6,22
2022-05-05T06:38:59.291965,BikePoints_102,51.513406,-0.076793,7,9,17
2022-05-05T06:38:59.291965,BikePoints_103,51.504723,-0.192538,0,18,18
2022-05-05T06:38:59.291965,BikePoints_104,51.511594,-0.077121,8,26,34
2022-05-05T06:38:59.291965,BikePoints_105,51.515529,-0.19024,24,1,26
2022-05-05T06:38:59.291965,BikePoints_106,51.514105,-0.147301,4,17,21
2022-05-05T06:38:59.291965,BikePoints_107,51.526008,-0.096317,17,3,20
2022-05-05T06:38:59.291965,BikePoints_108,51.498125,-0.132102,6,22,29
2022-05-05T06:38:59.291965,BikePoints_109,51.515631,-0.132328,7,48,57
2022-05-05T06:38:59.291965,BikePoints_110,51.533043,-0.172528,6,11,17
2022-05-05T06:38:59.291965,BikePoints_111,51.510017,-0.157275,10,17,28
2022-05-05T06:38:59.291965,BikePoints_112,51.515809,-0.10527,4,16,21
2022-05-05T06:38:59.291965,BikePoints_113,51.496462,-0.183289,3,16,19
2022-05-05T06:38:59.291965,BikePoints_114,51.524517,-0.158963,14,5,22
2022-05-05T06:38:59.291965,BikePoints_115,51.514233,-0.073537,12,21,34
2022-05-05T06:38:59.291965,BikePoints_116,51.514499,-0.141423,8,13,21
2022-05-05T06:38:59.291965,BikePoints_117,51.49288,-0.114934,20,5,25
2022-05-05T06:38:59.291965,BikePoints_118,51.495827,-0.135478,7,6,13
2022-05-05T06:38:59.291965,BikePoints_119,51.525893,-0.090847,10,8,18
2022-05-05T06:38:59.291965,BikePoints_120,51.515735,-0.09308,9,8,17
2022-05-05T06:38:59.291965,BikePoints_121,51.518913,-0.156166,9,12,22
2022-05-05T06:38:59.291965,BikePoints_122,51.521113,-0.078869,8,15,23
2022-05-05T06:38:59.291965,BikePoints_123,51.52836,-0.104724,11,5,18
2022-05-05T06:38:59.291965,BikePoints_124,51.496544,-0.150905,10,10,20
2022-05-05T06:38:59.291965,BikePoints_125,51.500694,-0.094524,18,0,21
2022-05-05T06:38:59.291965,BikePoints_126,51.517821,-0.096496,14,36,52
2022-05-05T06:38:59.291965,BikePoints_127,51.517008,-0.093885,8,9,17
2022-05-05T06:38:59.291965,BikePoints_128,51.495362,-0.185296,3,19,22
2022-05-05T06:38:59.291965,BikePoints_129,51.511897,-0.137043,6,10,18
2022-05-05T06:38:59.291965,BikePoints_130,51.509506,-0.075459,2,22,24
2022-05-05T06:38:59.291965,BikePoints_131,51.533005,-0.136792,14,1,16
2022-05-05T06:38:59.291965,BikePoints_132,51.523648,-0.074754,16,20,38
2022-05-05T06:38:59.291965,BikePoints_133,51.501364,-0.191462,5,12,18
2022-05-05T06:38:59.291965,BikePoints_134,51.504904,-0.06797,11,8,20
2022-05-05T06:38:59.291965,BikePoints_135,51.52326,-0.104708,1,18,21
2022-05-05T06:38:59.291965,BikePoints_136,51.511961,-0.097441,10,21,32
2022-05-05T06:38:59.291965,BikePoints_138,51.512276,-0.157436,14,5,19
2022-05-05T06:38:59.291965,BikePoints_139,51.494881,-0.117974,16,2,18
2022-05-05T06:38:59.291965,BikePoints_140,51.520962,-0.085634,3,29,33
2022-05-05T06:38:59.291965,BikePoints_141,51.515308,-0.147203,7,22,29
2022-05-05T06:38:59.291965,BikePoints_142,51.493724,-0.198286,7,16,24
2022-05-05T06:38:59.291965,BikePoints_143,51.496886,-0.161203,9,15,24
2022-05-05T06:38:59.291965,BikePoints_144,51.48894,-0.111435,43,2,47
2022-05-05T06:38:59.291965,BikePoints_145,51.500743,-0.202759,2,22,24
2022-05-05T06:38:59.291965,BikePoints_146,51.488365,-0.129361,33,1,35
2022-05-05T06:38:59.291965,BikePoints_148,51.492111,-0.138364,9,7,16
2022-05-05T06:38:59.291965,BikePoints_149,51.484788,-0.110683,16,2,18
2022-05-05T06:38:59.291965,BikePoints_150,51.497056,-0.168917,10,18,28
2022-05-05T06:38:59.291965,BikePoints_152,51.49217,-0.101536,15,6,21
2022-05-05T06:38:59.291965,BikePoints_153,51.511933,-0.174411,17,7,27
2022-05-05T06:38:59.291965,BikePoints_154,51.503791,-0.112824,0,21,35
2022-05-05T06:38:59.291965,BikePoints_155,51.495866,-0.191933,6,12,19
2022-05-05T06:38:59.291965,BikePoints_156,51.494436,-0.092921,31,0,33
2022-05-05T06:38:59.291965,BikePoints_157,51.500397,-0.193068,27,7,37
2022-05-05T06:38:59.291965,BikePoints_158,51.490853,-0.19617,8,9,18
2022-05-05T06:38:59.291965,BikePoints_160,51.506633,-0.131773,0,19,20
2022-05-05T06:38:59.291965,BikePoints_161,51.492345,-0.141334,15,0,16
2022-05-05T06:38:59.291965,BikePoints_162,51.517606,-0.121328,1,19,20
2022-05-05T06:38:59.291965,BikePoints_163,51.493184,-0.167894,11,16,27
2022-05-05T06:38:59.291965,BikePoints_164,51.515607,-0.183118,9,7,16
2022-05-05T06:38:59.291965,BikePoints_165,51.517932,-0.183716,7,7,15
2022-05-05T06:38:59.291965,BikePoints_166,51.501855,-0.159237,2,24,27
2022-05-05T06:38:59.291965,BikePoints_167,51.49395,-0.147624,8,10,19
2022-05-05T06:38:59.291965,BikePoints_168,51.500401,-0.195455,7,12,19
2022-05-05T06:38:59.291965,BikePoints_435,51.488852,-0.105593,18,5,23
2022-05-05T06:38:59.291965,BikePoints_436,51.51824,-0.11655,2,34,36
2022-05-05T06:38:59.291965,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-05T06:38:59.291965,BikePoints_439,51.5338,-0.118677,9,13,22
2022-05-05T06:38:59.291965,BikePoints_440,51.483145,-0.113134,31,2,33
2022-05-05T06:38:59.291965,BikePoints_441,51.495656,-0.114605,22,2,24
2022-05-05T06:38:59.291965,BikePoints_442,51.510101,-0.211358,3,21,24
2022-05-05T06:38:59.291965,BikePoints_443,51.515256,-0.058641,20,8,30
2022-05-05T06:38:59.291965,BikePoints_444,51.52568,-0.055312,10,11,24
2022-05-05T06:38:59.291965,BikePoints_445,51.52388,-0.065076,11,15,28
2022-05-05T06:38:59.291965,BikePoints_446,51.528936,-0.055894,27,0,27
2022-05-05T06:38:59.291965,BikePoints_447,51.493381,-0.007542,21,32,54
2022-05-05T06:38:59.291965,BikePoints_448,51.50623,-0.02296,29,6,36
2022-05-05T06:38:59.291965,BikePoints_449,51.511088,-0.057159,2,33,35
2022-05-05T06:38:59.291965,BikePoints_450,51.515975,-0.053177,8,19,28
2022-05-05T06:38:59.291965,BikePoints_451,51.504719,-0.063531,13,3,16
2022-05-05T06:38:59.291965,BikePoints_452,51.505697,-0.070542,11,13,24
2022-05-05T06:38:59.291965,BikePoints_453,51.508447,-0.055167,14,10,24
2022-05-05T06:38:59.291965,BikePoints_454,51.487679,-0.021582,19,1,20
2022-05-05T06:38:59.291965,BikePoints_455,51.49447,-0.014409,10,7,17
2022-05-05T06:38:59.291965,BikePoints_456,51.538071,-0.144664,31,1,33
2022-05-05T06:38:59.291965,BikePoints_457,51.542138,-0.145393,23,5,29
2022-05-05T06:38:59.291965,BikePoints_458,51.504749,-0.057544,20,7,28
2022-05-05T06:38:59.291965,BikePoints_459,51.535179,-0.03338,9,8,17
2022-05-05T06:38:59.291965,BikePoints_460,51.516196,-0.029138,7,26,33
2022-05-05T06:38:59.291965,BikePoints_461,51.516,-0.038775,18,7,26
2022-05-05T06:38:59.291965,BikePoints_462,51.541603,-0.138853,19,24,45
2022-05-05T06:38:59.291965,BikePoints_463,51.534776,-0.071881,4,18,22
2022-05-05T06:38:59.291965,BikePoints_464,51.51417,-0.052099,3,21,25
2022-05-05T06:38:59.291965,BikePoints_465,51.53558,-0.08249,17,7,28
2022-05-05T06:38:59.291965,BikePoints_466,51.534464,-0.076341,0,21,21
2022-05-05T06:38:59.291965,BikePoints_467,51.523538,-0.030556,0,16,17
2022-05-05T06:38:59.291965,BikePoints_468,51.521564,-0.022694,12,12,24
2022-05-05T06:38:59.291965,BikePoints_469,51.513757,-0.020467,6,38,44
2022-05-05T06:38:59.291965,BikePoints_470,51.530535,-0.025492,4,42,46
2022-05-05T06:38:59.291965,BikePoints_471,51.533283,-0.028155,8,8,19
2022-05-05T06:38:59.291965,BikePoints_472,51.529452,-0.027616,1,20,21
2022-05-05T06:38:59.291965,BikePoints_473,51.496137,-0.019355,14,4,19
2022-05-05T06:38:59.291965,BikePoints_474,51.541515,-0.038557,17,0,20
2022-05-05T06:38:59.291965,BikePoints_475,51.499041,-0.020157,25,6,31
2022-05-05T06:38:59.291965,BikePoints_476,51.489096,-0.009205,22,2,29
2022-05-05T06:38:59.291965,BikePoints_477,51.49109,-0.018716,31,5,36
2022-05-05T06:38:59.291965,BikePoints_478,51.521889,-0.04667,0,19,21
2022-05-05T06:38:59.291965,BikePoints_480,51.512871,-0.038986,17,6,25
2022-05-05T06:38:59.291965,BikePoints_481,51.487129,-0.009001,33,2,35
2022-05-05T06:38:59.291965,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-05T06:38:59.291965,BikePoints_483,51.51328,-0.047784,7,25,33
2022-05-05T06:38:59.291965,BikePoints_484,51.528828,-0.013258,1,21,24
2022-05-05T06:38:59.291965,BikePoints_485,51.531127,-0.048017,3,21,24
2022-05-05T06:38:59.291965,BikePoints_486,51.525645,-0.069543,21,16,37
2022-05-05T06:38:59.291965,BikePoints_487,51.511811,-0.025626,6,13,23
2022-05-05T06:38:59.291965,BikePoints_488,51.506946,-0.058681,5,17,22
2022-05-05T06:38:59.291965,BikePoints_489,51.513074,-0.064094,19,15,34
2022-05-05T06:38:59.291965,BikePoints_490,51.508622,-0.065006,25,19,45
2022-05-05T06:38:59.291965,BikePoints_491,51.522507,-0.041378,3,42,45
2022-05-05T06:38:59.291965,BikePoints_492,51.525501,-0.032267,6,32,39
2022-05-05T06:38:59.291965,BikePoints_494,51.50196,-0.016251,1,35,36
2022-05-05T06:38:59.291965,BikePoints_495,51.528169,-0.018703,11,27,39
2022-05-05T06:38:59.291965,BikePoints_496,51.52512,-0.015578,4,34,39
2022-05-05T06:38:59.291965,BikePoints_497,51.526578,-0.027581,3,22,27
2022-05-05T06:38:59.291965,BikePoints_498,51.527058,-0.025296,1,41,42
2022-05-05T06:38:59.291965,BikePoints_499,51.519265,-0.021345,25,10,36
2022-05-05T06:38:59.291965,BikePoints_500,51.520019,-0.05438,19,18,41
2022-05-05T06:38:59.291965,BikePoints_501,51.522561,-0.054883,15,8,24
2022-05-05T06:38:59.291965,BikePoints_502,51.53341,-0.049591,3,18,21
2022-05-05T06:38:59.291965,BikePoints_503,51.520893,-0.051394,7,28,36
2022-05-05T06:38:59.291965,BikePoints_504,51.496454,-0.009506,7,23,30
2022-05-05T06:38:59.291965,BikePoints_505,51.520398,-0.026768,7,19,29
2022-05-05T06:38:59.291965,BikePoints_506,51.517475,-0.075855,2,21,23
2022-05-05T06:38:59.291965,BikePoints_507,51.528692,-0.059091,6,23,31
2022-05-05T06:38:59.291965,BikePoints_508,51.519362,-0.074431,3,15,18
2022-05-05T06:38:59.291965,BikePoints_509,51.517842,-0.090075,11,7,19
2022-05-05T06:38:59.291965,BikePoints_510,51.509303,-0.025996,13,28,41
2022-05-05T06:38:59.291965,BikePoints_511,51.511066,-0.053558,11,22,33
2022-05-05T06:38:59.291965,BikePoints_512,51.532091,-0.06142,1,28,30
2022-05-05T06:38:59.291965,BikePoints_513,51.514222,-0.055656,24,27,51
2022-05-05T06:38:59.291965,BikePoints_514,51.516204,-0.155525,5,11,17
2022-05-05T06:38:59.291965,BikePoints_515,51.500088,-0.211316,3,21,24
2022-05-05T06:38:59.291965,BikePoints_516,51.5112,-0.014438,11,7,18
2022-05-05T06:38:59.291965,BikePoints_517,51.532513,-0.033085,14,3,17
2022-05-05T06:38:59.291965,BikePoints_518,51.528224,-0.037471,2,28,30
2022-05-05T06:38:59.291965,BikePoints_519,51.518811,-0.011662,11,21,33
2022-05-05T06:38:59.291965,BikePoints_520,51.526041,-0.047218,11,10,21
2022-05-05T06:38:59.291965,BikePoints_781,51.495898,-0.173009,19,11,30
2022-05-05T06:38:59.291965,BikePoints_782,51.483911,-0.197609,13,9,24
2022-05-05T06:38:59.291965,BikePoints_783,51.540311,-0.02163,20,6,27
2022-05-05T06:38:59.291965,BikePoints_784,51.546326,-0.009935,0,32,34
2022-05-05T06:38:59.291965,BikePoints_785,51.54094,-0.01051,8,50,64
2022-05-05T06:38:59.291965,BikePoints_786,51.549369,-0.015717,12,31,44
2022-05-05T06:38:59.291965,BikePoints_787,51.546805,-0.014691,23,12,35
2022-05-05T06:38:59.291965,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-05T06:38:59.291965,BikePoints_789,51.538718,-0.011889,2,36,40
2022-05-05T06:38:59.291965,BikePoints_790,51.541793,-0.00481,19,7,28
2022-05-05T06:38:59.291965,BikePoints_792,51.505461,-0.10454,33,8,42
2022-05-05T06:38:59.291965,BikePoints_793,51.528279,-0.119558,15,13,28
2022-05-05T06:38:59.291965,BikePoints_794,51.461376,-0.147804,12,11,23
2022-05-05T06:38:59.291965,BikePoints_795,51.527068,-0.131861,0,30,30
2022-05-05T06:38:59.291965,BikePoints_796,51.524,-0.126409,14,14,29
2022-05-05T06:38:59.291965,BikePoints_797,51.5293,-0.128279,3,23,30
2022-05-05T06:38:59.291965,BikePoints_798,51.530199,-0.122299,20,6,27
2022-05-05T06:38:59.291965,BikePoints_799,51.497698,-0.137598,7,17,24
2022-05-05T06:38:59.291965,BikePoints_800,51.481121,-0.149035,20,9,30
2022-05-05T06:38:59.291965,BikePoints_801,51.505224,-0.098031,6,23,29
2022-05-05T06:38:59.291965,BikePoints_802,51.47659,-0.118256,32,0,32
2022-05-05T06:38:59.291965,BikePoints_803,51.505409,-0.098341,14,9,23
2022-05-05T06:38:59.291965,BikePoints_804,51.534667,-0.125078,0,26,27
2022-05-05T06:38:59.291965,BikePoints_805,51.520509,-0.200804,8,10,18
2022-05-05T06:38:59.291965,BikePoints_806,51.53724,-0.124807,20,7,27
