query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-31T02:30:33.547938,BikePoints_671,51.475089,-0.201968,48,8,56
2022-05-31T02:30:33.547938,BikePoints_673,51.46517,-0.180389,21,14,36
2022-05-31T02:30:33.547938,BikePoints_674,51.535467,-0.116191,7,33,40
2022-05-31T02:30:33.547938,BikePoints_675,51.463489,-0.182126,27,3,30
2022-05-31T02:30:33.547938,BikePoints_676,51.47787,-0.126874,14,17,35
2022-05-31T02:30:33.547938,BikePoints_677,51.468669,-0.146544,12,14,27
2022-05-31T02:30:33.547938,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-31T02:30:33.547938,BikePoints_679,51.474535,-0.17021,23,3,26
2022-05-31T02:30:33.547938,BikePoints_680,51.477684,-0.170329,18,10,28
2022-05-31T02:30:33.547938,BikePoints_681,51.473036,-0.214749,24,21,46
2022-05-31T02:30:33.547938,BikePoints_682,51.488108,-0.226606,40,6,46
2022-05-31T02:30:33.547938,BikePoints_683,51.465064,-0.16375,14,14,28
2022-05-31T02:30:33.547938,BikePoints_684,51.454752,-0.195197,31,1,32
2022-05-31T02:30:33.547938,BikePoints_685,51.46067,-0.198735,29,1,30
2022-05-31T02:30:33.547938,BikePoints_686,51.488144,-0.222456,12,13,26
2022-05-31T02:30:33.547938,BikePoints_688,51.460951,-0.200667,22,6,28
2022-05-31T02:30:33.547938,BikePoints_689,51.459225,-0.180884,20,10,30
2022-05-31T02:30:33.547938,BikePoints_690,51.470475,-0.15213,11,13,24
2022-05-31T02:30:33.547938,BikePoints_691,51.479463,-0.195777,21,3,24
2022-05-31T02:30:33.547938,BikePoints_692,51.542118,-0.028941,8,14,22
2022-05-31T02:30:33.547938,BikePoints_693,51.464786,-0.215618,16,1,18
2022-05-31T02:30:33.547938,BikePoints_694,51.460717,-0.216526,15,4,20
2022-05-31T02:30:33.547938,BikePoints_695,51.536384,-0.102757,12,9,21
2022-05-31T02:30:33.547938,BikePoints_696,51.487285,-0.217995,4,17,21
2022-05-31T02:30:33.547938,BikePoints_697,51.536392,-0.112721,10,15,25
2022-05-31T03:10:42.873300,BikePoints_1,51.529163,-0.10997,13,6,19
2022-05-31T03:10:42.873300,BikePoints_2,51.499606,-0.197574,34,2,37
2022-05-31T03:10:42.873300,BikePoints_3,51.521283,-0.084605,8,24,32
2022-05-31T03:10:42.873300,BikePoints_4,51.530059,-0.120973,5,18,23
2022-05-31T03:10:42.873300,BikePoints_5,51.49313,-0.156876,12,15,27
2022-05-31T03:10:42.873300,BikePoints_6,51.518117,-0.144228,0,17,18
2022-05-31T03:10:42.873300,BikePoints_7,51.5343,-0.168074,16,0,16
2022-05-31T03:10:42.873300,BikePoints_8,51.529857,-0.183486,20,18,39
2022-05-31T03:10:42.873300,BikePoints_9,51.507385,-0.09644,8,11,19
2022-05-31T03:10:42.873300,BikePoints_10,51.505974,-0.092754,10,8,18
2022-05-31T03:10:42.873300,BikePoints_11,51.523951,-0.122502,4,18,24
2022-05-31T03:10:42.873300,BikePoints_12,51.52168,-0.130431,8,40,49
2022-05-31T03:10:42.873300,BikePoints_13,51.519914,-0.136039,8,13,21
2022-05-31T03:10:42.873300,BikePoints_14,51.529943,-0.123616,25,23,48
2022-05-31T03:10:42.873300,BikePoints_15,51.517727,-0.127854,9,17,26
2022-05-31T03:10:42.873300,BikePoints_16,51.526357,-0.125979,20,1,21
2022-05-31T03:10:42.873300,BikePoints_17,51.521661,-0.109006,19,6,25
2022-05-31T03:10:42.873300,BikePoints_18,51.51477,-0.122219,10,17,27
2022-05-31T03:10:42.873300,BikePoints_19,51.52505,-0.131161,6,24,30
2022-05-31T03:10:42.873300,BikePoints_20,51.527326,-0.136052,24,4,28
2022-05-31T03:10:42.873300,BikePoints_21,51.539834,-0.062806,22,4,26
2022-05-31T03:10:42.873300,BikePoints_22,51.522264,-0.114079,3,16,19
2022-05-31T03:10:42.873300,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-31T03:10:42.873300,BikePoints_24,51.51908,-0.124678,1,34,35
2022-05-31T03:10:42.873300,BikePoints_25,51.528833,-0.13225,17,33,50
2022-05-31T03:10:42.873300,BikePoints_26,51.52728,-0.118295,3,17,21
2022-05-31T03:10:42.873300,BikePoints_27,51.513821,-0.107927,3,30,33
2022-05-31T03:10:42.873300,BikePoints_28,51.523518,-0.143613,8,11,19
2022-05-31T03:10:42.873300,BikePoints_29,51.513735,-0.193487,22,0,22
2022-05-31T03:10:42.873300,BikePoints_30,51.529154,-0.093421,12,12,24
2022-05-31T03:10:42.873300,BikePoints_31,51.529537,-0.083353,10,25,36
2022-05-31T03:10:42.873300,BikePoints_32,51.524696,-0.084439,5,38,43
2022-05-31T03:10:42.873300,BikePoints_33,51.515231,-0.07015,10,7,18
2022-05-31T03:10:42.873300,BikePoints_34,51.534123,-0.129386,6,9,16
2022-05-31T03:10:42.873300,BikePoints_36,51.501737,-0.18498,4,24,28
2022-05-31T03:10:42.873300,BikePoints_37,51.491593,-0.192369,5,12,17
2022-05-31T03:10:42.873300,BikePoints_38,51.497387,-0.197245,9,8,17
2022-05-31T03:10:42.873300,BikePoints_39,51.526377,-0.07813,6,35,41
2022-05-31T03:10:42.873300,BikePoints_40,51.52127,-0.075578,4,11,16
2022-05-31T03:10:42.873300,BikePoints_41,51.520955,-0.083493,9,15,24
2022-05-31T03:10:42.873300,BikePoints_42,51.530991,-0.093903,14,13,28
2022-05-31T03:10:42.873300,BikePoints_43,51.52026,-0.157183,8,10,18
2022-05-31T03:10:42.873300,BikePoints_44,51.510736,-0.144165,0,21,21
2022-05-31T03:10:42.873300,BikePoints_45,51.522511,-0.162298,24,0,26
2022-05-31T03:10:42.873300,BikePoints_46,51.507131,-0.06691,13,3,16
2022-05-31T03:10:42.873300,BikePoints_47,51.523344,-0.183846,17,1,19
2022-05-31T03:10:42.873300,BikePoints_48,51.512484,-0.099141,3,20,25
2022-05-31T03:10:42.873300,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-31T03:10:42.873300,BikePoints_50,51.528673,-0.087459,1,26,27
2022-05-31T03:10:42.873300,BikePoints_51,51.526717,-0.104298,12,17,29
2022-05-31T03:10:42.873300,BikePoints_52,51.522954,-0.094934,4,14,18
2022-05-31T03:10:42.873300,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-31T03:10:42.873300,BikePoints_54,51.521747,-0.094475,17,10,27
2022-05-31T03:10:42.873300,BikePoints_55,51.517075,-0.086685,0,31,33
2022-05-31T03:10:42.873300,BikePoints_56,51.520583,-0.154701,12,4,16
2022-05-31T03:10:42.873300,BikePoints_57,51.523346,-0.120202,13,19,32
2022-05-31T03:10:42.873300,BikePoints_58,51.524526,-0.079248,12,8,20
2022-05-31T03:10:42.873300,BikePoints_60,51.526448,-0.17219,13,4,18
2022-05-31T03:10:42.873300,BikePoints_61,51.497382,-0.089446,29,3,33
2022-05-31T03:10:42.873300,BikePoints_62,51.490757,-0.106323,14,9,24
2022-05-31T03:10:42.873300,BikePoints_63,51.53089,-0.089782,11,16,27
2022-05-31T03:10:42.873300,BikePoints_64,51.509462,-0.124749,20,6,26
2022-05-31T03:10:42.873300,BikePoints_66,51.51795,-0.108657,19,20,40
2022-05-31T03:10:42.873300,BikePoints_67,51.518825,-0.108028,17,11,28
2022-05-31T03:10:42.873300,BikePoints_68,51.520596,-0.116688,8,18,26
2022-05-31T03:10:42.873300,BikePoints_69,51.526236,-0.134407,13,11,24
2022-05-31T03:10:42.873300,BikePoints_70,51.53136,-0.117069,2,22,24
2022-05-31T03:10:42.873300,BikePoints_71,51.515418,-0.09885,0,33,34
2022-05-31T03:10:42.873300,BikePoints_72,51.52352,-0.10834,10,6,16
2022-05-31T03:10:42.873300,BikePoints_73,51.52548,-0.089659,2,27,29
2022-05-31T03:10:42.873300,BikePoints_74,51.485917,-0.124469,7,9,17
2022-05-31T03:10:42.873300,BikePoints_75,51.532199,-0.10548,13,6,19
2022-05-31T03:10:42.873300,BikePoints_76,51.525595,-0.144083,18,3,21
2022-05-31T03:10:42.873300,BikePoints_77,51.523418,-0.124121,1,23,26
2022-05-31T03:10:42.873300,BikePoints_78,51.524868,-0.099489,6,11,17
2022-05-31T03:10:42.873300,BikePoints_79,51.511726,-0.113855,14,3,18
2022-05-31T03:10:42.873300,BikePoints_80,51.500693,-0.102091,14,29,45
2022-05-31T03:10:42.873300,BikePoints_81,51.520253,-0.141327,19,0,19
2022-05-31T03:10:42.873300,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-31T03:10:42.873300,BikePoints_83,51.509639,-0.13151,0,20,21
2022-05-31T03:10:42.873300,BikePoints_84,51.515937,-0.111778,8,17,25
2022-05-31T03:10:42.873300,BikePoints_338,51.511756,-0.119643,4,18,24
2022-05-31T03:10:42.873300,BikePoints_339,51.533319,-0.111781,13,12,25
2022-05-31T03:10:42.873300,BikePoints_340,51.514441,-0.087587,1,14,16
2022-05-31T03:10:42.873300,BikePoints_341,51.508103,-0.126021,9,14,23
2022-05-31T03:10:42.873300,BikePoints_343,51.536922,-0.150181,21,15,36
2022-05-31T03:10:42.873300,BikePoints_344,51.528246,-0.101026,7,10,17
2022-05-31T03:10:42.873300,BikePoints_345,51.488023,-0.166878,32,0,33
2022-05-31T03:10:42.873300,BikePoints_347,51.500139,-0.113936,12,5,17
2022-05-31T03:10:42.873300,BikePoints_348,51.51217,-0.150481,5,12,17
2022-05-31T03:10:42.873300,BikePoints_349,51.51196,-0.142783,0,17,18
2022-05-31T03:10:42.873300,BikePoints_350,51.501715,-0.179854,15,3,21
2022-05-31T03:10:42.873300,BikePoints_351,51.529423,-0.097122,23,5,28
2022-05-31T03:10:42.873300,BikePoints_352,51.486965,-0.116625,16,2,19
2022-05-31T03:10:42.873300,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-31T03:10:42.873300,BikePoints_354,51.506767,-0.123702,14,19,37
2022-05-31T03:10:42.873300,BikePoints_355,51.461388,-0.139221,12,8,21
2022-05-31T03:10:42.873300,BikePoints_356,51.494412,-0.173881,0,15,15
2022-05-31T03:10:42.873300,BikePoints_357,51.520994,-0.139016,6,23,30
2022-05-31T03:10:42.873300,BikePoints_358,51.516226,-0.124826,0,19,20
2022-05-31T03:10:42.873300,BikePoints_359,51.497829,-0.13544,10,8,18
2022-05-31T03:10:42.873300,BikePoints_360,51.496753,-0.138733,17,10,27
2022-05-31T03:10:42.873300,BikePoints_361,51.503919,-0.113426,43,12,55
2022-05-31T03:10:42.873300,BikePoints_362,51.536264,-0.133952,10,47,57
2022-05-31T03:10:42.873300,BikePoints_363,51.529121,-0.171185,4,20,24
2022-05-31T03:10:42.873300,BikePoints_364,51.519572,-0.13214,7,25,32
2022-05-31T03:10:42.873300,BikePoints_365,51.530344,-0.100168,15,32,47
2022-05-31T03:10:42.873300,BikePoints_366,51.510919,-0.151126,8,19,27
2022-05-31T03:10:42.873300,BikePoints_367,51.517372,-0.164207,0,16,16
2022-05-31T03:10:42.873300,BikePoints_368,51.500241,-0.15934,6,19,25
2022-05-31T03:10:42.873300,BikePoints_370,51.520205,-0.174593,5,15,20
2022-05-31T03:10:42.873300,BikePoints_371,51.49775,-0.10988,2,20,22
2022-05-31T03:10:42.873300,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-31T03:10:42.873300,BikePoints_373,51.499806,-0.176415,0,17,18
2022-05-31T03:10:42.873300,BikePoints_374,51.504027,-0.113864,21,13,36
2022-05-31T03:10:42.873300,BikePoints_375,51.501945,-0.194392,13,5,18
2022-05-31T03:10:42.873300,BikePoints_376,51.491884,-0.125674,0,23,24
2022-05-31T03:10:42.873300,BikePoints_377,51.505354,-0.113656,13,2,15
2022-05-31T03:10:42.873300,BikePoints_378,51.495592,-0.179077,2,39,42
2022-05-31T03:10:42.873300,BikePoints_379,51.514311,-0.200838,8,13,21
2022-05-31T03:10:42.873300,BikePoints_380,51.506864,-0.150666,4,17,21
2022-05-31T03:10:42.873300,BikePoints_381,51.51953,-0.135777,6,8,14
2022-05-31T03:10:42.873300,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-31T03:10:42.873300,BikePoints_383,51.513103,-0.131213,1,17,18
2022-05-31T03:10:42.873300,BikePoints_384,51.496481,-0.192404,6,9,15
2022-05-31T03:10:42.873300,BikePoints_386,51.513527,-0.13011,1,15,16
2022-05-31T03:10:42.873300,BikePoints_387,51.493699,-0.121394,21,9,30
2022-05-31T03:10:42.873300,BikePoints_388,51.510701,-0.121723,5,8,14
2022-05-31T03:10:42.873300,BikePoints_389,51.51013,-0.155757,9,9,18
2022-05-31T03:10:42.873300,BikePoints_390,51.521776,-0.068856,13,27,41
2022-05-31T03:10:42.873300,BikePoints_391,51.510662,-0.142345,0,17,17
2022-05-31T03:10:42.873300,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-31T03:10:42.873300,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-31T03:10:42.873300,BikePoints_394,51.524826,-0.176268,3,15,18
2022-05-31T03:10:42.873300,BikePoints_395,51.492462,-0.159919,6,9,15
2022-05-31T03:10:42.873300,BikePoints_396,51.51809,-0.163609,2,13,16
2022-05-31T03:10:42.873300,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-31T03:10:42.873300,BikePoints_398,51.502319,-0.200742,21,9,30
2022-05-31T03:10:42.873300,BikePoints_399,51.522617,-0.071653,15,8,24
2022-05-31T03:10:42.873300,BikePoints_400,51.517703,-0.154106,20,6,26
2022-05-31T03:10:42.873300,BikePoints_401,51.528187,-0.075375,16,8,24
2022-05-31T03:10:42.873300,BikePoints_402,51.522892,-0.171681,0,14,15
2022-05-31T03:10:42.873300,BikePoints_403,51.516892,-0.158249,9,7,16
2022-05-31T03:10:42.873300,BikePoints_404,51.502042,-0.1844,9,2,13
2022-05-31T03:10:42.873300,BikePoints_405,51.494185,-0.18267,0,15,15
2022-05-31T03:10:42.873300,BikePoints_408,51.520009,-0.083935,0,24,24
2022-05-31T03:10:42.873300,BikePoints_409,51.493146,-0.099828,40,1,41
2022-05-31T03:10:42.873300,BikePoints_410,51.519968,-0.169774,6,57,64
2022-05-31T03:10:42.873300,BikePoints_411,51.499169,-0.055846,19,0,19
2022-05-31T03:10:42.873300,BikePoints_412,51.488105,-0.110121,16,0,17
2022-05-31T03:10:42.873300,BikePoints_419,51.485821,-0.149004,3,12,15
2022-05-31T03:10:42.873300,BikePoints_420,51.504043,-0.105312,32,4,37
2022-05-31T03:10:42.873300,BikePoints_421,51.504044,-0.104778,17,28,45
2022-05-31T03:10:42.873300,BikePoints_423,51.494561,-0.153933,19,12,31
2022-05-31T03:10:42.873300,BikePoints_424,51.490491,-0.149186,27,2,29
2022-05-31T03:10:42.873300,BikePoints_426,51.493072,-0.129925,14,3,17
2022-05-31T03:10:42.873300,BikePoints_427,51.51397,-0.09294,3,39,43
2022-05-31T03:10:42.873300,BikePoints_428,51.499917,-0.174554,0,19,20
2022-05-31T03:10:42.873300,BikePoints_430,51.48902,-0.17524,1,16,18
2022-05-31T03:10:42.873300,BikePoints_431,51.534474,-0.122203,20,0,20
2022-05-31T03:10:42.873300,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-31T03:10:42.873300,BikePoints_698,51.539083,-0.070329,31,4,35
2022-05-31T03:10:42.873300,BikePoints_699,51.536654,-0.07023,4,35,39
2022-05-31T03:10:42.873300,BikePoints_700,51.476964,-0.174347,20,4,25
2022-05-31T03:10:42.873300,BikePoints_701,51.472876,-0.176267,24,4,30
2022-05-31T03:10:42.873300,BikePoints_702,51.528681,-0.06555,23,0,24
2022-05-31T03:10:42.873300,BikePoints_703,51.515059,-0.105344,1,23,25
2022-05-31T03:10:42.873300,BikePoints_704,51.45682,-0.202802,14,4,18
2022-05-31T03:10:42.873300,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-31T03:10:42.873300,BikePoints_706,51.502153,-0.083632,12,19,31
2022-05-31T03:10:42.873300,BikePoints_707,51.490217,-0.215087,8,24,32
2022-05-31T03:10:42.873300,BikePoints_708,51.46161,-0.216145,31,1,33
2022-05-31T03:10:42.873300,BikePoints_709,51.463211,-0.21555,19,4,23
2022-05-31T03:10:42.873300,BikePoints_710,51.474392,-0.163347,14,6,20
2022-05-31T03:10:42.873300,BikePoints_711,51.483356,-0.216305,14,17,31
2022-05-31T03:10:42.873300,BikePoints_712,51.518541,-0.034903,6,16,22
2022-05-31T03:10:42.873300,BikePoints_713,51.541007,-0.14326,3,18,22
2022-05-31T03:10:42.873300,BikePoints_714,51.473116,-0.137235,14,14,28
2022-05-31T03:10:42.873300,BikePoints_715,51.51563,-0.049067,8,14,22
2022-05-31T03:10:42.873300,BikePoints_716,51.515427,-0.023565,9,14,24
2022-05-31T03:10:42.873300,BikePoints_717,51.536585,-0.075885,21,22,43
2022-05-31T03:10:42.873300,BikePoints_718,51.535716,-0.060291,37,8,45
2022-05-31T03:10:42.873300,BikePoints_719,51.536424,-0.054162,14,20,34
2022-05-31T03:10:42.873300,BikePoints_720,51.487244,-0.205279,19,3,23
2022-05-31T03:10:42.873300,BikePoints_721,51.536039,-0.026262,10,7,18
2022-05-31T03:10:42.873300,BikePoints_722,51.524583,-0.058631,2,17,19
2022-05-31T03:10:42.873300,BikePoints_723,51.46822,-0.190346,39,7,48
2022-05-31T03:10:42.873300,BikePoints_724,51.457991,-0.184806,9,19,28
2022-05-31T03:10:42.873300,BikePoints_725,51.491327,-0.096518,20,2,24
2022-05-31T03:10:42.873300,BikePoints_726,51.47505,-0.150908,7,14,22
2022-05-31T03:10:42.873300,BikePoints_727,51.475698,-0.205876,18,5,23
2022-05-31T03:10:42.873300,BikePoints_728,51.461999,-0.20624,28,1,29
2022-05-31T03:10:42.873300,BikePoints_729,51.478939,-0.208485,9,14,24
2022-05-31T03:10:42.873300,BikePoints_730,51.492084,-0.229116,8,8,18
2022-05-31T03:10:42.873300,BikePoints_731,51.477276,-0.18921,35,2,37
2022-05-31T03:10:42.873300,BikePoints_732,51.506304,-0.087262,17,4,21
2022-05-31T03:10:42.873300,BikePoints_733,51.505426,-0.150817,8,10,18
2022-05-31T03:10:42.873300,BikePoints_734,51.462305,-0.175407,7,24,31
2022-05-31T03:10:42.873300,BikePoints_735,51.464894,-0.173029,26,2,28
2022-05-31T03:10:42.873300,BikePoints_736,51.50659,-0.216104,24,2,28
2022-05-31T03:10:42.873300,BikePoints_737,51.479932,-0.194116,6,17,26
2022-05-31T03:10:42.873300,BikePoints_738,51.475142,-0.187278,19,18,37
2022-05-31T03:10:42.873300,BikePoints_739,51.481765,-0.185273,27,1,28
2022-05-31T03:10:42.873300,BikePoints_740,51.510928,-0.214594,13,13,26
2022-05-31T03:10:42.873300,BikePoints_741,51.512981,-0.219486,23,0,23
2022-05-31T03:10:42.873300,BikePoints_742,51.515108,-0.208565,15,7,22
2022-05-31T03:10:42.873300,BikePoints_743,51.460792,-0.212607,11,18,29
2022-05-31T03:10:42.873300,BikePoints_744,51.467454,-0.172293,23,7,30
2022-05-31T03:10:42.873300,BikePoints_745,51.478169,-0.182435,13,16,29
2022-05-31T03:10:42.873300,BikePoints_746,51.479573,-0.179038,22,2,24
2022-05-31T03:10:42.873300,BikePoints_747,51.487964,-0.161765,21,2,24
2022-05-31T03:10:42.873300,BikePoints_748,51.537277,-0.079201,5,19,25
2022-05-31T03:10:42.873300,BikePoints_749,51.539328,-0.074284,12,25,37
2022-05-31T03:10:42.873300,BikePoints_750,51.471095,-0.15785,18,8,27
2022-05-31T03:10:42.873300,BikePoints_751,51.516128,-0.120909,11,13,24
2022-05-31T03:10:42.873300,BikePoints_752,51.515117,-0.173712,14,5,19
2022-05-31T03:10:42.873300,BikePoints_754,51.5129,-0.214762,15,8,24
2022-05-31T03:10:42.873300,BikePoints_755,51.485121,-0.174971,18,5,24
2022-05-31T03:10:42.873300,BikePoints_756,51.475153,-0.159169,20,0,21
2022-05-31T03:10:42.873300,BikePoints_757,51.487958,-0.187404,19,5,24
2022-05-31T03:10:42.873300,BikePoints_758,51.51787,-0.201005,13,10,23
2022-05-31T03:10:42.873300,BikePoints_759,51.524561,-0.165668,9,9,18
2022-05-31T03:10:42.873300,BikePoints_761,51.483217,-0.21186,19,6,26
2022-05-31T03:10:42.873300,BikePoints_762,51.500703,-0.129698,3,12,21
2022-05-31T03:10:42.873300,BikePoints_763,51.520597,-0.032566,32,14,47
2022-05-31T03:10:42.873300,BikePoints_764,51.462392,-0.168292,14,18,33
2022-05-31T03:10:42.873300,BikePoints_765,51.467601,-0.206827,32,7,39
2022-05-31T03:10:42.873300,BikePoints_766,51.457529,-0.192165,19,6,25
2022-05-31T03:10:42.873300,BikePoints_767,51.457059,-0.200806,28,2,30
2022-05-31T03:10:42.873300,BikePoints_768,51.461343,-0.159322,31,6,37
2022-05-31T03:10:42.873300,BikePoints_769,51.473611,-0.191803,19,1,21
2022-05-31T03:10:42.873300,BikePoints_770,51.491026,-0.209121,30,0,30
2022-05-31T03:10:42.873300,BikePoints_771,51.509224,-0.216016,18,2,21
2022-05-31T03:10:42.873300,BikePoints_772,51.472509,-0.122831,18,14,35
2022-05-31T03:10:42.873300,BikePoints_773,51.511891,-0.107349,6,18,24
2022-05-31T03:10:42.873300,BikePoints_774,51.470131,-0.20464,11,8,20
2022-05-31T03:10:42.873300,BikePoints_775,51.496664,-0.223868,26,5,33
2022-05-31T03:10:42.873300,BikePoints_776,51.460333,-0.167029,20,0,20
2022-05-31T03:10:42.873300,BikePoints_777,51.461923,-0.165297,20,1,21
2022-05-31T03:10:42.873300,BikePoints_779,51.514449,-0.077178,4,24,28
2022-05-31T03:10:42.873300,BikePoints_780,51.474665,-0.183165,23,2,25
2022-05-31T03:10:42.873300,BikePoints_85,51.500647,-0.0786,12,29,41
2022-05-31T03:10:42.873300,BikePoints_86,51.489479,-0.115156,18,6,24
2022-05-31T03:10:42.873300,BikePoints_87,51.516468,-0.079684,3,13,16
2022-05-31T03:10:42.873300,BikePoints_88,51.518587,-0.132053,7,18,25
2022-05-31T03:10:42.873300,BikePoints_89,51.52625,-0.123509,5,13,19
2022-05-31T03:10:42.873300,BikePoints_90,51.533019,-0.139174,20,7,27
2022-05-31T03:10:42.873300,BikePoints_91,51.493686,-0.111014,7,13,20
2022-05-31T03:10:42.873300,BikePoints_92,51.498898,-0.10044,11,29,41
2022-05-31T03:10:42.873300,BikePoints_93,51.534408,-0.109025,5,32,37
2022-05-31T03:10:42.873300,BikePoints_94,51.495061,-0.085814,23,4,28
2022-05-31T03:10:42.873300,BikePoints_95,51.520841,-0.09734,8,7,15
2022-05-31T03:10:42.873300,BikePoints_96,51.53095,-0.078505,3,22,26
2022-05-31T03:10:42.873300,BikePoints_97,51.497924,-0.183834,9,9,18
2022-05-31T03:10:42.873300,BikePoints_98,51.525542,-0.138231,44,8,54
2022-05-31T03:10:42.873300,BikePoints_99,51.514577,-0.158264,11,5,16
2022-05-31T03:10:42.873300,BikePoints_100,51.490435,-0.122806,9,15,24
2022-05-31T03:10:42.873300,BikePoints_101,51.511553,-0.09294,0,18,22
2022-05-31T03:10:42.873300,BikePoints_102,51.513406,-0.076793,0,16,17
2022-05-31T03:10:42.873300,BikePoints_103,51.504723,-0.192538,3,14,18
2022-05-31T03:10:42.873300,BikePoints_104,51.511594,-0.077121,21,13,34
2022-05-31T03:10:42.873300,BikePoints_105,51.515529,-0.19024,10,16,26
2022-05-31T03:10:42.873300,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-31T03:10:42.873300,BikePoints_107,51.526008,-0.096317,11,8,20
2022-05-31T03:10:42.873300,BikePoints_108,51.498125,-0.132102,21,8,29
2022-05-31T03:10:42.873300,BikePoints_109,51.515631,-0.132328,28,28,57
2022-05-31T03:10:42.873300,BikePoints_110,51.533043,-0.172528,15,2,17
2022-05-31T03:10:42.873300,BikePoints_111,51.510017,-0.157275,16,12,28
2022-05-31T03:10:42.873300,BikePoints_113,51.496462,-0.183289,2,17,19
2022-05-31T03:10:42.873300,BikePoints_114,51.524517,-0.158963,20,2,22
2022-05-31T03:10:42.873300,BikePoints_115,51.514233,-0.073537,0,33,34
2022-05-31T03:10:42.873300,BikePoints_116,51.514499,-0.141423,2,19,21
