query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-29T06:40:07.053007,BikePoints_122,51.521113,-0.078869,11,12,23
2022-05-29T06:40:07.053007,BikePoints_123,51.52836,-0.104724,1,17,18
2022-05-29T06:40:07.053007,BikePoints_124,51.496544,-0.150905,16,4,20
2022-05-29T06:40:07.053007,BikePoints_125,51.500694,-0.094524,6,15,21
2022-05-29T06:40:07.053007,BikePoints_126,51.517821,-0.096496,5,47,52
2022-05-29T06:40:07.053007,BikePoints_127,51.517008,-0.093885,3,14,17
2022-05-29T06:40:07.053007,BikePoints_128,51.495362,-0.185296,21,1,22
2022-05-29T06:40:07.053007,BikePoints_129,51.511897,-0.137043,1,15,18
2022-05-29T06:40:07.053007,BikePoints_130,51.509506,-0.075459,6,17,24
2022-05-29T06:40:07.053007,BikePoints_131,51.533005,-0.136792,1,15,16
2022-05-29T06:40:07.053007,BikePoints_132,51.523648,-0.074754,20,16,38
2022-05-29T06:40:07.053007,BikePoints_133,51.501364,-0.191462,10,7,18
2022-05-29T06:40:07.053007,BikePoints_134,51.504904,-0.06797,11,9,20
2022-05-29T06:40:07.053007,BikePoints_135,51.52326,-0.104708,12,7,21
2022-05-29T06:40:07.053007,BikePoints_136,51.511961,-0.097441,1,31,32
2022-05-29T06:40:07.053007,BikePoints_138,51.512276,-0.157436,12,7,19
2022-05-29T06:40:07.053007,BikePoints_139,51.494881,-0.117974,9,9,18
2022-05-29T06:40:07.053007,BikePoints_140,51.520962,-0.085634,0,33,33
2022-05-29T06:40:07.053007,BikePoints_141,51.515308,-0.147203,0,29,29
2022-05-29T06:40:07.053007,BikePoints_142,51.493724,-0.198286,11,12,24
2022-05-29T06:40:07.053007,BikePoints_143,51.496886,-0.161203,13,11,24
2022-05-29T06:40:07.053007,BikePoints_144,51.48894,-0.111435,42,3,47
2022-05-29T06:40:07.053007,BikePoints_145,51.500743,-0.202759,4,20,24
2022-05-29T06:40:07.053007,BikePoints_146,51.488365,-0.129361,31,4,35
2022-05-29T06:40:07.053007,BikePoints_148,51.492111,-0.138364,16,0,16
2022-05-29T06:40:07.053007,BikePoints_149,51.484788,-0.110683,15,3,18
2022-05-29T06:40:07.053007,BikePoints_150,51.497056,-0.168917,9,19,28
2022-05-29T06:40:07.053007,BikePoints_152,51.49217,-0.101536,20,0,21
2022-05-29T06:40:07.053007,BikePoints_153,51.511933,-0.174411,2,24,27
2022-05-29T06:40:07.053007,BikePoints_154,51.503791,-0.112824,9,25,35
2022-05-29T06:40:07.053007,BikePoints_155,51.495866,-0.191933,19,0,19
2022-05-29T06:40:07.053007,BikePoints_156,51.494436,-0.092921,25,7,33
2022-05-29T06:40:07.053007,BikePoints_157,51.500397,-0.193068,27,8,37
2022-05-29T06:40:07.053007,BikePoints_158,51.490853,-0.19617,17,1,18
2022-05-29T06:40:07.053007,BikePoints_160,51.506633,-0.131773,12,8,20
2022-05-29T06:40:07.053007,BikePoints_161,51.492345,-0.141334,16,0,16
2022-05-29T06:40:07.053007,BikePoints_162,51.517606,-0.121328,2,18,20
2022-05-29T06:40:07.053007,BikePoints_163,51.493184,-0.167894,11,14,27
2022-05-29T06:40:07.053007,BikePoints_164,51.515607,-0.183118,7,9,16
2022-05-29T06:40:07.053007,BikePoints_165,51.517932,-0.183716,4,11,15
2022-05-29T06:40:07.053007,BikePoints_166,51.501855,-0.159237,21,5,27
2022-05-29T06:40:07.053007,BikePoints_167,51.49395,-0.147624,12,7,19
2022-05-29T06:40:07.053007,BikePoints_168,51.500401,-0.195455,0,19,19
2022-05-29T06:40:07.053007,BikePoints_433,51.524564,-0.116279,5,28,33
2022-05-29T06:40:07.053007,BikePoints_435,51.488852,-0.105593,21,1,23
2022-05-29T06:40:07.053007,BikePoints_436,51.51824,-0.11655,4,32,36
2022-05-29T06:40:07.053007,BikePoints_437,51.488124,-0.120903,21,4,27
2022-05-29T06:40:07.053007,BikePoints_439,51.5338,-0.118677,10,11,22
2022-05-29T06:40:07.053007,BikePoints_440,51.483145,-0.113134,27,6,33
2022-05-29T06:40:07.053007,BikePoints_441,51.495656,-0.114605,20,4,24
2022-05-29T06:40:07.053007,BikePoints_442,51.510101,-0.211358,2,22,24
2022-05-29T06:40:07.053007,BikePoints_443,51.515256,-0.058641,25,4,30
2022-05-29T06:40:07.053007,BikePoints_444,51.52568,-0.055312,13,11,24
2022-05-29T06:40:07.053007,BikePoints_445,51.52388,-0.065076,2,25,28
2022-05-29T06:40:07.053007,BikePoints_446,51.528936,-0.055894,1,25,27
2022-05-29T06:40:07.053007,BikePoints_447,51.493381,-0.007542,23,31,54
2022-05-29T06:40:07.053007,BikePoints_448,51.50623,-0.02296,21,15,36
2022-05-29T06:40:07.053007,BikePoints_449,51.511088,-0.057159,25,9,35
2022-05-29T06:40:07.053007,BikePoints_450,51.515975,-0.053177,15,13,28
2022-05-29T06:40:07.053007,BikePoints_451,51.504719,-0.063531,15,1,16
2022-05-29T06:40:07.053007,BikePoints_452,51.505697,-0.070542,21,3,24
2022-05-29T06:40:07.053007,BikePoints_453,51.508447,-0.055167,23,1,24
2022-05-29T06:40:07.053007,BikePoints_454,51.487679,-0.021582,18,2,20
2022-05-29T06:40:07.053007,BikePoints_455,51.49447,-0.014409,11,6,17
2022-05-29T06:40:07.053007,BikePoints_456,51.538071,-0.144664,20,13,33
2022-05-29T06:40:07.053007,BikePoints_457,51.542138,-0.145393,21,8,29
2022-05-29T06:40:07.053007,BikePoints_458,51.504749,-0.057544,28,0,28
2022-05-29T06:40:07.053007,BikePoints_459,51.535179,-0.03338,3,14,17
2022-05-29T06:40:07.053007,BikePoints_460,51.516196,-0.029138,31,1,33
2022-05-29T06:40:07.053007,BikePoints_461,51.516,-0.038775,12,13,26
2022-05-29T06:40:07.053007,BikePoints_462,51.541603,-0.138853,31,13,45
2022-05-29T06:40:07.053007,BikePoints_463,51.534776,-0.071881,6,16,22
2022-05-29T06:40:07.053007,BikePoints_464,51.51417,-0.052099,5,20,25
2022-05-29T06:40:07.053007,BikePoints_465,51.53558,-0.08249,15,12,28
2022-05-29T06:40:07.053007,BikePoints_466,51.534464,-0.076341,2,19,21
2022-05-29T06:40:07.053007,BikePoints_467,51.523538,-0.030556,3,14,17
2022-05-29T06:40:07.053007,BikePoints_468,51.521564,-0.022694,24,0,24
2022-05-29T06:40:07.053007,BikePoints_469,51.513757,-0.020467,40,3,44
2022-05-29T06:40:07.053007,BikePoints_470,51.530535,-0.025492,19,27,46
2022-05-29T06:40:07.053007,BikePoints_471,51.533283,-0.028155,15,2,19
2022-05-29T06:40:07.053007,BikePoints_472,51.529452,-0.027616,18,3,21
2022-05-29T06:40:07.053007,BikePoints_473,51.496137,-0.019355,19,0,19
2022-05-29T06:40:07.053007,BikePoints_474,51.541515,-0.038557,10,9,20
2022-05-29T06:40:07.053007,BikePoints_475,51.499041,-0.020157,11,20,31
2022-05-29T06:40:07.053007,BikePoints_476,51.489096,-0.009205,29,0,29
2022-05-29T06:40:07.053007,BikePoints_477,51.49109,-0.018716,31,3,36
2022-05-29T06:40:07.053007,BikePoints_478,51.521889,-0.04667,8,12,21
2022-05-29T06:40:07.053007,BikePoints_479,51.527152,-0.058005,8,11,20
2022-05-29T06:40:07.053007,BikePoints_480,51.512871,-0.038986,23,2,25
2022-05-29T06:40:07.053007,BikePoints_481,51.487129,-0.009001,35,0,35
2022-05-29T06:40:07.053007,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-29T06:40:07.053007,BikePoints_483,51.51328,-0.047784,6,26,33
2022-05-29T06:40:07.053007,BikePoints_484,51.528828,-0.013258,10,14,24
2022-05-29T06:40:07.053007,BikePoints_485,51.531127,-0.048017,5,17,24
2022-05-29T06:40:07.053007,BikePoints_486,51.525645,-0.069543,0,37,37
2022-05-29T06:40:07.053007,BikePoints_487,51.511811,-0.025626,12,11,23
2022-05-29T06:40:07.053007,BikePoints_488,51.506946,-0.058681,20,1,22
2022-05-29T06:40:07.053007,BikePoints_489,51.513074,-0.064094,21,13,34
2022-05-29T06:40:07.053007,BikePoints_490,51.508622,-0.065006,14,31,45
2022-05-29T06:40:07.053007,BikePoints_491,51.522507,-0.041378,16,29,45
2022-05-29T06:40:07.053007,BikePoints_492,51.525501,-0.032267,3,36,39
2022-05-29T06:40:07.053007,BikePoints_494,51.50196,-0.016251,33,2,36
2022-05-29T06:40:07.053007,BikePoints_495,51.528169,-0.018703,23,14,39
2022-05-29T06:40:07.053007,BikePoints_496,51.52512,-0.015578,32,7,39
2022-05-29T06:40:07.053007,BikePoints_497,51.526578,-0.027581,3,24,27
2022-05-29T06:40:07.053007,BikePoints_498,51.527058,-0.025296,24,18,42
2022-05-29T06:40:07.053007,BikePoints_499,51.519265,-0.021345,13,23,36
2022-05-29T06:40:07.053007,BikePoints_500,51.520019,-0.05438,6,35,41
2022-05-29T06:40:07.053007,BikePoints_501,51.522561,-0.054883,4,20,24
2022-05-29T06:40:07.053007,BikePoints_502,51.53341,-0.049591,7,14,21
2022-05-29T06:40:07.053007,BikePoints_503,51.520893,-0.051394,6,30,36
2022-05-29T06:40:07.053007,BikePoints_504,51.496454,-0.009506,26,1,30
2022-05-29T06:40:07.053007,BikePoints_505,51.520398,-0.026768,19,10,29
2022-05-29T06:40:07.053007,BikePoints_506,51.517475,-0.075855,13,10,23
2022-05-29T06:40:07.053007,BikePoints_507,51.528692,-0.059091,21,10,31
2022-05-29T06:40:07.053007,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-29T06:40:07.053007,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-29T06:40:07.053007,BikePoints_510,51.509303,-0.025996,16,24,41
2022-05-29T06:40:07.053007,BikePoints_511,51.511066,-0.053558,15,16,33
2022-05-29T06:40:07.053007,BikePoints_512,51.532091,-0.06142,12,17,30
2022-05-29T06:40:07.053007,BikePoints_513,51.514222,-0.055656,22,29,51
2022-05-29T06:40:07.053007,BikePoints_514,51.516204,-0.155525,2,15,17
2022-05-29T06:40:07.053007,BikePoints_515,51.500088,-0.211316,6,18,24
2022-05-29T06:40:07.053007,BikePoints_516,51.5112,-0.014438,17,1,18
2022-05-29T06:40:07.053007,BikePoints_517,51.532513,-0.033085,14,3,17
2022-05-29T06:40:07.053007,BikePoints_518,51.528224,-0.037471,23,6,30
2022-05-29T06:40:07.053007,BikePoints_519,51.518811,-0.011662,23,10,33
2022-05-29T06:40:07.053007,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-29T06:40:07.053007,BikePoints_782,51.483911,-0.197609,18,6,24
2022-05-29T06:40:07.053007,BikePoints_783,51.540311,-0.02163,18,5,27
2022-05-29T06:40:07.053007,BikePoints_784,51.546326,-0.009935,22,11,34
2022-05-29T06:40:07.053007,BikePoints_785,51.54094,-0.01051,47,10,64
2022-05-29T06:40:07.053007,BikePoints_786,51.549369,-0.015717,27,17,44
2022-05-29T06:40:07.053007,BikePoints_787,51.546805,-0.014691,28,2,35
2022-05-29T06:40:07.053007,BikePoints_788,51.544909,-0.020542,14,17,31
2022-05-29T06:40:07.053007,BikePoints_789,51.538718,-0.011889,18,21,40
2022-05-29T06:40:07.053007,BikePoints_790,51.541793,-0.00481,11,17,28
2022-05-29T06:40:07.053007,BikePoints_792,51.505461,-0.10454,7,35,42
2022-05-29T06:40:07.053007,BikePoints_793,51.528279,-0.119558,7,21,28
2022-05-29T06:40:07.053007,BikePoints_794,51.461376,-0.147804,18,4,23
2022-05-29T06:40:07.053007,BikePoints_795,51.527068,-0.131861,1,28,30
2022-05-29T06:40:07.053007,BikePoints_796,51.524,-0.126409,4,25,29
2022-05-29T06:40:07.053007,BikePoints_797,51.5293,-0.128279,7,23,30
2022-05-29T06:40:07.053007,BikePoints_798,51.530199,-0.122299,12,14,27
2022-05-29T06:40:07.053007,BikePoints_799,51.497698,-0.137598,22,2,24
2022-05-29T06:40:07.053007,BikePoints_800,51.481121,-0.149035,27,2,30
2022-05-29T06:40:07.053007,BikePoints_801,51.505224,-0.098031,27,2,29
2022-05-29T06:40:07.053007,BikePoints_802,51.47659,-0.118256,9,22,32
2022-05-29T06:40:07.053007,BikePoints_803,51.505409,-0.098341,7,16,23
2022-05-29T06:40:07.053007,BikePoints_804,51.534667,-0.125078,12,14,27
2022-05-29T06:40:07.053007,BikePoints_805,51.520509,-0.200804,8,9,18
2022-05-29T06:40:07.053007,BikePoints_806,51.53724,-0.124807,2,24,27
2022-05-29T06:40:07.053007,BikePoints_807,51.5212,-0.208888,10,13,24
2022-05-29T06:40:07.053007,BikePoints_808,51.464995,-0.130908,19,7,28
2022-05-29T06:40:07.053007,BikePoints_809,51.516277,-0.118272,24,4,28
2022-05-29T06:40:07.053007,BikePoints_810,51.506725,-0.098807,2,27,30
2022-05-29T06:40:07.053007,BikePoints_811,51.505703,-0.027772,17,17,36
2022-05-29T06:40:07.053007,BikePoints_812,51.548731,-0.022606,18,10,28
2022-05-29T06:40:07.053007,BikePoints_813,51.487807,-0.122759,17,19,37
2022-05-29T06:40:07.053007,BikePoints_814,51.471433,-0.12367,1,28,30
2022-05-29T06:40:07.053007,BikePoints_815,51.500089,-0.116628,29,6,35
2022-05-29T06:40:07.053007,BikePoints_816,51.546532,-0.020597,8,20,28
2022-05-29T06:40:07.053007,BikePoints_817,51.481335,-0.138212,7,16,26
2022-05-29T06:40:07.053007,BikePoints_818,51.501513,-0.123823,22,4,27
2022-05-29T06:40:07.053007,BikePoints_819,51.50621,-0.114842,7,31,38
2022-05-29T06:40:07.053007,BikePoints_820,51.492807,-0.091938,23,0,24
2022-05-29T06:40:07.053007,BikePoints_821,51.483507,-0.147714,2,22,27
2022-05-29T06:40:07.053007,BikePoints_826,51.496863,-0.142943,27,0,28
2022-05-29T06:40:07.053007,BikePoints_827,51.479601,-0.111471,22,0,24
2022-05-29T06:40:07.053007,BikePoints_828,51.473874,-0.11258,26,5,32
2022-05-29T06:40:07.053007,BikePoints_829,51.469217,-0.112686,20,5,25
2022-05-29T06:40:07.053007,BikePoints_830,51.469202,-0.119022,12,14,27
2022-05-29T06:40:07.053007,BikePoints_831,51.466232,-0.113179,19,6,25
2022-05-29T06:40:07.053007,BikePoints_832,51.464019,-0.115781,18,10,30
2022-05-29T06:40:07.053007,BikePoints_833,51.460232,-0.115375,28,13,42
2022-05-29T06:40:07.053007,BikePoints_834,51.477966,-0.147857,13,12,26
2022-05-29T06:40:07.053007,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-29T06:40:07.053007,BikePoints_836,51.541596,-0.125441,3,20,24
2022-05-29T06:40:07.053007,BikePoints_838,51.518093,-0.091401,0,24,25
2022-05-29T06:40:07.053007,BikePoints_839,51.508033,-0.106823,6,23,30
2022-05-29T06:40:07.053007,BikePoints_840,51.498585,-0.068981,14,8,22
2022-05-29T06:40:07.053007,BikePoints_841,51.500845,-0.074704,7,11,20
2022-05-29T06:40:07.053007,BikePoints_842,51.510981,-0.108322,0,22,24
2022-05-29T06:40:07.053007,BikePoints_844,51.498439,-0.04915,16,19,35
2022-05-29T06:40:07.053007,BikePoints_845,51.497995,-0.063471,29,1,30
2022-05-29T06:40:07.053007,BikePoints_169,51.514746,-0.165164,5,13,18
2022-05-29T06:40:07.053007,BikePoints_170,51.527842,-0.108068,10,20,30
2022-05-29T06:40:07.053007,BikePoints_171,51.491615,-0.186753,12,2,14
2022-05-29T06:40:07.053007,BikePoints_172,51.491211,-0.173715,13,6,19
2022-05-29T06:40:07.053007,BikePoints_173,51.50486,-0.113001,11,4,15
2022-05-29T06:40:07.053007,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-29T06:40:07.053007,BikePoints_175,51.521668,-0.079608,14,37,51
2022-05-29T06:40:07.053007,BikePoints_176,51.517919,-0.188098,20,3,23
2022-05-29T06:40:07.053007,BikePoints_177,51.49616,-0.140947,15,10,25
2022-05-29T06:40:07.053007,BikePoints_178,51.489856,-0.141923,19,0,19
2022-05-29T06:40:07.053007,BikePoints_180,51.512911,-0.153645,4,12,17
2022-05-29T06:40:07.053007,BikePoints_181,51.499412,-0.152317,6,15,21
2022-05-29T06:40:07.053007,BikePoints_182,51.522029,-0.165842,10,8,18
2022-05-29T06:40:07.053007,BikePoints_183,51.482362,-0.136123,22,0,24
2022-05-29T06:40:07.053007,BikePoints_184,51.520715,-0.145211,5,28,34
2022-05-29T06:40:07.053007,BikePoints_185,51.488057,-0.140741,11,3,14
2022-05-29T06:40:07.053007,BikePoints_186,51.517335,-0.17581,6,9,16
2022-05-29T06:40:07.053007,BikePoints_187,51.492479,-0.178433,18,7,25
2022-05-29T06:40:07.053007,BikePoints_188,51.516517,-0.164393,0,18,18
2022-05-29T06:40:07.053007,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-29T06:40:07.053007,BikePoints_190,51.489975,-0.132845,16,5,21
2022-05-29T06:40:07.053007,BikePoints_191,51.503117,-0.15352,24,11,36
2022-05-29T06:40:07.053007,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-29T06:40:07.053007,BikePoints_193,51.505817,-0.100186,38,21,60
2022-05-29T06:40:07.053007,BikePoints_194,51.504627,-0.091773,40,14,56
2022-05-29T06:40:07.053007,BikePoints_195,51.507244,-0.106237,27,3,30
2022-05-29T06:40:07.053007,BikePoints_196,51.503688,-0.098497,8,8,17
2022-05-29T06:40:07.053007,BikePoints_197,51.505569,-0.111606,4,23,27
2022-05-29T06:40:07.053007,BikePoints_199,51.510484,-0.082989,0,22,24
2022-05-29T06:40:07.053007,BikePoints_200,51.514924,-0.066078,6,5,14
2022-05-29T06:40:07.053007,BikePoints_201,51.522596,-0.161113,13,3,16
2022-05-29T06:40:07.053007,BikePoints_202,51.512363,-0.069542,25,11,37
2022-05-29T06:40:07.053007,BikePoints_203,51.518218,-0.100791,2,13,15
2022-05-29T06:40:07.053007,BikePoints_204,51.526599,-0.112432,17,1,19
2022-05-29T06:40:07.053007,BikePoints_206,51.518154,-0.062697,15,21,36
2022-05-29T06:40:07.053007,BikePoints_207,51.501352,-0.153194,8,10,18
2022-05-29T06:40:07.053007,BikePoints_208,51.525051,-0.166304,6,14,20
2022-05-29T06:40:07.053007,BikePoints_210,51.516814,-0.151926,0,20,21
2022-05-29T06:40:07.053007,BikePoints_211,51.494645,-0.158105,0,34,34
2022-05-29T06:40:07.053007,BikePoints_212,51.506584,-0.199004,6,11,17
2022-05-29T06:40:07.053007,BikePoints_213,51.50274,-0.149569,33,0,36
2022-05-29T06:40:07.053007,BikePoints_214,51.526838,-0.130504,16,13,32
2022-05-29T06:40:07.053007,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-29T06:40:07.053007,BikePoints_216,51.490945,-0.18119,25,5,30
2022-05-29T06:40:07.053007,BikePoints_217,51.516154,-0.082422,1,15,16
2022-05-29T06:40:07.053007,BikePoints_218,51.489716,-0.170194,1,19,20
2022-05-29T06:40:07.053007,BikePoints_219,51.490163,-0.190393,26,3,29
2022-05-29T06:40:07.053007,BikePoints_220,51.490664,-0.166485,10,17,27
2022-05-29T06:40:07.053007,BikePoints_221,51.494816,-0.130458,6,10,16
2022-05-29T06:40:07.053007,BikePoints_222,51.502757,-0.155349,7,36,43
2022-05-29T06:40:07.053007,BikePoints_223,51.491484,-0.09022,22,2,24
2022-05-29T06:40:07.053007,BikePoints_224,51.51031,-0.187402,13,4,17
2022-05-29T06:40:07.053007,BikePoints_225,51.509353,-0.196422,8,22,30
2022-05-29T06:40:07.053007,BikePoints_226,51.508446,-0.131961,2,22,24
2022-05-29T06:40:07.053007,BikePoints_227,51.528915,-0.11548,18,5,23
2022-05-29T06:40:07.053007,BikePoints_228,51.507424,-0.134621,20,17,40
2022-05-29T06:40:07.053007,BikePoints_229,51.506543,-0.123179,4,41,46
2022-05-29T06:40:07.053007,BikePoints_230,51.506692,-0.103137,12,19,31
2022-05-29T06:40:07.053007,BikePoints_231,51.493967,-0.178732,30,1,31
2022-05-29T06:40:07.053007,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-29T06:40:07.053007,BikePoints_233,51.50777,-0.130699,3,18,22
2022-05-29T06:40:07.053007,BikePoints_234,51.534504,-0.106992,21,3,24
2022-05-29T06:40:07.053007,BikePoints_235,51.495718,-0.110889,9,26,36
2022-05-29T06:40:07.053007,BikePoints_236,51.51838,-0.073438,7,23,30
2022-05-29T06:40:07.053007,BikePoints_237,51.509786,-0.068161,11,19,30
2022-05-29T06:40:07.053007,BikePoints_238,51.523353,-0.175116,10,21,32
2022-05-29T06:40:07.053007,BikePoints_239,51.524438,-0.138019,15,6,26
2022-05-29T06:40:07.053007,BikePoints_240,51.505459,-0.105692,5,9,14
2022-05-29T06:40:07.053007,BikePoints_242,51.522008,-0.151359,0,22,23
2022-05-29T06:40:07.053007,BikePoints_243,51.490962,-0.139625,25,0,25
2022-05-29T06:40:07.053007,BikePoints_244,51.516118,-0.128585,12,5,18
2022-05-29T06:40:07.053007,BikePoints_245,51.485357,-0.142207,7,21,29
2022-05-29T06:40:07.053007,BikePoints_246,51.522853,-0.099994,0,41,41
2022-05-29T06:40:07.053007,BikePoints_247,51.530529,-0.167515,24,26,50
2022-05-29T06:40:07.053007,BikePoints_248,51.506451,-0.170279,22,2,27
2022-05-29T06:40:07.053007,BikePoints_249,51.498597,-0.096191,25,17,42
2022-05-29T06:40:07.053007,BikePoints_250,51.489932,-0.162727,2,8,10
2022-05-29T06:40:07.053007,BikePoints_251,51.518908,-0.079249,4,28,34
2022-05-29T06:40:07.053007,BikePoints_252,51.504636,-0.116542,29,0,30
2022-05-29T06:40:07.053007,BikePoints_253,51.534042,-0.086379,25,5,30
2022-05-29T06:40:07.053007,BikePoints_520,51.526041,-0.047218,14,6,21
2022-05-29T06:40:07.053007,BikePoints_521,51.534137,-0.037366,18,1,19
2022-05-29T06:40:07.053007,BikePoints_522,51.525941,-0.036017,10,26,36
2022-05-29T06:40:07.053007,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-29T06:40:07.053007,BikePoints_524,51.511654,-0.179668,8,30,38
2022-05-29T06:40:07.053007,BikePoints_525,51.496927,-0.2135,19,5,24
2022-05-29T06:40:07.053007,BikePoints_526,51.503143,-0.008428,18,9,27
2022-05-29T06:40:07.053007,BikePoints_527,51.503802,-0.215808,19,1,20
2022-05-29T06:40:07.053007,BikePoints_528,51.507326,-0.145827,8,8,16
2022-05-29T06:40:07.053007,BikePoints_529,51.486892,-0.170983,7,11,18
2022-05-29T06:40:07.053007,BikePoints_530,51.508896,-0.012413,17,0,18
2022-05-29T06:40:07.053007,BikePoints_531,51.530326,-0.042744,15,5,21
2022-05-29T06:40:07.053007,BikePoints_532,51.50357,-0.020068,16,46,63
2022-05-29T06:40:07.053007,BikePoints_533,51.528222,-0.069743,15,17,33
2022-05-29T06:40:07.053007,BikePoints_534,51.531864,-0.066035,10,15,27
2022-05-29T06:40:07.053007,BikePoints_535,51.537349,-0.147154,13,11,24
2022-05-29T06:40:07.053007,BikePoints_536,51.53385,-0.06992,7,28,35
2022-05-29T06:40:07.053007,BikePoints_537,51.51793,-0.067937,12,4,18
2022-05-29T06:40:07.053007,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-29T06:40:07.053007,BikePoints_539,51.531091,-0.075901,7,15,22
2022-05-29T06:40:07.053007,BikePoints_540,51.528302,-0.144466,6,21,27
2022-05-29T06:40:07.053007,BikePoints_541,51.506613,-0.142844,2,24,28
2022-05-29T06:40:07.053007,BikePoints_542,51.514115,-0.033828,13,20,33
2022-05-29T06:40:07.053007,BikePoints_543,51.509591,-0.204666,0,21,21
2022-05-29T06:40:07.053007,BikePoints_544,51.526153,-0.102208,5,16,22
2022-05-29T06:40:07.053007,BikePoints_545,51.539957,-0.145246,21,3,24
2022-05-29T06:40:07.053007,BikePoints_546,51.517428,-0.107987,6,15,21
2022-05-29T06:40:07.053007,BikePoints_547,51.509474,-0.002275,24,26,51
2022-05-29T06:40:07.053007,BikePoints_548,51.498386,-0.107913,1,25,26
2022-05-29T06:40:07.053007,BikePoints_549,51.49605,-0.104193,41,3,45
2022-05-29T06:40:07.053007,BikePoints_550,51.521564,-0.039264,3,20,23
2022-05-29T06:40:07.053007,BikePoints_551,51.505772,-0.01646,22,17,39
