query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-12T06:03:59.381103,BikePoints_328,51.53114,-0.086016,8,14,22
2022-05-12T06:03:59.381103,BikePoints_329,51.535892,-0.160854,3,18,24
2022-05-12T06:03:59.381103,BikePoints_330,51.516417,-0.179135,8,25,34
2022-05-12T06:03:59.381103,BikePoints_331,51.520858,-0.089887,8,22,30
2022-05-12T06:03:59.381103,BikePoints_332,51.493343,-0.194757,8,12,20
2022-05-12T06:03:59.381103,BikePoints_333,51.508605,-0.193764,2,35,37
2022-05-12T06:03:59.381103,BikePoints_334,51.505044,-0.115851,10,0,10
2022-05-12T06:03:59.381103,BikePoints_335,51.511968,-0.120718,14,18,33
2022-05-12T06:03:59.381103,BikePoints_336,51.504942,-0.115533,16,2,18
2022-05-12T06:03:59.381103,BikePoints_615,51.476885,-0.215895,13,10,24
2022-05-12T06:03:59.381103,BikePoints_616,51.481021,-0.209973,21,1,24
2022-05-12T06:03:59.381103,BikePoints_617,51.471079,-0.207842,12,9,21
2022-05-12T06:03:59.381103,BikePoints_618,51.476259,-0.193254,21,3,24
2022-05-12T06:03:59.381103,BikePoints_619,51.473763,-0.19701,17,26,43
2022-05-12T06:03:59.381103,BikePoints_620,51.47518,-0.16716,20,6,28
2022-05-12T06:03:59.381103,BikePoints_621,51.460864,-0.187427,32,1,33
2022-05-12T06:03:59.381103,BikePoints_622,51.507481,-0.205535,14,13,29
2022-05-12T06:03:59.381103,BikePoints_623,51.46193,-0.180791,16,6,22
2022-05-12T06:03:59.381103,BikePoints_624,51.472918,-0.132102,29,2,40
2022-05-12T06:03:59.381103,BikePoints_625,51.477619,-0.149551,25,3,28
2022-05-12T06:03:59.381103,BikePoints_626,51.484386,-0.204815,17,6,24
2022-05-12T06:03:59.381103,BikePoints_627,51.46879,-0.15823,7,13,20
2022-05-12T06:03:59.381103,BikePoints_628,51.468819,-0.184318,24,1,26
2022-05-12T06:03:59.381103,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-12T06:03:59.381103,BikePoints_630,51.470732,-0.126994,26,2,28
2022-05-12T06:03:59.381103,BikePoints_631,51.479501,-0.14177,19,8,27
2022-05-12T06:03:59.381103,BikePoints_632,51.470538,-0.163041,11,17,28
2022-05-12T06:03:59.381103,BikePoints_633,51.489591,-0.209378,31,1,32
2022-05-12T06:03:59.381103,BikePoints_634,51.494347,-0.215804,0,33,33
2022-05-12T06:03:59.381103,BikePoints_635,51.486062,-0.214428,23,11,37
2022-05-12T06:03:59.381103,BikePoints_636,51.467064,-0.193502,24,4,28
2022-05-12T06:03:59.381103,BikePoints_637,51.45787,-0.174691,20,5,25
2022-05-12T06:03:59.381103,BikePoints_638,51.466633,-0.169821,23,4,28
2022-05-12T06:03:59.381103,BikePoints_639,51.48357,-0.202038,17,10,27
2022-05-12T06:03:59.381103,BikePoints_640,51.472865,-0.148059,16,12,28
2022-05-12T06:03:59.381103,BikePoints_641,51.498241,-0.117495,8,15,23
2022-05-12T06:03:59.381103,BikePoints_642,51.469161,-0.174485,30,6,36
2022-05-12T06:03:59.381103,BikePoints_643,51.519042,-0.204764,4,18,22
2022-05-12T06:03:59.381103,BikePoints_644,51.483732,-0.223852,14,20,36
2022-05-12T06:03:59.381103,BikePoints_645,51.501732,-0.100292,8,11,21
2022-05-12T06:03:59.381103,BikePoints_646,51.498865,-0.137424,7,7,16
2022-05-12T06:03:59.381103,BikePoints_647,51.500353,-0.217515,14,13,27
2022-05-12T06:03:59.381103,BikePoints_648,51.46904,-0.196274,19,11,30
2022-05-12T06:03:59.381103,BikePoints_649,51.481805,-0.180274,18,3,22
2022-05-12T06:03:59.381103,BikePoints_650,51.51687,-0.213872,11,9,21
2022-05-12T06:03:59.381103,BikePoints_651,51.480898,-0.183853,9,16,25
2022-05-12T06:03:59.381103,BikePoints_652,51.511486,-0.21819,22,6,29
2022-05-12T06:03:59.381103,BikePoints_653,51.470847,-0.170703,20,4,25
2022-05-12T06:03:59.381103,BikePoints_654,51.482678,-0.117661,18,16,34
2022-05-12T06:03:59.381103,BikePoints_655,51.482944,-0.219346,23,4,27
2022-05-12T06:03:59.381103,BikePoints_656,51.468418,-0.199135,20,9,29
2022-05-12T06:03:59.381103,BikePoints_657,51.49968,-0.221791,6,15,21
2022-05-12T06:03:59.381103,BikePoints_658,51.477292,-0.164786,12,18,30
2022-05-12T06:03:59.381103,BikePoints_659,51.511934,-0.103078,6,29,35
2022-05-12T06:03:59.381103,BikePoints_660,51.49087,-0.206029,22,0,22
2022-05-12T06:03:59.381103,BikePoints_661,51.51632,-0.202608,18,18,37
2022-05-12T06:03:59.381103,BikePoints_662,51.484984,-0.167919,12,12,24
2022-05-12T06:03:59.381103,BikePoints_663,51.51323,-0.211593,4,20,24
2022-05-12T06:03:59.381103,BikePoints_664,51.474376,-0.155442,20,4,24
2022-05-12T06:03:59.381103,BikePoints_665,51.461083,-0.191722,21,0,21
2022-05-12T06:03:59.381103,BikePoints_667,51.501594,-0.222293,9,25,34
2022-05-12T06:03:59.381103,BikePoints_668,51.494223,-0.236769,16,9,26
2022-05-12T06:03:59.381103,BikePoints_669,51.476149,-0.123258,29,9,39
2022-05-12T06:03:59.381103,BikePoints_670,51.467185,-0.152248,15,13,28
2022-05-12T06:03:59.381103,BikePoints_671,51.475089,-0.201968,26,30,56
2022-05-12T06:03:59.381103,BikePoints_673,51.46517,-0.180389,21,14,36
2022-05-12T06:03:59.381103,BikePoints_674,51.535467,-0.116191,16,24,40
2022-05-12T06:03:59.381103,BikePoints_675,51.463489,-0.182126,10,19,30
2022-05-12T06:03:59.381103,BikePoints_676,51.47787,-0.126874,31,4,35
2022-05-12T06:03:59.381103,BikePoints_677,51.468669,-0.146544,11,16,27
2022-05-12T06:03:59.381103,BikePoints_678,51.462312,-0.211468,19,11,30
2022-05-12T06:03:59.381103,BikePoints_679,51.474535,-0.17021,25,1,26
2022-05-12T06:03:59.381103,BikePoints_680,51.477684,-0.170329,25,2,28
2022-05-12T06:03:59.381103,BikePoints_681,51.473036,-0.214749,25,21,46
2022-05-12T06:03:59.381103,BikePoints_682,51.488108,-0.226606,29,17,46
2022-05-12T06:03:59.381103,BikePoints_683,51.465064,-0.16375,21,7,28
2022-05-12T06:03:59.381103,BikePoints_684,51.454752,-0.195197,28,2,32
2022-05-12T06:03:59.381103,BikePoints_685,51.46067,-0.198735,25,4,30
2022-05-12T06:03:59.381103,BikePoints_686,51.488144,-0.222456,12,14,26
2022-05-12T06:03:59.381103,BikePoints_688,51.460951,-0.200667,3,23,28
2022-05-12T06:03:59.381103,BikePoints_689,51.459225,-0.180884,4,26,30
2022-05-12T06:03:59.381103,BikePoints_690,51.470475,-0.15213,10,14,24
2022-05-12T06:03:59.381103,BikePoints_691,51.479463,-0.195777,11,13,24
2022-05-12T06:03:59.381103,BikePoints_692,51.542118,-0.028941,3,18,22
2022-05-12T06:03:59.381103,BikePoints_693,51.464786,-0.215618,4,14,18
2022-05-12T06:03:59.381103,BikePoints_694,51.460717,-0.216526,6,13,20
2022-05-12T06:03:59.381103,BikePoints_695,51.536384,-0.102757,18,3,21
2022-05-12T06:03:59.381103,BikePoints_696,51.487285,-0.217995,17,4,21
2022-05-12T06:03:59.381103,BikePoints_697,51.536392,-0.112721,20,5,25
2022-05-12T06:23:33.788447,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-12T06:23:33.788447,BikePoints_2,51.499606,-0.197574,27,9,37
2022-05-12T06:23:33.788447,BikePoints_3,51.521283,-0.084605,16,16,32
2022-05-12T06:23:33.788447,BikePoints_4,51.530059,-0.120973,22,1,23
2022-05-12T06:23:33.788447,BikePoints_5,51.49313,-0.156876,13,14,27
2022-05-12T06:23:33.788447,BikePoints_6,51.518117,-0.144228,11,7,18
2022-05-12T06:23:33.788447,BikePoints_7,51.5343,-0.168074,14,0,16
2022-05-12T06:23:33.788447,BikePoints_8,51.529857,-0.183486,22,15,39
2022-05-12T06:23:33.788447,BikePoints_9,51.507385,-0.09644,5,14,19
2022-05-12T06:23:33.788447,BikePoints_10,51.505974,-0.092754,16,2,18
2022-05-12T06:23:33.788447,BikePoints_11,51.523951,-0.122502,14,10,24
2022-05-12T06:23:33.788447,BikePoints_12,51.52168,-0.130431,8,41,49
2022-05-12T06:23:33.788447,BikePoints_13,51.519914,-0.136039,4,16,21
2022-05-12T06:23:33.788447,BikePoints_14,51.529943,-0.123616,33,12,48
2022-05-12T06:23:33.788447,BikePoints_15,51.517727,-0.127854,1,25,26
2022-05-12T06:23:33.788447,BikePoints_16,51.526357,-0.125979,13,8,21
2022-05-12T06:23:33.788447,BikePoints_17,51.521661,-0.109006,6,18,25
2022-05-12T06:23:33.788447,BikePoints_18,51.51477,-0.122219,6,21,27
2022-05-12T06:23:33.788447,BikePoints_19,51.52505,-0.131161,2,28,30
2022-05-12T06:23:33.788447,BikePoints_20,51.527326,-0.136052,8,19,28
2022-05-12T06:23:33.788447,BikePoints_21,51.539834,-0.062806,13,13,26
2022-05-12T06:23:33.788447,BikePoints_22,51.522264,-0.114079,10,9,19
2022-05-12T06:23:33.788447,BikePoints_23,51.519435,-0.119123,2,14,16
2022-05-12T06:23:33.788447,BikePoints_24,51.51908,-0.124678,25,10,35
2022-05-12T06:23:33.788447,BikePoints_25,51.528833,-0.13225,21,26,50
2022-05-12T06:23:33.788447,BikePoints_26,51.52728,-0.118295,18,3,21
2022-05-12T06:23:33.788447,BikePoints_27,51.513821,-0.107927,1,29,33
2022-05-12T06:23:33.788447,BikePoints_28,51.523518,-0.143613,6,13,19
2022-05-12T06:23:33.788447,BikePoints_29,51.513735,-0.193487,10,12,22
2022-05-12T06:23:33.788447,BikePoints_30,51.529154,-0.093421,17,7,24
2022-05-12T06:23:33.788447,BikePoints_31,51.529537,-0.083353,12,24,36
2022-05-12T06:23:33.788447,BikePoints_32,51.524696,-0.084439,11,32,43
2022-05-12T06:23:33.788447,BikePoints_33,51.515231,-0.07015,6,12,18
2022-05-12T06:23:33.788447,BikePoints_34,51.534123,-0.129386,6,10,16
2022-05-12T06:23:33.788447,BikePoints_36,51.501737,-0.18498,3,25,28
2022-05-12T06:23:33.788447,BikePoints_37,51.491593,-0.192369,9,8,17
2022-05-12T06:23:33.788447,BikePoints_38,51.497387,-0.197245,10,6,17
2022-05-12T06:23:33.788447,BikePoints_39,51.526377,-0.07813,15,26,41
2022-05-12T06:23:33.788447,BikePoints_40,51.52127,-0.075578,6,10,16
2022-05-12T06:23:33.788447,BikePoints_41,51.520955,-0.083493,8,16,24
2022-05-12T06:23:33.788447,BikePoints_42,51.530991,-0.093903,23,5,28
2022-05-12T06:23:33.788447,BikePoints_43,51.52026,-0.157183,9,9,18
2022-05-12T06:23:33.788447,BikePoints_44,51.510736,-0.144165,0,21,21
2022-05-12T06:23:33.788447,BikePoints_45,51.522511,-0.162298,3,23,26
2022-05-12T06:23:33.788447,BikePoints_46,51.507131,-0.06691,11,4,16
2022-05-12T06:23:33.788447,BikePoints_47,51.523344,-0.183846,11,7,19
2022-05-12T06:23:33.788447,BikePoints_48,51.512484,-0.099141,3,21,25
2022-05-12T06:23:33.788447,BikePoints_49,51.507069,-0.145904,5,10,16
2022-05-12T06:23:33.788447,BikePoints_50,51.528673,-0.087459,13,14,27
2022-05-12T06:23:33.788447,BikePoints_51,51.526717,-0.104298,19,10,29
2022-05-12T06:23:33.788447,BikePoints_52,51.522954,-0.094934,3,15,18
2022-05-12T06:23:33.788447,BikePoints_53,51.509992,-0.143495,3,15,18
2022-05-12T06:23:33.788447,BikePoints_54,51.521747,-0.094475,2,25,27
2022-05-12T06:23:33.788447,BikePoints_55,51.517075,-0.086685,8,25,33
2022-05-12T06:23:33.788447,BikePoints_56,51.520583,-0.154701,5,11,16
2022-05-12T06:23:33.788447,BikePoints_57,51.523346,-0.120202,9,23,32
2022-05-12T06:23:33.788447,BikePoints_58,51.524526,-0.079248,18,2,20
2022-05-12T06:23:33.788447,BikePoints_60,51.526448,-0.17219,12,6,18
2022-05-12T06:23:33.788447,BikePoints_61,51.497382,-0.089446,31,0,33
2022-05-12T06:23:33.788447,BikePoints_62,51.490757,-0.106323,9,14,24
2022-05-12T06:23:33.788447,BikePoints_63,51.53089,-0.089782,20,6,27
2022-05-12T06:23:33.788447,BikePoints_64,51.509462,-0.124749,2,23,26
2022-05-12T06:23:33.788447,BikePoints_66,51.51795,-0.108657,5,35,40
2022-05-12T06:23:33.788447,BikePoints_67,51.518825,-0.108028,2,26,28
2022-05-12T06:23:33.788447,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-12T06:23:33.788447,BikePoints_69,51.526236,-0.134407,14,7,24
2022-05-12T06:23:33.788447,BikePoints_70,51.53136,-0.117069,7,17,24
2022-05-12T06:23:33.788447,BikePoints_71,51.515418,-0.09885,12,22,34
2022-05-12T06:23:33.788447,BikePoints_72,51.52352,-0.10834,5,11,16
2022-05-12T06:23:33.788447,BikePoints_73,51.52548,-0.089659,16,12,29
2022-05-12T06:23:33.788447,BikePoints_74,51.485917,-0.124469,7,6,17
2022-05-12T06:23:33.788447,BikePoints_75,51.532199,-0.10548,6,13,19
2022-05-12T06:23:33.788447,BikePoints_76,51.525595,-0.144083,14,7,21
2022-05-12T06:23:33.788447,BikePoints_77,51.523418,-0.124121,22,4,26
2022-05-12T06:23:33.788447,BikePoints_78,51.524868,-0.099489,4,13,17
2022-05-12T06:23:33.788447,BikePoints_79,51.511726,-0.113855,2,16,18
2022-05-12T06:23:33.788447,BikePoints_80,51.500693,-0.102091,40,4,45
2022-05-12T06:23:33.788447,BikePoints_81,51.520253,-0.141327,6,13,19
2022-05-12T06:23:33.788447,BikePoints_82,51.514274,-0.111257,4,11,15
2022-05-12T06:23:33.788447,BikePoints_83,51.509639,-0.13151,1,20,21
2022-05-12T06:23:33.788447,BikePoints_84,51.515937,-0.111778,5,20,25
2022-05-12T06:23:33.788447,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-12T06:23:33.788447,BikePoints_338,51.511756,-0.119643,3,21,24
2022-05-12T06:23:33.788447,BikePoints_339,51.533319,-0.111781,1,19,25
2022-05-12T06:23:33.788447,BikePoints_340,51.514441,-0.087587,13,3,16
2022-05-12T06:23:33.788447,BikePoints_341,51.508103,-0.126021,2,20,23
2022-05-12T06:23:33.788447,BikePoints_343,51.536922,-0.150181,9,26,36
2022-05-12T06:23:33.788447,BikePoints_344,51.528246,-0.101026,10,6,17
2022-05-12T06:23:33.788447,BikePoints_345,51.488023,-0.166878,32,1,33
2022-05-12T06:23:33.788447,BikePoints_347,51.500139,-0.113936,6,11,17
2022-05-12T06:23:33.788447,BikePoints_348,51.51217,-0.150481,1,16,17
2022-05-12T06:23:33.788447,BikePoints_349,51.51196,-0.142783,4,14,18
2022-05-12T06:23:33.788447,BikePoints_350,51.501715,-0.179854,11,9,21
2022-05-12T06:23:33.788447,BikePoints_351,51.529423,-0.097122,24,2,28
2022-05-12T06:23:33.788447,BikePoints_352,51.486965,-0.116625,18,1,19
2022-05-12T06:23:33.788447,BikePoints_353,51.494591,-0.134234,1,16,17
2022-05-12T06:23:33.788447,BikePoints_354,51.506767,-0.123702,17,20,37
2022-05-12T06:23:33.788447,BikePoints_355,51.461388,-0.139221,11,10,21
2022-05-12T06:23:33.788447,BikePoints_356,51.494412,-0.173881,9,6,15
2022-05-12T06:23:33.788447,BikePoints_357,51.520994,-0.139016,2,28,30
2022-05-12T06:23:33.788447,BikePoints_358,51.516226,-0.124826,4,16,20
2022-05-12T06:23:33.788447,BikePoints_359,51.497829,-0.13544,4,14,18
2022-05-12T06:23:33.788447,BikePoints_360,51.496753,-0.138733,10,17,27
2022-05-12T06:23:33.788447,BikePoints_361,51.503919,-0.113426,13,41,55
2022-05-12T06:23:33.788447,BikePoints_362,51.536264,-0.133952,29,25,57
2022-05-12T06:23:33.788447,BikePoints_363,51.529121,-0.171185,1,23,24
2022-05-12T06:23:33.788447,BikePoints_364,51.519572,-0.13214,3,29,32
2022-05-12T06:23:33.788447,BikePoints_365,51.530344,-0.100168,16,31,47
2022-05-12T06:23:33.788447,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-12T06:23:33.788447,BikePoints_367,51.517372,-0.164207,1,15,16
2022-05-12T06:23:33.788447,BikePoints_368,51.500241,-0.15934,17,8,25
2022-05-12T06:23:33.788447,BikePoints_370,51.520205,-0.174593,5,15,20
2022-05-12T06:23:33.788447,BikePoints_371,51.49775,-0.10988,10,11,22
2022-05-12T06:23:33.788447,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-12T06:23:33.788447,BikePoints_374,51.504027,-0.113864,0,36,36
2022-05-12T06:23:33.788447,BikePoints_375,51.501945,-0.194392,7,11,18
2022-05-12T06:23:33.788447,BikePoints_376,51.491884,-0.125674,7,17,24
2022-05-12T06:23:33.788447,BikePoints_377,51.505354,-0.113656,0,15,15
2022-05-12T06:23:33.788447,BikePoints_378,51.495592,-0.179077,0,42,42
2022-05-12T06:23:33.788447,BikePoints_379,51.514311,-0.200838,14,7,21
2022-05-12T06:23:33.788447,BikePoints_380,51.506864,-0.150666,2,19,21
2022-05-12T06:23:33.788447,BikePoints_381,51.51953,-0.135777,4,10,14
2022-05-12T06:23:33.788447,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-12T06:23:33.788447,BikePoints_383,51.513103,-0.131213,2,16,18
2022-05-12T06:23:33.788447,BikePoints_384,51.496481,-0.192404,11,3,15
2022-05-12T06:23:33.788447,BikePoints_386,51.513527,-0.13011,0,16,16
2022-05-12T06:23:33.788447,BikePoints_387,51.493699,-0.121394,7,12,19
2022-05-12T06:23:33.788447,BikePoints_388,51.510701,-0.121723,3,11,14
2022-05-12T06:23:33.788447,BikePoints_389,51.51013,-0.155757,1,17,18
2022-05-12T06:23:33.788447,BikePoints_390,51.521776,-0.068856,27,13,41
2022-05-12T06:23:33.788447,BikePoints_391,51.510662,-0.142345,3,14,17
2022-05-12T06:23:33.788447,BikePoints_392,51.499428,-0.179702,1,20,21
2022-05-12T06:23:33.788447,BikePoints_393,51.517334,-0.103604,8,7,15
2022-05-12T06:23:33.788447,BikePoints_394,51.524826,-0.176268,8,10,18
2022-05-12T06:23:33.788447,BikePoints_395,51.492462,-0.159919,8,6,15
2022-05-12T06:23:33.788447,BikePoints_396,51.51809,-0.163609,9,6,16
2022-05-12T06:23:33.788447,BikePoints_397,51.51348,-0.17977,7,9,16
2022-05-12T06:23:33.788447,BikePoints_398,51.502319,-0.200742,5,25,30
2022-05-12T06:23:33.788447,BikePoints_399,51.522617,-0.071653,3,21,24
2022-05-12T06:23:33.788447,BikePoints_400,51.517703,-0.154106,20,6,26
2022-05-12T06:23:33.788447,BikePoints_401,51.528187,-0.075375,21,3,24
2022-05-12T06:23:33.788447,BikePoints_402,51.522892,-0.171681,10,5,15
2022-05-12T06:23:33.788447,BikePoints_403,51.516892,-0.158249,7,8,16
2022-05-12T06:23:33.788447,BikePoints_404,51.502042,-0.1844,1,11,13
2022-05-12T06:23:33.788447,BikePoints_405,51.494185,-0.18267,9,6,15
2022-05-12T06:23:33.788447,BikePoints_408,51.520009,-0.083935,9,15,24
2022-05-12T06:23:33.788447,BikePoints_409,51.493146,-0.099828,24,16,41
2022-05-12T06:23:33.788447,BikePoints_410,51.519968,-0.169774,9,55,64
2022-05-12T06:23:33.788447,BikePoints_411,51.499169,-0.055846,16,3,19
2022-05-12T06:23:33.788447,BikePoints_412,51.488105,-0.110121,17,0,17
2022-05-12T06:23:33.788447,BikePoints_419,51.485821,-0.149004,3,12,15
2022-05-12T06:23:33.788447,BikePoints_420,51.504043,-0.105312,35,2,37
2022-05-12T06:23:33.788447,BikePoints_421,51.504044,-0.104778,29,16,45
2022-05-12T06:23:33.788447,BikePoints_423,51.494561,-0.153933,21,9,31
2022-05-12T06:23:33.788447,BikePoints_424,51.490491,-0.149186,25,4,29
2022-05-12T06:23:33.788447,BikePoints_426,51.493072,-0.129925,17,0,17
2022-05-12T06:23:33.788447,BikePoints_427,51.51397,-0.09294,14,29,43
2022-05-12T06:23:33.788447,BikePoints_428,51.499917,-0.174554,9,11,20
2022-05-12T06:23:33.788447,BikePoints_430,51.48902,-0.17524,11,7,18
2022-05-12T06:23:33.788447,BikePoints_431,51.534474,-0.122203,8,12,20
2022-05-12T06:23:33.788447,BikePoints_432,51.496468,-0.173796,1,11,13
2022-05-12T06:23:33.788447,BikePoints_698,51.539083,-0.070329,11,24,35
2022-05-12T06:23:33.788447,BikePoints_699,51.536654,-0.07023,10,29,39
2022-05-12T06:23:33.788447,BikePoints_700,51.476964,-0.174347,19,6,25
2022-05-12T06:23:33.788447,BikePoints_701,51.472876,-0.176267,7,23,30
2022-05-12T06:23:33.788447,BikePoints_702,51.528681,-0.06555,20,4,24
2022-05-12T06:23:33.788447,BikePoints_703,51.515059,-0.105344,14,10,25
2022-05-12T06:23:33.788447,BikePoints_704,51.45682,-0.202802,3,15,18
2022-05-12T06:23:33.788447,BikePoints_705,51.459715,-0.212145,18,7,25
2022-05-12T06:23:33.788447,BikePoints_706,51.502153,-0.083632,23,7,31
2022-05-12T06:23:33.788447,BikePoints_707,51.490217,-0.215087,3,29,32
2022-05-12T06:23:33.788447,BikePoints_708,51.46161,-0.216145,24,9,33
2022-05-12T06:23:33.788447,BikePoints_709,51.463211,-0.21555,21,2,23
2022-05-12T06:23:33.788447,BikePoints_710,51.474392,-0.163347,9,11,20
2022-05-12T06:23:33.788447,BikePoints_711,51.483356,-0.216305,24,7,31
2022-05-12T06:23:33.788447,BikePoints_712,51.518541,-0.034903,10,12,22
2022-05-12T06:23:33.788447,BikePoints_713,51.541007,-0.14326,4,16,22
2022-05-12T06:23:33.788447,BikePoints_714,51.473116,-0.137235,25,2,28
2022-05-12T06:23:33.788447,BikePoints_715,51.51563,-0.049067,3,19,22
2022-05-12T06:23:33.788447,BikePoints_716,51.515427,-0.023565,9,13,24
2022-05-12T06:23:33.788447,BikePoints_717,51.536585,-0.075885,38,3,43
2022-05-12T06:23:33.788447,BikePoints_718,51.535716,-0.060291,10,35,45
2022-05-12T06:23:33.788447,BikePoints_719,51.536424,-0.054162,10,24,34
2022-05-12T06:23:33.788447,BikePoints_720,51.487244,-0.205279,19,4,23
2022-05-12T06:23:33.788447,BikePoints_721,51.536039,-0.026262,6,10,18
2022-05-12T06:23:33.788447,BikePoints_722,51.524583,-0.058631,0,19,19
2022-05-12T06:23:33.788447,BikePoints_723,51.46822,-0.190346,41,4,48
2022-05-12T06:23:33.788447,BikePoints_724,51.457991,-0.184806,8,20,28
2022-05-12T06:23:33.788447,BikePoints_725,51.491327,-0.096518,21,3,24
2022-05-12T06:23:33.788447,BikePoints_726,51.47505,-0.150908,6,16,22
2022-05-12T06:23:33.788447,BikePoints_727,51.475698,-0.205876,17,4,23
2022-05-12T06:23:33.788447,BikePoints_728,51.461999,-0.20624,25,3,29
2022-05-12T06:23:33.788447,BikePoints_729,51.478939,-0.208485,11,12,24
2022-05-12T06:23:33.788447,BikePoints_730,51.492084,-0.229116,16,1,18
2022-05-12T06:23:33.788447,BikePoints_731,51.477276,-0.18921,29,8,37
2022-05-12T06:23:33.788447,BikePoints_732,51.506304,-0.087262,18,1,21
2022-05-12T06:23:33.788447,BikePoints_733,51.505426,-0.150817,10,8,18
2022-05-12T06:23:33.788447,BikePoints_734,51.462305,-0.175407,18,13,31
2022-05-12T06:23:33.788447,BikePoints_735,51.464894,-0.173029,16,9,28
2022-05-12T06:23:33.788447,BikePoints_736,51.50659,-0.216104,27,1,28
2022-05-12T06:23:33.788447,BikePoints_737,51.479932,-0.194116,6,20,26
2022-05-12T06:23:33.788447,BikePoints_738,51.475142,-0.187278,18,19,37
2022-05-12T06:23:33.788447,BikePoints_739,51.481765,-0.185273,24,4,28
2022-05-12T06:23:33.788447,BikePoints_740,51.510928,-0.214594,18,8,26
2022-05-12T06:23:33.788447,BikePoints_741,51.512981,-0.219486,20,2,23
2022-05-12T06:23:33.788447,BikePoints_742,51.515108,-0.208565,7,15,22
2022-05-12T06:23:33.788447,BikePoints_743,51.460792,-0.212607,27,2,29
2022-05-12T06:23:33.788447,BikePoints_744,51.467454,-0.172293,28,2,30
