query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-30T04:26:40.630460,BikePoints_483,51.51328,-0.047784,18,13,33
2022-05-30T04:26:40.630460,BikePoints_484,51.528828,-0.013258,11,13,24
2022-05-30T04:26:40.630460,BikePoints_485,51.531127,-0.048017,22,0,24
2022-05-30T04:26:40.630460,BikePoints_486,51.525645,-0.069543,18,19,37
2022-05-30T04:26:40.630460,BikePoints_487,51.511811,-0.025626,12,11,23
2022-05-30T04:26:40.630460,BikePoints_488,51.506946,-0.058681,13,8,22
2022-05-30T04:26:40.630460,BikePoints_489,51.513074,-0.064094,14,20,34
2022-05-30T04:26:40.630460,BikePoints_490,51.508622,-0.065006,0,45,45
2022-05-30T04:26:40.630460,BikePoints_491,51.522507,-0.041378,5,39,45
2022-05-30T04:26:40.630460,BikePoints_492,51.525501,-0.032267,2,37,39
2022-05-30T04:26:40.630460,BikePoints_494,51.50196,-0.016251,29,6,36
2022-05-30T04:26:40.630460,BikePoints_495,51.528169,-0.018703,19,20,39
2022-05-30T04:26:40.630460,BikePoints_496,51.52512,-0.015578,10,29,39
2022-05-30T04:26:40.630460,BikePoints_497,51.526578,-0.027581,18,8,27
2022-05-30T04:26:40.630460,BikePoints_498,51.527058,-0.025296,10,32,42
2022-05-30T04:26:40.630460,BikePoints_499,51.519265,-0.021345,35,1,36
2022-05-30T04:26:40.630460,BikePoints_500,51.520019,-0.05438,16,25,41
2022-05-30T04:26:40.630460,BikePoints_501,51.522561,-0.054883,12,12,24
2022-05-30T04:26:40.630460,BikePoints_502,51.53341,-0.049591,8,12,21
2022-05-30T04:26:40.630460,BikePoints_503,51.520893,-0.051394,8,28,36
2022-05-30T04:26:40.630460,BikePoints_504,51.496454,-0.009506,8,19,30
2022-05-30T04:26:40.630460,BikePoints_505,51.520398,-0.026768,13,15,29
2022-05-30T04:26:40.630460,BikePoints_506,51.517475,-0.075855,7,16,23
2022-05-30T04:26:40.630460,BikePoints_507,51.528692,-0.059091,13,18,31
2022-05-30T04:26:40.630460,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-30T04:26:40.630460,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-30T04:26:40.630460,BikePoints_510,51.509303,-0.025996,32,8,41
2022-05-30T04:26:40.630460,BikePoints_511,51.511066,-0.053558,8,24,33
2022-05-30T04:26:40.630460,BikePoints_512,51.532091,-0.06142,8,22,30
2022-05-30T04:26:40.630460,BikePoints_513,51.514222,-0.055656,11,40,51
2022-05-30T04:26:40.630460,BikePoints_514,51.516204,-0.155525,3,14,17
2022-05-30T04:26:40.630460,BikePoints_515,51.500088,-0.211316,3,21,24
2022-05-30T04:26:40.630460,BikePoints_516,51.5112,-0.014438,8,10,18
2022-05-30T04:26:40.630460,BikePoints_517,51.532513,-0.033085,10,7,17
2022-05-30T04:26:40.630460,BikePoints_518,51.528224,-0.037471,16,13,30
2022-05-30T04:26:40.630460,BikePoints_519,51.518811,-0.011662,28,5,33
2022-05-30T04:26:40.630460,BikePoints_781,51.495898,-0.173009,4,26,30
2022-05-30T04:26:40.630460,BikePoints_782,51.483911,-0.197609,21,2,24
2022-05-30T04:26:40.630460,BikePoints_783,51.540311,-0.02163,17,8,27
2022-05-30T04:26:40.630460,BikePoints_784,51.546326,-0.009935,19,14,34
2022-05-30T04:26:40.630460,BikePoints_785,51.54094,-0.01051,28,28,64
2022-05-30T04:26:40.630460,BikePoints_786,51.549369,-0.015717,41,2,44
2022-05-30T04:26:40.630460,BikePoints_787,51.546805,-0.014691,31,3,35
2022-05-30T04:26:40.630460,BikePoints_788,51.544909,-0.020542,16,15,31
2022-05-30T04:26:40.630460,BikePoints_789,51.538718,-0.011889,26,12,40
2022-05-30T04:26:40.630460,BikePoints_790,51.541793,-0.00481,8,19,28
2022-05-30T04:26:40.630460,BikePoints_792,51.505461,-0.10454,1,41,42
2022-05-30T04:26:40.630460,BikePoints_793,51.528279,-0.119558,14,14,28
2022-05-30T04:26:40.630460,BikePoints_794,51.461376,-0.147804,20,2,23
2022-05-30T04:26:40.630460,BikePoints_795,51.527068,-0.131861,2,27,30
2022-05-30T04:26:40.630460,BikePoints_796,51.524,-0.126409,3,24,29
2022-05-30T04:26:40.630460,BikePoints_797,51.5293,-0.128279,5,25,30
2022-05-30T04:26:40.630460,BikePoints_798,51.530199,-0.122299,5,21,27
2022-05-30T04:26:40.630460,BikePoints_799,51.497698,-0.137598,16,8,24
2022-05-30T04:26:40.630460,BikePoints_800,51.481121,-0.149035,23,5,30
2022-05-30T04:26:40.630460,BikePoints_801,51.505224,-0.098031,5,24,29
2022-05-30T04:26:40.630460,BikePoints_802,51.47659,-0.118256,15,17,32
2022-05-30T04:26:40.630460,BikePoints_803,51.505409,-0.098341,6,15,23
2022-05-30T04:26:40.630460,BikePoints_804,51.534667,-0.125078,0,25,27
2022-05-30T04:26:40.630460,BikePoints_805,51.520509,-0.200804,16,1,18
2022-05-30T04:26:40.630460,BikePoints_806,51.53724,-0.124807,3,23,27
2022-05-30T04:26:40.630460,BikePoints_807,51.5212,-0.208888,15,7,24
2022-05-30T04:26:40.630460,BikePoints_808,51.464995,-0.130908,18,8,28
2022-05-30T04:26:40.630460,BikePoints_809,51.516277,-0.118272,16,11,28
2022-05-30T04:26:40.630460,BikePoints_810,51.506725,-0.098807,23,6,30
2022-05-30T04:26:40.630460,BikePoints_811,51.505703,-0.027772,13,23,36
2022-05-30T04:26:40.630460,BikePoints_812,51.548731,-0.022606,7,21,28
2022-05-30T04:26:40.630460,BikePoints_813,51.487807,-0.122759,5,31,37
2022-05-30T04:26:40.630460,BikePoints_814,51.471433,-0.12367,14,15,30
2022-05-30T04:26:40.630460,BikePoints_815,51.500089,-0.116628,29,6,35
2022-05-30T04:26:40.630460,BikePoints_816,51.546532,-0.020597,11,17,28
2022-05-30T04:26:40.630460,BikePoints_817,51.481335,-0.138212,3,21,26
2022-05-30T04:26:40.630460,BikePoints_818,51.501513,-0.123823,13,13,27
2022-05-30T04:26:40.630460,BikePoints_819,51.50621,-0.114842,33,5,38
2022-05-30T04:26:40.630460,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-30T04:26:40.630460,BikePoints_821,51.483507,-0.147714,5,18,27
2022-05-30T04:26:40.630460,BikePoints_826,51.496863,-0.142943,27,0,28
2022-05-30T04:26:40.630460,BikePoints_827,51.479601,-0.111471,22,0,24
2022-05-30T04:26:40.630460,BikePoints_828,51.473874,-0.11258,31,0,32
2022-05-30T04:26:40.630460,BikePoints_829,51.469217,-0.112686,23,1,25
2022-05-30T04:26:40.630460,BikePoints_830,51.469202,-0.119022,22,4,27
2022-05-30T04:26:40.630460,BikePoints_831,51.466232,-0.113179,22,2,25
2022-05-30T04:26:40.630460,BikePoints_832,51.464019,-0.115781,20,8,30
2022-05-30T04:26:40.630460,BikePoints_833,51.460232,-0.115375,39,0,42
2022-05-30T04:26:40.630460,BikePoints_834,51.477966,-0.147857,22,2,26
2022-05-30T04:26:40.630460,BikePoints_835,51.516785,-0.104947,1,24,25
2022-05-30T04:26:40.630460,BikePoints_836,51.541596,-0.125441,6,17,24
2022-05-30T04:26:40.630460,BikePoints_838,51.518093,-0.091401,1,23,25
2022-05-30T04:26:40.630460,BikePoints_839,51.508033,-0.106823,9,20,30
2022-05-30T04:26:40.630460,BikePoints_840,51.498585,-0.068981,13,9,22
2022-05-30T04:26:40.630460,BikePoints_841,51.500845,-0.074704,9,8,20
2022-05-30T04:26:40.630460,BikePoints_842,51.510981,-0.108322,11,10,24
2022-05-30T04:26:40.630460,BikePoints_844,51.498439,-0.04915,34,1,35
2022-05-30T04:26:40.630460,BikePoints_845,51.497995,-0.063471,22,7,30
2022-05-30T04:26:40.630460,BikePoints_169,51.514746,-0.165164,15,3,18
2022-05-30T04:26:40.630460,BikePoints_170,51.527842,-0.108068,11,19,30
2022-05-30T04:26:40.630460,BikePoints_171,51.491615,-0.186753,5,9,14
2022-05-30T04:26:40.630460,BikePoints_172,51.491211,-0.173715,14,4,19
2022-05-30T04:26:40.630460,BikePoints_173,51.50486,-0.113001,7,8,15
2022-05-30T04:26:40.630460,BikePoints_174,51.512582,-0.115057,2,33,35
2022-05-30T04:26:40.630460,BikePoints_175,51.521668,-0.079608,0,51,51
2022-05-30T04:26:40.630460,BikePoints_176,51.517919,-0.188098,10,12,23
2022-05-30T04:26:40.630460,BikePoints_177,51.49616,-0.140947,11,14,25
2022-05-30T04:26:40.630460,BikePoints_178,51.489856,-0.141923,18,1,19
2022-05-30T04:26:40.630460,BikePoints_180,51.512911,-0.153645,0,17,17
2022-05-30T04:26:40.630460,BikePoints_181,51.499412,-0.152317,3,18,21
2022-05-30T04:26:40.630460,BikePoints_182,51.522029,-0.165842,9,9,18
2022-05-30T04:26:40.630460,BikePoints_183,51.482362,-0.136123,21,3,24
2022-05-30T04:26:40.630460,BikePoints_184,51.520715,-0.145211,3,31,34
2022-05-30T04:26:40.630460,BikePoints_185,51.488057,-0.140741,14,0,14
2022-05-30T04:26:40.630460,BikePoints_186,51.517335,-0.17581,5,10,16
2022-05-30T04:26:40.630460,BikePoints_187,51.492479,-0.178433,10,15,25
2022-05-30T04:26:40.630460,BikePoints_188,51.516517,-0.164393,7,11,18
2022-05-30T04:26:40.630460,BikePoints_189,51.531666,-0.109914,1,17,18
2022-05-30T04:26:40.630460,BikePoints_190,51.489975,-0.132845,15,6,21
2022-05-30T04:26:40.630460,BikePoints_191,51.503117,-0.15352,29,2,36
2022-05-30T04:26:40.630460,BikePoints_192,51.512515,-0.133201,3,13,16
2022-05-30T04:26:40.630460,BikePoints_193,51.505817,-0.100186,32,28,60
2022-05-30T04:26:40.630460,BikePoints_194,51.504627,-0.091773,44,8,56
2022-05-30T04:26:40.630460,BikePoints_195,51.507244,-0.106237,7,23,30
2022-05-30T04:26:40.630460,BikePoints_196,51.503688,-0.098497,14,2,17
2022-05-30T04:26:40.630460,BikePoints_197,51.505569,-0.111606,25,2,27
2022-05-30T04:26:40.630460,BikePoints_199,51.510484,-0.082989,4,20,24
2022-05-30T04:26:40.630460,BikePoints_200,51.514924,-0.066078,6,5,14
2022-05-30T04:26:40.630460,BikePoints_201,51.522596,-0.161113,6,8,16
2022-05-30T04:26:40.630460,BikePoints_202,51.512363,-0.069542,12,24,37
2022-05-30T04:26:40.630460,BikePoints_203,51.518218,-0.100791,5,10,15
2022-05-30T04:26:40.630460,BikePoints_204,51.526599,-0.112432,12,7,19
2022-05-30T04:26:40.630460,BikePoints_206,51.518154,-0.062697,12,24,36
2022-05-30T04:26:40.630460,BikePoints_207,51.501352,-0.153194,2,16,18
2022-05-30T04:26:40.630460,BikePoints_208,51.525051,-0.166304,6,14,20
2022-05-30T04:26:40.630460,BikePoints_210,51.516814,-0.151926,1,19,21
2022-05-30T04:26:40.630460,BikePoints_211,51.494645,-0.158105,5,29,34
2022-05-30T04:26:40.630460,BikePoints_212,51.506584,-0.199004,1,16,17
2022-05-30T04:26:40.630460,BikePoints_213,51.50274,-0.149569,33,0,36
2022-05-30T04:26:40.630460,BikePoints_214,51.526838,-0.130504,8,21,32
2022-05-30T04:26:40.630460,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-30T04:26:40.630460,BikePoints_216,51.490945,-0.18119,26,4,30
2022-05-30T04:26:40.630460,BikePoints_217,51.516154,-0.082422,6,10,16
2022-05-30T04:26:40.630460,BikePoints_218,51.489716,-0.170194,8,12,20
2022-05-30T04:26:40.630460,BikePoints_219,51.490163,-0.190393,13,16,29
2022-05-30T04:26:40.630460,BikePoints_220,51.490664,-0.166485,6,21,27
2022-05-30T04:26:40.630460,BikePoints_221,51.494816,-0.130458,11,5,16
2022-05-30T04:26:40.630460,BikePoints_222,51.502757,-0.155349,0,42,43
2022-05-30T04:26:40.630460,BikePoints_223,51.491484,-0.09022,24,0,24
2022-05-30T04:26:40.630460,BikePoints_224,51.51031,-0.187402,15,0,17
2022-05-30T04:26:40.630460,BikePoints_225,51.509353,-0.196422,8,21,30
2022-05-30T04:26:40.630460,BikePoints_226,51.508446,-0.131961,11,13,24
2022-05-30T04:26:40.630460,BikePoints_227,51.528915,-0.11548,4,18,23
2022-05-30T04:26:40.630460,BikePoints_228,51.507424,-0.134621,19,20,40
2022-05-30T04:26:40.630460,BikePoints_229,51.506543,-0.123179,38,8,46
2022-05-30T04:26:40.630460,BikePoints_230,51.506692,-0.103137,18,12,31
2022-05-30T04:26:40.630460,BikePoints_231,51.493967,-0.178732,20,10,31
2022-05-30T04:26:40.630460,BikePoints_232,51.51501,-0.112753,1,14,16
2022-05-30T04:26:40.630460,BikePoints_233,51.50777,-0.130699,9,12,22
2022-05-30T04:26:40.630460,BikePoints_234,51.534504,-0.106992,11,13,24
2022-05-30T04:26:40.630460,BikePoints_235,51.495718,-0.110889,13,22,36
2022-05-30T04:26:40.630460,BikePoints_236,51.51838,-0.073438,1,29,30
2022-05-30T04:26:40.630460,BikePoints_237,51.509786,-0.068161,14,16,30
2022-05-30T04:26:40.630460,BikePoints_238,51.523353,-0.175116,13,18,32
2022-05-30T04:26:40.630460,BikePoints_239,51.524438,-0.138019,22,2,26
2022-05-30T04:26:40.630460,BikePoints_240,51.505459,-0.105692,8,6,14
2022-05-30T04:26:40.630460,BikePoints_242,51.522008,-0.151359,3,19,23
2022-05-30T04:26:40.630460,BikePoints_243,51.490962,-0.139625,24,0,25
2022-05-30T04:26:40.630460,BikePoints_244,51.516118,-0.128585,2,16,18
2022-05-30T04:26:40.630460,BikePoints_245,51.485357,-0.142207,5,23,29
2022-05-30T04:26:40.630460,BikePoints_246,51.522853,-0.099994,14,27,41
2022-05-30T04:26:40.630460,BikePoints_247,51.530529,-0.167515,4,45,50
2022-05-30T04:26:40.630460,BikePoints_248,51.506451,-0.170279,20,4,27
2022-05-30T04:26:40.630460,BikePoints_249,51.498597,-0.096191,23,19,42
2022-05-30T04:26:40.630460,BikePoints_250,51.489932,-0.162727,4,6,10
2022-05-30T04:26:40.630460,BikePoints_251,51.518908,-0.079249,4,29,34
2022-05-30T04:26:40.630460,BikePoints_252,51.504636,-0.116542,27,2,30
2022-05-30T04:26:40.630460,BikePoints_253,51.534042,-0.086379,11,19,30
2022-05-30T04:26:40.630460,BikePoints_520,51.526041,-0.047218,12,8,21
2022-05-30T04:26:40.630460,BikePoints_521,51.534137,-0.037366,3,16,19
2022-05-30T04:26:40.630460,BikePoints_522,51.525941,-0.036017,2,34,36
2022-05-30T04:26:40.630460,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-30T04:26:40.630460,BikePoints_524,51.511654,-0.179668,30,8,38
2022-05-30T04:26:40.630460,BikePoints_525,51.496927,-0.2135,13,11,24
2022-05-30T04:26:40.630460,BikePoints_526,51.503143,-0.008428,14,13,27
2022-05-30T04:26:40.630460,BikePoints_527,51.503802,-0.215808,18,1,20
2022-05-30T04:26:40.630460,BikePoints_528,51.507326,-0.145827,14,2,16
2022-05-30T04:26:40.630460,BikePoints_529,51.486892,-0.170983,3,14,18
2022-05-30T04:26:40.630460,BikePoints_530,51.508896,-0.012413,18,0,18
2022-05-30T04:26:40.630460,BikePoints_531,51.530326,-0.042744,7,12,21
2022-05-30T04:26:40.630460,BikePoints_532,51.50357,-0.020068,19,44,63
2022-05-30T04:26:40.630460,BikePoints_533,51.528222,-0.069743,30,3,33
2022-05-30T04:26:40.630460,BikePoints_534,51.531864,-0.066035,10,15,27
2022-05-30T04:26:40.630460,BikePoints_535,51.537349,-0.147154,17,7,24
2022-05-30T04:26:40.630460,BikePoints_536,51.53385,-0.06992,4,31,35
2022-05-30T04:26:40.630460,BikePoints_537,51.51793,-0.067937,4,13,18
2022-05-30T04:26:40.630460,BikePoints_538,51.508981,-0.00699,19,2,21
2022-05-30T04:26:40.630460,BikePoints_539,51.531091,-0.075901,17,5,22
2022-05-30T04:26:40.630460,BikePoints_540,51.528302,-0.144466,9,18,27
2022-05-30T04:26:40.630460,BikePoints_541,51.506613,-0.142844,6,19,28
2022-05-30T04:26:40.630460,BikePoints_542,51.514115,-0.033828,22,11,33
2022-05-30T04:26:40.630460,BikePoints_543,51.509591,-0.204666,12,9,21
2022-05-30T04:26:40.630460,BikePoints_544,51.526153,-0.102208,11,10,22
2022-05-30T04:26:40.630460,BikePoints_545,51.539957,-0.145246,23,1,24
2022-05-30T04:26:40.630460,BikePoints_546,51.517428,-0.107987,0,21,21
2022-05-30T04:26:40.630460,BikePoints_547,51.509474,-0.002275,21,30,51
2022-05-30T04:26:40.630460,BikePoints_548,51.498386,-0.107913,5,21,26
2022-05-30T04:26:40.630460,BikePoints_549,51.49605,-0.104193,39,5,45
2022-05-30T04:26:40.630460,BikePoints_550,51.521564,-0.039264,19,2,23
2022-05-30T04:26:40.630460,BikePoints_551,51.505772,-0.01646,18,21,39
2022-05-30T04:26:40.630460,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-30T04:26:40.630460,BikePoints_553,51.535678,-0.062546,21,3,24
2022-05-30T04:26:40.630460,BikePoints_554,51.513548,-0.005659,15,0,16
2022-05-30T04:26:40.630460,BikePoints_556,51.502661,-0.021596,18,9,27
2022-05-30T04:26:40.630460,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-30T04:26:40.630460,BikePoints_558,51.493978,-0.127554,16,8,24
2022-05-30T04:26:40.630460,BikePoints_559,51.501391,-0.205991,6,18,24
2022-05-30T04:26:40.630460,BikePoints_560,51.511624,-0.205921,1,20,21
2022-05-30T04:26:40.630460,BikePoints_561,51.518369,-0.043371,11,11,22
2022-05-30T04:26:40.630460,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-30T04:26:40.630460,BikePoints_563,51.499286,-0.009152,3,23,26
2022-05-30T04:26:40.630460,BikePoints_564,51.509943,-0.117619,25,16,41
2022-05-30T04:26:40.630460,BikePoints_565,51.521905,-0.063386,6,11,17
2022-05-30T04:26:40.630460,BikePoints_566,51.509158,-0.224103,41,1,42
2022-05-30T04:26:40.630460,BikePoints_568,51.51616,-0.18697,9,9,18
2022-05-30T04:26:40.630460,BikePoints_569,51.53213,-0.08299,10,20,30
2022-05-30T04:26:40.630460,BikePoints_570,51.503083,-0.017676,22,13,36
2022-05-30T04:26:40.630460,BikePoints_571,51.506256,-0.218337,21,5,29
2022-05-30T04:26:40.630460,BikePoints_572,51.539099,-0.141728,28,8,36
2022-05-30T04:26:40.630460,BikePoints_573,51.485587,-0.18119,13,5,18
2022-05-30T04:26:40.630460,BikePoints_574,51.53356,-0.09315,20,25,45
2022-05-30T04:26:40.630460,BikePoints_576,51.497304,-0.022793,12,9,22
2022-05-30T04:26:40.630460,BikePoints_577,51.528869,-0.047548,10,8,20
2022-05-30T04:26:40.630460,BikePoints_578,51.527607,-0.057133,8,24,32
2022-05-30T04:26:40.630460,BikePoints_579,51.511246,-0.093051,2,34,36
2022-05-30T04:26:40.630460,BikePoints_580,51.486929,-0.102996,36,0,36
2022-05-30T04:26:40.630460,BikePoints_581,51.519167,-0.147983,9,7,18
2022-05-30T04:26:40.630460,BikePoints_583,51.49764,-0.125972,8,10,20
2022-05-30T04:26:40.630460,BikePoints_584,51.51244,-0.19096,12,7,21
2022-05-30T04:26:40.630460,BikePoints_586,51.490645,-0.014582,28,3,31
2022-05-30T04:26:40.630460,BikePoints_587,51.50964,-0.08497,8,14,22
2022-05-30T04:26:40.630460,BikePoints_588,51.52959,-0.0801,4,23,27
2022-05-30T04:26:40.630460,BikePoints_589,51.487196,-0.179369,15,2,18
2022-05-30T04:26:40.630460,BikePoints_590,51.53256,-0.16862,1,25,26
2022-05-30T04:26:40.630460,BikePoints_592,51.5171,-0.18377,3,17,20
2022-05-30T04:26:40.630460,BikePoints_593,51.531066,-0.11934,12,9,21
2022-05-30T04:26:40.630460,BikePoints_594,51.513875,-0.117774,19,14,33
2022-05-30T04:26:40.630460,BikePoints_595,51.493267,-0.21985,15,5,22
2022-05-30T04:26:40.630460,BikePoints_596,51.472817,-0.199783,17,3,21
2022-05-30T04:26:40.630460,BikePoints_597,51.473471,-0.20782,4,22,27
2022-05-30T04:26:40.630460,BikePoints_598,51.494499,-0.228188,35,1,38
2022-05-30T04:26:40.630460,BikePoints_599,51.485743,-0.223616,24,4,28
2022-05-30T04:26:40.630460,BikePoints_600,51.481747,-0.124642,7,13,21
2022-05-30T04:26:40.630460,BikePoints_601,51.514767,-0.225787,35,1,36
2022-05-30T04:26:40.630460,BikePoints_602,51.472993,-0.133972,28,16,45
2022-05-30T04:26:40.630460,BikePoints_603,51.477839,-0.116493,43,0,44
2022-05-30T04:26:40.630460,BikePoints_604,51.538792,-0.138535,5,12,18
2022-05-30T04:26:40.630460,BikePoints_606,51.504199,-0.210941,7,19,26
2022-05-30T04:26:40.630460,BikePoints_607,51.468814,-0.210279,20,1,21
2022-05-30T04:26:40.630460,BikePoints_608,51.491093,-0.216493,25,5,30
2022-05-30T04:26:40.630460,BikePoints_609,51.465123,-0.157788,4,14,19
2022-05-30T04:26:40.630460,BikePoints_610,51.482567,-0.172078,10,11,21
2022-05-30T04:26:40.630460,BikePoints_611,51.506465,-0.208486,5,15,20
2022-05-30T04:26:40.630460,BikePoints_612,51.469259,-0.141812,19,10,30
2022-05-30T04:26:40.630460,BikePoints_613,51.504038,-0.2174,20,2,24
2022-05-30T04:26:40.630460,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-30T04:26:40.630460,BikePoints_254,51.530515,-0.106408,6,12,18
2022-05-30T04:26:40.630460,BikePoints_255,51.525575,-0.179592,9,13,22
2022-05-30T04:26:40.630460,BikePoints_256,51.51362,-0.116764,2,12,15
2022-05-30T04:26:40.630460,BikePoints_257,51.522481,-0.154907,13,2,16
2022-05-30T04:26:40.630460,BikePoints_258,51.501432,-0.178656,6,17,23
2022-05-30T04:26:40.630460,BikePoints_259,51.490959,-0.153233,3,13,16
2022-05-30T04:26:40.630460,BikePoints_260,51.513684,-0.13558,12,6,18
2022-05-30T04:26:40.630460,BikePoints_261,51.513489,-0.191351,3,11,15
2022-05-30T04:26:40.630460,BikePoints_262,51.498744,-0.103132,30,3,35
2022-05-30T04:26:40.630460,BikePoints_263,51.514225,-0.08066,0,21,21
2022-05-30T04:26:40.630460,BikePoints_264,51.526443,-0.109256,20,0,20
2022-05-30T04:26:40.630460,BikePoints_265,51.515953,-0.169249,17,0,17
2022-05-30T04:26:40.630460,BikePoints_266,51.501026,-0.180246,2,35,41
2022-05-30T04:26:40.630460,BikePoints_267,51.49206,-0.132224,12,10,22
2022-05-30T04:26:40.630460,BikePoints_268,51.493204,-0.144132,25,4,29
2022-05-30T04:26:40.630460,BikePoints_269,51.500823,-0.08974,3,43,46
2022-05-30T04:26:40.630460,BikePoints_270,51.486343,-0.122492,14,13,31
2022-05-30T04:26:40.630460,BikePoints_271,51.535836,-0.156285,31,1,32
2022-05-30T04:26:40.630460,BikePoints_272,51.501444,-0.110699,7,12,22
2022-05-30T04:26:40.630460,BikePoints_273,51.506133,-0.114686,26,10,38
2022-05-30T04:26:40.630460,BikePoints_274,51.496712,-0.205284,23,13,36
2022-05-30T04:26:40.630460,BikePoints_275,51.520044,-0.092176,1,18,19
2022-05-30T04:26:40.630460,BikePoints_276,51.509301,-0.084985,0,23,24
2022-05-30T04:26:40.630460,BikePoints_277,51.503157,-0.191496,3,14,17
2022-05-30T04:26:40.630460,BikePoints_278,51.503493,-0.07962,11,13,27
2022-05-30T04:26:40.630460,BikePoints_279,51.518622,-0.176645,3,21,25
2022-05-30T04:26:40.630460,BikePoints_280,51.490083,-0.162418,6,4,10
2022-05-30T04:26:40.630460,BikePoints_281,51.495805,-0.127575,12,6,18
2022-05-30T04:26:40.630460,BikePoints_282,51.518675,-0.06111,1,41,42
2022-05-30T04:26:40.630460,BikePoints_283,51.514409,-0.118478,1,15,16
2022-05-30T04:26:40.630460,BikePoints_284,51.49914,-0.112031,0,20,20
2022-05-30T04:26:40.630460,BikePoints_286,51.527294,-0.174653,10,25,35
2022-05-30T04:26:40.630460,BikePoints_287,51.523673,-0.128377,4,19,23
2022-05-30T04:26:40.630460,BikePoints_288,51.492369,-0.147478,26,7,34
