query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-15T06:39:05.620922,BikePoints_683,51.465064,-0.16375,19,9,28
2022-05-15T06:39:05.620922,BikePoints_684,51.454752,-0.195197,29,1,32
2022-05-15T06:39:05.620922,BikePoints_685,51.46067,-0.198735,24,6,30
2022-05-15T06:39:05.620922,BikePoints_686,51.488144,-0.222456,15,11,26
2022-05-15T06:39:05.620922,BikePoints_688,51.460951,-0.200667,21,5,28
2022-05-15T06:39:05.620922,BikePoints_689,51.459225,-0.180884,7,23,30
2022-05-15T06:39:05.620922,BikePoints_690,51.470475,-0.15213,11,11,24
2022-05-15T06:39:05.620922,BikePoints_691,51.479463,-0.195777,6,16,24
2022-05-15T06:39:05.620922,BikePoints_692,51.542118,-0.028941,0,22,22
2022-05-15T06:39:05.620922,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-15T06:39:05.620922,BikePoints_694,51.460717,-0.216526,20,0,20
2022-05-15T06:39:05.620922,BikePoints_695,51.536384,-0.102757,16,3,21
2022-05-15T06:39:05.620922,BikePoints_696,51.487285,-0.217995,13,8,21
2022-05-15T06:39:05.620922,BikePoints_697,51.536392,-0.112721,22,3,25
2022-05-15T06:51:36.574471,BikePoints_1,51.529163,-0.10997,6,13,19
2022-05-15T06:51:36.574471,BikePoints_2,51.499606,-0.197574,0,36,37
2022-05-15T06:51:36.574471,BikePoints_3,51.521283,-0.084605,2,30,32
2022-05-15T06:51:36.574471,BikePoints_4,51.530059,-0.120973,18,5,23
2022-05-15T06:51:36.574471,BikePoints_5,51.49313,-0.156876,10,15,27
2022-05-15T06:51:36.574471,BikePoints_6,51.518117,-0.144228,16,1,18
2022-05-15T06:51:36.574471,BikePoints_7,51.5343,-0.168074,8,8,16
2022-05-15T06:51:36.574471,BikePoints_8,51.529857,-0.183486,15,22,39
2022-05-15T06:51:36.574471,BikePoints_9,51.507385,-0.09644,0,19,19
2022-05-15T06:51:36.574471,BikePoints_10,51.505974,-0.092754,3,13,18
2022-05-15T06:51:36.574471,BikePoints_11,51.523951,-0.122502,2,22,24
2022-05-15T06:51:36.574471,BikePoints_12,51.52168,-0.130431,14,34,49
2022-05-15T06:51:36.574471,BikePoints_13,51.519914,-0.136039,1,20,21
2022-05-15T06:51:36.574471,BikePoints_14,51.529943,-0.123616,27,19,48
2022-05-15T06:51:36.574471,BikePoints_15,51.517727,-0.127854,24,2,26
2022-05-15T06:51:36.574471,BikePoints_16,51.526357,-0.125979,17,4,21
2022-05-15T06:51:36.574471,BikePoints_17,51.521661,-0.109006,9,16,25
2022-05-15T06:51:36.574471,BikePoints_18,51.51477,-0.122219,11,16,27
2022-05-15T06:51:36.574471,BikePoints_19,51.52505,-0.131161,2,28,30
2022-05-15T06:51:36.574471,BikePoints_20,51.527326,-0.136052,6,22,28
2022-05-15T06:51:36.574471,BikePoints_21,51.539834,-0.062806,9,16,26
2022-05-15T06:51:36.574471,BikePoints_22,51.522264,-0.114079,6,13,19
2022-05-15T06:51:36.574471,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-15T06:51:36.574471,BikePoints_24,51.51908,-0.124678,8,26,35
2022-05-15T06:51:36.574471,BikePoints_25,51.528833,-0.13225,1,49,50
2022-05-15T06:51:36.574471,BikePoints_26,51.52728,-0.118295,10,11,21
2022-05-15T06:51:36.574471,BikePoints_27,51.513821,-0.107927,0,30,33
2022-05-15T06:51:36.574471,BikePoints_28,51.523518,-0.143613,2,16,19
2022-05-15T06:51:36.574471,BikePoints_29,51.513735,-0.193487,3,19,22
2022-05-15T06:51:36.574471,BikePoints_30,51.529154,-0.093421,5,19,24
2022-05-15T06:51:36.574471,BikePoints_31,51.529537,-0.083353,24,12,36
2022-05-15T06:51:36.574471,BikePoints_32,51.524696,-0.084439,4,37,43
2022-05-15T06:51:36.574471,BikePoints_33,51.515231,-0.07015,7,11,18
2022-05-15T06:51:36.574471,BikePoints_34,51.534123,-0.129386,6,10,16
2022-05-15T06:51:36.574471,BikePoints_36,51.501737,-0.18498,24,2,28
2022-05-15T06:51:36.574471,BikePoints_37,51.491593,-0.192369,9,6,17
2022-05-15T06:51:36.574471,BikePoints_38,51.497387,-0.197245,6,10,17
2022-05-15T06:51:36.574471,BikePoints_39,51.526377,-0.07813,9,31,41
2022-05-15T06:51:36.574471,BikePoints_40,51.52127,-0.075578,12,4,16
2022-05-15T06:51:36.574471,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-15T06:51:36.574471,BikePoints_42,51.530991,-0.093903,15,13,28
2022-05-15T06:51:36.574471,BikePoints_43,51.52026,-0.157183,2,15,18
2022-05-15T06:51:36.574471,BikePoints_44,51.510736,-0.144165,17,4,21
2022-05-15T06:51:36.574471,BikePoints_45,51.522511,-0.162298,1,24,26
2022-05-15T06:51:36.574471,BikePoints_46,51.507131,-0.06691,16,0,16
2022-05-15T06:51:36.574471,BikePoints_47,51.523344,-0.183846,18,0,19
2022-05-15T06:51:36.574471,BikePoints_48,51.512484,-0.099141,1,22,25
2022-05-15T06:51:36.574471,BikePoints_49,51.507069,-0.145904,3,12,16
2022-05-15T06:51:36.574471,BikePoints_50,51.528673,-0.087459,3,23,27
2022-05-15T06:51:36.574471,BikePoints_51,51.526717,-0.104298,0,29,29
2022-05-15T06:51:36.574471,BikePoints_52,51.522954,-0.094934,14,4,18
2022-05-15T06:51:36.574471,BikePoints_53,51.509992,-0.143495,6,12,18
2022-05-15T06:51:36.574471,BikePoints_54,51.521747,-0.094475,7,20,27
2022-05-15T06:51:36.574471,BikePoints_55,51.517075,-0.086685,3,30,33
2022-05-15T06:51:36.574471,BikePoints_56,51.520583,-0.154701,1,14,16
2022-05-15T06:51:36.574471,BikePoints_57,51.523346,-0.120202,9,22,32
2022-05-15T06:51:36.574471,BikePoints_58,51.524526,-0.079248,14,6,20
2022-05-15T06:51:36.574471,BikePoints_60,51.526448,-0.17219,4,12,18
2022-05-15T06:51:36.574471,BikePoints_61,51.497382,-0.089446,30,1,33
2022-05-15T06:51:36.574471,BikePoints_62,51.490757,-0.106323,17,6,24
2022-05-15T06:51:36.574471,BikePoints_63,51.53089,-0.089782,6,20,27
2022-05-15T06:51:36.574471,BikePoints_64,51.509462,-0.124749,8,18,26
2022-05-15T06:51:36.574471,BikePoints_66,51.51795,-0.108657,0,39,40
2022-05-15T06:51:36.574471,BikePoints_67,51.518825,-0.108028,0,26,28
2022-05-15T06:51:36.574471,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-15T06:51:36.574471,BikePoints_69,51.526236,-0.134407,0,24,24
2022-05-15T06:51:36.574471,BikePoints_70,51.53136,-0.117069,23,0,24
2022-05-15T06:51:36.574471,BikePoints_71,51.515418,-0.09885,5,28,34
2022-05-15T06:51:36.574471,BikePoints_72,51.52352,-0.10834,5,11,16
2022-05-15T06:51:36.574471,BikePoints_73,51.52548,-0.089659,16,13,29
2022-05-15T06:51:36.574471,BikePoints_74,51.485917,-0.124469,14,2,17
2022-05-15T06:51:36.574471,BikePoints_75,51.532199,-0.10548,4,15,19
2022-05-15T06:51:36.574471,BikePoints_76,51.525595,-0.144083,0,20,21
2022-05-15T06:51:36.574471,BikePoints_77,51.523418,-0.124121,2,23,26
2022-05-15T06:51:36.574471,BikePoints_78,51.524868,-0.099489,3,14,17
2022-05-15T06:51:36.574471,BikePoints_79,51.511726,-0.113855,4,14,18
2022-05-15T06:51:36.574471,BikePoints_80,51.500693,-0.102091,17,26,45
2022-05-15T06:51:36.574471,BikePoints_81,51.520253,-0.141327,4,15,19
2022-05-15T06:51:36.574471,BikePoints_82,51.514274,-0.111257,0,14,15
2022-05-15T06:51:36.574471,BikePoints_83,51.509639,-0.13151,1,20,21
2022-05-15T06:51:36.574471,BikePoints_84,51.515937,-0.111778,1,24,25
2022-05-15T06:51:36.574471,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-15T06:51:36.574471,BikePoints_338,51.511756,-0.119643,6,16,24
2022-05-15T06:51:36.574471,BikePoints_339,51.533319,-0.111781,2,23,25
2022-05-15T06:51:36.574471,BikePoints_340,51.514441,-0.087587,2,10,16
2022-05-15T06:51:36.574471,BikePoints_341,51.508103,-0.126021,13,10,23
2022-05-15T06:51:36.574471,BikePoints_343,51.536922,-0.150181,11,25,36
2022-05-15T06:51:36.574471,BikePoints_344,51.528246,-0.101026,5,12,17
2022-05-15T06:51:36.574471,BikePoints_345,51.488023,-0.166878,14,19,33
2022-05-15T06:51:36.574471,BikePoints_347,51.500139,-0.113936,8,8,17
2022-05-15T06:51:36.574471,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-15T06:51:36.574471,BikePoints_349,51.51196,-0.142783,5,11,18
2022-05-15T06:51:36.574471,BikePoints_350,51.501715,-0.179854,3,18,21
2022-05-15T06:51:36.574471,BikePoints_351,51.529423,-0.097122,15,11,28
2022-05-15T06:51:36.574471,BikePoints_352,51.486965,-0.116625,18,0,19
2022-05-15T06:51:36.574471,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-15T06:51:36.574471,BikePoints_354,51.506767,-0.123702,1,35,37
2022-05-15T06:51:36.574471,BikePoints_355,51.461388,-0.139221,12,9,21
2022-05-15T06:51:36.574471,BikePoints_356,51.494412,-0.173881,3,11,15
2022-05-15T06:51:36.574471,BikePoints_357,51.520994,-0.139016,3,26,30
2022-05-15T06:51:36.574471,BikePoints_358,51.516226,-0.124826,8,12,20
2022-05-15T06:51:36.574471,BikePoints_359,51.497829,-0.13544,18,0,18
2022-05-15T06:51:36.574471,BikePoints_360,51.496753,-0.138733,26,1,27
2022-05-15T06:51:36.574471,BikePoints_361,51.503919,-0.113426,43,11,55
2022-05-15T06:51:36.574471,BikePoints_362,51.536264,-0.133952,12,45,57
2022-05-15T06:51:36.574471,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-15T06:51:36.574471,BikePoints_364,51.519572,-0.13214,2,30,32
2022-05-15T06:51:36.574471,BikePoints_365,51.530344,-0.100168,0,46,47
2022-05-15T06:51:36.574471,BikePoints_366,51.510919,-0.151126,1,26,27
2022-05-15T06:51:36.574471,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-15T06:51:36.574471,BikePoints_368,51.500241,-0.15934,18,7,25
2022-05-15T06:51:36.574471,BikePoints_370,51.520205,-0.174593,8,12,20
2022-05-15T06:51:36.574471,BikePoints_371,51.49775,-0.10988,20,2,22
2022-05-15T06:51:36.574471,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-15T06:51:36.574471,BikePoints_374,51.504027,-0.113864,34,0,36
2022-05-15T06:51:36.574471,BikePoints_375,51.501945,-0.194392,14,3,18
2022-05-15T06:51:36.574471,BikePoints_376,51.491884,-0.125674,22,2,24
2022-05-15T06:51:36.574471,BikePoints_377,51.505354,-0.113656,8,6,15
2022-05-15T06:51:36.574471,BikePoints_378,51.495592,-0.179077,1,40,42
2022-05-15T06:51:36.574471,BikePoints_379,51.514311,-0.200838,14,6,21
2022-05-15T06:51:36.574471,BikePoints_380,51.506864,-0.150666,1,20,21
2022-05-15T06:51:36.574471,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-15T06:51:36.574471,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-15T06:51:36.574471,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-15T06:51:36.574471,BikePoints_384,51.496481,-0.192404,1,14,15
2022-05-15T06:51:36.574471,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-15T06:51:36.574471,BikePoints_387,51.493699,-0.121394,23,6,30
2022-05-15T06:51:36.574471,BikePoints_388,51.510701,-0.121723,2,12,14
2022-05-15T06:51:36.574471,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-15T06:51:36.574471,BikePoints_390,51.521776,-0.068856,31,8,41
2022-05-15T06:51:36.574471,BikePoints_391,51.510662,-0.142345,2,14,17
2022-05-15T06:51:36.574471,BikePoints_392,51.499428,-0.179702,2,19,21
2022-05-15T06:51:36.574471,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-15T06:51:36.574471,BikePoints_394,51.524826,-0.176268,0,18,18
2022-05-15T06:51:36.574471,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-15T06:51:36.574471,BikePoints_396,51.51809,-0.163609,15,1,16
2022-05-15T06:51:36.574471,BikePoints_397,51.51348,-0.17977,14,2,16
2022-05-15T06:51:36.574471,BikePoints_398,51.502319,-0.200742,4,26,30
2022-05-15T06:51:36.574471,BikePoints_399,51.522617,-0.071653,3,21,24
2022-05-15T06:51:36.574471,BikePoints_400,51.517703,-0.154106,2,22,26
2022-05-15T06:51:36.574471,BikePoints_401,51.528187,-0.075375,9,15,24
2022-05-15T06:51:36.574471,BikePoints_402,51.522892,-0.171681,8,6,15
2022-05-15T06:51:36.574471,BikePoints_403,51.516892,-0.158249,1,15,16
2022-05-15T06:51:36.574471,BikePoints_404,51.502042,-0.1844,7,5,13
2022-05-15T06:51:36.574471,BikePoints_405,51.494185,-0.18267,5,9,15
2022-05-15T06:51:36.574471,BikePoints_408,51.520009,-0.083935,10,14,24
2022-05-15T06:51:36.574471,BikePoints_409,51.493146,-0.099828,37,0,41
2022-05-15T06:51:36.574471,BikePoints_410,51.519968,-0.169774,17,47,64
2022-05-15T06:51:36.574471,BikePoints_411,51.499169,-0.055846,17,1,19
2022-05-15T06:51:36.574471,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-15T06:51:36.574471,BikePoints_419,51.485821,-0.149004,1,14,15
2022-05-15T06:51:36.574471,BikePoints_420,51.504043,-0.105312,37,0,37
2022-05-15T06:51:36.574471,BikePoints_421,51.504044,-0.104778,44,1,45
2022-05-15T06:51:36.574471,BikePoints_423,51.494561,-0.153933,20,9,31
2022-05-15T06:51:36.574471,BikePoints_424,51.490491,-0.149186,28,1,29
2022-05-15T06:51:36.574471,BikePoints_426,51.493072,-0.129925,16,0,17
2022-05-15T06:51:36.574471,BikePoints_427,51.51397,-0.09294,0,42,43
2022-05-15T06:51:36.574471,BikePoints_428,51.499917,-0.174554,3,15,20
2022-05-15T06:51:36.574471,BikePoints_430,51.48902,-0.17524,13,4,18
2022-05-15T06:51:36.574471,BikePoints_431,51.534474,-0.122203,13,7,20
2022-05-15T06:51:36.574471,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-15T06:51:36.574471,BikePoints_698,51.539083,-0.070329,32,3,35
2022-05-15T06:51:36.574471,BikePoints_699,51.536654,-0.07023,3,36,39
2022-05-15T06:51:36.574471,BikePoints_700,51.476964,-0.174347,24,1,25
2022-05-15T06:51:36.574471,BikePoints_701,51.472876,-0.176267,28,1,30
2022-05-15T06:51:36.574471,BikePoints_702,51.528681,-0.06555,2,22,24
2022-05-15T06:51:36.574471,BikePoints_703,51.515059,-0.105344,0,24,25
2022-05-15T06:51:36.574471,BikePoints_704,51.45682,-0.202802,16,2,18
2022-05-15T06:51:36.574471,BikePoints_705,51.459715,-0.212145,24,1,25
2022-05-15T06:51:36.574471,BikePoints_706,51.502153,-0.083632,30,1,31
2022-05-15T06:51:36.574471,BikePoints_707,51.490217,-0.215087,10,22,32
2022-05-15T06:51:36.574471,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-15T06:51:36.574471,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-15T06:51:36.574471,BikePoints_710,51.474392,-0.163347,18,1,20
2022-05-15T06:51:36.574471,BikePoints_711,51.483356,-0.216305,19,12,31
2022-05-15T06:51:36.574471,BikePoints_712,51.518541,-0.034903,12,9,22
2022-05-15T06:51:36.574471,BikePoints_713,51.541007,-0.14326,2,19,22
2022-05-15T06:51:36.574471,BikePoints_714,51.473116,-0.137235,22,6,28
2022-05-15T06:51:36.574471,BikePoints_715,51.51563,-0.049067,18,4,22
2022-05-15T06:51:36.574471,BikePoints_716,51.515427,-0.023565,21,2,24
2022-05-15T06:51:36.574471,BikePoints_717,51.536585,-0.075885,20,23,43
2022-05-15T06:51:36.574471,BikePoints_718,51.535716,-0.060291,7,37,45
2022-05-15T06:51:36.574471,BikePoints_719,51.536424,-0.054162,15,18,34
2022-05-15T06:51:36.574471,BikePoints_720,51.487244,-0.205279,14,8,23
2022-05-15T06:51:36.574471,BikePoints_721,51.536039,-0.026262,9,9,18
2022-05-15T06:51:36.574471,BikePoints_722,51.524583,-0.058631,12,7,19
2022-05-15T06:51:36.574471,BikePoints_723,51.46822,-0.190346,20,27,48
2022-05-15T06:51:36.574471,BikePoints_724,51.457991,-0.184806,10,18,28
2022-05-15T06:51:36.574471,BikePoints_725,51.491327,-0.096518,23,0,24
2022-05-15T06:51:36.574471,BikePoints_726,51.47505,-0.150908,17,5,22
2022-05-15T06:51:36.574471,BikePoints_727,51.475698,-0.205876,0,22,23
2022-05-15T06:51:36.574471,BikePoints_728,51.461999,-0.20624,27,0,29
2022-05-15T06:51:36.574471,BikePoints_729,51.478939,-0.208485,10,14,24
2022-05-15T06:51:36.574471,BikePoints_730,51.492084,-0.229116,13,4,18
2022-05-15T06:51:36.574471,BikePoints_731,51.477276,-0.18921,21,16,37
2022-05-15T06:51:36.574471,BikePoints_732,51.506304,-0.087262,6,13,21
2022-05-15T06:51:36.574471,BikePoints_733,51.505426,-0.150817,9,8,18
2022-05-15T06:51:36.574471,BikePoints_734,51.462305,-0.175407,27,4,31
2022-05-15T06:51:36.574471,BikePoints_735,51.464894,-0.173029,22,2,28
2022-05-15T06:51:36.574471,BikePoints_736,51.50659,-0.216104,24,4,28
2022-05-15T06:51:36.574471,BikePoints_737,51.479932,-0.194116,0,23,26
2022-05-15T06:51:36.574471,BikePoints_738,51.475142,-0.187278,28,8,37
2022-05-15T06:51:36.574471,BikePoints_739,51.481765,-0.185273,12,16,28
2022-05-15T06:51:36.574471,BikePoints_740,51.510928,-0.214594,14,12,26
2022-05-15T06:51:36.574471,BikePoints_741,51.512981,-0.219486,22,0,23
2022-05-15T06:51:36.574471,BikePoints_742,51.515108,-0.208565,9,13,22
2022-05-15T06:51:36.574471,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-15T06:51:36.574471,BikePoints_744,51.467454,-0.172293,29,0,30
2022-05-15T06:51:36.574471,BikePoints_745,51.478169,-0.182435,0,28,29
2022-05-15T06:51:36.574471,BikePoints_746,51.479573,-0.179038,2,21,24
2022-05-15T06:51:36.574471,BikePoints_747,51.487964,-0.161765,17,7,24
2022-05-15T06:51:36.574471,BikePoints_748,51.537277,-0.079201,18,7,25
2022-05-15T06:51:36.574471,BikePoints_749,51.539328,-0.074284,23,13,37
2022-05-15T06:51:36.574471,BikePoints_750,51.471095,-0.15785,26,1,27
2022-05-15T06:51:36.574471,BikePoints_751,51.516128,-0.120909,10,14,24
2022-05-15T06:51:36.574471,BikePoints_752,51.515117,-0.173712,17,2,19
2022-05-15T06:51:36.574471,BikePoints_754,51.5129,-0.214762,7,16,24
2022-05-15T06:51:36.574471,BikePoints_755,51.485121,-0.174971,3,20,24
2022-05-15T06:51:36.574471,BikePoints_756,51.475153,-0.159169,20,1,21
2022-05-15T06:51:36.574471,BikePoints_757,51.487958,-0.187404,21,2,24
2022-05-15T06:51:36.574471,BikePoints_758,51.51787,-0.201005,6,17,23
2022-05-15T06:51:36.574471,BikePoints_759,51.524561,-0.165668,1,17,18
2022-05-15T06:51:36.574471,BikePoints_761,51.483217,-0.21186,8,18,26
2022-05-15T06:51:36.574471,BikePoints_762,51.500703,-0.129698,10,10,21
2022-05-15T06:51:36.574471,BikePoints_763,51.520597,-0.032566,27,20,47
2022-05-15T06:51:36.574471,BikePoints_764,51.462392,-0.168292,29,0,33
2022-05-15T06:51:36.574471,BikePoints_765,51.467601,-0.206827,34,5,39
2022-05-15T06:51:36.574471,BikePoints_766,51.457529,-0.192165,21,1,25
2022-05-15T06:51:36.574471,BikePoints_767,51.457059,-0.200806,29,0,30
2022-05-15T06:51:36.574471,BikePoints_768,51.461343,-0.159322,29,7,37
2022-05-15T06:51:36.574471,BikePoints_769,51.473611,-0.191803,17,4,21
2022-05-15T06:51:36.574471,BikePoints_770,51.491026,-0.209121,30,0,30
2022-05-15T06:51:36.574471,BikePoints_771,51.509224,-0.216016,20,1,21
2022-05-15T06:51:36.574471,BikePoints_772,51.472509,-0.122831,29,6,35
2022-05-15T06:51:36.574471,BikePoints_773,51.511891,-0.107349,0,22,24
2022-05-15T06:51:36.574471,BikePoints_774,51.470131,-0.20464,20,0,20
2022-05-15T06:51:36.574471,BikePoints_775,51.496664,-0.223868,24,9,33
2022-05-15T06:51:36.574471,BikePoints_776,51.460333,-0.167029,18,2,20
2022-05-15T06:51:36.574471,BikePoints_777,51.461923,-0.165297,18,2,21
2022-05-15T06:51:36.574471,BikePoints_779,51.514449,-0.077178,3,25,28
2022-05-15T06:51:36.574471,BikePoints_780,51.474665,-0.183165,22,2,25
2022-05-15T06:51:36.574471,BikePoints_85,51.500647,-0.0786,39,1,41
2022-05-15T06:51:36.574471,BikePoints_86,51.489479,-0.115156,17,7,24
2022-05-15T06:51:36.574471,BikePoints_87,51.516468,-0.079684,6,10,16
2022-05-15T06:51:36.574471,BikePoints_88,51.518587,-0.132053,1,23,25
2022-05-15T06:51:36.574471,BikePoints_89,51.52625,-0.123509,5,12,19
2022-05-15T06:51:36.574471,BikePoints_90,51.533019,-0.139174,2,25,27
2022-05-15T06:51:36.574471,BikePoints_91,51.493686,-0.111014,16,4,20
2022-05-15T06:51:36.574471,BikePoints_92,51.498898,-0.10044,35,6,41
2022-05-15T06:51:36.574471,BikePoints_93,51.534408,-0.109025,18,18,37
2022-05-15T06:51:36.574471,BikePoints_94,51.495061,-0.085814,26,1,28
2022-05-15T06:51:36.574471,BikePoints_95,51.520841,-0.09734,13,1,15
2022-05-15T06:51:36.574471,BikePoints_96,51.53095,-0.078505,8,18,26
2022-05-15T06:51:36.574471,BikePoints_97,51.497924,-0.183834,9,9,18
2022-05-15T06:51:36.574471,BikePoints_98,51.525542,-0.138231,2,51,54
2022-05-15T06:51:36.574471,BikePoints_99,51.514577,-0.158264,9,6,16
2022-05-15T06:51:36.574471,BikePoints_100,51.490435,-0.122806,23,1,24
2022-05-15T06:51:36.574471,BikePoints_101,51.511553,-0.09294,0,18,22
2022-05-15T06:51:36.574471,BikePoints_102,51.513406,-0.076793,0,17,17
2022-05-15T06:51:36.574471,BikePoints_103,51.504723,-0.192538,3,15,18
2022-05-15T06:51:36.574471,BikePoints_104,51.511594,-0.077121,22,12,34
2022-05-15T06:51:36.574471,BikePoints_105,51.515529,-0.19024,20,4,26
2022-05-15T06:51:36.574471,BikePoints_106,51.514105,-0.147301,0,20,21
2022-05-15T06:51:36.574471,BikePoints_107,51.526008,-0.096317,19,0,20
2022-05-15T06:51:36.574471,BikePoints_108,51.498125,-0.132102,25,3,29
2022-05-15T06:51:36.574471,BikePoints_109,51.515631,-0.132328,3,54,57
2022-05-15T06:51:36.574471,BikePoints_110,51.533043,-0.172528,10,5,17
2022-05-15T06:51:36.574471,BikePoints_111,51.510017,-0.157275,3,25,28
2022-05-15T06:51:36.574471,BikePoints_112,51.515809,-0.10527,0,20,21
2022-05-15T06:51:36.574471,BikePoints_113,51.496462,-0.183289,15,2,19
2022-05-15T06:51:36.574471,BikePoints_114,51.524517,-0.158963,4,17,22
2022-05-15T06:51:36.574471,BikePoints_115,51.514233,-0.073537,32,1,34
2022-05-15T06:51:36.574471,BikePoints_116,51.514499,-0.141423,1,17,21
2022-05-15T06:51:36.574471,BikePoints_117,51.49288,-0.114934,20,3,25
2022-05-15T06:51:36.574471,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-15T06:51:36.574471,BikePoints_119,51.525893,-0.090847,17,1,18
2022-05-15T06:51:36.574471,BikePoints_120,51.515735,-0.09308,0,17,17
2022-05-15T06:51:36.574471,BikePoints_121,51.518913,-0.156166,0,22,22
2022-05-15T06:51:36.574471,BikePoints_122,51.521113,-0.078869,1,22,23
2022-05-15T06:51:36.574471,BikePoints_123,51.52836,-0.104724,2,16,18
2022-05-15T06:51:36.574471,BikePoints_124,51.496544,-0.150905,0,20,20
2022-05-15T06:51:36.574471,BikePoints_125,51.500694,-0.094524,13,7,21
2022-05-15T06:51:36.574471,BikePoints_126,51.517821,-0.096496,4,48,52
