query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-04T13:16:05.647065,BikePoints_583,51.49764,-0.125972,3,14,20
2022-07-04T13:16:05.647065,BikePoints_584,51.51244,-0.19096,14,6,21
2022-07-04T13:16:05.647065,BikePoints_586,51.490645,-0.014582,31,0,31
2022-07-04T13:16:05.647065,BikePoints_587,51.50964,-0.08497,4,18,22
2022-07-04T13:16:05.647065,BikePoints_588,51.52959,-0.0801,26,1,27
2022-07-04T13:16:05.647065,BikePoints_589,51.487196,-0.179369,10,7,18
2022-07-04T13:16:05.647065,BikePoints_590,51.53256,-0.16862,0,26,26
2022-07-04T13:16:05.647065,BikePoints_592,51.5171,-0.18377,3,17,20
2022-07-04T13:16:05.647065,BikePoints_593,51.531066,-0.11934,8,12,21
2022-07-04T13:16:05.647065,BikePoints_594,51.513875,-0.117774,5,28,33
2022-07-04T13:16:05.647065,BikePoints_595,51.493267,-0.21985,18,4,22
2022-07-04T13:16:05.647065,BikePoints_596,51.472817,-0.199783,7,14,21
2022-07-04T13:16:05.647065,BikePoints_597,51.473471,-0.20782,8,17,27
2022-07-04T13:16:05.647065,BikePoints_598,51.494499,-0.228188,14,23,38
2022-07-04T13:16:05.647065,BikePoints_599,51.485743,-0.223616,11,17,28
2022-07-04T13:16:05.647065,BikePoints_600,51.481747,-0.124642,13,8,21
2022-07-04T13:16:05.647065,BikePoints_601,51.514767,-0.225787,3,30,36
2022-07-04T13:16:05.647065,BikePoints_602,51.472993,-0.133972,41,2,45
2022-07-04T13:16:05.647065,BikePoints_603,51.477839,-0.116493,24,19,44
2022-07-04T13:16:05.647065,BikePoints_604,51.538792,-0.138535,18,0,18
2022-07-04T13:16:05.647065,BikePoints_605,51.520331,-0.163667,5,23,29
2022-07-04T13:16:05.647065,BikePoints_606,51.504199,-0.210941,6,20,26
2022-07-04T13:16:05.647065,BikePoints_607,51.468814,-0.210279,7,10,21
2022-07-04T13:16:05.647065,BikePoints_608,51.491093,-0.216493,23,7,30
2022-07-04T13:16:05.647065,BikePoints_609,51.465123,-0.157788,8,11,19
2022-07-04T13:16:05.647065,BikePoints_610,51.482567,-0.172078,13,7,21
2022-07-04T13:16:05.647065,BikePoints_611,51.506465,-0.208486,6,14,20
2022-07-04T13:16:05.647065,BikePoints_612,51.469259,-0.141812,25,5,30
2022-07-04T13:16:05.647065,BikePoints_613,51.504038,-0.2174,21,2,24
2022-07-04T13:16:05.647065,BikePoints_253,51.534042,-0.086379,18,12,30
2022-07-04T13:16:05.647065,BikePoints_254,51.530515,-0.106408,2,15,18
2022-07-04T13:16:05.647065,BikePoints_255,51.525575,-0.179592,8,12,22
2022-07-04T13:16:05.647065,BikePoints_256,51.51362,-0.116764,1,14,15
2022-07-04T13:16:05.647065,BikePoints_257,51.522481,-0.154907,13,2,16
2022-07-04T13:16:05.647065,BikePoints_258,51.501432,-0.178656,0,22,23
2022-07-04T13:16:05.647065,BikePoints_259,51.490959,-0.153233,6,10,16
2022-07-04T13:16:05.647065,BikePoints_260,51.513684,-0.13558,7,11,18
2022-07-04T13:16:05.647065,BikePoints_261,51.513489,-0.191351,9,6,16
2022-07-04T13:16:05.647065,BikePoints_262,51.498744,-0.103132,8,27,35
2022-07-04T13:16:05.647065,BikePoints_263,51.514225,-0.08066,0,20,21
2022-07-04T13:16:05.647065,BikePoints_264,51.526443,-0.109256,18,1,20
2022-07-04T13:16:05.647065,BikePoints_265,51.515953,-0.169249,12,4,17
2022-07-04T13:16:05.647065,BikePoints_266,51.501026,-0.180246,0,40,41
2022-07-04T13:16:05.647065,BikePoints_267,51.49206,-0.132224,6,15,22
2022-07-04T13:16:05.647065,BikePoints_268,51.493204,-0.144132,22,6,29
2022-07-04T13:16:05.647065,BikePoints_269,51.500823,-0.08974,38,7,46
2022-07-04T13:16:05.647065,BikePoints_271,51.535836,-0.156285,3,28,32
2022-07-04T13:16:05.647065,BikePoints_272,51.501444,-0.110699,17,2,22
2022-07-04T13:16:05.647065,BikePoints_273,51.506133,-0.114686,31,7,38
2022-07-04T13:16:05.647065,BikePoints_274,51.496712,-0.205284,14,21,36
2022-07-04T13:16:05.647065,BikePoints_275,51.520044,-0.092176,0,19,19
2022-07-04T13:16:05.647065,BikePoints_276,51.509301,-0.084985,1,22,24
2022-07-04T13:16:05.647065,BikePoints_277,51.503157,-0.191496,15,0,17
2022-07-04T13:16:05.647065,BikePoints_278,51.503493,-0.07962,14,9,27
2022-07-04T13:16:05.647065,BikePoints_279,51.518622,-0.176645,3,21,25
2022-07-04T13:16:05.647065,BikePoints_280,51.490083,-0.162418,0,10,10
2022-07-04T13:16:05.647065,BikePoints_281,51.495805,-0.127575,1,16,18
2022-07-04T13:16:05.647065,BikePoints_282,51.518675,-0.06111,10,29,42
2022-07-04T13:16:05.647065,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-04T13:16:05.647065,BikePoints_284,51.49914,-0.112031,20,0,20
2022-07-04T13:16:05.647065,BikePoints_286,51.527294,-0.174653,12,22,35
2022-07-04T13:16:05.647065,BikePoints_287,51.523673,-0.128377,0,22,23
2022-07-04T13:16:05.647065,BikePoints_288,51.492369,-0.147478,31,2,34
2022-07-04T13:16:05.647065,BikePoints_289,51.50923,-0.151296,10,5,15
2022-07-04T13:16:05.647065,BikePoints_290,51.518268,-0.171103,10,9,20
2022-07-04T13:16:05.647065,BikePoints_291,51.484839,-0.138089,3,28,32
2022-07-04T13:16:05.647065,BikePoints_292,51.498884,-0.165471,7,9,16
2022-07-04T13:16:05.647065,BikePoints_293,51.498157,-0.209494,3,21,25
2022-07-04T13:16:05.647065,BikePoints_294,51.488226,-0.135635,12,4,16
2022-07-04T13:16:05.647065,BikePoints_295,51.500296,-0.092762,15,11,27
2022-07-04T13:16:05.647065,BikePoints_296,51.493631,-0.190603,5,10,18
2022-07-04T13:16:05.647065,BikePoints_297,51.496127,-0.106,7,10,17
2022-07-04T13:16:05.647065,BikePoints_298,51.502279,-0.074189,12,9,21
2022-07-04T13:16:05.647065,BikePoints_299,51.493985,-0.136928,10,8,19
2022-07-04T13:16:05.647065,BikePoints_300,51.505014,-0.17306,14,0,17
2022-07-04T13:16:05.647065,BikePoints_301,51.514759,-0.148105,3,21,24
2022-07-04T13:16:05.647065,BikePoints_302,51.466907,-0.216573,21,5,28
2022-07-04T13:16:05.647065,BikePoints_303,51.502953,-0.158456,12,19,34
2022-07-04T13:16:05.647065,BikePoints_306,51.518162,-0.135025,2,14,16
2022-07-04T13:16:05.647065,BikePoints_307,51.509908,-0.187842,20,0,24
2022-07-04T13:16:05.647065,BikePoints_308,51.499075,-0.085666,18,1,20
2022-07-04T13:16:05.647065,BikePoints_309,51.509631,-0.119047,0,39,41
2022-07-04T13:16:05.647065,BikePoints_310,51.490867,-0.116911,13,6,19
2022-07-04T13:16:05.647065,BikePoints_311,51.519181,-0.140485,6,17,24
2022-07-04T13:16:05.647065,BikePoints_312,51.530889,-0.17677,1,18,20
2022-07-04T13:16:05.647065,BikePoints_313,51.517344,-0.138072,3,34,38
2022-07-04T13:16:05.647065,BikePoints_314,51.500889,-0.083159,25,8,36
2022-07-04T13:16:05.647065,BikePoints_315,51.525367,-0.153463,1,11,16
2022-07-04T13:16:05.647065,BikePoints_316,51.497998,-0.14296,18,1,21
2022-07-04T13:16:05.647065,BikePoints_317,51.496791,-0.093913,31,0,32
2022-07-04T13:16:05.647065,BikePoints_318,51.510048,-0.138846,0,15,18
2022-07-04T13:16:05.647065,BikePoints_319,51.527025,-0.088542,18,3,21
2022-07-04T13:16:05.647065,BikePoints_320,51.493573,-0.139956,24,2,26
2022-07-04T13:16:05.647065,BikePoints_321,51.497855,-0.081608,24,0,24
2022-07-04T13:16:05.647065,BikePoints_322,51.526293,-0.073955,6,19,26
2022-07-04T13:16:05.647065,BikePoints_323,51.523196,-0.083067,0,24,24
2022-07-04T13:16:05.647065,BikePoints_324,51.49652,-0.101384,15,0,15
2022-07-04T13:16:05.647065,BikePoints_325,51.509087,-0.129697,8,8,18
2022-07-04T13:16:05.647065,BikePoints_326,51.532661,-0.099981,17,7,26
2022-07-04T13:16:05.647065,BikePoints_327,51.53095,-0.085603,12,10,22
2022-07-04T13:16:05.647065,BikePoints_328,51.53114,-0.086016,3,19,22
2022-07-04T13:16:05.647065,BikePoints_329,51.535892,-0.160854,12,12,24
2022-07-04T13:16:05.647065,BikePoints_330,51.516417,-0.179135,0,34,34
2022-07-04T13:16:05.647065,BikePoints_331,51.520858,-0.089887,2,28,30
2022-07-04T13:16:05.647065,BikePoints_332,51.493343,-0.194757,8,12,20
2022-07-04T13:16:05.647065,BikePoints_333,51.508605,-0.193764,11,24,37
2022-07-04T13:16:05.647065,BikePoints_334,51.505044,-0.115851,2,8,10
2022-07-04T13:16:05.647065,BikePoints_335,51.511968,-0.120718,15,18,33
2022-07-04T13:16:05.647065,BikePoints_614,51.54119,-0.058826,5,14,21
2022-07-04T13:16:05.647065,BikePoints_615,51.476885,-0.215895,15,8,24
2022-07-04T13:16:05.647065,BikePoints_616,51.481021,-0.209973,21,0,24
2022-07-04T13:16:05.647065,BikePoints_617,51.471079,-0.207842,0,21,21
2022-07-04T13:16:05.647065,BikePoints_618,51.476259,-0.193254,11,13,24
2022-07-04T13:16:05.647065,BikePoints_619,51.473763,-0.19701,20,20,43
2022-07-04T13:16:05.647065,BikePoints_620,51.47518,-0.16716,28,0,28
2022-07-04T13:16:05.647065,BikePoints_621,51.460864,-0.187427,13,16,33
2022-07-04T13:16:05.647065,BikePoints_622,51.507481,-0.205535,1,28,29
2022-07-04T13:16:05.647065,BikePoints_623,51.46193,-0.180791,4,17,22
2022-07-04T13:16:05.647065,BikePoints_624,51.472918,-0.132102,12,16,40
2022-07-04T13:16:05.647065,BikePoints_625,51.477619,-0.149551,20,6,28
2022-07-04T13:16:05.647065,BikePoints_626,51.484386,-0.204815,10,12,24
2022-07-04T13:16:05.647065,BikePoints_627,51.46879,-0.15823,14,5,20
2022-07-04T13:16:05.647065,BikePoints_628,51.468819,-0.184318,14,10,26
2022-07-04T13:16:05.647065,BikePoints_629,51.459953,-0.190184,22,5,28
2022-07-04T13:16:05.647065,BikePoints_630,51.470732,-0.126994,11,17,28
2022-07-04T13:16:05.647065,BikePoints_631,51.479501,-0.14177,15,11,27
2022-07-04T13:16:05.647065,BikePoints_632,51.470538,-0.163041,18,10,28
2022-07-04T13:16:05.647065,BikePoints_633,51.489591,-0.209378,15,16,32
2022-07-04T13:16:05.647065,BikePoints_634,51.494347,-0.215804,8,24,33
2022-07-04T13:16:05.647065,BikePoints_635,51.486062,-0.214428,3,33,37
2022-07-04T13:16:05.647065,BikePoints_636,51.467064,-0.193502,6,21,28
2022-07-04T13:16:05.647065,BikePoints_637,51.45787,-0.174691,5,20,25
2022-07-04T13:16:05.647065,BikePoints_638,51.466633,-0.169821,14,13,28
2022-07-04T13:16:05.647065,BikePoints_639,51.48357,-0.202038,2,24,27
2022-07-04T13:16:05.647065,BikePoints_640,51.472865,-0.148059,4,24,28
2022-07-04T13:16:05.647065,BikePoints_641,51.498241,-0.117495,0,23,23
2022-07-04T13:16:05.647065,BikePoints_642,51.469161,-0.174485,14,22,36
2022-07-04T13:16:05.647065,BikePoints_643,51.519042,-0.204764,1,20,22
2022-07-04T13:16:05.647065,BikePoints_644,51.483732,-0.223852,21,13,36
2022-07-04T13:16:05.647065,BikePoints_645,51.501732,-0.100292,2,19,21
2022-07-04T13:16:05.647065,BikePoints_646,51.498865,-0.137424,14,0,16
2022-07-04T13:16:05.647065,BikePoints_647,51.500353,-0.217515,9,14,27
2022-07-04T13:16:05.647065,BikePoints_648,51.46904,-0.196274,29,0,30
2022-07-04T13:16:05.647065,BikePoints_649,51.481805,-0.180274,12,9,22
2022-07-04T13:16:05.647065,BikePoints_650,51.51687,-0.213872,11,9,21
2022-07-04T13:16:05.647065,BikePoints_651,51.480898,-0.183853,11,11,25
2022-07-04T13:16:05.647065,BikePoints_652,51.511486,-0.21819,7,22,29
2022-07-04T13:16:05.647065,BikePoints_653,51.470847,-0.170703,23,2,25
2022-07-04T13:16:05.647065,BikePoints_654,51.482678,-0.117661,32,1,34
2022-07-04T13:16:05.647065,BikePoints_655,51.482944,-0.219346,16,11,27
2022-07-04T13:16:05.647065,BikePoints_656,51.468418,-0.199135,16,12,29
2022-07-04T13:16:05.647065,BikePoints_657,51.49968,-0.221791,15,6,21
2022-07-04T13:16:05.647065,BikePoints_658,51.477292,-0.164786,1,27,30
2022-07-04T13:16:05.647065,BikePoints_659,51.511934,-0.103078,2,31,35
2022-07-04T13:16:05.647065,BikePoints_660,51.49087,-0.206029,13,8,22
2022-07-04T13:16:05.647065,BikePoints_661,51.51632,-0.202608,15,21,37
2022-07-04T13:16:05.647065,BikePoints_662,51.484984,-0.167919,16,8,24
2022-07-04T13:16:05.647065,BikePoints_663,51.51323,-0.211593,9,14,24
2022-07-04T13:16:05.647065,BikePoints_664,51.474376,-0.155442,24,0,24
2022-07-04T13:16:05.647065,BikePoints_665,51.461083,-0.191722,18,3,22
2022-07-04T13:16:05.647065,BikePoints_667,51.501594,-0.222293,17,17,34
2022-07-04T13:16:05.647065,BikePoints_668,51.494223,-0.236769,21,4,26
2022-07-04T13:16:05.647065,BikePoints_669,51.476149,-0.123258,32,7,39
2022-07-04T13:16:05.647065,BikePoints_670,51.467185,-0.152248,11,16,28
2022-07-04T13:16:05.647065,BikePoints_671,51.475089,-0.201968,27,27,56
2022-07-04T13:16:05.647065,BikePoints_673,51.46517,-0.180389,9,27,36
2022-07-04T13:16:05.647065,BikePoints_674,51.535467,-0.116191,7,31,40
2022-07-04T13:16:05.647065,BikePoints_675,51.463489,-0.182126,10,20,30
2022-07-04T13:16:05.647065,BikePoints_676,51.47787,-0.126874,22,13,35
2022-07-04T13:16:05.647065,BikePoints_677,51.468669,-0.146544,8,19,27
2022-07-04T13:16:05.647065,BikePoints_678,51.462312,-0.211468,17,11,30
2022-07-04T13:16:05.647065,BikePoints_679,51.474535,-0.17021,18,8,26
2022-07-04T13:16:05.647065,BikePoints_680,51.477684,-0.170329,23,5,28
2022-07-04T13:16:05.647065,BikePoints_681,51.473036,-0.214749,6,39,46
2022-07-04T13:16:05.647065,BikePoints_682,51.488108,-0.226606,39,6,46
2022-07-04T13:16:05.647065,BikePoints_683,51.465064,-0.16375,13,14,28
2022-07-04T13:16:05.647065,BikePoints_684,51.454752,-0.195197,31,0,32
2022-07-04T13:16:05.647065,BikePoints_685,51.46067,-0.198735,26,4,30
2022-07-04T13:16:05.647065,BikePoints_686,51.488144,-0.222456,12,14,26
2022-07-04T13:16:05.647065,BikePoints_688,51.460951,-0.200667,22,6,28
2022-07-04T13:16:05.647065,BikePoints_689,51.459225,-0.180884,9,20,30
2022-07-04T13:16:05.647065,BikePoints_690,51.470475,-0.15213,24,0,24
2022-07-04T13:16:05.647065,BikePoints_691,51.479463,-0.195777,16,4,24
2022-07-04T13:16:05.647065,BikePoints_692,51.542118,-0.028941,8,14,22
2022-07-04T13:16:05.647065,BikePoints_693,51.464786,-0.215618,10,7,18
2022-07-04T13:16:05.647065,BikePoints_694,51.460717,-0.216526,13,7,20
2022-07-04T13:16:05.647065,BikePoints_695,51.536384,-0.102757,7,13,21
2022-07-04T13:16:05.647065,BikePoints_696,51.487285,-0.217995,1,18,21
2022-07-04T13:16:05.647065,BikePoints_270,51.486343,-0.122492,1,29,31
2022-07-04T13:28:18.300145,BikePoints_85,51.500647,-0.0786,30,11,41
2022-07-04T13:28:18.300145,BikePoints_86,51.489479,-0.115156,16,8,24
2022-07-04T13:28:18.300145,BikePoints_87,51.516468,-0.079684,9,7,16
2022-07-04T13:28:18.300145,BikePoints_88,51.518587,-0.132053,22,0,25
2022-07-04T13:28:18.300145,BikePoints_89,51.52625,-0.123509,2,15,19
2022-07-04T13:28:18.300145,BikePoints_90,51.533019,-0.139174,0,26,27
2022-07-04T13:28:18.300145,BikePoints_91,51.493686,-0.111014,5,15,20
2022-07-04T13:28:18.300145,BikePoints_92,51.498898,-0.10044,35,6,41
2022-07-04T13:28:18.300145,BikePoints_93,51.534408,-0.109025,0,37,37
2022-07-04T13:28:18.300145,BikePoints_94,51.495061,-0.085814,11,15,28
2022-07-04T13:28:18.300145,BikePoints_95,51.520841,-0.09734,9,5,15
2022-07-04T13:28:18.300145,BikePoints_96,51.53095,-0.078505,14,8,26
2022-07-04T13:28:18.300145,BikePoints_97,51.497924,-0.183834,0,18,18
2022-07-04T13:28:18.300145,BikePoints_98,51.525542,-0.138231,3,48,54
2022-07-04T13:28:18.300145,BikePoints_99,51.514577,-0.158264,12,1,16
2022-07-04T13:28:18.300145,BikePoints_100,51.490435,-0.122806,21,3,24
2022-07-04T13:28:18.300145,BikePoints_101,51.511553,-0.09294,6,11,22
2022-07-04T13:28:18.300145,BikePoints_102,51.513406,-0.076793,10,5,17
2022-07-04T13:28:18.300145,BikePoints_103,51.504723,-0.192538,2,16,18
2022-07-04T13:28:18.300145,BikePoints_104,51.511594,-0.077121,13,18,34
2022-07-04T13:28:18.300145,BikePoints_105,51.515529,-0.19024,0,26,26
2022-07-04T13:28:18.300145,BikePoints_106,51.514105,-0.147301,21,0,21
2022-07-04T13:28:18.300145,BikePoints_107,51.526008,-0.096317,0,19,20
2022-07-04T13:28:18.300145,BikePoints_108,51.498125,-0.132102,6,19,29
2022-07-04T13:28:18.300145,BikePoints_109,51.515631,-0.132328,52,3,57
2022-07-04T13:28:18.300145,BikePoints_110,51.533043,-0.172528,2,13,17
2022-07-04T13:28:18.300145,BikePoints_111,51.510017,-0.157275,6,20,28
2022-07-04T13:28:18.300145,BikePoints_113,51.496462,-0.183289,0,17,19
2022-07-04T13:28:18.300145,BikePoints_114,51.524517,-0.158963,16,4,22
2022-07-04T13:28:18.300145,BikePoints_115,51.514233,-0.073537,12,22,34
2022-07-04T13:28:18.300145,BikePoints_116,51.514499,-0.141423,20,0,21
2022-07-04T13:28:18.300145,BikePoints_117,51.49288,-0.114934,11,12,25
2022-07-04T13:28:18.300145,BikePoints_118,51.495827,-0.135478,13,0,13
2022-07-04T13:28:18.300145,BikePoints_119,51.525893,-0.090847,13,2,18
2022-07-04T13:28:18.300145,BikePoints_120,51.515735,-0.09308,14,2,17
2022-07-04T13:28:18.300145,BikePoints_121,51.518913,-0.156166,16,6,22
2022-07-04T13:28:18.300145,BikePoints_122,51.521113,-0.078869,16,6,23
2022-07-04T13:28:18.300145,BikePoints_123,51.52836,-0.104724,1,17,18
2022-07-04T13:28:18.300145,BikePoints_124,51.496544,-0.150905,5,15,20
2022-07-04T13:28:18.300145,BikePoints_125,51.500694,-0.094524,14,6,21
2022-07-04T13:28:18.300145,BikePoints_126,51.517821,-0.096496,47,3,52
2022-07-04T13:28:18.300145,BikePoints_127,51.517008,-0.093885,11,6,17
2022-07-04T13:28:18.300145,BikePoints_128,51.495362,-0.185296,0,22,22
2022-07-04T13:28:18.300145,BikePoints_129,51.511897,-0.137043,14,1,18
2022-07-04T13:28:18.300145,BikePoints_130,51.509506,-0.075459,2,18,24
2022-07-04T13:28:18.300145,BikePoints_131,51.533005,-0.136792,0,16,16
2022-07-04T13:28:18.300145,BikePoints_132,51.523648,-0.074754,6,29,38
2022-07-04T13:28:18.300145,BikePoints_133,51.501364,-0.191462,13,5,18
2022-07-04T13:28:18.300145,BikePoints_134,51.504904,-0.06797,4,13,20
2022-07-04T13:28:18.300145,BikePoints_135,51.52326,-0.104708,15,3,21
2022-07-04T13:28:18.300145,BikePoints_136,51.511961,-0.097441,30,2,32
2022-07-04T13:28:18.300145,BikePoints_138,51.512276,-0.157436,8,10,19
2022-07-04T13:28:18.300145,BikePoints_139,51.494881,-0.117974,13,5,18
2022-07-04T13:28:18.300145,BikePoints_140,51.520962,-0.085634,23,10,33
2022-07-04T13:28:18.300145,BikePoints_141,51.515308,-0.147203,29,0,29
2022-07-04T13:28:18.300145,BikePoints_142,51.493724,-0.198286,1,23,24
2022-07-04T13:28:18.300145,BikePoints_143,51.496886,-0.161203,10,11,24
2022-07-04T13:28:18.300145,BikePoints_144,51.48894,-0.111435,24,22,47
2022-07-04T13:28:18.300145,BikePoints_145,51.500743,-0.202759,13,10,24
2022-07-04T13:28:18.300145,BikePoints_146,51.488365,-0.129361,0,34,35
2022-07-04T13:28:18.300145,BikePoints_148,51.492111,-0.138364,2,13,16
2022-07-04T13:28:18.300145,BikePoints_149,51.484788,-0.110683,1,17,18
2022-07-04T13:28:18.300145,BikePoints_150,51.497056,-0.168917,10,17,28
2022-07-04T13:28:18.300145,BikePoints_151,51.512136,-0.201554,0,25,26
2022-07-04T13:28:18.300145,BikePoints_152,51.49217,-0.101536,3,18,21
2022-07-04T13:28:18.300145,BikePoints_153,51.511933,-0.174411,2,23,27
2022-07-04T13:28:18.300145,BikePoints_154,51.503791,-0.112824,3,32,35
2022-07-04T13:28:18.300145,BikePoints_155,51.495866,-0.191933,1,17,19
2022-07-04T13:28:18.300145,BikePoints_156,51.494436,-0.092921,22,11,33
2022-07-04T13:28:18.300145,BikePoints_157,51.500397,-0.193068,13,23,37
2022-07-04T13:28:18.300145,BikePoints_158,51.490853,-0.19617,6,12,18
2022-07-04T13:28:18.300145,BikePoints_160,51.506633,-0.131773,15,4,20
2022-07-04T13:28:18.300145,BikePoints_161,51.492345,-0.141334,16,0,16
2022-07-04T13:28:18.300145,BikePoints_162,51.517606,-0.121328,18,1,20
2022-07-04T13:28:18.300145,BikePoints_163,51.493184,-0.167894,8,18,27
2022-07-04T13:28:18.300145,BikePoints_164,51.515607,-0.183118,0,15,16
2022-07-04T13:28:18.300145,BikePoints_165,51.517932,-0.183716,9,5,15
2022-07-04T13:28:18.300145,BikePoints_166,51.501855,-0.159237,12,13,27
2022-07-04T13:28:18.300145,BikePoints_167,51.49395,-0.147624,16,1,19
2022-07-04T13:28:18.300145,BikePoints_168,51.500401,-0.195455,5,14,19
2022-07-04T13:28:18.300145,BikePoints_432,51.496468,-0.173796,4,8,13
2022-07-04T13:28:18.300145,BikePoints_433,51.524564,-0.116279,2,31,33
2022-07-04T13:28:18.300145,BikePoints_435,51.488852,-0.105593,3,20,23
2022-07-04T13:28:18.300145,BikePoints_436,51.51824,-0.11655,20,16,36
2022-07-04T13:28:18.300145,BikePoints_437,51.488124,-0.120903,14,13,27
2022-07-04T13:28:18.300145,BikePoints_439,51.5338,-0.118677,0,22,22
2022-07-04T13:28:18.300145,BikePoints_440,51.483145,-0.113134,23,10,33
2022-07-04T13:28:18.300145,BikePoints_441,51.495656,-0.114605,19,5,24
2022-07-04T13:28:18.300145,BikePoints_442,51.510101,-0.211358,21,3,24
2022-07-04T13:28:18.300145,BikePoints_443,51.515256,-0.058641,20,10,30
2022-07-04T13:28:18.300145,BikePoints_444,51.52568,-0.055312,1,23,24
2022-07-04T13:28:18.300145,BikePoints_445,51.52388,-0.065076,0,28,28
2022-07-04T13:28:18.300145,BikePoints_446,51.528936,-0.055894,12,15,27
2022-07-04T13:28:18.300145,BikePoints_447,51.493381,-0.007542,21,28,54
2022-07-04T13:28:18.300145,BikePoints_448,51.50623,-0.02296,30,3,36
2022-07-04T13:28:18.300145,BikePoints_449,51.511088,-0.057159,0,27,35
2022-07-04T13:28:18.300145,BikePoints_450,51.515975,-0.053177,5,23,28
2022-07-04T13:28:18.300145,BikePoints_451,51.504719,-0.063531,0,15,16
2022-07-04T13:28:18.300145,BikePoints_452,51.505697,-0.070542,15,7,24
2022-07-04T13:28:18.300145,BikePoints_453,51.508447,-0.055167,0,22,24
2022-07-04T13:28:18.300145,BikePoints_454,51.487679,-0.021582,19,0,20
2022-07-04T13:28:18.300145,BikePoints_455,51.49447,-0.014409,13,4,17
2022-07-04T13:28:18.300145,BikePoints_456,51.538071,-0.144664,31,2,33
2022-07-04T13:28:18.300145,BikePoints_457,51.542138,-0.145393,0,29,29
2022-07-04T13:28:18.300145,BikePoints_458,51.504749,-0.057544,6,19,28
2022-07-04T13:28:18.300145,BikePoints_459,51.535179,-0.03338,5,10,17
2022-07-04T13:28:18.300145,BikePoints_460,51.516196,-0.029138,23,7,33
