query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-08T05:48:30.212323,BikePoints_352,51.486965,-0.116625,19,0,19
2022-06-08T05:48:30.212323,BikePoints_353,51.494591,-0.134234,15,1,17
2022-06-08T05:48:30.212323,BikePoints_354,51.506767,-0.123702,1,35,37
2022-06-08T05:48:30.212323,BikePoints_355,51.461388,-0.139221,7,14,21
2022-06-08T05:48:30.212323,BikePoints_356,51.494412,-0.173881,6,9,15
2022-06-08T05:48:30.212323,BikePoints_357,51.520994,-0.139016,0,30,30
2022-06-08T05:48:30.212323,BikePoints_358,51.516226,-0.124826,5,14,20
2022-06-08T05:48:30.212323,BikePoints_359,51.497829,-0.13544,0,16,18
2022-06-08T05:48:30.212323,BikePoints_360,51.496753,-0.138733,9,18,27
2022-06-08T05:48:30.212323,BikePoints_361,51.503919,-0.113426,41,12,55
2022-06-08T05:48:30.212323,BikePoints_362,51.536264,-0.133952,5,51,57
2022-06-08T05:48:30.212323,BikePoints_363,51.529121,-0.171185,4,20,24
2022-06-08T05:48:30.212323,BikePoints_364,51.519572,-0.13214,1,31,32
2022-06-08T05:48:30.212323,BikePoints_365,51.530344,-0.100168,24,23,47
2022-06-08T05:48:30.212323,BikePoints_366,51.510919,-0.151126,0,27,27
2022-06-08T05:48:30.212323,BikePoints_367,51.517372,-0.164207,3,12,16
2022-06-08T05:48:30.212323,BikePoints_368,51.500241,-0.15934,14,10,25
2022-06-08T05:48:30.212323,BikePoints_370,51.520205,-0.174593,8,11,20
2022-06-08T05:48:30.212323,BikePoints_371,51.49775,-0.10988,6,16,22
2022-06-08T05:48:30.212323,BikePoints_372,51.515208,-0.117863,0,24,24
2022-06-08T05:48:30.212323,BikePoints_373,51.499806,-0.176415,0,18,18
2022-06-08T05:48:30.212323,BikePoints_374,51.504027,-0.113864,29,1,36
2022-06-08T05:48:30.212323,BikePoints_375,51.501945,-0.194392,6,10,18
2022-06-08T05:48:30.212323,BikePoints_376,51.491884,-0.125674,2,20,24
2022-06-08T05:48:30.212323,BikePoints_377,51.505354,-0.113656,7,8,15
2022-06-08T05:48:30.212323,BikePoints_378,51.495592,-0.179077,0,42,42
2022-06-08T05:48:30.212323,BikePoints_379,51.514311,-0.200838,21,0,21
2022-06-08T05:48:30.212323,BikePoints_380,51.506864,-0.150666,0,21,21
2022-06-08T05:48:30.212323,BikePoints_381,51.51953,-0.135777,0,13,14
2022-06-08T05:48:30.212323,BikePoints_382,51.509351,-0.147449,1,14,15
2022-06-08T05:48:30.212323,BikePoints_383,51.513103,-0.131213,0,18,18
2022-06-08T05:48:30.212323,BikePoints_384,51.496481,-0.192404,2,13,15
2022-06-08T05:48:30.212323,BikePoints_386,51.513527,-0.13011,0,15,16
2022-06-08T05:48:30.212323,BikePoints_387,51.493699,-0.121394,26,3,30
2022-06-08T05:48:30.212323,BikePoints_388,51.510701,-0.121723,3,11,14
2022-06-08T05:48:30.212323,BikePoints_389,51.51013,-0.155757,0,18,18
2022-06-08T05:48:30.212323,BikePoints_390,51.521776,-0.068856,8,32,41
2022-06-08T05:48:30.212323,BikePoints_391,51.510662,-0.142345,0,16,17
2022-06-08T05:48:30.212323,BikePoints_392,51.499428,-0.179702,0,21,21
2022-06-08T05:48:30.212323,BikePoints_393,51.517334,-0.103604,3,11,15
2022-06-08T05:48:30.212323,BikePoints_394,51.524826,-0.176268,9,8,18
2022-06-08T05:48:30.212323,BikePoints_395,51.492462,-0.159919,8,6,15
2022-06-08T05:48:30.212323,BikePoints_396,51.51809,-0.163609,6,10,16
2022-06-08T05:48:30.212323,BikePoints_397,51.51348,-0.17977,15,1,16
2022-06-08T05:48:30.212323,BikePoints_398,51.502319,-0.200742,0,30,30
2022-06-08T05:48:30.212323,BikePoints_399,51.522617,-0.071653,7,16,24
2022-06-08T05:48:30.212323,BikePoints_400,51.517703,-0.154106,2,24,26
2022-06-08T05:48:30.212323,BikePoints_401,51.528187,-0.075375,13,11,24
2022-06-08T05:48:30.212323,BikePoints_402,51.522892,-0.171681,4,11,15
2022-06-08T05:48:30.212323,BikePoints_403,51.516892,-0.158249,1,15,16
2022-06-08T05:48:30.212323,BikePoints_404,51.502042,-0.1844,0,11,13
2022-06-08T05:48:30.212323,BikePoints_405,51.494185,-0.18267,3,10,15
2022-06-08T05:48:30.212323,BikePoints_408,51.520009,-0.083935,5,18,24
2022-06-08T05:48:30.212323,BikePoints_409,51.493146,-0.099828,38,3,41
2022-06-08T05:48:30.212323,BikePoints_410,51.519968,-0.169774,31,33,64
2022-06-08T05:48:30.212323,BikePoints_411,51.499169,-0.055846,19,0,19
2022-06-08T05:48:30.212323,BikePoints_412,51.488105,-0.110121,12,4,17
2022-06-08T05:48:30.212323,BikePoints_419,51.485821,-0.149004,1,14,15
2022-06-08T05:48:30.212323,BikePoints_420,51.504043,-0.105312,31,6,37
2022-06-08T05:48:30.212323,BikePoints_421,51.504044,-0.104778,13,31,45
2022-06-08T05:48:30.212323,BikePoints_423,51.494561,-0.153933,20,11,31
2022-06-08T05:48:30.212323,BikePoints_424,51.490491,-0.149186,25,1,29
2022-06-08T05:48:30.212323,BikePoints_426,51.493072,-0.129925,16,1,17
2022-06-08T05:48:30.212323,BikePoints_428,51.499917,-0.174554,0,20,20
2022-06-08T05:48:30.212323,BikePoints_430,51.48902,-0.17524,1,16,18
2022-06-08T05:48:30.212323,BikePoints_431,51.534474,-0.122203,8,11,20
2022-06-08T05:48:30.212323,BikePoints_432,51.496468,-0.173796,0,12,13
2022-06-08T05:48:30.212323,BikePoints_698,51.539083,-0.070329,32,3,35
2022-06-08T05:48:30.212323,BikePoints_699,51.536654,-0.07023,18,19,39
2022-06-08T05:48:30.212323,BikePoints_700,51.476964,-0.174347,21,3,25
2022-06-08T05:48:30.212323,BikePoints_701,51.472876,-0.176267,30,0,30
2022-06-08T05:48:30.212323,BikePoints_702,51.528681,-0.06555,22,2,24
2022-06-08T05:48:30.212323,BikePoints_703,51.515059,-0.105344,4,19,25
2022-06-08T05:48:30.212323,BikePoints_704,51.45682,-0.202802,12,6,18
2022-06-08T05:48:30.212323,BikePoints_705,51.459715,-0.212145,21,4,25
2022-06-08T05:48:30.212323,BikePoints_706,51.502153,-0.083632,29,1,31
2022-06-08T05:48:30.212323,BikePoints_707,51.490217,-0.215087,12,20,32
2022-06-08T05:48:30.212323,BikePoints_708,51.46161,-0.216145,32,1,33
2022-06-08T05:48:30.212323,BikePoints_709,51.463211,-0.21555,21,2,23
2022-06-08T05:48:30.212323,BikePoints_710,51.474392,-0.163347,18,2,20
2022-06-08T05:48:30.212323,BikePoints_711,51.483356,-0.216305,28,2,31
2022-06-08T05:48:30.212323,BikePoints_712,51.518541,-0.034903,17,5,22
2022-06-08T05:48:30.212323,BikePoints_713,51.541007,-0.14326,11,11,22
2022-06-08T05:48:30.212323,BikePoints_714,51.473116,-0.137235,14,14,28
2022-06-08T05:48:30.212323,BikePoints_715,51.51563,-0.049067,16,6,22
2022-06-08T05:48:30.212323,BikePoints_717,51.536585,-0.075885,30,12,43
2022-06-08T05:48:30.212323,BikePoints_718,51.535716,-0.060291,43,1,45
2022-06-08T05:48:30.212323,BikePoints_719,51.536424,-0.054162,29,5,34
2022-06-08T05:48:30.212323,BikePoints_720,51.487244,-0.205279,15,6,23
2022-06-08T05:48:30.212323,BikePoints_721,51.536039,-0.026262,15,2,18
2022-06-08T05:48:30.212323,BikePoints_722,51.524583,-0.058631,3,16,19
2022-06-08T05:48:30.212323,BikePoints_723,51.46822,-0.190346,31,16,48
2022-06-08T05:48:30.212323,BikePoints_724,51.457991,-0.184806,11,17,28
2022-06-08T05:48:30.212323,BikePoints_725,51.491327,-0.096518,22,1,24
2022-06-08T05:48:30.212323,BikePoints_726,51.47505,-0.150908,18,2,22
2022-06-08T05:48:30.212323,BikePoints_727,51.475698,-0.205876,20,3,23
2022-06-08T05:48:30.212323,BikePoints_728,51.461999,-0.20624,6,23,29
2022-06-08T05:48:30.212323,BikePoints_729,51.478939,-0.208485,23,0,24
2022-06-08T05:48:30.212323,BikePoints_730,51.492084,-0.229116,4,12,18
2022-06-08T05:48:30.212323,BikePoints_731,51.477276,-0.18921,36,1,37
2022-06-08T05:48:30.212323,BikePoints_732,51.506304,-0.087262,5,16,21
2022-06-08T05:48:30.212323,BikePoints_733,51.505426,-0.150817,0,18,18
2022-06-08T05:48:30.212323,BikePoints_734,51.462305,-0.175407,7,24,31
2022-06-08T05:48:30.212323,BikePoints_735,51.464894,-0.173029,21,7,28
2022-06-08T05:48:30.212323,BikePoints_736,51.50659,-0.216104,24,1,28
2022-06-08T05:48:30.212323,BikePoints_737,51.479932,-0.194116,23,3,26
2022-06-08T05:48:30.212323,BikePoints_738,51.475142,-0.187278,29,7,37
2022-06-08T05:48:30.212323,BikePoints_739,51.481765,-0.185273,18,10,28
2022-06-08T05:48:30.212323,BikePoints_740,51.510928,-0.214594,14,12,26
2022-06-08T05:48:30.212323,BikePoints_741,51.512981,-0.219486,20,3,23
2022-06-08T05:48:30.212323,BikePoints_742,51.515108,-0.208565,15,7,22
2022-06-08T05:48:30.212323,BikePoints_743,51.460792,-0.212607,17,12,29
2022-06-08T05:48:30.212323,BikePoints_744,51.467454,-0.172293,28,2,30
2022-06-08T05:48:30.212323,BikePoints_745,51.478169,-0.182435,0,29,29
2022-06-08T05:48:30.212323,BikePoints_746,51.479573,-0.179038,0,23,24
2022-06-08T05:48:30.212323,BikePoints_747,51.487964,-0.161765,19,5,24
2022-06-08T05:48:30.212323,BikePoints_748,51.537277,-0.079201,23,1,25
2022-06-08T05:48:30.212323,BikePoints_749,51.539328,-0.074284,30,7,37
2022-06-08T05:48:30.212323,BikePoints_750,51.471095,-0.15785,27,0,27
2022-06-08T05:48:30.212323,BikePoints_751,51.516128,-0.120909,0,24,24
2022-06-08T05:48:30.212323,BikePoints_752,51.515117,-0.173712,13,4,19
2022-06-08T05:48:30.212323,BikePoints_754,51.5129,-0.214762,14,8,24
2022-06-08T05:48:30.212323,BikePoints_755,51.485121,-0.174971,12,12,24
2022-06-08T05:48:30.212323,BikePoints_756,51.475153,-0.159169,20,1,21
2022-06-08T05:48:30.212323,BikePoints_757,51.487958,-0.187404,21,2,24
2022-06-08T05:48:30.212323,BikePoints_758,51.51787,-0.201005,20,3,23
2022-06-08T05:48:30.212323,BikePoints_759,51.524561,-0.165668,14,4,18
2022-06-08T05:48:30.212323,BikePoints_761,51.483217,-0.21186,20,6,26
2022-06-08T05:48:30.212323,BikePoints_762,51.500703,-0.129698,0,19,21
2022-06-08T05:48:30.212323,BikePoints_763,51.520597,-0.032566,30,16,47
2022-06-08T05:48:30.212323,BikePoints_764,51.462392,-0.168292,30,3,33
2022-06-08T05:48:30.212323,BikePoints_765,51.467601,-0.206827,26,13,39
2022-06-08T05:48:30.212323,BikePoints_766,51.457529,-0.192165,11,13,25
2022-06-08T05:48:30.212323,BikePoints_767,51.457059,-0.200806,17,13,30
2022-06-08T05:48:30.212323,BikePoints_768,51.461343,-0.159322,26,10,37
2022-06-08T05:48:30.212323,BikePoints_769,51.473611,-0.191803,15,6,21
2022-06-08T05:48:30.212323,BikePoints_770,51.491026,-0.209121,13,17,30
2022-06-08T05:48:30.212323,BikePoints_771,51.509224,-0.216016,21,0,21
2022-06-08T05:48:30.212323,BikePoints_772,51.472509,-0.122831,27,7,35
2022-06-08T05:48:30.212323,BikePoints_773,51.511891,-0.107349,0,24,24
2022-06-08T05:48:30.212323,BikePoints_774,51.470131,-0.20464,8,12,20
2022-06-08T05:48:30.212323,BikePoints_775,51.496664,-0.223868,28,4,33
2022-06-08T05:48:30.212323,BikePoints_776,51.460333,-0.167029,19,1,20
2022-06-08T05:48:30.212323,BikePoints_777,51.461923,-0.165297,16,5,21
2022-06-08T05:48:30.212323,BikePoints_779,51.514449,-0.077178,3,24,28
2022-06-08T05:48:30.212323,BikePoints_780,51.474665,-0.183165,21,3,25
2022-06-08T05:48:30.212323,BikePoints_169,51.514746,-0.165164,16,2,18
2022-06-08T05:48:30.212323,BikePoints_170,51.527842,-0.108068,16,14,30
2022-06-08T05:48:30.212323,BikePoints_171,51.491615,-0.186753,10,4,14
2022-06-08T05:48:30.212323,BikePoints_172,51.491211,-0.173715,0,18,19
2022-06-08T05:48:30.212323,BikePoints_173,51.50486,-0.113001,15,0,15
2022-06-08T05:48:30.212323,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-08T05:48:30.212323,BikePoints_175,51.521668,-0.079608,2,49,51
2022-06-08T05:48:30.212323,BikePoints_176,51.517919,-0.188098,4,19,23
2022-06-08T05:48:30.212323,BikePoints_177,51.49616,-0.140947,22,3,25
2022-06-08T05:48:30.212323,BikePoints_178,51.489856,-0.141923,18,1,19
2022-06-08T05:48:30.212323,BikePoints_180,51.512911,-0.153645,2,15,17
2022-06-08T05:48:30.212323,BikePoints_181,51.499412,-0.152317,11,10,21
2022-06-08T05:48:30.212323,BikePoints_182,51.522029,-0.165842,3,15,18
2022-06-08T05:48:30.212323,BikePoints_183,51.482362,-0.136123,15,8,24
2022-06-08T05:48:30.212323,BikePoints_184,51.520715,-0.145211,0,33,34
2022-06-08T05:48:30.212323,BikePoints_185,51.488057,-0.140741,12,1,14
2022-06-08T05:48:30.212323,BikePoints_186,51.517335,-0.17581,12,4,16
2022-06-08T05:48:30.212323,BikePoints_187,51.492479,-0.178433,0,25,25
2022-06-08T05:48:30.212323,BikePoints_188,51.516517,-0.164393,1,17,18
2022-06-08T05:48:30.212323,BikePoints_189,51.531666,-0.109914,9,9,18
2022-06-08T05:48:30.212323,BikePoints_190,51.489975,-0.132845,19,1,21
2022-06-08T05:48:30.212323,BikePoints_191,51.503117,-0.15352,1,34,36
2022-06-08T05:48:30.212323,BikePoints_192,51.512515,-0.133201,0,15,16
2022-06-08T05:48:30.212323,BikePoints_193,51.505817,-0.100186,2,58,60
2022-06-08T05:48:30.212323,BikePoints_194,51.504627,-0.091773,4,52,56
2022-06-08T05:48:30.212323,BikePoints_195,51.507244,-0.106237,0,29,30
2022-06-08T05:48:30.212323,BikePoints_196,51.503688,-0.098497,0,17,17
2022-06-08T05:48:30.212323,BikePoints_197,51.505569,-0.111606,24,3,27
2022-06-08T05:48:30.212323,BikePoints_199,51.510484,-0.082989,1,23,24
2022-06-08T05:48:30.212323,BikePoints_200,51.514924,-0.066078,12,1,14
2022-06-08T05:48:30.212323,BikePoints_201,51.522596,-0.161113,13,2,16
2022-06-08T05:48:30.212323,BikePoints_202,51.512363,-0.069542,35,2,37
2022-06-08T05:48:30.212323,BikePoints_203,51.518218,-0.100791,2,10,15
2022-06-08T05:48:30.212323,BikePoints_204,51.526599,-0.112432,17,2,19
2022-06-08T05:48:30.212323,BikePoints_206,51.518154,-0.062697,19,16,36
2022-06-08T05:48:30.212323,BikePoints_207,51.501352,-0.153194,0,18,18
2022-06-08T05:48:30.212323,BikePoints_208,51.525051,-0.166304,14,6,20
2022-06-08T05:48:30.212323,BikePoints_210,51.516814,-0.151926,0,21,21
2022-06-08T05:48:30.212323,BikePoints_211,51.494645,-0.158105,15,19,34
2022-06-08T05:48:30.212323,BikePoints_212,51.506584,-0.199004,0,17,17
2022-06-08T05:48:30.212323,BikePoints_213,51.50274,-0.149569,0,35,36
2022-06-08T05:48:30.212323,BikePoints_214,51.526838,-0.130504,9,22,32
2022-06-08T05:48:30.212323,BikePoints_215,51.519069,-0.088285,4,50,54
2022-06-08T05:48:30.212323,BikePoints_216,51.490945,-0.18119,22,8,30
2022-06-08T05:48:30.212323,BikePoints_217,51.516154,-0.082422,6,10,16
2022-06-08T05:48:30.212323,BikePoints_218,51.489716,-0.170194,1,19,20
2022-06-08T05:48:30.212323,BikePoints_219,51.490163,-0.190393,26,3,29
2022-06-08T05:48:30.212323,BikePoints_220,51.490664,-0.166485,15,12,27
2022-06-08T05:48:30.212323,BikePoints_221,51.494816,-0.130458,14,1,16
2022-06-08T05:48:30.212323,BikePoints_222,51.502757,-0.155349,1,42,43
2022-06-08T05:48:30.212323,BikePoints_223,51.491484,-0.09022,13,10,24
2022-06-08T05:48:30.212323,BikePoints_224,51.51031,-0.187402,10,7,17
2022-06-08T05:48:30.212323,BikePoints_225,51.509353,-0.196422,2,25,30
2022-06-08T05:48:30.212323,BikePoints_226,51.508446,-0.131961,1,23,24
2022-06-08T05:48:30.212323,BikePoints_227,51.528915,-0.11548,7,15,23
2022-06-08T05:48:30.212323,BikePoints_228,51.507424,-0.134621,4,35,40
2022-06-08T05:48:30.212323,BikePoints_229,51.506543,-0.123179,2,43,46
2022-06-08T05:48:30.212323,BikePoints_230,51.506692,-0.103137,0,31,31
2022-06-08T05:48:30.212323,BikePoints_231,51.493967,-0.178732,0,30,31
2022-06-08T05:48:30.212323,BikePoints_232,51.51501,-0.112753,0,14,16
2022-06-08T05:48:30.212323,BikePoints_233,51.50777,-0.130699,0,20,22
2022-06-08T05:48:30.212323,BikePoints_234,51.534504,-0.106992,16,8,24
2022-06-08T05:48:30.212323,BikePoints_235,51.495718,-0.110889,12,24,36
2022-06-08T05:48:30.212323,BikePoints_236,51.51838,-0.073438,0,30,30
2022-06-08T05:48:30.212323,BikePoints_237,51.509786,-0.068161,15,14,30
2022-06-08T05:48:30.212323,BikePoints_238,51.523353,-0.175116,21,11,32
2022-06-08T05:48:30.212323,BikePoints_239,51.524438,-0.138019,8,16,26
2022-06-08T05:48:30.212323,BikePoints_240,51.505459,-0.105692,0,14,14
2022-06-08T05:48:30.212323,BikePoints_242,51.522008,-0.151359,0,21,23
2022-06-08T05:48:30.212323,BikePoints_243,51.490962,-0.139625,25,0,25
2022-06-08T05:48:30.212323,BikePoints_244,51.516118,-0.128585,0,18,18
2022-06-08T05:48:30.212323,BikePoints_245,51.485357,-0.142207,29,0,29
2022-06-08T05:48:30.212323,BikePoints_246,51.522853,-0.099994,10,29,41
2022-06-08T05:48:30.212323,BikePoints_247,51.530529,-0.167515,28,22,50
2022-06-08T05:48:30.212323,BikePoints_248,51.506451,-0.170279,8,19,27
2022-06-08T05:48:30.212323,BikePoints_249,51.498597,-0.096191,15,27,42
2022-06-08T05:48:30.212323,BikePoints_250,51.489932,-0.162727,1,9,10
2022-06-08T05:48:30.212323,BikePoints_251,51.518908,-0.079249,2,32,34
2022-06-08T05:48:30.212323,BikePoints_252,51.504636,-0.116542,8,22,30
2022-06-08T05:48:30.212323,BikePoints_253,51.534042,-0.086379,26,3,30
2022-06-08T05:48:30.212323,BikePoints_521,51.534137,-0.037366,15,4,19
2022-06-08T05:48:30.212323,BikePoints_522,51.525941,-0.036017,15,19,36
2022-06-08T05:48:30.212323,BikePoints_523,51.51549,-0.013475,16,8,24
2022-06-08T05:48:30.212323,BikePoints_524,51.511654,-0.179668,19,18,38
2022-06-08T05:48:30.212323,BikePoints_525,51.496927,-0.2135,14,10,24
2022-06-08T05:48:30.212323,BikePoints_526,51.503143,-0.008428,19,7,27
2022-06-08T05:48:30.212323,BikePoints_527,51.503802,-0.215808,20,0,20
2022-06-08T05:48:30.212323,BikePoints_528,51.507326,-0.145827,0,15,16
2022-06-08T05:48:30.212323,BikePoints_529,51.486892,-0.170983,0,18,18
2022-06-08T05:48:30.212323,BikePoints_530,51.508896,-0.012413,13,5,18
2022-06-08T05:48:30.212323,BikePoints_531,51.530326,-0.042744,20,1,21
2022-06-08T05:48:30.212323,BikePoints_532,51.50357,-0.020068,13,49,63
2022-06-08T05:48:30.212323,BikePoints_533,51.528222,-0.069743,32,1,33
2022-06-08T05:48:30.212323,BikePoints_534,51.531864,-0.066035,20,7,27
2022-06-08T05:48:30.212323,BikePoints_535,51.537349,-0.147154,21,3,24
2022-06-08T05:48:30.212323,BikePoints_536,51.53385,-0.06992,8,27,35
2022-06-08T05:48:30.212323,BikePoints_537,51.51793,-0.067937,7,11,18
2022-06-08T05:48:30.212323,BikePoints_538,51.508981,-0.00699,3,18,21
2022-06-08T05:48:30.212323,BikePoints_539,51.531091,-0.075901,18,4,22
2022-06-08T05:48:30.212323,BikePoints_540,51.528302,-0.144466,17,10,27
2022-06-08T05:48:30.212323,BikePoints_541,51.506613,-0.142844,2,25,28
2022-06-08T05:48:30.212323,BikePoints_542,51.514115,-0.033828,28,4,33
2022-06-08T05:48:30.212323,BikePoints_543,51.509591,-0.204666,16,5,21
2022-06-08T05:48:30.212323,BikePoints_544,51.526153,-0.102208,13,6,22
2022-06-08T05:48:30.212323,BikePoints_545,51.539957,-0.145246,14,9,24
2022-06-08T05:48:30.212323,BikePoints_546,51.517428,-0.107987,4,17,21
2022-06-08T05:48:30.212323,BikePoints_547,51.509474,-0.002275,34,15,51
2022-06-08T05:48:30.212323,BikePoints_548,51.498386,-0.107913,5,21,26
2022-06-08T05:48:30.212323,BikePoints_549,51.49605,-0.104193,16,29,45
2022-06-08T05:48:30.212323,BikePoints_550,51.521564,-0.039264,7,15,23
2022-06-08T05:48:30.212323,BikePoints_551,51.505772,-0.01646,5,34,39
2022-06-08T05:48:30.212323,BikePoints_552,51.511542,-0.056667,3,24,27
2022-06-08T05:48:30.212323,BikePoints_553,51.535678,-0.062546,19,5,24
2022-06-08T05:48:30.212323,BikePoints_554,51.513548,-0.005659,12,3,16
2022-06-08T05:48:30.212323,BikePoints_556,51.502661,-0.021596,17,9,27
2022-06-08T05:48:30.212323,BikePoints_558,51.493978,-0.127554,6,14,24
2022-06-08T05:48:30.212323,BikePoints_559,51.501391,-0.205991,6,18,24
2022-06-08T05:48:30.212323,BikePoints_560,51.511624,-0.205921,10,11,21
2022-06-08T05:48:30.212323,BikePoints_561,51.518369,-0.043371,7,15,22
2022-06-08T05:48:30.212323,BikePoints_562,51.51746,-0.12335,2,18,21
2022-06-08T05:48:30.212323,BikePoints_563,51.499286,-0.009152,8,17,26
2022-06-08T05:48:30.212323,BikePoints_564,51.509943,-0.117619,0,40,41
2022-06-08T05:48:30.212323,BikePoints_565,51.521905,-0.063386,9,6,17
2022-06-08T05:48:30.212323,BikePoints_566,51.509158,-0.224103,27,15,42
2022-06-08T05:48:30.212323,BikePoints_568,51.51616,-0.18697,14,4,18
2022-06-08T05:48:30.212323,BikePoints_569,51.53213,-0.08299,20,9,30
2022-06-08T05:48:30.212323,BikePoints_570,51.503083,-0.017676,3,31,36
2022-06-08T05:48:30.212323,BikePoints_571,51.506256,-0.218337,26,3,29
2022-06-08T05:48:30.212323,BikePoints_572,51.539099,-0.141728,7,29,36
2022-06-08T05:48:30.212323,BikePoints_573,51.485587,-0.18119,8,10,18
2022-06-08T05:48:30.212323,BikePoints_574,51.53356,-0.09315,29,13,45
2022-06-08T05:48:30.212323,BikePoints_576,51.497304,-0.022793,22,0,22
2022-06-08T05:48:30.212323,BikePoints_577,51.528869,-0.047548,13,7,20
2022-06-08T05:48:30.212323,BikePoints_578,51.527607,-0.057133,7,25,32
2022-06-08T05:48:30.212323,BikePoints_579,51.511246,-0.093051,1,34,36
2022-06-08T05:48:30.212323,BikePoints_580,51.486929,-0.102996,30,6,36
2022-06-08T05:48:30.212323,BikePoints_581,51.519167,-0.147983,0,17,18
2022-06-08T05:48:30.212323,BikePoints_583,51.49764,-0.125972,3,16,20
2022-06-08T05:48:30.212323,BikePoints_584,51.51244,-0.19096,17,4,21
2022-06-08T05:48:30.212323,BikePoints_586,51.490645,-0.014582,20,9,31
2022-06-08T05:48:30.212323,BikePoints_587,51.50964,-0.08497,1,21,22
2022-06-08T05:48:30.212323,BikePoints_588,51.52959,-0.0801,16,11,27
2022-06-08T05:48:30.212323,BikePoints_589,51.487196,-0.179369,14,4,18
2022-06-08T05:48:30.212323,BikePoints_590,51.53256,-0.16862,3,23,26
2022-06-08T05:48:30.212323,BikePoints_592,51.5171,-0.18377,4,15,20
2022-06-08T05:48:30.212323,BikePoints_593,51.531066,-0.11934,5,16,21
2022-06-08T05:48:30.212323,BikePoints_594,51.513875,-0.117774,1,31,33
2022-06-08T05:48:30.212323,BikePoints_595,51.493267,-0.21985,18,4,22
2022-06-08T05:48:30.212323,BikePoints_596,51.472817,-0.199783,9,10,21
2022-06-08T05:48:30.212323,BikePoints_597,51.473471,-0.20782,18,9,27
2022-06-08T05:48:30.212323,BikePoints_598,51.494499,-0.228188,22,14,38
