query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-28T00:13:38.973678,BikePoints_455,51.49447,-0.014409,4,13,17
2022-05-28T00:13:38.973678,BikePoints_456,51.538071,-0.144664,26,6,33
2022-05-28T00:13:38.973678,BikePoints_457,51.542138,-0.145393,4,25,29
2022-05-28T00:13:38.973678,BikePoints_458,51.504749,-0.057544,25,2,28
2022-05-28T00:13:38.973678,BikePoints_459,51.535179,-0.03338,17,0,17
2022-05-28T00:13:38.973678,BikePoints_460,51.516196,-0.029138,32,1,33
2022-05-28T00:13:38.973678,BikePoints_461,51.516,-0.038775,11,13,26
2022-05-28T00:13:38.973678,BikePoints_462,51.541603,-0.138853,31,14,45
2022-05-28T00:13:38.973678,BikePoints_463,51.534776,-0.071881,9,12,22
2022-05-28T00:13:38.973678,BikePoints_464,51.51417,-0.052099,14,11,25
2022-05-28T00:13:38.973678,BikePoints_465,51.53558,-0.08249,10,17,28
2022-05-28T00:13:38.973678,BikePoints_466,51.534464,-0.076341,12,9,21
2022-05-28T00:13:38.973678,BikePoints_467,51.523538,-0.030556,7,10,17
2022-05-28T00:13:38.973678,BikePoints_468,51.521564,-0.022694,23,1,24
2022-05-28T00:13:38.973678,BikePoints_469,51.513757,-0.020467,36,8,44
2022-05-28T00:13:38.973678,BikePoints_470,51.530535,-0.025492,21,25,46
2022-05-28T00:13:38.973678,BikePoints_471,51.533283,-0.028155,15,3,19
2022-05-28T00:13:38.973678,BikePoints_472,51.529452,-0.027616,16,5,21
2022-05-28T00:13:38.973678,BikePoints_473,51.496137,-0.019355,15,4,19
2022-05-28T00:13:38.973678,BikePoints_474,51.541515,-0.038557,13,7,20
2022-05-28T00:13:38.973678,BikePoints_475,51.499041,-0.020157,25,6,31
2022-05-28T00:13:38.973678,BikePoints_476,51.489096,-0.009205,29,0,29
2022-05-28T00:13:38.973678,BikePoints_477,51.49109,-0.018716,32,3,36
2022-05-28T00:13:38.973678,BikePoints_478,51.521889,-0.04667,11,8,21
2022-05-28T00:13:38.973678,BikePoints_479,51.527152,-0.058005,9,10,20
2022-05-28T00:13:38.973678,BikePoints_480,51.512871,-0.038986,23,0,25
2022-05-28T00:13:38.973678,BikePoints_481,51.487129,-0.009001,34,1,35
2022-05-28T00:13:38.973678,BikePoints_482,51.495947,-0.173689,3,11,14
2022-05-28T00:13:38.973678,BikePoints_483,51.51328,-0.047784,9,23,33
2022-05-28T00:13:38.973678,BikePoints_484,51.528828,-0.013258,12,12,24
2022-05-28T00:13:38.973678,BikePoints_485,51.531127,-0.048017,6,18,24
2022-05-28T00:13:38.973678,BikePoints_486,51.525645,-0.069543,9,28,37
2022-05-28T00:13:38.973678,BikePoints_487,51.511811,-0.025626,8,15,23
2022-05-28T00:13:38.973678,BikePoints_488,51.506946,-0.058681,16,5,22
2022-05-28T00:13:38.973678,BikePoints_489,51.513074,-0.064094,8,26,34
2022-05-28T00:13:38.973678,BikePoints_490,51.508622,-0.065006,38,7,45
2022-05-28T00:13:38.973678,BikePoints_491,51.522507,-0.041378,10,35,45
2022-05-28T00:13:38.973678,BikePoints_492,51.525501,-0.032267,12,26,39
2022-05-28T00:13:38.973678,BikePoints_494,51.50196,-0.016251,29,6,36
2022-05-28T00:13:38.973678,BikePoints_495,51.528169,-0.018703,5,32,39
2022-05-28T00:13:38.973678,BikePoints_496,51.52512,-0.015578,27,11,39
2022-05-28T00:13:38.973678,BikePoints_497,51.526578,-0.027581,9,17,27
2022-05-28T00:13:38.973678,BikePoints_498,51.527058,-0.025296,26,16,42
2022-05-28T00:13:38.973678,BikePoints_499,51.519265,-0.021345,21,15,36
2022-05-28T00:13:38.973678,BikePoints_500,51.520019,-0.05438,15,26,41
2022-05-28T00:13:38.973678,BikePoints_501,51.522561,-0.054883,5,19,24
2022-05-28T00:13:38.973678,BikePoints_502,51.53341,-0.049591,21,0,21
2022-05-28T00:13:38.973678,BikePoints_503,51.520893,-0.051394,22,14,36
2022-05-28T00:13:38.973678,BikePoints_504,51.496454,-0.009506,22,5,30
2022-05-28T00:13:38.973678,BikePoints_505,51.520398,-0.026768,28,0,29
2022-05-28T00:13:38.973678,BikePoints_506,51.517475,-0.075855,3,20,23
2022-05-28T00:13:38.973678,BikePoints_507,51.528692,-0.059091,14,17,31
2022-05-28T00:13:38.973678,BikePoints_508,51.519362,-0.074431,1,17,18
2022-05-28T00:13:38.973678,BikePoints_509,51.517842,-0.090075,5,14,19
2022-05-28T00:13:38.973678,BikePoints_510,51.509303,-0.025996,23,16,41
2022-05-28T00:13:38.973678,BikePoints_511,51.511066,-0.053558,14,16,33
2022-05-28T00:13:38.973678,BikePoints_512,51.532091,-0.06142,15,14,30
2022-05-28T00:13:38.973678,BikePoints_513,51.514222,-0.055656,34,17,51
2022-05-28T00:13:38.973678,BikePoints_514,51.516204,-0.155525,0,17,17
2022-05-28T00:13:38.973678,BikePoints_515,51.500088,-0.211316,13,11,24
2022-05-28T00:13:38.973678,BikePoints_516,51.5112,-0.014438,18,0,18
2022-05-28T00:13:38.973678,BikePoints_517,51.532513,-0.033085,17,0,17
2022-05-28T00:13:38.973678,BikePoints_518,51.528224,-0.037471,10,18,30
2022-05-28T00:13:38.973678,BikePoints_519,51.518811,-0.011662,15,18,33
2022-05-28T00:13:38.973678,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-28T00:13:38.973678,BikePoints_782,51.483911,-0.197609,21,3,24
2022-05-28T00:13:38.973678,BikePoints_783,51.540311,-0.02163,15,9,27
2022-05-28T00:13:38.973678,BikePoints_784,51.546326,-0.009935,31,0,34
2022-05-28T00:13:38.973678,BikePoints_785,51.54094,-0.01051,51,8,64
2022-05-28T00:13:38.973678,BikePoints_786,51.549369,-0.015717,30,14,44
2022-05-28T00:13:38.973678,BikePoints_787,51.546805,-0.014691,30,5,35
2022-05-28T00:13:38.973678,BikePoints_788,51.544909,-0.020542,5,26,31
2022-05-28T00:13:38.973678,BikePoints_789,51.538718,-0.011889,24,15,40
2022-05-28T00:13:38.973678,BikePoints_790,51.541793,-0.00481,0,28,28
2022-05-28T00:13:38.973678,BikePoints_792,51.505461,-0.10454,27,14,42
2022-05-28T00:13:38.973678,BikePoints_793,51.528279,-0.119558,11,17,28
2022-05-28T00:13:38.973678,BikePoints_794,51.461376,-0.147804,22,0,23
2022-05-28T00:13:38.973678,BikePoints_795,51.527068,-0.131861,10,20,30
2022-05-28T00:13:38.973678,BikePoints_796,51.524,-0.126409,9,20,29
2022-05-28T00:13:38.973678,BikePoints_797,51.5293,-0.128279,29,0,30
2022-05-28T00:13:38.973678,BikePoints_798,51.530199,-0.122299,14,13,27
2022-05-28T00:13:38.973678,BikePoints_799,51.497698,-0.137598,0,23,24
2022-05-28T00:13:38.973678,BikePoints_800,51.481121,-0.149035,30,0,30
2022-05-28T00:13:38.973678,BikePoints_801,51.505224,-0.098031,27,2,29
2022-05-28T00:13:38.973678,BikePoints_802,51.47659,-0.118256,25,7,32
2022-05-28T00:13:38.973678,BikePoints_803,51.505409,-0.098341,14,9,23
2022-05-28T00:13:38.973678,BikePoints_804,51.534667,-0.125078,14,13,27
2022-05-28T00:13:38.973678,BikePoints_805,51.520509,-0.200804,7,11,18
2022-05-28T00:13:38.973678,BikePoints_806,51.53724,-0.124807,5,22,27
2022-05-28T00:13:38.973678,BikePoints_807,51.5212,-0.208888,3,20,24
2022-05-28T00:13:38.973678,BikePoints_808,51.464995,-0.130908,19,7,28
2022-05-28T00:13:38.973678,BikePoints_809,51.516277,-0.118272,0,28,28
2022-05-28T00:13:38.973678,BikePoints_810,51.506725,-0.098807,7,23,30
2022-05-28T00:13:38.973678,BikePoints_811,51.505703,-0.027772,7,27,36
2022-05-28T00:13:38.973678,BikePoints_812,51.548731,-0.022606,17,11,28
2022-05-28T00:13:38.973678,BikePoints_813,51.487807,-0.122759,32,2,37
2022-05-28T00:13:38.973678,BikePoints_814,51.471433,-0.12367,17,12,30
2022-05-28T00:13:38.973678,BikePoints_815,51.500089,-0.116628,14,21,35
2022-05-28T00:13:38.973678,BikePoints_816,51.546532,-0.020597,13,15,28
2022-05-28T00:13:38.973678,BikePoints_817,51.481335,-0.138212,13,12,26
2022-05-28T00:13:38.973678,BikePoints_818,51.501513,-0.123823,24,1,27
2022-05-28T00:13:38.973678,BikePoints_819,51.50621,-0.114842,9,29,38
2022-05-28T00:13:38.973678,BikePoints_820,51.492807,-0.091938,6,18,24
2022-05-28T00:13:38.973678,BikePoints_821,51.483507,-0.147714,3,22,27
2022-05-28T00:13:38.973678,BikePoints_826,51.496863,-0.142943,24,2,28
2022-05-28T00:13:38.973678,BikePoints_827,51.479601,-0.111471,22,0,24
2022-05-28T00:13:38.973678,BikePoints_828,51.473874,-0.11258,30,1,32
2022-05-28T00:13:38.973678,BikePoints_829,51.469217,-0.112686,24,1,25
2022-05-28T00:13:38.973678,BikePoints_830,51.469202,-0.119022,22,4,27
2022-05-28T00:13:38.973678,BikePoints_831,51.466232,-0.113179,24,1,25
2022-05-28T00:13:38.973678,BikePoints_832,51.464019,-0.115781,21,9,30
2022-05-28T00:13:38.973678,BikePoints_833,51.460232,-0.115375,27,14,42
2022-05-28T00:13:38.973678,BikePoints_834,51.477966,-0.147857,25,1,26
2022-05-28T00:13:38.973678,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-28T00:13:38.973678,BikePoints_836,51.541596,-0.125441,13,10,24
2022-05-28T00:13:38.973678,BikePoints_838,51.518093,-0.091401,6,18,25
2022-05-28T00:13:38.973678,BikePoints_839,51.508033,-0.106823,11,18,30
2022-05-28T00:13:38.973678,BikePoints_840,51.498585,-0.068981,19,3,22
2022-05-28T00:13:38.973678,BikePoints_841,51.500845,-0.074704,18,1,20
2022-05-28T00:13:38.973678,BikePoints_842,51.510981,-0.108322,2,22,24
2022-05-28T00:13:38.973678,BikePoints_844,51.498439,-0.04915,30,5,35
2022-05-28T00:13:38.973678,BikePoints_845,51.497995,-0.063471,13,15,30
2022-05-28T00:13:38.973678,BikePoints_169,51.514746,-0.165164,4,14,18
2022-05-28T00:13:38.973678,BikePoints_170,51.527842,-0.108068,5,24,30
2022-05-28T00:13:38.973678,BikePoints_171,51.491615,-0.186753,4,10,14
2022-05-28T00:13:38.973678,BikePoints_172,51.491211,-0.173715,11,8,19
2022-05-28T00:13:38.973678,BikePoints_173,51.50486,-0.113001,9,6,15
2022-05-28T00:13:38.973678,BikePoints_174,51.512582,-0.115057,2,33,35
2022-05-28T00:13:38.973678,BikePoints_175,51.521668,-0.079608,24,27,51
2022-05-28T00:13:38.973678,BikePoints_176,51.517919,-0.188098,19,4,23
2022-05-28T00:13:38.973678,BikePoints_177,51.49616,-0.140947,15,10,25
2022-05-28T00:13:38.973678,BikePoints_178,51.489856,-0.141923,9,9,19
2022-05-28T00:13:38.973678,BikePoints_180,51.512911,-0.153645,4,12,17
2022-05-28T00:13:38.973678,BikePoints_181,51.499412,-0.152317,1,19,21
2022-05-28T00:13:38.973678,BikePoints_182,51.522029,-0.165842,5,10,18
2022-05-28T00:13:38.973678,BikePoints_183,51.482362,-0.136123,20,2,24
2022-05-28T00:13:38.973678,BikePoints_184,51.520715,-0.145211,2,31,34
2022-05-28T00:13:38.973678,BikePoints_185,51.488057,-0.140741,8,6,14
2022-05-28T00:13:38.973678,BikePoints_186,51.517335,-0.17581,4,12,16
2022-05-28T00:13:38.973678,BikePoints_187,51.492479,-0.178433,14,11,25
2022-05-28T00:13:38.973678,BikePoints_188,51.516517,-0.164393,5,13,18
2022-05-28T00:13:38.973678,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-28T00:13:38.973678,BikePoints_190,51.489975,-0.132845,16,5,21
2022-05-28T00:13:38.973678,BikePoints_191,51.503117,-0.15352,10,25,36
2022-05-28T00:13:38.973678,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-28T00:13:38.973678,BikePoints_193,51.505817,-0.100186,35,25,60
2022-05-28T00:13:38.973678,BikePoints_194,51.504627,-0.091773,30,24,56
2022-05-28T00:13:38.973678,BikePoints_195,51.507244,-0.106237,20,10,30
2022-05-28T00:13:38.973678,BikePoints_196,51.503688,-0.098497,11,6,17
2022-05-28T00:13:38.973678,BikePoints_197,51.505569,-0.111606,7,20,27
2022-05-28T00:13:38.973678,BikePoints_199,51.510484,-0.082989,1,21,24
2022-05-28T00:13:38.973678,BikePoints_200,51.514924,-0.066078,5,8,14
2022-05-28T00:13:38.973678,BikePoints_201,51.522596,-0.161113,5,9,16
2022-05-28T00:13:38.973678,BikePoints_202,51.512363,-0.069542,0,37,37
2022-05-28T00:13:38.973678,BikePoints_203,51.518218,-0.100791,2,12,15
2022-05-28T00:13:38.973678,BikePoints_204,51.526599,-0.112432,3,15,19
2022-05-28T00:13:38.973678,BikePoints_206,51.518154,-0.062697,28,8,36
2022-05-28T00:13:38.973678,BikePoints_207,51.501352,-0.153194,1,17,18
2022-05-28T00:13:38.973678,BikePoints_208,51.525051,-0.166304,6,14,20
2022-05-28T00:13:38.973678,BikePoints_210,51.516814,-0.151926,1,20,21
2022-05-28T00:13:38.973678,BikePoints_211,51.494645,-0.158105,11,23,34
2022-05-28T00:13:38.973678,BikePoints_212,51.506584,-0.199004,6,11,17
2022-05-28T00:13:38.973678,BikePoints_213,51.50274,-0.149569,1,35,36
2022-05-28T00:13:38.973678,BikePoints_214,51.526838,-0.130504,27,5,32
2022-05-28T00:13:38.973678,BikePoints_215,51.519069,-0.088285,7,47,54
2022-05-28T00:13:38.973678,BikePoints_216,51.490945,-0.18119,14,16,30
2022-05-28T00:13:38.973678,BikePoints_217,51.516154,-0.082422,6,7,16
2022-05-28T00:13:38.973678,BikePoints_218,51.489716,-0.170194,6,14,20
2022-05-28T00:13:38.973678,BikePoints_219,51.490163,-0.190393,29,0,29
2022-05-28T00:13:38.973678,BikePoints_220,51.490664,-0.166485,21,5,27
2022-05-28T00:13:38.973678,BikePoints_221,51.494816,-0.130458,11,5,16
2022-05-28T00:13:38.973678,BikePoints_222,51.502757,-0.155349,5,37,43
2022-05-28T00:13:38.973678,BikePoints_223,51.491484,-0.09022,23,0,24
2022-05-28T00:13:38.973678,BikePoints_224,51.51031,-0.187402,16,1,17
2022-05-28T00:13:38.973678,BikePoints_225,51.509353,-0.196422,16,14,30
2022-05-28T00:13:38.973678,BikePoints_226,51.508446,-0.131961,7,17,24
2022-05-28T00:13:38.973678,BikePoints_227,51.528915,-0.11548,11,12,23
2022-05-28T00:13:38.973678,BikePoints_228,51.507424,-0.134621,7,33,40
2022-05-28T00:13:38.973678,BikePoints_229,51.506543,-0.123179,20,22,46
2022-05-28T00:13:38.973678,BikePoints_230,51.506692,-0.103137,28,3,31
2022-05-28T00:13:38.973678,BikePoints_231,51.493967,-0.178732,13,18,31
2022-05-28T00:13:38.973678,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-28T00:13:38.973678,BikePoints_233,51.50777,-0.130699,12,9,22
2022-05-28T00:13:38.973678,BikePoints_234,51.534504,-0.106992,16,8,24
2022-05-28T00:13:38.973678,BikePoints_235,51.495718,-0.110889,14,22,36
2022-05-28T00:13:38.973678,BikePoints_236,51.51838,-0.073438,6,24,30
2022-05-28T00:13:38.973678,BikePoints_237,51.509786,-0.068161,11,19,30
2022-05-28T00:13:38.973678,BikePoints_238,51.523353,-0.175116,13,19,32
2022-05-28T00:13:38.973678,BikePoints_239,51.524438,-0.138019,14,9,26
2022-05-28T00:13:38.973678,BikePoints_240,51.505459,-0.105692,3,11,14
2022-05-28T00:13:38.973678,BikePoints_242,51.522008,-0.151359,0,21,23
2022-05-28T00:13:38.973678,BikePoints_243,51.490962,-0.139625,11,14,25
2022-05-28T00:13:38.973678,BikePoints_244,51.516118,-0.128585,1,15,18
2022-05-28T00:13:38.973678,BikePoints_245,51.485357,-0.142207,29,0,29
2022-05-28T00:13:38.973678,BikePoints_246,51.522853,-0.099994,4,36,41
2022-05-28T00:13:38.973678,BikePoints_247,51.530529,-0.167515,29,21,50
2022-05-28T00:13:38.973678,BikePoints_248,51.506451,-0.170279,13,13,27
2022-05-28T00:13:38.973678,BikePoints_249,51.498597,-0.096191,19,23,42
2022-05-28T00:13:38.973678,BikePoints_250,51.489932,-0.162727,6,3,10
2022-05-28T00:13:38.973678,BikePoints_251,51.518908,-0.079249,5,27,34
2022-05-28T00:13:38.973678,BikePoints_252,51.504636,-0.116542,24,6,30
2022-05-28T00:13:38.973678,BikePoints_253,51.534042,-0.086379,2,28,30
2022-05-28T00:13:38.973678,BikePoints_520,51.526041,-0.047218,4,16,21
2022-05-28T00:13:38.973678,BikePoints_521,51.534137,-0.037366,15,4,19
2022-05-28T00:13:38.973678,BikePoints_522,51.525941,-0.036017,8,28,36
2022-05-28T00:13:38.973678,BikePoints_523,51.51549,-0.013475,22,1,24
2022-05-28T00:13:38.973678,BikePoints_524,51.511654,-0.179668,19,19,38
2022-05-28T00:13:38.973678,BikePoints_525,51.496927,-0.2135,23,1,24
2022-05-28T00:13:38.973678,BikePoints_526,51.503143,-0.008428,21,6,27
2022-05-28T00:13:38.973678,BikePoints_527,51.503802,-0.215808,17,3,20
2022-05-28T00:13:38.973678,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-28T00:13:38.973678,BikePoints_529,51.486892,-0.170983,11,7,18
2022-05-28T00:13:38.973678,BikePoints_530,51.508896,-0.012413,15,2,18
2022-05-28T00:13:38.973678,BikePoints_531,51.530326,-0.042744,8,12,21
2022-05-28T00:13:38.973678,BikePoints_532,51.50357,-0.020068,35,27,63
2022-05-28T00:13:38.973678,BikePoints_533,51.528222,-0.069743,25,7,33
2022-05-28T00:13:38.973678,BikePoints_534,51.531864,-0.066035,21,5,27
2022-05-28T00:13:38.973678,BikePoints_535,51.537349,-0.147154,15,9,24
2022-05-28T00:13:38.973678,BikePoints_536,51.53385,-0.06992,12,23,35
2022-05-28T00:13:38.973678,BikePoints_537,51.51793,-0.067937,9,8,18
2022-05-28T00:13:38.973678,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-28T00:13:38.973678,BikePoints_539,51.531091,-0.075901,6,16,22
2022-05-28T00:13:38.973678,BikePoints_540,51.528302,-0.144466,3,24,27
2022-05-28T00:13:38.973678,BikePoints_541,51.506613,-0.142844,4,22,28
2022-05-28T00:13:38.973678,BikePoints_542,51.514115,-0.033828,8,24,33
2022-05-28T00:13:38.973678,BikePoints_543,51.509591,-0.204666,3,18,21
2022-05-28T00:13:38.973678,BikePoints_544,51.526153,-0.102208,2,20,22
2022-05-28T00:13:38.973678,BikePoints_545,51.539957,-0.145246,23,1,24
2022-05-28T00:13:38.973678,BikePoints_546,51.517428,-0.107987,8,12,21
2022-05-28T00:13:38.973678,BikePoints_547,51.509474,-0.002275,26,25,51
2022-05-28T00:13:38.973678,BikePoints_548,51.498386,-0.107913,5,21,26
2022-05-28T00:13:38.973678,BikePoints_549,51.49605,-0.104193,38,7,45
2022-05-28T00:13:38.973678,BikePoints_550,51.521564,-0.039264,3,20,23
2022-05-28T00:13:38.973678,BikePoints_551,51.505772,-0.01646,22,17,39
2022-05-28T00:13:38.973678,BikePoints_552,51.511542,-0.056667,12,15,27
2022-05-28T00:13:38.973678,BikePoints_553,51.535678,-0.062546,6,18,24
2022-05-28T00:13:38.973678,BikePoints_554,51.513548,-0.005659,15,0,16
2022-05-28T00:13:38.973678,BikePoints_556,51.502661,-0.021596,18,9,27
2022-05-28T00:13:38.973678,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-28T00:13:38.973678,BikePoints_558,51.493978,-0.127554,22,2,24
2022-05-28T00:13:38.973678,BikePoints_559,51.501391,-0.205991,9,15,24
2022-05-28T00:13:38.973678,BikePoints_560,51.511624,-0.205921,5,16,21
2022-05-28T00:13:38.973678,BikePoints_561,51.518369,-0.043371,10,12,22
2022-05-28T00:13:38.973678,BikePoints_562,51.51746,-0.12335,9,12,21
2022-05-28T00:13:38.973678,BikePoints_563,51.499286,-0.009152,14,12,26
2022-05-28T00:13:38.973678,BikePoints_564,51.509943,-0.117619,25,14,41
2022-05-28T00:13:38.973678,BikePoints_565,51.521905,-0.063386,13,3,17
2022-05-28T00:13:38.973678,BikePoints_566,51.509158,-0.224103,37,5,42
2022-05-28T00:13:38.973678,BikePoints_568,51.51616,-0.18697,15,3,18
2022-05-28T00:13:38.973678,BikePoints_569,51.53213,-0.08299,8,22,30
2022-05-28T00:13:38.973678,BikePoints_570,51.503083,-0.017676,23,13,36
2022-05-28T00:13:38.973678,BikePoints_571,51.506256,-0.218337,16,11,29
2022-05-28T00:13:38.973678,BikePoints_572,51.539099,-0.141728,26,9,36
2022-05-28T00:13:38.973678,BikePoints_573,51.485587,-0.18119,12,5,18
2022-05-28T00:13:38.973678,BikePoints_574,51.53356,-0.09315,40,5,45
2022-05-28T00:13:38.973678,BikePoints_576,51.497304,-0.022793,17,5,22
2022-05-28T00:13:38.973678,BikePoints_577,51.528869,-0.047548,5,15,20
2022-05-28T00:13:38.973678,BikePoints_578,51.527607,-0.057133,7,25,32
2022-05-28T00:13:38.973678,BikePoints_579,51.511246,-0.093051,5,30,36
2022-05-28T00:13:38.973678,BikePoints_580,51.486929,-0.102996,25,11,36
2022-05-28T00:13:38.973678,BikePoints_581,51.519167,-0.147983,1,17,18
2022-05-28T00:13:38.973678,BikePoints_583,51.49764,-0.125972,5,15,20
2022-05-28T00:13:38.973678,BikePoints_584,51.51244,-0.19096,15,5,21
2022-05-28T00:13:38.973678,BikePoints_586,51.490645,-0.014582,20,10,31
2022-05-28T00:13:38.973678,BikePoints_587,51.50964,-0.08497,2,20,22
2022-05-28T00:13:38.973678,BikePoints_588,51.52959,-0.0801,9,18,27
2022-05-28T00:13:38.973678,BikePoints_589,51.487196,-0.179369,7,10,18
2022-05-28T00:13:38.973678,BikePoints_590,51.53256,-0.16862,3,23,26
2022-05-28T00:13:38.973678,BikePoints_592,51.5171,-0.18377,12,8,20
2022-05-28T00:13:38.973678,BikePoints_593,51.531066,-0.11934,15,5,21
2022-05-28T00:13:38.973678,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-28T00:13:38.973678,BikePoints_595,51.493267,-0.21985,19,2,22
2022-05-28T00:13:38.973678,BikePoints_596,51.472817,-0.199783,8,11,21
2022-05-28T00:13:38.973678,BikePoints_597,51.473471,-0.20782,25,2,27
2022-05-28T00:13:38.973678,BikePoints_598,51.494499,-0.228188,37,1,38
2022-05-28T00:13:38.973678,BikePoints_599,51.485743,-0.223616,27,1,28
2022-05-28T00:13:38.973678,BikePoints_600,51.481747,-0.124642,20,0,21
2022-05-28T00:13:38.973678,BikePoints_601,51.514767,-0.225787,12,24,36
2022-05-28T00:13:38.973678,BikePoints_602,51.472993,-0.133972,37,8,45
2022-05-28T00:13:38.973678,BikePoints_603,51.477839,-0.116493,38,5,44
2022-05-28T00:13:38.973678,BikePoints_604,51.538792,-0.138535,2,16,18
2022-05-28T00:13:38.973678,BikePoints_606,51.504199,-0.210941,14,12,26
2022-05-28T00:13:38.973678,BikePoints_607,51.468814,-0.210279,12,9,21
2022-05-28T00:13:38.973678,BikePoints_608,51.491093,-0.216493,26,4,30
2022-05-28T00:13:38.973678,BikePoints_609,51.465123,-0.157788,10,9,19
2022-05-28T00:13:38.973678,BikePoints_610,51.482567,-0.172078,14,4,21
2022-05-28T00:13:38.973678,BikePoints_611,51.506465,-0.208486,14,6,20
2022-05-28T00:13:38.973678,BikePoints_612,51.469259,-0.141812,23,7,30
2022-05-28T00:13:38.973678,BikePoints_613,51.504038,-0.2174,22,0,24
2022-05-28T00:13:38.973678,BikePoints_614,51.54119,-0.058826,14,3,21
2022-05-28T00:13:38.973678,BikePoints_254,51.530515,-0.106408,3,14,18
2022-05-28T00:13:38.973678,BikePoints_255,51.525575,-0.179592,7,14,22
2022-05-28T00:13:38.973678,BikePoints_256,51.51362,-0.116764,2,13,15
2022-05-28T00:13:38.973678,BikePoints_257,51.522481,-0.154907,2,14,16
2022-05-28T00:13:38.973678,BikePoints_258,51.501432,-0.178656,0,23,23
2022-05-28T00:13:38.973678,BikePoints_259,51.490959,-0.153233,8,8,16
