query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-03T08:37:17.846297,BikePoints_11,51.523951,-0.122502,7,17,24
2022-06-03T08:37:17.846297,BikePoints_12,51.52168,-0.130431,8,41,49
2022-06-03T08:37:17.846297,BikePoints_13,51.519914,-0.136039,3,18,21
2022-06-03T08:37:17.846297,BikePoints_14,51.529943,-0.123616,43,3,48
2022-06-03T08:37:17.846297,BikePoints_15,51.517727,-0.127854,1,23,26
2022-06-03T08:37:17.846297,BikePoints_16,51.526357,-0.125979,15,6,21
2022-06-03T08:37:17.846297,BikePoints_17,51.521661,-0.109006,6,18,25
2022-06-03T08:37:17.846297,BikePoints_18,51.51477,-0.122219,2,24,27
2022-06-03T08:37:17.846297,BikePoints_19,51.52505,-0.131161,6,24,30
2022-06-03T08:37:17.846297,BikePoints_20,51.527326,-0.136052,12,16,28
2022-06-03T08:37:17.846297,BikePoints_21,51.539834,-0.062806,15,10,26
2022-06-03T08:37:17.846297,BikePoints_22,51.522264,-0.114079,3,14,19
2022-06-03T08:37:17.846297,BikePoints_23,51.519435,-0.119123,1,15,16
2022-06-03T08:37:17.846297,BikePoints_24,51.51908,-0.124678,20,15,35
2022-06-03T08:37:17.846297,BikePoints_25,51.528833,-0.13225,10,40,50
2022-06-03T08:37:17.846297,BikePoints_26,51.52728,-0.118295,12,9,21
2022-06-03T08:37:17.846297,BikePoints_27,51.513821,-0.107927,0,31,33
2022-06-03T08:37:17.846297,BikePoints_28,51.523518,-0.143613,8,10,19
2022-06-03T08:37:17.846297,BikePoints_29,51.513735,-0.193487,6,16,22
2022-06-03T08:37:17.846297,BikePoints_30,51.529154,-0.093421,6,18,24
2022-06-03T08:37:17.846297,BikePoints_31,51.529537,-0.083353,7,28,36
2022-06-03T08:37:17.846297,BikePoints_32,51.524696,-0.084439,8,35,43
2022-06-03T08:37:17.846297,BikePoints_33,51.515231,-0.07015,6,10,18
2022-06-03T08:37:17.846297,BikePoints_34,51.534123,-0.129386,14,0,16
2022-06-03T08:37:17.846297,BikePoints_36,51.501737,-0.18498,26,2,28
2022-06-03T08:37:17.846297,BikePoints_37,51.491593,-0.192369,4,12,17
2022-06-03T08:37:17.846297,BikePoints_38,51.497387,-0.197245,14,3,17
2022-06-03T08:37:17.846297,BikePoints_39,51.526377,-0.07813,0,40,41
2022-06-03T08:37:17.846297,BikePoints_40,51.52127,-0.075578,5,11,16
2022-06-03T08:37:17.846297,BikePoints_41,51.520955,-0.083493,4,19,24
2022-06-03T08:37:17.846297,BikePoints_42,51.530991,-0.093903,8,20,28
2022-06-03T08:37:17.846297,BikePoints_43,51.52026,-0.157183,8,8,18
2022-06-03T08:37:17.846297,BikePoints_44,51.510736,-0.144165,6,15,21
2022-06-03T08:37:17.846297,BikePoints_45,51.522511,-0.162298,7,16,26
2022-06-03T08:37:17.846297,BikePoints_46,51.507131,-0.06691,14,1,16
2022-06-03T08:37:17.846297,BikePoints_47,51.523344,-0.183846,9,9,19
2022-06-03T08:37:17.846297,BikePoints_48,51.512484,-0.099141,5,19,25
2022-06-03T08:37:17.846297,BikePoints_49,51.507069,-0.145904,3,13,16
2022-06-03T08:37:17.846297,BikePoints_50,51.528673,-0.087459,7,19,27
2022-06-03T08:37:17.846297,BikePoints_51,51.526717,-0.104298,17,12,29
2022-06-03T08:37:17.846297,BikePoints_52,51.522954,-0.094934,12,6,18
2022-06-03T08:37:17.846297,BikePoints_53,51.509992,-0.143495,4,14,18
2022-06-03T08:37:17.846297,BikePoints_54,51.521747,-0.094475,0,25,27
2022-06-03T08:37:17.846297,BikePoints_55,51.517075,-0.086685,5,28,33
2022-06-03T08:37:17.846297,BikePoints_56,51.520583,-0.154701,3,13,16
2022-06-03T08:37:17.846297,BikePoints_57,51.523346,-0.120202,28,4,32
2022-06-03T08:37:17.846297,BikePoints_58,51.524526,-0.079248,0,20,20
2022-06-03T08:37:17.846297,BikePoints_60,51.526448,-0.17219,5,11,18
2022-06-03T08:37:17.846297,BikePoints_61,51.497382,-0.089446,28,5,33
2022-06-03T08:37:17.846297,BikePoints_62,51.490757,-0.106323,6,18,24
2022-06-03T08:37:17.846297,BikePoints_63,51.53089,-0.089782,9,17,27
2022-06-03T08:37:17.846297,BikePoints_64,51.509462,-0.124749,2,23,26
2022-06-03T08:37:17.846297,BikePoints_66,51.51795,-0.108657,5,35,40
2022-06-03T08:37:17.846297,BikePoints_67,51.518825,-0.108028,4,22,28
2022-06-03T08:37:17.846297,BikePoints_68,51.520596,-0.116688,0,24,26
2022-06-03T08:37:17.846297,BikePoints_69,51.526236,-0.134407,2,21,24
2022-06-03T08:37:17.846297,BikePoints_70,51.53136,-0.117069,11,13,24
2022-06-03T08:37:17.846297,BikePoints_71,51.515418,-0.09885,11,23,34
2022-06-03T08:37:17.846297,BikePoints_72,51.52352,-0.10834,9,6,16
2022-06-03T08:37:17.846297,BikePoints_73,51.52548,-0.089659,19,9,29
2022-06-03T08:37:17.846297,BikePoints_74,51.485917,-0.124469,11,5,17
2022-06-03T08:37:17.846297,BikePoints_75,51.532199,-0.10548,18,0,19
2022-06-03T08:37:17.846297,BikePoints_76,51.525595,-0.144083,2,18,21
2022-06-03T08:37:17.846297,BikePoints_77,51.523418,-0.124121,22,2,26
2022-06-03T08:37:17.846297,BikePoints_78,51.524868,-0.099489,2,13,17
2022-06-03T08:37:17.846297,BikePoints_79,51.511726,-0.113855,4,13,18
2022-06-03T08:37:17.846297,BikePoints_80,51.500693,-0.102091,27,18,45
2022-06-03T08:37:17.846297,BikePoints_81,51.520253,-0.141327,6,12,19
2022-06-03T08:37:17.846297,BikePoints_82,51.514274,-0.111257,2,13,15
2022-06-03T08:37:17.846297,BikePoints_83,51.509639,-0.13151,5,15,21
2022-06-03T08:37:17.846297,BikePoints_338,51.511756,-0.119643,19,5,24
2022-06-03T08:37:17.846297,BikePoints_339,51.533319,-0.111781,1,21,25
2022-06-03T08:37:17.846297,BikePoints_340,51.514441,-0.087587,4,12,16
2022-06-03T08:37:17.846297,BikePoints_341,51.508103,-0.126021,0,23,23
2022-06-03T08:37:17.846297,BikePoints_343,51.536922,-0.150181,11,24,36
2022-06-03T08:37:17.846297,BikePoints_344,51.528246,-0.101026,17,0,17
2022-06-03T08:37:17.846297,BikePoints_345,51.488023,-0.166878,32,1,33
2022-06-03T08:37:17.846297,BikePoints_347,51.500139,-0.113936,14,2,17
2022-06-03T08:37:17.846297,BikePoints_348,51.51217,-0.150481,5,12,17
2022-06-03T08:37:17.846297,BikePoints_349,51.51196,-0.142783,0,15,18
2022-06-03T08:37:17.846297,BikePoints_350,51.501715,-0.179854,13,8,21
2022-06-03T08:37:17.846297,BikePoints_351,51.529423,-0.097122,10,18,28
2022-06-03T08:37:17.846297,BikePoints_352,51.486965,-0.116625,15,4,19
2022-06-03T08:37:17.846297,BikePoints_353,51.494591,-0.134234,16,1,17
2022-06-03T08:37:17.846297,BikePoints_354,51.506767,-0.123702,20,16,37
2022-06-03T08:37:17.846297,BikePoints_355,51.461388,-0.139221,1,20,21
2022-06-03T08:37:17.846297,BikePoints_356,51.494412,-0.173881,10,5,15
2022-06-03T08:37:17.846297,BikePoints_357,51.520994,-0.139016,11,19,30
2022-06-03T08:37:17.846297,BikePoints_358,51.516226,-0.124826,5,12,20
2022-06-03T08:37:17.846297,BikePoints_359,51.497829,-0.13544,1,17,18
2022-06-03T08:37:17.846297,BikePoints_360,51.496753,-0.138733,2,24,27
2022-06-03T08:37:17.846297,BikePoints_361,51.503919,-0.113426,29,26,55
2022-06-03T08:37:17.846297,BikePoints_362,51.536264,-0.133952,16,41,57
2022-06-03T08:37:17.846297,BikePoints_363,51.529121,-0.171185,10,14,24
2022-06-03T08:37:17.846297,BikePoints_364,51.519572,-0.13214,6,26,32
2022-06-03T08:37:17.846297,BikePoints_365,51.530344,-0.100168,9,38,47
2022-06-03T08:37:17.846297,BikePoints_366,51.510919,-0.151126,0,27,27
2022-06-03T08:37:17.846297,BikePoints_367,51.517372,-0.164207,14,2,16
2022-06-03T08:37:17.846297,BikePoints_368,51.500241,-0.15934,7,18,25
2022-06-03T08:37:17.846297,BikePoints_370,51.520205,-0.174593,17,3,20
2022-06-03T08:37:17.846297,BikePoints_371,51.49775,-0.10988,7,15,22
2022-06-03T08:37:17.846297,BikePoints_372,51.515208,-0.117863,2,22,24
2022-06-03T08:37:17.846297,BikePoints_373,51.499806,-0.176415,1,17,18
2022-06-03T08:37:17.846297,BikePoints_374,51.504027,-0.113864,33,1,36
2022-06-03T08:37:17.846297,BikePoints_375,51.501945,-0.194392,8,9,18
2022-06-03T08:37:17.846297,BikePoints_376,51.491884,-0.125674,2,21,24
2022-06-03T08:37:17.846297,BikePoints_377,51.505354,-0.113656,9,5,15
2022-06-03T08:37:17.846297,BikePoints_378,51.495592,-0.179077,3,39,42
2022-06-03T08:37:17.846297,BikePoints_379,51.514311,-0.200838,1,20,21
2022-06-03T08:37:17.846297,BikePoints_380,51.506864,-0.150666,2,19,21
2022-06-03T08:37:17.846297,BikePoints_381,51.51953,-0.135777,7,6,14
2022-06-03T08:37:17.846297,BikePoints_382,51.509351,-0.147449,12,3,15
2022-06-03T08:37:17.846297,BikePoints_383,51.513103,-0.131213,2,16,18
2022-06-03T08:37:17.846297,BikePoints_384,51.496481,-0.192404,4,11,15
2022-06-03T08:37:17.846297,BikePoints_386,51.513527,-0.13011,3,11,16
2022-06-03T08:37:17.846297,BikePoints_387,51.493699,-0.121394,2,27,30
2022-06-03T08:37:17.846297,BikePoints_388,51.510701,-0.121723,3,10,14
2022-06-03T08:37:17.846297,BikePoints_389,51.51013,-0.155757,3,15,18
2022-06-03T08:37:17.846297,BikePoints_390,51.521776,-0.068856,19,22,41
2022-06-03T08:37:17.846297,BikePoints_391,51.510662,-0.142345,3,13,17
2022-06-03T08:37:17.846297,BikePoints_392,51.499428,-0.179702,5,16,21
2022-06-03T08:37:17.846297,BikePoints_393,51.517334,-0.103604,2,13,15
2022-06-03T08:37:17.846297,BikePoints_394,51.524826,-0.176268,16,2,18
2022-06-03T08:37:17.846297,BikePoints_395,51.492462,-0.159919,4,11,15
2022-06-03T08:37:17.846297,BikePoints_396,51.51809,-0.163609,14,2,16
2022-06-03T08:37:17.846297,BikePoints_397,51.51348,-0.17977,11,4,16
2022-06-03T08:37:17.846297,BikePoints_398,51.502319,-0.200742,2,28,30
2022-06-03T08:37:17.846297,BikePoints_399,51.522617,-0.071653,1,22,24
2022-06-03T08:37:17.846297,BikePoints_400,51.517703,-0.154106,21,5,26
2022-06-03T08:37:17.846297,BikePoints_401,51.528187,-0.075375,10,14,24
2022-06-03T08:37:17.846297,BikePoints_402,51.522892,-0.171681,10,3,15
2022-06-03T08:37:17.846297,BikePoints_403,51.516892,-0.158249,8,8,16
2022-06-03T08:37:17.846297,BikePoints_404,51.502042,-0.1844,3,8,13
2022-06-03T08:37:17.846297,BikePoints_405,51.494185,-0.18267,6,9,15
2022-06-03T08:37:17.846297,BikePoints_408,51.520009,-0.083935,19,5,24
2022-06-03T08:37:17.846297,BikePoints_409,51.493146,-0.099828,23,18,41
2022-06-03T08:37:17.846297,BikePoints_410,51.519968,-0.169774,19,42,64
2022-06-03T08:37:17.846297,BikePoints_411,51.499169,-0.055846,18,1,19
2022-06-03T08:37:17.846297,BikePoints_412,51.488105,-0.110121,14,3,17
2022-06-03T08:37:17.846297,BikePoints_419,51.485821,-0.149004,4,11,15
2022-06-03T08:37:17.846297,BikePoints_420,51.504043,-0.105312,26,11,37
2022-06-03T08:37:17.846297,BikePoints_421,51.504044,-0.104778,22,21,45
2022-06-03T08:37:17.846297,BikePoints_423,51.494561,-0.153933,8,21,31
2022-06-03T08:37:17.846297,BikePoints_424,51.490491,-0.149186,19,10,29
2022-06-03T08:37:17.846297,BikePoints_426,51.493072,-0.129925,17,0,17
2022-06-03T08:37:17.846297,BikePoints_428,51.499917,-0.174554,7,13,20
2022-06-03T08:37:17.846297,BikePoints_430,51.48902,-0.17524,8,10,18
2022-06-03T08:37:17.846297,BikePoints_431,51.534474,-0.122203,2,18,20
2022-06-03T08:37:17.846297,BikePoints_432,51.496468,-0.173796,3,10,13
2022-06-03T08:37:17.846297,BikePoints_698,51.539083,-0.070329,18,17,35
2022-06-03T08:37:17.846297,BikePoints_699,51.536654,-0.07023,15,24,39
2022-06-03T08:37:17.846297,BikePoints_700,51.476964,-0.174347,10,15,25
2022-06-03T08:37:17.846297,BikePoints_701,51.472876,-0.176267,27,3,30
2022-06-03T08:37:17.846297,BikePoints_702,51.528681,-0.06555,12,12,24
2022-06-03T08:37:17.846297,BikePoints_703,51.515059,-0.105344,16,9,25
2022-06-03T08:37:17.846297,BikePoints_704,51.45682,-0.202802,5,13,18
2022-06-03T08:37:17.846297,BikePoints_705,51.459715,-0.212145,23,2,25
2022-06-03T08:37:17.846297,BikePoints_706,51.502153,-0.083632,29,1,31
2022-06-03T08:37:17.846297,BikePoints_707,51.490217,-0.215087,7,25,32
2022-06-03T08:37:17.846297,BikePoints_708,51.46161,-0.216145,14,19,33
2022-06-03T08:37:17.846297,BikePoints_709,51.463211,-0.21555,19,4,23
2022-06-03T08:37:17.846297,BikePoints_710,51.474392,-0.163347,14,6,20
2022-06-03T08:37:17.846297,BikePoints_711,51.483356,-0.216305,18,13,31
2022-06-03T08:37:17.846297,BikePoints_712,51.518541,-0.034903,11,11,22
2022-06-03T08:37:17.846297,BikePoints_713,51.541007,-0.14326,8,14,22
2022-06-03T08:37:17.846297,BikePoints_714,51.473116,-0.137235,13,15,28
2022-06-03T08:37:17.846297,BikePoints_715,51.51563,-0.049067,8,14,22
2022-06-03T08:37:17.846297,BikePoints_717,51.536585,-0.075885,9,32,43
2022-06-03T08:37:17.846297,BikePoints_718,51.535716,-0.060291,21,23,45
2022-06-03T08:37:17.846297,BikePoints_719,51.536424,-0.054162,20,14,34
2022-06-03T08:37:17.846297,BikePoints_720,51.487244,-0.205279,18,4,23
2022-06-03T08:37:17.846297,BikePoints_721,51.536039,-0.026262,14,4,18
2022-06-03T08:37:17.846297,BikePoints_722,51.524583,-0.058631,11,8,19
2022-06-03T08:37:17.846297,BikePoints_723,51.46822,-0.190346,45,2,48
2022-06-03T08:37:17.846297,BikePoints_724,51.457991,-0.184806,15,12,28
2022-06-03T08:37:17.846297,BikePoints_725,51.491327,-0.096518,19,5,24
2022-06-03T08:37:17.846297,BikePoints_726,51.47505,-0.150908,18,3,22
2022-06-03T08:37:17.846297,BikePoints_727,51.475698,-0.205876,18,3,23
2022-06-03T08:37:17.846297,BikePoints_728,51.461999,-0.20624,13,16,29
2022-06-03T08:37:17.846297,BikePoints_729,51.478939,-0.208485,17,7,24
2022-06-03T08:37:17.846297,BikePoints_730,51.492084,-0.229116,13,5,18
2022-06-03T08:37:17.846297,BikePoints_731,51.477276,-0.18921,31,6,37
2022-06-03T08:37:17.846297,BikePoints_732,51.506304,-0.087262,19,0,21
2022-06-03T08:37:17.846297,BikePoints_733,51.505426,-0.150817,2,16,18
2022-06-03T08:37:17.846297,BikePoints_734,51.462305,-0.175407,15,16,31
2022-06-03T08:37:17.846297,BikePoints_735,51.464894,-0.173029,22,6,28
2022-06-03T08:37:17.846297,BikePoints_736,51.50659,-0.216104,18,10,28
2022-06-03T08:37:17.846297,BikePoints_737,51.479932,-0.194116,18,6,26
2022-06-03T08:37:17.846297,BikePoints_738,51.475142,-0.187278,17,19,37
2022-06-03T08:37:17.846297,BikePoints_739,51.481765,-0.185273,21,7,28
2022-06-03T08:37:17.846297,BikePoints_740,51.510928,-0.214594,8,18,26
2022-06-03T08:37:17.846297,BikePoints_741,51.512981,-0.219486,14,9,23
2022-06-03T08:37:17.846297,BikePoints_742,51.515108,-0.208565,19,3,22
2022-06-03T08:37:17.846297,BikePoints_743,51.460792,-0.212607,16,13,29
2022-06-03T08:37:17.846297,BikePoints_744,51.467454,-0.172293,27,3,30
2022-06-03T08:37:17.846297,BikePoints_745,51.478169,-0.182435,28,0,29
2022-06-03T08:37:17.846297,BikePoints_746,51.479573,-0.179038,16,7,24
2022-06-03T08:37:17.846297,BikePoints_747,51.487964,-0.161765,10,14,24
2022-06-03T08:37:17.846297,BikePoints_748,51.537277,-0.079201,19,5,25
2022-06-03T08:37:17.846297,BikePoints_749,51.539328,-0.074284,29,8,37
2022-06-03T08:37:17.846297,BikePoints_750,51.471095,-0.15785,25,2,27
2022-06-03T08:37:17.846297,BikePoints_751,51.516128,-0.120909,0,23,24
2022-06-03T08:37:17.846297,BikePoints_752,51.515117,-0.173712,10,9,19
2022-06-03T08:37:17.846297,BikePoints_754,51.5129,-0.214762,8,16,24
2022-06-03T08:37:17.846297,BikePoints_755,51.485121,-0.174971,17,7,24
2022-06-03T08:37:17.846297,BikePoints_756,51.475153,-0.159169,19,1,21
2022-06-03T08:37:17.846297,BikePoints_757,51.487958,-0.187404,16,8,24
2022-06-03T08:37:17.846297,BikePoints_758,51.51787,-0.201005,20,3,23
2022-06-03T08:37:17.846297,BikePoints_759,51.524561,-0.165668,8,10,18
2022-06-03T08:37:17.846297,BikePoints_761,51.483217,-0.21186,19,7,26
2022-06-03T08:37:17.846297,BikePoints_762,51.500703,-0.129698,10,10,21
2022-06-03T08:37:17.846297,BikePoints_763,51.520597,-0.032566,34,12,47
2022-06-03T08:37:17.846297,BikePoints_764,51.462392,-0.168292,32,1,33
2022-06-03T08:37:17.846297,BikePoints_765,51.467601,-0.206827,21,18,39
2022-06-03T08:37:17.846297,BikePoints_766,51.457529,-0.192165,14,11,25
2022-06-03T08:37:17.846297,BikePoints_767,51.457059,-0.200806,23,6,30
2022-06-03T08:37:17.846297,BikePoints_768,51.461343,-0.159322,15,22,37
2022-06-03T08:37:17.846297,BikePoints_769,51.473611,-0.191803,9,11,21
2022-06-03T08:37:17.846297,BikePoints_770,51.491026,-0.209121,15,15,30
2022-06-03T08:37:17.846297,BikePoints_771,51.509224,-0.216016,16,5,21
2022-06-03T08:37:17.846297,BikePoints_772,51.472509,-0.122831,31,3,35
2022-06-03T08:37:17.846297,BikePoints_773,51.511891,-0.107349,0,24,24
2022-06-03T08:37:17.846297,BikePoints_774,51.470131,-0.20464,19,0,20
2022-06-03T08:37:17.846297,BikePoints_775,51.496664,-0.223868,25,7,33
2022-06-03T08:37:17.846297,BikePoints_776,51.460333,-0.167029,18,2,20
2022-06-03T08:37:17.846297,BikePoints_777,51.461923,-0.165297,20,1,21
2022-06-03T08:37:17.846297,BikePoints_779,51.514449,-0.077178,0,28,28
2022-06-03T08:37:17.846297,BikePoints_780,51.474665,-0.183165,19,4,25
2022-06-03T08:37:17.846297,BikePoints_169,51.514746,-0.165164,10,8,18
2022-06-03T08:37:17.846297,BikePoints_170,51.527842,-0.108068,17,13,30
2022-06-03T08:37:17.846297,BikePoints_171,51.491615,-0.186753,7,7,14
2022-06-03T08:37:17.846297,BikePoints_172,51.491211,-0.173715,2,16,19
2022-06-03T08:37:17.846297,BikePoints_173,51.50486,-0.113001,11,4,15
2022-06-03T08:37:17.846297,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-03T08:37:17.846297,BikePoints_175,51.521668,-0.079608,9,42,51
2022-06-03T08:37:17.846297,BikePoints_176,51.517919,-0.188098,12,11,23
2022-06-03T08:37:17.846297,BikePoints_177,51.49616,-0.140947,25,0,25
2022-06-03T08:37:17.846297,BikePoints_178,51.489856,-0.141923,15,4,19
2022-06-03T08:37:17.846297,BikePoints_180,51.512911,-0.153645,3,13,17
2022-06-03T08:37:17.846297,BikePoints_181,51.499412,-0.152317,7,14,21
2022-06-03T08:37:17.846297,BikePoints_182,51.522029,-0.165842,10,8,18
2022-06-03T08:37:17.846297,BikePoints_183,51.482362,-0.136123,16,8,24
2022-06-03T08:37:17.846297,BikePoints_184,51.520715,-0.145211,21,13,34
2022-06-03T08:37:17.846297,BikePoints_185,51.488057,-0.140741,11,3,14
2022-06-03T08:37:17.846297,BikePoints_186,51.517335,-0.17581,11,2,16
2022-06-03T08:37:17.846297,BikePoints_187,51.492479,-0.178433,2,23,25
2022-06-03T08:37:17.846297,BikePoints_188,51.516517,-0.164393,15,1,18
2022-06-03T08:37:17.846297,BikePoints_189,51.531666,-0.109914,0,18,18
2022-06-03T08:37:17.846297,BikePoints_190,51.489975,-0.132845,19,2,21
2022-06-03T08:37:17.846297,BikePoints_191,51.503117,-0.15352,28,6,36
2022-06-03T08:37:17.846297,BikePoints_192,51.512515,-0.133201,7,9,16
2022-06-03T08:37:17.846297,BikePoints_193,51.505817,-0.100186,19,41,60
2022-06-03T08:37:17.846297,BikePoints_194,51.504627,-0.091773,22,32,56
2022-06-03T08:37:17.846297,BikePoints_195,51.507244,-0.106237,9,19,30
2022-06-03T08:37:17.846297,BikePoints_196,51.503688,-0.098497,11,6,17
2022-06-03T08:37:17.846297,BikePoints_197,51.505569,-0.111606,7,19,27
2022-06-03T08:37:17.846297,BikePoints_199,51.510484,-0.082989,14,10,24
2022-06-03T08:37:17.846297,BikePoints_200,51.514924,-0.066078,8,5,14
2022-06-03T08:37:17.846297,BikePoints_201,51.522596,-0.161113,4,7,16
2022-06-03T08:37:17.846297,BikePoints_202,51.512363,-0.069542,21,16,37
2022-06-03T08:37:17.846297,BikePoints_203,51.518218,-0.100791,1,14,15
2022-06-03T08:37:17.846297,BikePoints_204,51.526599,-0.112432,17,2,19
2022-06-03T08:37:17.846297,BikePoints_206,51.518154,-0.062697,5,31,36
2022-06-03T08:37:17.846297,BikePoints_207,51.501352,-0.153194,4,14,18
2022-06-03T08:37:17.846297,BikePoints_208,51.525051,-0.166304,17,3,20
2022-06-03T08:37:17.846297,BikePoints_210,51.516814,-0.151926,18,2,21
2022-06-03T08:37:17.846297,BikePoints_211,51.494645,-0.158105,17,17,34
2022-06-03T08:37:17.846297,BikePoints_212,51.506584,-0.199004,4,13,17
2022-06-03T08:37:17.846297,BikePoints_213,51.50274,-0.149569,7,29,36
2022-06-03T08:37:17.846297,BikePoints_214,51.526838,-0.130504,6,25,32
2022-06-03T08:37:17.846297,BikePoints_215,51.519069,-0.088285,17,34,54
2022-06-03T08:37:17.846297,BikePoints_216,51.490945,-0.18119,13,17,30
2022-06-03T08:37:17.846297,BikePoints_217,51.516154,-0.082422,7,9,16
2022-06-03T08:37:17.846297,BikePoints_218,51.489716,-0.170194,10,10,20
2022-06-03T08:37:17.846297,BikePoints_219,51.490163,-0.190393,14,15,29
2022-06-03T08:37:17.846297,BikePoints_220,51.490664,-0.166485,13,14,27
2022-06-03T08:37:17.846297,BikePoints_221,51.494816,-0.130458,10,6,16
2022-06-03T08:37:17.846297,BikePoints_222,51.502757,-0.155349,5,38,43
2022-06-03T08:37:17.846297,BikePoints_223,51.491484,-0.09022,15,9,24
2022-06-03T08:37:17.846297,BikePoints_224,51.51031,-0.187402,9,8,17
2022-06-03T08:37:17.846297,BikePoints_225,51.509353,-0.196422,14,16,30
2022-06-03T08:37:17.846297,BikePoints_226,51.508446,-0.131961,13,11,24
2022-06-03T08:37:17.846297,BikePoints_227,51.528915,-0.11548,18,4,23
2022-06-03T08:37:17.846297,BikePoints_228,51.507424,-0.134621,6,33,40
2022-06-03T08:37:17.846297,BikePoints_229,51.506543,-0.123179,8,38,46
2022-06-03T08:37:17.846297,BikePoints_230,51.506692,-0.103137,20,10,31
2022-06-03T08:37:17.846297,BikePoints_231,51.493967,-0.178732,10,21,31
2022-06-03T08:37:17.846297,BikePoints_232,51.51501,-0.112753,0,16,16
2022-06-03T08:37:17.846297,BikePoints_233,51.50777,-0.130699,10,11,22
2022-06-03T08:37:17.846297,BikePoints_234,51.534504,-0.106992,20,4,24
2022-06-03T08:37:17.846297,BikePoints_235,51.495718,-0.110889,24,11,36
2022-06-03T08:37:17.846297,BikePoints_236,51.51838,-0.073438,7,23,30
2022-06-03T08:37:17.846297,BikePoints_237,51.509786,-0.068161,23,6,30
2022-06-03T08:37:17.846297,BikePoints_238,51.523353,-0.175116,14,16,32
2022-06-03T08:37:17.846297,BikePoints_239,51.524438,-0.138019,24,1,26
2022-06-03T08:37:17.846297,BikePoints_240,51.505459,-0.105692,10,3,14
