query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-08T08:07:15.919180,BikePoints_105,51.515529,-0.19024,23,3,26
2022-07-08T08:07:15.919180,BikePoints_106,51.514105,-0.147301,3,18,21
2022-07-08T08:07:15.919180,BikePoints_107,51.526008,-0.096317,1,19,20
2022-07-08T08:07:15.919180,BikePoints_108,51.498125,-0.132102,9,19,29
2022-07-08T08:07:15.919180,BikePoints_109,51.515631,-0.132328,15,41,57
2022-07-08T08:07:15.919180,BikePoints_110,51.533043,-0.172528,2,13,17
2022-07-08T08:07:15.919180,BikePoints_111,51.510017,-0.157275,6,20,28
2022-07-08T08:07:15.919180,BikePoints_113,51.496462,-0.183289,2,16,19
2022-07-08T08:07:15.919180,BikePoints_114,51.524517,-0.158963,6,14,22
2022-07-08T08:07:15.919180,BikePoints_115,51.514233,-0.073537,10,24,34
2022-07-08T08:07:15.919180,BikePoints_116,51.514499,-0.141423,17,0,21
2022-07-08T08:07:15.919180,BikePoints_117,51.49288,-0.114934,5,20,25
2022-07-08T08:07:15.919180,BikePoints_118,51.495827,-0.135478,3,7,13
2022-07-08T08:07:15.919180,BikePoints_119,51.525893,-0.090847,1,17,18
2022-07-08T08:07:15.919180,BikePoints_120,51.515735,-0.09308,14,2,17
2022-07-08T08:07:15.919180,BikePoints_121,51.518913,-0.156166,10,12,22
2022-07-08T08:07:15.919180,BikePoints_122,51.521113,-0.078869,8,15,23
2022-07-08T08:07:15.919180,BikePoints_123,51.52836,-0.104724,13,5,18
2022-07-08T08:07:15.919180,BikePoints_124,51.496544,-0.150905,11,9,20
2022-07-08T08:07:15.919180,BikePoints_125,51.500694,-0.094524,13,7,21
2022-07-08T08:07:15.919180,BikePoints_126,51.517821,-0.096496,17,35,52
2022-07-08T08:07:15.919180,BikePoints_127,51.517008,-0.093885,13,4,17
2022-07-08T08:07:15.919180,BikePoints_128,51.495362,-0.185296,9,13,22
2022-07-08T08:07:15.919180,BikePoints_129,51.511897,-0.137043,6,11,18
2022-07-08T08:07:15.919180,BikePoints_130,51.509506,-0.075459,12,8,24
2022-07-08T08:07:15.919180,BikePoints_131,51.533005,-0.136792,2,13,16
2022-07-08T08:07:15.919180,BikePoints_132,51.523648,-0.074754,6,31,38
2022-07-08T08:07:15.919180,BikePoints_133,51.501364,-0.191462,13,3,18
2022-07-08T08:07:15.919180,BikePoints_134,51.504904,-0.06797,14,6,20
2022-07-08T08:07:15.919180,BikePoints_135,51.52326,-0.104708,11,8,21
2022-07-08T08:07:15.919180,BikePoints_136,51.511961,-0.097441,14,18,32
2022-07-08T08:07:15.919180,BikePoints_138,51.512276,-0.157436,6,12,19
2022-07-08T08:07:15.919180,BikePoints_139,51.494881,-0.117974,11,6,18
2022-07-08T08:07:15.919180,BikePoints_140,51.520962,-0.085634,9,24,33
2022-07-08T08:07:15.919180,BikePoints_141,51.515308,-0.147203,14,14,29
2022-07-08T08:07:15.919180,BikePoints_142,51.493724,-0.198286,14,10,24
2022-07-08T08:07:15.919180,BikePoints_143,51.496886,-0.161203,8,15,24
2022-07-08T08:07:15.919180,BikePoints_144,51.48894,-0.111435,8,36,47
2022-07-08T08:07:15.919180,BikePoints_145,51.500743,-0.202759,2,22,24
2022-07-08T08:07:15.919180,BikePoints_146,51.488365,-0.129361,0,35,35
2022-07-08T08:07:15.919180,BikePoints_148,51.492111,-0.138364,2,13,16
2022-07-08T08:07:15.919180,BikePoints_149,51.484788,-0.110683,7,9,18
2022-07-08T08:07:15.919180,BikePoints_150,51.497056,-0.168917,7,21,28
2022-07-08T08:07:15.919180,BikePoints_151,51.512136,-0.201554,0,26,26
2022-07-08T08:07:15.919180,BikePoints_152,51.49217,-0.101536,7,14,21
2022-07-08T08:07:15.919180,BikePoints_153,51.511933,-0.174411,15,12,27
2022-07-08T08:07:15.919180,BikePoints_154,51.503791,-0.112824,34,0,35
2022-07-08T08:07:15.919180,BikePoints_155,51.495866,-0.191933,10,8,19
2022-07-08T08:07:15.919180,BikePoints_156,51.494436,-0.092921,31,2,33
2022-07-08T08:07:15.919180,BikePoints_157,51.500397,-0.193068,37,0,37
2022-07-08T08:07:15.919180,BikePoints_158,51.490853,-0.19617,5,13,18
2022-07-08T08:07:15.919180,BikePoints_160,51.506633,-0.131773,8,11,20
2022-07-08T08:07:15.919180,BikePoints_161,51.492345,-0.141334,4,11,16
2022-07-08T08:07:15.919180,BikePoints_162,51.517606,-0.121328,11,9,20
2022-07-08T08:07:15.919180,BikePoints_163,51.493184,-0.167894,4,22,27
2022-07-08T08:07:15.919180,BikePoints_164,51.515607,-0.183118,11,5,16
2022-07-08T08:07:15.919180,BikePoints_165,51.517932,-0.183716,1,14,15
2022-07-08T08:07:15.919180,BikePoints_166,51.501855,-0.159237,1,25,27
2022-07-08T08:07:15.919180,BikePoints_167,51.49395,-0.147624,17,1,19
2022-07-08T08:07:15.919180,BikePoints_168,51.500401,-0.195455,6,12,19
2022-07-08T08:07:15.919180,BikePoints_432,51.496468,-0.173796,4,9,13
2022-07-08T08:07:15.919180,BikePoints_433,51.524564,-0.116279,1,32,33
2022-07-08T08:07:15.919180,BikePoints_435,51.488852,-0.105593,12,11,23
2022-07-08T08:07:15.919180,BikePoints_436,51.51824,-0.11655,16,18,36
2022-07-08T08:07:15.919180,BikePoints_437,51.488124,-0.120903,23,4,27
2022-07-08T08:07:15.919180,BikePoints_439,51.5338,-0.118677,4,18,22
2022-07-08T08:07:15.919180,BikePoints_440,51.483145,-0.113134,7,26,33
2022-07-08T08:07:15.919180,BikePoints_441,51.495656,-0.114605,2,20,24
2022-07-08T08:07:15.919180,BikePoints_442,51.510101,-0.211358,20,4,24
2022-07-08T08:07:15.919180,BikePoints_443,51.515256,-0.058641,20,9,30
2022-07-08T08:07:15.919180,BikePoints_444,51.52568,-0.055312,18,5,24
2022-07-08T08:07:15.919180,BikePoints_445,51.52388,-0.065076,20,8,28
2022-07-08T08:07:15.919180,BikePoints_446,51.528936,-0.055894,5,21,27
2022-07-08T08:07:15.919180,BikePoints_447,51.493381,-0.007542,35,15,54
2022-07-08T08:07:15.919180,BikePoints_448,51.50623,-0.02296,10,23,36
2022-07-08T08:07:15.919180,BikePoints_449,51.511088,-0.057159,10,24,35
2022-07-08T08:07:15.919180,BikePoints_450,51.515975,-0.053177,11,17,28
2022-07-08T08:07:15.919180,BikePoints_451,51.504719,-0.063531,6,8,16
2022-07-08T08:07:15.919180,BikePoints_452,51.505697,-0.070542,2,22,24
2022-07-08T08:07:15.919180,BikePoints_453,51.508447,-0.055167,13,11,24
2022-07-08T08:07:15.919180,BikePoints_454,51.487679,-0.021582,15,4,20
2022-07-08T08:07:15.919180,BikePoints_455,51.49447,-0.014409,13,4,17
2022-07-08T08:07:15.919180,BikePoints_456,51.538071,-0.144664,8,21,33
2022-07-08T08:07:15.919180,BikePoints_457,51.542138,-0.145393,0,28,29
2022-07-08T08:07:15.919180,BikePoints_458,51.504749,-0.057544,24,3,28
2022-07-08T08:07:15.919180,BikePoints_459,51.535179,-0.03338,10,7,17
2022-07-08T08:07:15.919180,BikePoints_460,51.516196,-0.029138,25,5,33
2022-07-08T08:07:15.919180,BikePoints_461,51.516,-0.038775,20,5,26
2022-07-08T08:07:15.919180,BikePoints_462,51.541603,-0.138853,25,19,45
2022-07-08T08:07:15.919180,BikePoints_463,51.534776,-0.071881,5,17,22
2022-07-08T08:07:15.919180,BikePoints_464,51.51417,-0.052099,21,4,25
2022-07-08T08:07:15.919180,BikePoints_465,51.53558,-0.08249,16,11,28
2022-07-08T08:07:15.919180,BikePoints_466,51.534464,-0.076341,1,20,21
2022-07-08T08:07:15.919180,BikePoints_467,51.523538,-0.030556,6,11,17
2022-07-08T08:07:15.919180,BikePoints_468,51.521564,-0.022694,18,5,24
2022-07-08T08:07:15.919180,BikePoints_469,51.513757,-0.020467,31,12,44
2022-07-08T08:07:15.919180,BikePoints_470,51.530535,-0.025492,8,38,46
2022-07-08T08:07:15.919180,BikePoints_471,51.533283,-0.028155,2,16,19
2022-07-08T08:07:15.919180,BikePoints_472,51.529452,-0.027616,2,19,21
2022-07-08T08:07:15.919180,BikePoints_473,51.496137,-0.019355,7,12,19
2022-07-08T08:07:15.919180,BikePoints_474,51.541515,-0.038557,18,1,20
2022-07-08T08:07:15.919180,BikePoints_475,51.499041,-0.020157,13,15,31
2022-07-08T08:07:15.919180,BikePoints_476,51.489096,-0.009205,25,3,29
2022-07-08T08:07:15.919180,BikePoints_477,51.49109,-0.018716,20,14,36
2022-07-08T08:07:15.919180,BikePoints_478,51.521889,-0.04667,4,15,21
2022-07-08T08:07:15.919180,BikePoints_479,51.527152,-0.058005,11,8,20
2022-07-08T08:07:15.919180,BikePoints_480,51.512871,-0.038986,8,16,25
2022-07-08T08:07:15.919180,BikePoints_481,51.487129,-0.009001,34,1,35
2022-07-08T08:07:15.919180,BikePoints_482,51.495947,-0.173689,3,10,14
2022-07-08T08:07:15.919180,BikePoints_483,51.51328,-0.047784,20,11,33
2022-07-08T08:07:15.919180,BikePoints_484,51.528828,-0.013258,15,9,24
2022-07-08T08:07:15.919180,BikePoints_485,51.531127,-0.048017,10,11,24
2022-07-08T08:07:15.919180,BikePoints_486,51.525645,-0.069543,1,35,37
2022-07-08T08:07:15.919180,BikePoints_487,51.511811,-0.025626,14,7,23
2022-07-08T08:07:15.919180,BikePoints_488,51.506946,-0.058681,15,6,22
2022-07-08T08:07:15.919180,BikePoints_491,51.522507,-0.041378,26,19,45
2022-07-08T08:07:15.919180,BikePoints_492,51.525501,-0.032267,32,7,39
2022-07-08T08:07:15.919180,BikePoints_494,51.50196,-0.016251,8,26,36
2022-07-08T08:07:15.919180,BikePoints_495,51.528169,-0.018703,24,13,39
2022-07-08T08:07:15.919180,BikePoints_496,51.52512,-0.015578,11,28,39
2022-07-08T08:07:15.919180,BikePoints_497,51.526578,-0.027581,15,11,27
2022-07-08T08:07:15.919180,BikePoints_498,51.527058,-0.025296,11,31,42
2022-07-08T08:07:15.919180,BikePoints_499,51.519265,-0.021345,28,8,36
2022-07-08T08:07:15.919180,BikePoints_500,51.520019,-0.05438,8,31,41
2022-07-08T08:07:15.919180,BikePoints_501,51.522561,-0.054883,8,15,24
2022-07-08T08:07:15.919180,BikePoints_502,51.53341,-0.049591,10,9,21
2022-07-08T08:07:15.919180,BikePoints_503,51.520893,-0.051394,18,16,36
2022-07-08T08:07:15.919180,BikePoints_504,51.496454,-0.009506,24,4,30
2022-07-08T08:07:15.919180,BikePoints_505,51.520398,-0.026768,15,14,29
2022-07-08T08:07:15.919180,BikePoints_506,51.517475,-0.075855,7,16,23
2022-07-08T08:07:15.919180,BikePoints_507,51.528692,-0.059091,8,23,31
2022-07-08T08:07:15.919180,BikePoints_508,51.519362,-0.074431,12,5,18
2022-07-08T08:07:15.919180,BikePoints_509,51.517842,-0.090075,4,14,19
2022-07-08T08:07:15.919180,BikePoints_510,51.509303,-0.025996,23,13,41
2022-07-08T08:07:15.919180,BikePoints_511,51.511066,-0.053558,15,16,33
2022-07-08T08:07:15.919180,BikePoints_512,51.532091,-0.06142,4,26,30
2022-07-08T08:07:15.919180,BikePoints_513,51.514222,-0.055656,9,41,51
2022-07-08T08:07:15.919180,BikePoints_514,51.516204,-0.155525,13,1,17
2022-07-08T08:07:15.919180,BikePoints_515,51.500088,-0.211316,13,10,24
2022-07-08T08:07:15.919180,BikePoints_516,51.5112,-0.014438,7,6,18
2022-07-08T08:07:15.919180,BikePoints_517,51.532513,-0.033085,12,5,17
2022-07-08T08:07:15.919180,BikePoints_518,51.528224,-0.037471,7,23,30
2022-07-08T08:07:15.919180,BikePoints_519,51.518811,-0.011662,16,17,33
2022-07-08T08:07:15.919180,BikePoints_520,51.526041,-0.047218,0,20,21
2022-07-08T08:07:15.919180,BikePoints_781,51.495898,-0.173009,3,27,30
2022-07-08T08:07:15.919180,BikePoints_782,51.483911,-0.197609,12,12,24
2022-07-08T08:07:15.919180,BikePoints_783,51.540311,-0.02163,6,16,27
2022-07-08T08:07:15.919180,BikePoints_784,51.546326,-0.009935,12,21,34
2022-07-08T08:07:15.919180,BikePoints_785,51.54094,-0.01051,16,37,64
2022-07-08T08:07:15.919180,BikePoints_786,51.549369,-0.015717,7,34,44
2022-07-08T08:07:15.919180,BikePoints_787,51.546805,-0.014691,10,22,35
2022-07-08T08:07:15.919180,BikePoints_788,51.544909,-0.020542,5,25,31
2022-07-08T08:07:15.919180,BikePoints_789,51.538718,-0.011889,11,27,40
2022-07-08T08:07:15.919180,BikePoints_790,51.541793,-0.00481,24,1,28
2022-07-08T08:07:15.919180,BikePoints_792,51.505461,-0.10454,5,34,42
2022-07-08T08:07:15.919180,BikePoints_793,51.528279,-0.119558,22,6,28
2022-07-08T08:07:15.919180,BikePoints_794,51.461376,-0.147804,8,15,23
2022-07-08T08:07:15.919180,BikePoints_795,51.527068,-0.131861,3,27,30
2022-07-08T08:07:15.919180,BikePoints_796,51.524,-0.126409,1,28,29
2022-07-08T08:07:15.919180,BikePoints_797,51.5293,-0.128279,3,27,30
2022-07-08T08:07:15.919180,BikePoints_798,51.530199,-0.122299,21,6,27
2022-07-08T08:07:15.919180,BikePoints_799,51.497698,-0.137598,6,17,24
2022-07-08T08:07:15.919180,BikePoints_800,51.481121,-0.149035,0,29,30
2022-07-08T08:07:15.919180,BikePoints_801,51.505224,-0.098031,6,22,29
2022-07-08T08:07:15.919180,BikePoints_802,51.47659,-0.118256,13,18,32
2022-07-08T08:07:15.919180,BikePoints_803,51.505409,-0.098341,10,13,23
2022-07-08T08:07:15.919180,BikePoints_804,51.534667,-0.125078,17,10,27
2022-07-08T08:07:15.919180,BikePoints_805,51.520509,-0.200804,10,7,18
2022-07-08T08:07:15.919180,BikePoints_806,51.53724,-0.124807,24,2,27
2022-07-08T08:07:15.919180,BikePoints_807,51.5212,-0.208888,15,8,24
2022-07-08T08:07:15.919180,BikePoints_808,51.464995,-0.130908,19,8,28
2022-07-08T08:07:15.919180,BikePoints_809,51.516277,-0.118272,4,24,28
2022-07-08T08:07:15.919180,BikePoints_810,51.506725,-0.098807,5,25,30
2022-07-08T08:07:15.919180,BikePoints_811,51.505703,-0.027772,9,24,36
2022-07-08T08:07:15.919180,BikePoints_812,51.548731,-0.022606,14,13,28
2022-07-08T08:07:15.919180,BikePoints_813,51.487807,-0.122759,16,20,37
2022-07-08T08:07:15.919180,BikePoints_814,51.471433,-0.12367,26,4,30
2022-07-08T08:07:15.919180,BikePoints_815,51.500089,-0.116628,6,26,35
2022-07-08T08:07:15.919180,BikePoints_816,51.546532,-0.020597,4,22,28
2022-07-08T08:07:15.919180,BikePoints_817,51.481335,-0.138212,13,13,26
2022-07-08T08:07:15.919180,BikePoints_818,51.501513,-0.123823,19,7,27
2022-07-08T08:07:15.919180,BikePoints_819,51.50621,-0.114842,7,29,38
2022-07-08T08:07:15.919180,BikePoints_820,51.492807,-0.091938,7,17,24
2022-07-08T08:07:15.919180,BikePoints_821,51.483507,-0.147714,4,19,27
2022-07-08T08:07:15.919180,BikePoints_826,51.496863,-0.142943,4,21,28
2022-07-08T08:07:15.919180,BikePoints_827,51.479601,-0.111471,17,7,24
2022-07-08T08:07:15.919180,BikePoints_828,51.473874,-0.11258,12,19,32
2022-07-08T08:07:15.919180,BikePoints_829,51.469217,-0.112686,16,9,25
2022-07-08T08:07:15.919180,BikePoints_830,51.469202,-0.119022,17,9,27
2022-07-08T08:07:15.919180,BikePoints_831,51.466232,-0.113179,22,3,25
2022-07-08T08:07:15.919180,BikePoints_832,51.464019,-0.115781,12,18,30
2022-07-08T08:07:15.919180,BikePoints_833,51.460232,-0.115375,32,10,42
2022-07-08T08:07:15.919180,BikePoints_834,51.477966,-0.147857,7,19,26
2022-07-08T08:07:15.919180,BikePoints_835,51.516785,-0.104947,21,4,25
2022-07-08T08:07:15.919180,BikePoints_836,51.541596,-0.125441,1,23,24
2022-07-08T08:07:15.919180,BikePoints_838,51.518093,-0.091401,7,17,25
2022-07-08T08:07:15.919180,BikePoints_839,51.508033,-0.106823,2,26,30
2022-07-08T08:07:15.919180,BikePoints_840,51.498585,-0.068981,8,14,22
2022-07-08T08:07:15.919180,BikePoints_841,51.500845,-0.074704,12,8,20
2022-07-08T08:07:15.919180,BikePoints_842,51.510981,-0.108322,6,16,24
2022-07-08T08:07:15.919180,BikePoints_844,51.498439,-0.04915,23,11,35
2022-07-08T08:07:15.919180,BikePoints_845,51.497995,-0.063471,19,11,30
2022-07-08T08:07:15.919180,BikePoints_169,51.514746,-0.165164,4,13,18
2022-07-08T08:07:15.919180,BikePoints_170,51.527842,-0.108068,2,28,30
2022-07-08T08:07:15.919180,BikePoints_171,51.491615,-0.186753,12,2,14
2022-07-08T08:07:15.919180,BikePoints_172,51.491211,-0.173715,18,1,19
2022-07-08T08:07:15.919180,BikePoints_173,51.50486,-0.113001,9,6,15
2022-07-08T08:07:15.919180,BikePoints_174,51.512582,-0.115057,10,25,35
2022-07-08T08:07:15.919180,BikePoints_175,51.521668,-0.079608,12,39,51
2022-07-08T08:07:15.919180,BikePoints_176,51.517919,-0.188098,14,9,23
2022-07-08T08:07:15.919180,BikePoints_177,51.49616,-0.140947,8,16,25
2022-07-08T08:07:15.919180,BikePoints_178,51.489856,-0.141923,5,14,19
2022-07-08T08:07:15.919180,BikePoints_180,51.512911,-0.153645,11,4,17
2022-07-08T08:07:15.919180,BikePoints_181,51.499412,-0.152317,9,12,21
2022-07-08T08:07:15.919180,BikePoints_182,51.522029,-0.165842,14,4,18
2022-07-08T08:07:15.919180,BikePoints_183,51.482362,-0.136123,12,11,24
2022-07-08T08:07:15.919180,BikePoints_184,51.520715,-0.145211,5,28,34
2022-07-08T08:07:15.919180,BikePoints_185,51.488057,-0.140741,2,12,14
2022-07-08T08:07:15.919180,BikePoints_186,51.517335,-0.17581,13,2,16
2022-07-08T08:07:15.919180,BikePoints_187,51.492479,-0.178433,4,21,25
2022-07-08T08:07:15.919180,BikePoints_188,51.516517,-0.164393,13,5,18
2022-07-08T08:07:15.919180,BikePoints_189,51.531666,-0.109914,6,12,18
2022-07-08T08:07:15.919180,BikePoints_190,51.489975,-0.132845,17,4,21
2022-07-08T08:07:15.919180,BikePoints_191,51.503117,-0.15352,8,16,36
2022-07-08T08:07:15.919180,BikePoints_192,51.512515,-0.133201,7,8,16
2022-07-08T08:07:15.919180,BikePoints_193,51.505817,-0.100186,2,55,60
2022-07-08T08:07:15.919180,BikePoints_194,51.504627,-0.091773,32,21,56
2022-07-08T08:07:15.919180,BikePoints_195,51.507244,-0.106237,8,22,30
2022-07-08T08:07:15.919180,BikePoints_196,51.503688,-0.098497,9,7,17
2022-07-08T08:07:15.919180,BikePoints_197,51.505569,-0.111606,3,23,27
2022-07-08T08:07:15.919180,BikePoints_199,51.510484,-0.082989,12,11,24
2022-07-08T08:07:15.919180,BikePoints_200,51.514924,-0.066078,6,7,14
2022-07-08T08:07:15.919180,BikePoints_201,51.522596,-0.161113,11,5,16
2022-07-08T08:07:15.919180,BikePoints_202,51.512363,-0.069542,0,33,37
2022-07-08T08:07:15.919180,BikePoints_203,51.518218,-0.100791,1,13,15
2022-07-08T08:07:15.919180,BikePoints_204,51.526599,-0.112432,2,17,19
2022-07-08T08:07:15.919180,BikePoints_206,51.518154,-0.062697,33,2,36
2022-07-08T08:07:15.919180,BikePoints_207,51.501352,-0.153194,3,15,18
2022-07-08T08:07:15.919180,BikePoints_208,51.525051,-0.166304,5,15,20
2022-07-08T08:07:15.919180,BikePoints_209,51.493583,-0.165101,2,27,30
2022-07-08T08:07:15.919180,BikePoints_210,51.516814,-0.151926,16,3,21
2022-07-08T08:07:15.919180,BikePoints_211,51.494645,-0.158105,9,21,34
2022-07-08T08:07:15.919180,BikePoints_212,51.506584,-0.199004,1,16,17
2022-07-08T08:07:15.919180,BikePoints_213,51.50274,-0.149569,8,25,36
2022-07-08T08:07:15.919180,BikePoints_214,51.526838,-0.130504,12,20,32
2022-07-08T08:07:15.919180,BikePoints_215,51.519069,-0.088285,7,42,54
2022-07-08T08:07:15.919180,BikePoints_216,51.490945,-0.18119,12,17,30
2022-07-08T08:07:15.919180,BikePoints_217,51.516154,-0.082422,14,0,16
2022-07-08T08:07:15.919180,BikePoints_218,51.489716,-0.170194,18,1,20
2022-07-08T08:07:15.919180,BikePoints_219,51.490163,-0.190393,5,23,29
2022-07-08T08:07:15.919180,BikePoints_220,51.490664,-0.166485,2,24,27
2022-07-08T08:07:15.919180,BikePoints_221,51.494816,-0.130458,12,3,16
2022-07-08T08:07:15.919180,BikePoints_222,51.502757,-0.155349,0,42,43
2022-07-08T08:07:15.919180,BikePoints_223,51.491484,-0.09022,15,7,24
2022-07-08T08:07:15.919180,BikePoints_224,51.51031,-0.187402,6,10,17
2022-07-08T08:07:15.919180,BikePoints_225,51.509353,-0.196422,16,12,30
2022-07-08T08:07:15.919180,BikePoints_226,51.508446,-0.131961,6,18,24
2022-07-08T08:07:15.919180,BikePoints_227,51.528915,-0.11548,10,12,23
2022-07-08T08:07:15.919180,BikePoints_228,51.507424,-0.134621,29,0,40
2022-07-08T08:07:15.919180,BikePoints_229,51.506543,-0.123179,14,29,46
2022-07-08T08:07:15.919180,BikePoints_230,51.506692,-0.103137,5,26,31
2022-07-08T08:07:15.919180,BikePoints_231,51.493967,-0.178732,1,28,31
2022-07-08T08:07:15.919180,BikePoints_232,51.51501,-0.112753,1,15,16
2022-07-08T08:07:15.919180,BikePoints_233,51.50777,-0.130699,3,14,22
2022-07-08T08:07:15.919180,BikePoints_234,51.534504,-0.106992,7,17,24
2022-07-08T08:07:15.919180,BikePoints_235,51.495718,-0.110889,13,23,36
2022-07-08T08:07:15.919180,BikePoints_236,51.51838,-0.073438,1,27,30
2022-07-08T08:07:15.919180,BikePoints_237,51.509786,-0.068161,19,10,30
2022-07-08T08:07:15.919180,BikePoints_238,51.523353,-0.175116,26,6,32
2022-07-08T08:07:15.919180,BikePoints_239,51.524438,-0.138019,15,10,26
2022-07-08T08:07:15.919180,BikePoints_240,51.505459,-0.105692,5,9,14
2022-07-08T08:07:15.919180,BikePoints_242,51.522008,-0.151359,10,11,23
2022-07-08T08:07:15.919180,BikePoints_243,51.490962,-0.139625,2,22,25
2022-07-08T08:07:15.919180,BikePoints_244,51.516118,-0.128585,9,8,18
2022-07-08T08:07:15.919180,BikePoints_245,51.485357,-0.142207,1,28,29
2022-07-08T08:07:15.919180,BikePoints_246,51.522853,-0.099994,1,38,41
2022-07-08T08:07:15.919180,BikePoints_247,51.530529,-0.167515,9,40,50
2022-07-08T08:07:15.919180,BikePoints_248,51.506451,-0.170279,1,25,27
2022-07-08T08:07:15.919180,BikePoints_249,51.498597,-0.096191,14,27,42
2022-07-08T08:07:15.919180,BikePoints_250,51.489932,-0.162727,2,8,10
2022-07-08T08:07:15.919180,BikePoints_251,51.518908,-0.079249,16,14,34
2022-07-08T08:07:15.919180,BikePoints_252,51.504636,-0.116542,29,0,30
2022-07-08T08:07:15.919180,BikePoints_521,51.534137,-0.037366,3,14,19
2022-07-08T08:07:15.919180,BikePoints_522,51.525941,-0.036017,11,25,36
2022-07-08T08:07:15.919180,BikePoints_523,51.51549,-0.013475,18,3,24
2022-07-08T08:07:15.919180,BikePoints_524,51.511654,-0.179668,31,6,38
2022-07-08T08:07:15.919180,BikePoints_525,51.496927,-0.2135,15,9,24
2022-07-08T08:07:15.919180,BikePoints_526,51.503143,-0.008428,12,14,27
2022-07-08T08:07:15.919180,BikePoints_527,51.503802,-0.215808,0,20,20
2022-07-08T08:07:15.919180,BikePoints_528,51.507326,-0.145827,8,8,16
2022-07-08T08:07:15.919180,BikePoints_529,51.486892,-0.170983,6,11,18
2022-07-08T08:07:15.919180,BikePoints_530,51.508896,-0.012413,15,3,18
2022-07-08T08:07:15.919180,BikePoints_531,51.530326,-0.042744,0,21,21
2022-07-08T08:07:15.919180,BikePoints_532,51.50357,-0.020068,17,43,63
2022-07-08T08:07:15.919180,BikePoints_533,51.528222,-0.069743,15,18,33
2022-07-08T08:07:15.919180,BikePoints_534,51.531864,-0.066035,19,5,27
